top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,273,1,11:51.0,Jaylen Brown,2,missed,4,BOS,PHI,202502020PHI
269,95,1,10:44.0,Derrick White,3,missed,28,BOS,PHI,202502020PHI
82,145,1,9:58.0,Kristaps Porziņģis,2,missed,11,BOS,PHI,202502020PHI
52,222,1,9:40.0,Jaylen Brown,2,made,3,BOS,PHI,202502020PHI
33,240,1,9:06.0,Kristaps Porziņģis,2,made,0,BOS,PHI,202502020PHI
270,395,1,8:38.0,Derrick White,3,missed,29,BOS,PHI,202502020PHI
16,468,1,8:10.0,Jaylen Brown,3,missed,23,BOS,PHI,202502020PHI
330,153,1,7:46.0,Kristaps Porziņģis,3,missed,31,BOS,PHI,202502020PHI
182,439,1,7:26.0,Jrue Holiday,3,made,25,BOS,PHI,202502020PHI
265,82,1,6:53.0,Jayson Tatum,3,missed,28,BOS,PHI,202502020PHI
260,368,1,6:26.0,Jaylen Brown,3,missed,26,BOS,PHI,202502020PHI
83,470,1,6:09.0,Jaden Springer,3,missed,24,BOS,PHI,202502020PHI
88,240,1,5:30.0,Kristaps Porziņģis,2,missed,6,BOS,PHI,202502020PHI
170,9,1,5:12.0,Derrick White,3,made,27,BOS,PHI,202502020PHI
270,382,1,4:50.0,Kristaps Porziņģis,3,made,28,BOS,PHI,202502020PHI
74,322,1,4:30.0,Jaylen Brown,2,made,9,BOS,PHI,202502020PHI
288,318,1,3:53.0,Al Horford,3,missed,27,BOS,PHI,202502020PHI
300,292,1,3:23.0,Kristaps Porziņģis,3,made,27,BOS,PHI,202502020PHI
36,276,1,2:28.0,Al Horford,2,missed,4,BOS,PHI,202502020PHI
225,54,1,2:12.0,Sam Hauser,3,missed,27,BOS,PHI,202502020PHI
311,197,1,1:54.0,Sam Hauser,3,missed,28,BOS,PHI,202502020PHI
158,468,1,1:19.0,Jrue Holiday,3,missed,26,BOS,PHI,202502020PHI
34,472,1,0:25.0,Jaden Springer,3,missed,23,BOS,PHI,202502020PHI
241,59,2,11:32.0,Jrue Holiday,3,missed,28,BOS,PHI,202502020PHI
292,82,2,11:06.0,Al Horford,3,missed,31,BOS,PHI,202502020PHI
47,240,2,10:02.0,Al Horford,2,made,2,BOS,PHI,202502020PHI
146,261,2,9:07.0,Jayson Tatum,2,missed,12,BOS,PHI,202502020PHI
273,345,2,8:13.0,Kristaps Porziņģis,3,missed,26,BOS,PHI,202502020PHI
143,104,2,7:51.0,Jayson Tatum,2,made,18,BOS,PHI,202502020PHI
