top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,0,1,11:48.0,Jrue Holiday,3,missed,24,BOS,DET,202410260DET
307,167,1,11:19.0,Jaylen Brown,3,made,29,BOS,DET,202410260DET
256,395,1,10:50.0,Jaylen Brown,3,missed,27,BOS,DET,202410260DET
85,243,1,10:38.0,Jrue Holiday,2,missed,6,BOS,DET,202410260DET
148,469,1,10:18.0,Al Horford,3,missed,26,BOS,DET,202410260DET
212,33,1,9:23.0,Al Horford,3,made,28,BOS,DET,202410260DET
130,10,1,9:00.0,Al Horford,3,made,25,BOS,DET,202410260DET
302,266,1,8:36.0,Al Horford,3,missed,27,BOS,DET,202410260DET
284,158,1,8:16.0,Jayson Tatum,3,missed,27,BOS,DET,202410260DET
251,78,1,8:05.0,Jayson Tatum,3,made,27,BOS,DET,202410260DET
44,197,1,7:42.0,Jaylen Brown,2,missed,5,BOS,DET,202410260DET
245,83,1,7:19.0,Jayson Tatum,3,made,27,BOS,DET,202410260DET
284,340,1,6:45.0,Jayson Tatum,3,made,27,BOS,DET,202410260DET
113,145,1,6:01.0,Jayson Tatum,2,missed,13,BOS,DET,202410260DET
59,205,1,5:48.0,Jayson Tatum,2,made,5,BOS,DET,202410260DET
298,308,1,5:24.0,Jayson Tatum,3,missed,28,BOS,DET,202410260DET
28,273,1,4:41.0,Payton Pritchard,2,missed,3,BOS,DET,202410260DET
62,247,1,4:16.0,Jayson Tatum,2,made,3,BOS,DET,202410260DET
288,216,1,3:39.0,Jayson Tatum,3,made,26,BOS,DET,202410260DET
22,477,1,2:58.0,Payton Pritchard,3,made,24,BOS,DET,202410260DET
274,140,1,2:04.0,Payton Pritchard,3,made,26,BOS,DET,202410260DET
185,30,1,0:55.0,Payton Pritchard,3,missed,26,BOS,DET,202410260DET
123,291,1,0:33.0,Jaylen Brown,2,made,11,BOS,DET,202410260DET
105,349,1,0:01.0,Jaylen Brown,2,made,13,BOS,DET,202410260DET
288,424,2,11:22.0,Jaylen Brown,3,missed,32,BOS,DET,202410260DET
274,119,2,10:44.0,Payton Pritchard,3,made,27,BOS,DET,202410260DET
289,187,2,10:13.0,Payton Pritchard,3,made,26,BOS,DET,202410260DET
248,406,2,9:36.0,Payton Pritchard,3,missed,27,BOS,DET,202410260DET
30,240,2,9:34.0,Al Horford,2,made,0,BOS,DET,202410260DET
245,401,2,9:07.0,Al Horford,3,made,27,BOS,DET,202410260DET
290,369,2,8:36.0,Al Horford,3,missed,29,BOS,DET,202410260DET
78,221,2,8:16.0,Jaylen Brown,2,missed,5,BOS,DET,202410260DET
181,27,2,8:11.0,Al Horford,3,made,26,BOS,DET,202410260DET
44,203,2,7:54.0,Jayson Tatum,2,made,4,BOS,DET,202410260DET
190,13,2,7:14.0,Jayson Tatum,3,missed,28,BOS,DET,202410260DET
38,478,2,6:53.0,Derrick White,3,missed,24,BOS,DET,202410260DET
22,2,2,6:44.0,Jaylen Brown,3,made,24,BOS,DET,202410260DET
252,98,2,6:11.0,Al Horford,3,made,26,BOS,DET,202410260DET
279,150,2,5:32.0,Jayson Tatum,3,made,26,BOS,DET,202410260DET
266,403,2,5:05.0,Derrick White,3,missed,29,BOS,DET,202410260DET
90,333,2,4:27.0,Jaylen Brown,2,missed,11,BOS,DET,202410260DET
252,413,2,4:18.0,Jayson Tatum,3,missed,28,BOS,DET,202410260DET
113,476,2,3:33.0,Jaylen Brown,3,missed,25,BOS,DET,202410260DET
83,210,2,2:20.0,Jaylen Brown,2,missed,6,BOS,DET,202410260DET
30,234,2,2:16.0,Jaylen Brown,2,made,1,BOS,DET,202410260DET
200,42,2,1:38.0,Jayson Tatum,3,missed,26,BOS,DET,202410260DET
33,258,2,1:35.0,Derrick White,2,missed,2,BOS,DET,202410260DET
36,271,2,1:20.0,Derrick White,2,made,3,BOS,DET,202410260DET
82,218,2,0:53.0,Jaylen Brown,2,missed,6,BOS,DET,202410260DET
147,367,2,0:30.0,Jaylen Brown,2,missed,17,BOS,DET,202410260DET
109,373,2,0:01.0,Jaylen Brown,2,missed,15,BOS,DET,202410260DET
58,171,3,11:27.0,Jayson Tatum,2,made,7,BOS,DET,202410260DET
332,72,3,10:46.0,Jaylen Brown,3,made,35,BOS,DET,202410260DET
275,96,3,10:16.0,Jayson Tatum,3,missed,28,BOS,DET,202410260DET
60,327,3,10:09.0,Jaylen Brown,2,missed,9,BOS,DET,202410260DET
50,228,3,9:42.0,Jaylen Brown,2,missed,2,BOS,DET,202410260DET
91,205,3,8:54.0,Derrick White,2,made,7,BOS,DET,202410260DET
29,269,3,8:25.0,Derrick White,2,made,3,BOS,DET,202410260DET
260,68,3,7:57.0,Derrick White,3,missed,29,BOS,DET,202410260DET
45,265,3,7:26.0,Derrick White,2,made,3,BOS,DET,202410260DET
22,269,3,6:59.0,Jayson Tatum,2,missed,3,BOS,DET,202410260DET
20,247,3,6:54.0,Jayson Tatum,2,missed,1,BOS,DET,202410260DET
60,262,3,6:52.0,Jayson Tatum,2,missed,4,BOS,DET,202410260DET
43,274,3,6:25.0,Jaylen Brown,2,missed,4,BOS,DET,202410260DET
60,480,3,6:00.0,Derrick White,3,missed,24,BOS,DET,202410260DET
283,363,3,5:06.0,Jaylen Brown,3,missed,28,BOS,DET,202410260DET
101,240,3,4:04.0,Luke Kornet,2,missed,7,BOS,DET,202410260DET
108,327,3,3:26.0,Jayson Tatum,2,missed,12,BOS,DET,202410260DET
63,475,3,1:39.0,Xavier Tillman Sr.,3,missed,24,BOS,DET,202410260DET
230,59,3,1:02.0,Xavier Tillman Sr.,3,made,27,BOS,DET,202410260DET
261,68,3,0:35.0,Jayson Tatum,3,made,29,BOS,DET,202410260DET
278,48,3,0:02.0,Jayson Tatum,3,missed,31,BOS,DET,202410260DET
24,212,4,11:12.0,Jaylen Brown,2,missed,3,BOS,DET,202410260DET
53,473,4,11:09.0,Payton Pritchard,3,made,23,BOS,DET,202410260DET
20,204,4,9:33.0,Derrick White,2,made,4,BOS,DET,202410260DET
291,202,4,8:52.0,Jaylen Brown,3,missed,26,BOS,DET,202410260DET
288,82,4,8:32.0,Derrick White,3,missed,30,BOS,DET,202410260DET
102,250,4,8:16.0,Derrick White,2,made,7,BOS,DET,202410260DET
303,147,4,7:47.0,Jaylen Brown,3,missed,29,BOS,DET,202410260DET
53,268,4,7:20.0,Jaylen Brown,2,missed,4,BOS,DET,202410260DET
89,232,4,7:09.0,Derrick White,2,missed,6,BOS,DET,202410260DET
88,233,4,6:16.0,Jrue Holiday,2,missed,6,BOS,DET,202410260DET
65,232,4,4:55.0,Jayson Tatum,2,missed,4,BOS,DET,202410260DET
186,92,4,4:13.0,Al Horford,2,missed,22,BOS,DET,202410260DET
48,4,4,3:32.0,Jrue Holiday,3,made,24,BOS,DET,202410260DET
214,61,4,2:57.0,Jrue Holiday,3,made,26,BOS,DET,202410260DET
37,264,4,2:13.0,Jayson Tatum,2,made,3,BOS,DET,202410260DET
40,207,4,1:30.0,Jayson Tatum,2,missed,3,BOS,DET,202410260DET
22,4,4,1:24.0,Derrick White,3,missed,24,BOS,DET,202410260DET
73,67,4,0:29.0,Jayson Tatum,2,made,18,BOS,DET,202410260DET
71,471,1,11:33.0,Tobias Harris,3,missed,23,DET,BOS,202410260DET
253,387,1,10:57.0,Tobias Harris,3,missed,27,DET,BOS,202410260DET
68,242,1,10:12.0,Jalen Duren,2,made,4,DET,BOS,202410260DET
62,300,1,9:43.0,Tim Hardaway Jr.,2,missed,7,DET,BOS,202410260DET
33,218,1,9:40.0,Jalen Duren,2,made,2,DET,BOS,202410260DET
216,433,1,9:16.0,Tobias Harris,3,missed,27,DET,BOS,202410260DET
65,238,1,8:27.0,Jaden Ivey,2,made,4,DET,BOS,202410260DET
128,249,1,7:33.0,Tobias Harris,2,made,10,DET,BOS,202410260DET
59,291,1,6:57.0,Tobias Harris,2,missed,6,DET,BOS,202410260DET
55,267,1,6:32.0,Cade Cunningham,2,missed,4,DET,BOS,202410260DET
