top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,317,1,11:18.0,RJ Barrett,3,missed,26,TOR,DET,202501110DET
23,268,1,10:43.0,Jakob Poeltl,2,made,3,TOR,DET,202501110DET
158,257,1,10:14.0,Jakob Poeltl,2,missed,13,TOR,DET,202501110DET
241,98,1,9:29.0,Scottie Barnes,3,missed,25,TOR,DET,202501110DET
73,216,1,9:09.0,RJ Barrett,2,made,5,TOR,DET,202501110DET
59,250,1,8:56.0,RJ Barrett,2,made,3,TOR,DET,202501110DET
346,227,1,8:23.0,Immanuel Quickley,3,missed,32,TOR,DET,202501110DET
223,390,1,7:48.0,Scottie Barnes,3,missed,24,TOR,DET,202501110DET
53,234,1,7:07.0,Immanuel Quickley,2,missed,2,TOR,DET,202501110DET
215,412,1,6:41.0,RJ Barrett,3,missed,25,TOR,DET,202501110DET
159,294,1,6:35.0,Jakob Poeltl,2,missed,14,TOR,DET,202501110DET
47,13,1,5:40.0,Gradey Dick,3,missed,23,TOR,DET,202501110DET
30,240,1,5:39.0,Chris Boucher,2,made,0,TOR,DET,202501110DET
211,65,1,5:14.0,Chris Boucher,3,made,25,TOR,DET,202501110DET
91,207,1,4:39.0,Bruce Brown,2,missed,7,TOR,DET,202501110DET
67,268,1,3:45.0,Jakob Poeltl,2,made,5,TOR,DET,202501110DET
108,257,1,3:03.0,Jakob Poeltl,2,missed,8,TOR,DET,202501110DET
218,72,1,2:59.0,Chris Boucher,3,made,25,TOR,DET,202501110DET
69,254,1,2:42.0,Bruce Brown,2,made,4,TOR,DET,202501110DET
51,472,1,1:42.0,Bruce Brown,3,made,23,TOR,DET,202501110DET
293,216,1,0:59.0,Chris Boucher,3,missed,26,TOR,DET,202501110DET
26,465,1,0:30.0,Chris Boucher,3,made,23,TOR,DET,202501110DET
98,468,1,0:02.0,Chris Boucher,3,made,24,TOR,DET,202501110DET
91,232,2,10:55.0,Bruce Brown,2,missed,6,TOR,DET,202501110DET
127,215,2,10:21.0,Immanuel Quickley,2,missed,10,TOR,DET,202501110DET
162,135,2,10:01.0,Scottie Barnes,2,made,17,TOR,DET,202501110DET
103,248,2,9:30.0,Scottie Barnes,2,missed,7,TOR,DET,202501110DET
68,252,2,9:10.0,Immanuel Quickley,2,made,4,TOR,DET,202501110DET
264,346,2,8:00.0,Immanuel Quickley,3,made,26,TOR,DET,202501110DET
55,292,2,6:49.0,Jakob Poeltl,2,missed,6,TOR,DET,202501110DET
38,7,2,6:27.0,Gradey Dick,3,made,23,TOR,DET,202501110DET
118,221,2,5:56.0,RJ Barrett,2,missed,9,TOR,DET,202501110DET
227,92,2,5:37.0,Gradey Dick,3,made,25,TOR,DET,202501110DET
285,171,2,4:59.0,RJ Barrett,3,missed,26,TOR,DET,202501110DET
228,64,2,3:54.0,Gradey Dick,3,made,27,TOR,DET,202501110DET
74,200,2,3:20.0,RJ Barrett,2,made,6,TOR,DET,202501110DET
163,168,2,2:11.0,Scottie Barnes,2,missed,15,TOR,DET,202501110DET
72,470,2,2:04.0,Immanuel Quickley,3,missed,23,TOR,DET,202501110DET
68,247,2,1:47.0,RJ Barrett,2,made,4,TOR,DET,202501110DET
108,283,2,1:25.0,Immanuel Quickley,2,made,9,TOR,DET,202501110DET
262,353,2,0:58.0,Immanuel Quickley,3,made,26,TOR,DET,202501110DET
86,346,2,0:07.0,Immanuel Quickley,2,missed,12,TOR,DET,202501110DET
30,240,2,0:06.0,Jakob Poeltl,2,made,0,TOR,DET,202501110DET
85,242,3,11:22.0,Scottie Barnes,2,made,6,TOR,DET,202501110DET
283,327,3,10:59.0,Immanuel Quickley,3,missed,27,TOR,DET,202501110DET
33,239,3,10:55.0,Scottie Barnes,2,missed,0,TOR,DET,202501110DET
252,368,3,10:30.0,Immanuel Quickley,3,made,26,TOR,DET,202501110DET
65,259,3,9:51.0,RJ Barrett,2,missed,4,TOR,DET,202501110DET
50,217,3,9:43.0,Scottie Barnes,2,made,3,TOR,DET,202501110DET
73,273,3,8:52.0,RJ Barrett,2,missed,5,TOR,DET,202501110DET
31,240,3,8:47.0,Jakob Poeltl,2,missed,0,TOR,DET,202501110DET
38,465,3,8:32.0,Gradey Dick,3,made,23,TOR,DET,202501110DET
35,473,3,8:02.0,RJ Barrett,3,missed,23,TOR,DET,202501110DET
83,279,3,7:54.0,Immanuel Quickley,2,missed,7,TOR,DET,202501110DET
159,32,3,7:35.0,RJ Barrett,3,missed,25,TOR,DET,202501110DET
228,395,3,7:15.0,RJ Barrett,3,missed,25,TOR,DET,202501110DET
59,209,3,6:46.0,Gradey Dick,2,missed,4,TOR,DET,202501110DET
283,238,3,6:20.0,Gradey Dick,3,missed,25,TOR,DET,202501110DET
59,329,3,5:57.0,Jakob Poeltl,2,missed,9,TOR,DET,202501110DET
190,50,3,5:30.0,Scottie Barnes,3,made,25,TOR,DET,202501110DET
39,228,3,5:02.0,RJ Barrett,2,missed,1,TOR,DET,202501110DET
178,290,3,4:13.0,Jamal Shead,2,made,16,TOR,DET,202501110DET
124,247,3,3:33.0,Scottie Barnes,2,missed,9,TOR,DET,202501110DET
37,475,3,3:14.0,Jamal Shead,3,made,24,TOR,DET,202501110DET
49,238,3,2:35.0,Jamal Shead,2,made,2,TOR,DET,202501110DET
285,335,3,1:54.0,Bruce Brown,3,made,27,TOR,DET,202501110DET
118,321,3,1:07.0,Immanuel Quickley,2,missed,12,TOR,DET,202501110DET
88,478,3,0:26.0,Immanuel Quickley,3,missed,24,TOR,DET,202501110DET
45,246,3,0:00.0,Bruce Brown,2,made,2,TOR,DET,202501110DET
111,133,4,11:35.0,Scottie Barnes,2,missed,13,TOR,DET,202501110DET
40,234,4,11:31.0,Kelly Olynyk,2,made,1,TOR,DET,202501110DET
80,197,4,10:55.0,Scottie Barnes,2,made,7,TOR,DET,202501110DET
203,61,4,10:11.0,Immanuel Quickley,3,missed,25,TOR,DET,202501110DET
43,246,4,10:07.0,Kelly Olynyk,2,made,1,TOR,DET,202501110DET
74,270,4,9:12.0,Scottie Barnes,2,missed,5,TOR,DET,202501110DET
310,279,4,8:42.0,Kelly Olynyk,3,missed,28,TOR,DET,202501110DET
69,184,4,7:59.0,Bruce Brown,2,made,7,TOR,DET,202501110DET
83,480,4,7:24.0,Gradey Dick,3,missed,25,TOR,DET,202501110DET
274,204,4,7:19.0,RJ Barrett,3,missed,25,TOR,DET,202501110DET
33,243,4,7:15.0,Bruce Brown,2,missed,0,TOR,DET,202501110DET
31,240,4,7:11.0,Gradey Dick,2,missed,0,TOR,DET,202501110DET
60,230,4,7:00.0,Bruce Brown,2,made,3,TOR,DET,202501110DET
