top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,208,1,11:23.0,Victor Wembanyama,2,made,3,SAS,HOU,202411060HOU
47,265,1,10:28.0,Harrison Barnes,2,missed,3,SAS,HOU,202411060HOU
229,408,1,10:08.0,Chris Paul,3,missed,26,SAS,HOU,202411060HOU
223,78,1,9:43.0,Victor Wembanyama,3,missed,25,SAS,HOU,202411060HOU
256,117,1,7:23.0,Julian Champagnie,3,missed,26,SAS,HOU,202411060HOU
305,260,1,7:09.0,Chris Paul,3,made,28,SAS,HOU,202411060HOU
213,197,1,6:32.0,Victor Wembanyama,2,missed,19,SAS,HOU,202411060HOU
126,354,1,5:53.0,Victor Wembanyama,2,missed,15,SAS,HOU,202411060HOU
113,232,1,5:18.0,Stephon Castle,2,missed,8,SAS,HOU,202411060HOU
53,208,1,4:52.0,Zach Collins,2,made,4,SAS,HOU,202411060HOU
185,242,1,4:08.0,Malaki Branham,2,missed,16,SAS,HOU,202411060HOU
295,315,1,3:17.0,Stephon Castle,3,missed,28,SAS,HOU,202411060HOU
63,260,1,3:00.0,Stephon Castle,2,made,4,SAS,HOU,202411060HOU
93,249,1,1:47.0,Victor Wembanyama,2,made,6,SAS,HOU,202411060HOU
41,249,1,1:19.0,Victor Wembanyama,2,made,1,SAS,HOU,202411060HOU
52,266,1,0:48.0,Keldon Johnson,2,made,3,SAS,HOU,202411060HOU
185,211,1,0:08.0,Victor Wembanyama,2,missed,16,SAS,HOU,202411060HOU
72,249,1,0:02.0,Keldon Johnson,2,missed,4,SAS,HOU,202411060HOU
280,172,2,11:48.0,Sandro Mamukelashvili,3,missed,26,SAS,HOU,202411060HOU
189,461,2,11:20.0,Blake Wesley,3,made,27,SAS,HOU,202411060HOU
53,226,2,10:49.0,Blake Wesley,2,missed,3,SAS,HOU,202411060HOU
270,353,2,10:12.0,Victor Wembanyama,3,missed,27,SAS,HOU,202411060HOU
236,70,2,8:45.0,Julian Champagnie,3,missed,27,SAS,HOU,202411060HOU
37,217,2,8:34.0,Julian Champagnie,2,made,2,SAS,HOU,202411060HOU
203,362,2,8:00.0,Blake Wesley,2,missed,21,SAS,HOU,202411060HOU
265,107,2,7:56.0,Chris Paul,3,missed,27,SAS,HOU,202411060HOU
93,252,2,7:24.0,Keldon Johnson,2,missed,6,SAS,HOU,202411060HOU
70,263,2,7:20.0,Keldon Johnson,2,made,5,SAS,HOU,202411060HOU
43,192,2,6:50.0,Zach Collins,2,missed,5,SAS,HOU,202411060HOU
46,266,2,5:18.0,Malaki Branham,2,made,3,SAS,HOU,202411060HOU
167,250,2,4:13.0,Malaki Branham,2,missed,14,SAS,HOU,202411060HOU
262,365,2,3:40.0,Stephon Castle,3,made,26,SAS,HOU,202411060HOU
232,52,2,3:10.0,Julian Champagnie,3,made,28,SAS,HOU,202411060HOU
41,263,2,2:46.0,Stephon Castle,2,missed,3,SAS,HOU,202411060HOU
88,263,2,2:04.0,Harrison Barnes,2,missed,6,SAS,HOU,202411060HOU
278,136,2,1:34.0,Chris Paul,3,missed,27,SAS,HOU,202411060HOU
68,271,2,0:54.0,Harrison Barnes,2,made,5,SAS,HOU,202411060HOU
280,73,2,0:28.0,Victor Wembanyama,3,missed,30,SAS,HOU,202411060HOU
238,434,2,0:00.0,Stephon Castle,3,missed,28,SAS,HOU,202411060HOU
119,6,3,11:38.0,Chris Paul,3,missed,25,SAS,HOU,202411060HOU
251,371,3,11:25.0,Stephon Castle,3,missed,26,SAS,HOU,202411060HOU
221,72,3,11:10.0,Harrison Barnes,3,missed,25,SAS,HOU,202411060HOU
52,243,3,11:05.0,Victor Wembanyama,2,made,2,SAS,HOU,202411060HOU
287,254,3,10:00.0,Chris Paul,3,made,26,SAS,HOU,202411060HOU
223,51,3,9:43.0,Julian Champagnie,3,made,27,SAS,HOU,202411060HOU
237,390,3,9:17.0,Chris Paul,3,made,26,SAS,HOU,202411060HOU
339,312,3,8:16.0,Victor Wembanyama,3,missed,32,SAS,HOU,202411060HOU
290,286,3,8:04.0,Julian Champagnie,3,missed,26,SAS,HOU,202411060HOU
