top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
150,381,1,11:45.0,Devin Booker,2,missed,19,PHO,MIN,202411170MIN
273,300,1,11:13.0,Jusuf Nurkić,3,made,25,PHO,MIN,202411170MIN
110,256,1,10:29.0,Ryan Dunn,2,made,8,PHO,MIN,202411170MIN
193,329,1,9:56.0,Devin Booker,2,made,19,PHO,MIN,202411170MIN
195,53,1,9:30.0,Devin Booker,3,made,25,PHO,MIN,202411170MIN
26,257,1,8:01.0,Oso Ighodaro,2,made,2,PHO,MIN,202411170MIN
255,350,1,7:28.0,Devin Booker,3,made,25,PHO,MIN,202411170MIN
114,12,1,7:13.0,Tyus Jones,3,missed,24,PHO,MIN,202411170MIN
88,10,1,6:39.0,Grayson Allen,3,missed,24,PHO,MIN,202411170MIN
29,241,1,6:14.0,Oso Ighodaro,2,made,0,PHO,MIN,202411170MIN
108,267,1,5:27.0,Tyus Jones,2,missed,8,PHO,MIN,202411170MIN
274,173,1,5:04.0,Devin Booker,3,made,25,PHO,MIN,202411170MIN
119,232,1,4:13.0,Royce O'Neale,2,missed,9,PHO,MIN,202411170MIN
149,204,1,3:41.0,Devin Booker,2,missed,12,PHO,MIN,202411170MIN
157,252,1,3:32.0,Devin Booker,2,made,13,PHO,MIN,202411170MIN
157,32,1,3:07.0,Grayson Allen,3,missed,24,PHO,MIN,202411170MIN
206,63,1,3:00.0,Devin Booker,3,missed,25,PHO,MIN,202411170MIN
34,140,1,2:23.0,Monte Morris,2,made,10,PHO,MIN,202411170MIN
224,402,1,1:50.0,Monte Morris,3,made,25,PHO,MIN,202411170MIN
108,307,1,0:00.0,Mason Plumlee,2,missed,10,PHO,MIN,202411170MIN
226,72,2,11:26.0,Grayson Allen,3,made,26,PHO,MIN,202411170MIN
39,207,2,10:54.0,Grayson Allen,2,made,3,PHO,MIN,202411170MIN
45,209,2,9:09.0,Grayson Allen,2,made,3,PHO,MIN,202411170MIN
232,102,2,8:29.0,Jusuf Nurkić,3,missed,24,PHO,MIN,202411170MIN
39,209,2,7:39.0,Tyus Jones,2,made,3,PHO,MIN,202411170MIN
174,238,2,6:18.0,Tyus Jones,2,missed,14,PHO,MIN,202411170MIN
41,214,2,5:42.0,Devin Booker,2,made,3,PHO,MIN,202411170MIN
36,235,2,4:41.0,Mason Plumlee,2,made,1,PHO,MIN,202411170MIN
170,48,2,4:19.0,Devin Booker,3,made,24,PHO,MIN,202411170MIN
98,131,2,3:48.0,Josh Okogie,2,made,13,PHO,MIN,202411170MIN
