top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
26,268,1,11:46.0,Jaylen Wells,2,missed,3,MEM,PHI,202411020PHI
289,283,1,11:05.0,Santi Aldama,3,missed,26,MEM,PHI,202411020PHI
274,343,1,10:32.0,Jaren Jackson Jr.,3,missed,27,MEM,PHI,202411020PHI
27,248,1,10:27.0,Jaylen Wells,2,made,1,MEM,PHI,202411020PHI
238,111,1,10:00.0,Jaylen Wells,3,missed,25,MEM,PHI,202411020PHI
20,13,1,9:38.0,Jaylen Wells,3,made,23,MEM,PHI,202411020PHI
195,228,1,8:46.0,Ja Morant,2,missed,17,MEM,PHI,202411020PHI
72,304,1,7:54.0,Zach Edey,2,made,8,MEM,PHI,202411020PHI
33,474,1,6:50.0,Jay Huff,3,made,23,MEM,PHI,202411020PHI
284,263,1,5:50.0,Santi Aldama,3,missed,26,MEM,PHI,202411020PHI
56,18,1,5:19.0,Scotty Pippen Jr.,3,missed,22,MEM,PHI,202411020PHI
118,468,1,5:02.0,Jake LaRavia,3,missed,24,MEM,PHI,202411020PHI
26,255,1,4:56.0,Scotty Pippen Jr.,2,missed,2,MEM,PHI,202411020PHI
269,130,1,4:32.0,Jay Huff,3,missed,26,MEM,PHI,202411020PHI
282,205,1,3:59.0,Jay Huff,3,missed,25,MEM,PHI,202411020PHI
238,101,1,3:24.0,Jake LaRavia,3,made,25,MEM,PHI,202411020PHI
56,245,1,2:40.0,Scotty Pippen Jr.,2,made,3,MEM,PHI,202411020PHI
38,224,1,2:02.0,Scotty Pippen Jr.,2,missed,2,MEM,PHI,202411020PHI
22,231,1,2:01.0,Jaylen Wells,2,made,1,MEM,PHI,202411020PHI
130,57,1,1:38.0,Jaylen Wells,2,made,21,MEM,PHI,202411020PHI
231,77,1,0:33.0,Jaren Jackson Jr.,3,made,26,MEM,PHI,202411020PHI
121,472,1,0:00.0,Ja Morant,3,missed,25,MEM,PHI,202411020PHI
116,253,2,11:32.0,Jaren Jackson Jr.,2,missed,9,MEM,PHI,202411020PHI
85,263,2,11:29.0,Jaren Jackson Jr.,2,missed,6,MEM,PHI,202411020PHI
61,291,2,11:25.0,Brandon Clarke,2,made,6,MEM,PHI,202411020PHI
128,255,2,11:01.0,Jaren Jackson Jr.,2,missed,10,MEM,PHI,202411020PHI
27,252,2,10:46.0,Jaren Jackson Jr.,2,made,1,MEM,PHI,202411020PHI
125,278,2,10:04.0,Jaren Jackson Jr.,2,made,10,MEM,PHI,202411020PHI
33,259,2,9:41.0,Santi Aldama,2,made,2,MEM,PHI,202411020PHI
174,96,2,8:13.0,Santi Aldama,2,missed,20,MEM,PHI,202411020PHI
33,248,2,7:51.0,Jay Huff,2,missed,1,MEM,PHI,202411020PHI
74,468,2,7:39.0,Jaylen Wells,3,made,23,MEM,PHI,202411020PHI
40,273,2,6:37.0,Jaylen Wells,2,made,3,MEM,PHI,202411020PHI
77,232,2,6:14.0,Ja Morant,2,missed,5,MEM,PHI,202411020PHI
48,472,2,5:50.0,Jay Huff,3,made,23,MEM,PHI,202411020PHI
28,250,2,5:21.0,Jay Huff,2,made,1,MEM,PHI,202411020PHI
47,288,2,4:25.0,Ja Morant,2,made,5,MEM,PHI,202411020PHI
259,365,2,3:25.0,Scotty Pippen Jr.,3,made,26,MEM,PHI,202411020PHI
31,258,2,3:03.0,Santi Aldama,2,made,2,MEM,PHI,202411020PHI
68,242,2,1:24.0,Scotty Pippen Jr.,2,made,4,MEM,PHI,202411020PHI
43,238,2,0:49.0,Ja Morant,2,made,1,MEM,PHI,202411020PHI
54,243,2,0:00.0,Ja Morant,2,missed,2,MEM,PHI,202411020PHI
30,240,2,0:00.0,Zach Edey,2,made,0,MEM,PHI,202411020PHI
39,244,3,11:34.0,Santi Aldama,2,made,1,MEM,PHI,202411020PHI
250,80,3,10:39.0,Santi Aldama,3,missed,27,MEM,PHI,202411020PHI
93,415,3,10:16.0,Santi Aldama,2,missed,19,MEM,PHI,202411020PHI
48,228,3,9:39.0,Jaren Jackson Jr.,2,made,2,MEM,PHI,202411020PHI
178,212,3,9:06.0,Ja Morant,2,missed,15,MEM,PHI,202411020PHI
53,247,3,8:52.0,Ja Morant,2,missed,2,MEM,PHI,202411020PHI
31,240,3,8:46.0,Jaren Jackson Jr.,2,made,0,MEM,PHI,202411020PHI
52,228,3,8:28.0,Zach Edey,2,missed,2,MEM,PHI,202411020PHI
31,240,3,8:24.0,Jaylen Wells,2,missed,0,MEM,PHI,202411020PHI
290,122,3,8:22.0,Santi Aldama,3,missed,29,MEM,PHI,202411020PHI
43,232,3,7:51.0,Ja Morant,2,made,1,MEM,PHI,202411020PHI
44,248,3,7:06.0,Zach Edey,2,missed,2,MEM,PHI,202411020PHI
48,243,3,6:55.0,Ja Morant,2,made,2,MEM,PHI,202411020PHI
58,233,3,6:28.0,Zach Edey,2,made,3,MEM,PHI,202411020PHI
49,230,3,5:23.0,Jake LaRavia,2,made,2,MEM,PHI,202411020PHI
276,112,3,4:45.0,Jay Huff,3,made,28,MEM,PHI,202411020PHI
309,202,3,4:16.0,Jay Huff,3,made,28,MEM,PHI,202411020PHI
45,238,3,3:57.0,Jay Huff,2,made,2,MEM,PHI,202411020PHI
301,205,3,3:34.0,Jake LaRavia,3,made,27,MEM,PHI,202411020PHI
98,244,3,3:07.0,Jaylen Wells,2,missed,7,MEM,PHI,202411020PHI
283,133,3,2:39.0,Jay Huff,3,made,27,MEM,PHI,202411020PHI
47,333,3,1:19.0,Jaren Jackson Jr.,2,missed,9,MEM,PHI,202411020PHI
60,207,3,0:47.0,Scotty Pippen Jr.,2,missed,4,MEM,PHI,202411020PHI
238,98,3,0:34.0,Jaylen Wells,3,missed,25,MEM,PHI,202411020PHI
193,160,3,0:00.0,Scotty Pippen Jr.,2,missed,18,MEM,PHI,202411020PHI
66,192,4,11:21.0,Brandon Clarke,2,made,6,MEM,PHI,202411020PHI
48,221,4,10:46.0,Jaren Jackson Jr.,2,made,3,MEM,PHI,202411020PHI
124,221,4,10:10.0,Jaren Jackson Jr.,2,made,10,MEM,PHI,202411020PHI
58,233,4,9:50.0,Scotty Pippen Jr.,2,made,3,MEM,PHI,202411020PHI
163,230,4,9:22.0,Santi Aldama,2,made,13,MEM,PHI,202411020PHI
27,222,4,8:58.0,Brandon Clarke,2,missed,2,MEM,PHI,202411020PHI
31,240,4,8:58.0,Santi Aldama,2,made,0,MEM,PHI,202411020PHI
168,272,4,8:20.0,Brandon Clarke,2,missed,14,MEM,PHI,202411020PHI
38,228,4,7:45.0,Jaren Jackson Jr.,2,made,1,MEM,PHI,202411020PHI
143,24,4,6:29.0,Ja Morant,3,missed,24,MEM,PHI,202411020PHI
45,242,4,6:16.0,Jaren Jackson Jr.,2,made,2,MEM,PHI,202411020PHI
52,244,4,5:36.0,Ja Morant,2,made,2,MEM,PHI,202411020PHI
153,17,4,5:05.0,Santi Aldama,3,missed,25,MEM,PHI,202411020PHI
61,228,4,4:12.0,Ja Morant,2,made,3,MEM,PHI,202411020PHI
307,312,4,2:48.0,Jake LaRavia,3,missed,29,MEM,PHI,202411020PHI
53,223,4,2:43.0,Zach Edey,2,missed,3,MEM,PHI,202411020PHI
80,231,4,1:45.0,Jaren Jackson Jr.,2,made,5,MEM,PHI,202411020PHI
42,232,4,1:13.0,Zach Edey,2,made,1,MEM,PHI,202411020PHI
299,228,4,0:43.0,Jaren Jackson Jr.,3,made,27,MEM,PHI,202411020PHI
56,470,1,11:17.0,Andre Drummond,3,missed,23,PHI,MEM,202411020PHI
27,277,1,10:54.0,Tyrese Maxey,2,missed,4,PHI,MEM,202411020PHI
71,218,1,10:41.0,Andre Drummond,2,missed,5,PHI,MEM,202411020PHI
299,133,1,10:09.0,Kelly Oubre Jr.,3,missed,29,PHI,MEM,202411020PHI
66,205,1,9:49.0,Kelly Oubre Jr.,2,missed,5,PHI,MEM,202411020PHI
42,273,1,9:14.0,Andre Drummond,2,missed,3,PHI,MEM,202411020PHI
283,160,1,8:35.0,Kelly Oubre Jr.,3,made,26,PHI,MEM,202411020PHI
261,363,1,8:14.0,Tyrese Maxey,3,made,26,PHI,MEM,202411020PHI
92,238,1,7:26.0,Tyrese Maxey,2,made,6,PHI,MEM,202411020PHI
270,344,1,7:08.0,Tyrese Maxey,3,missed,26,PHI,MEM,202411020PHI
222,421,1,5:58.0,Caleb Martin,3,missed,26,PHI,MEM,202411020PHI
255,66,1,5:29.0,Kelly Oubre Jr.,3,made,28,PHI,MEM,202411020PHI
221,52,1,5:11.0,Guerschon Yabusele,3,missed,27,PHI,MEM,202411020PHI
265,363,1,4:46.0,Kelly Oubre Jr.,3,made,27,PHI,MEM,202411020PHI
196,443,1,4:15.0,Kelly Oubre Jr.,3,missed,26,PHI,MEM,202411020PHI
49,244,1,3:43.0,Tyrese Maxey,2,missed,2,PHI,MEM,202411020PHI
247,87,1,3:04.0,Guerschon Yabusele,3,made,27,PHI,MEM,202411020PHI
293,157,1,2:19.0,Tyrese Maxey,3,made,28,PHI,MEM,202411020PHI
44,231,1,1:14.0,Eric Gordon,2,made,2,PHI,MEM,202411020PHI
66,247,1,0:52.0,Tyrese Maxey,2,missed,4,PHI,MEM,202411020PHI
244,390,2,11:12.0,Eric Gordon,3,made,26,PHI,MEM,202411020PHI
243,408,2,10:55.0,Eric Gordon,3,made,27,PHI,MEM,202411020PHI
52,478,2,10:26.0,Jared McCain,3,missed,24,PHI,MEM,202411020PHI
76,12,2,10:14.0,Kyle Lowry,3,made,23,PHI,MEM,202411020PHI
93,247,2,9:48.0,Jared McCain,2,missed,6,PHI,MEM,202411020PHI
49,476,2,9:23.0,Kyle Lowry,3,missed,24,PHI,MEM,202411020PHI
70,248,2,9:07.0,Eric Gordon,2,made,4,PHI,MEM,202411020PHI
32,262,2,8:31.0,KJ Martin,2,missed,2,PHI,MEM,202411020PHI
242,395,2,8:09.0,Jared McCain,3,missed,26,PHI,MEM,202411020PHI
32,247,2,7:46.0,Jared McCain,2,made,1,PHI,MEM,202411020PHI
248,254,2,6:23.0,Caleb Martin,2,missed,22,PHI,MEM,202411020PHI
4,318,2,5:59.0,Tyrese Maxey,2,made,8,PHI,MEM,202411020PHI
30,241,2,5:32.0,Kelly Oubre Jr.,2,missed,0,PHI,MEM,202411020PHI
104,298,2,4:53.0,Tyrese Maxey,2,missed,9,PHI,MEM,202411020PHI
243,64,2,4:49.0,Guerschon Yabusele,3,missed,28,PHI,MEM,202411020PHI
48,468,2,4:07.0,Kelly Oubre Jr.,3,missed,23,PHI,MEM,202411020PHI
40,223,2,3:59.0,Kelly Oubre Jr.,2,made,2,PHI,MEM,202411020PHI
78,279,2,3:38.0,Tyrese Maxey,2,made,6,PHI,MEM,202411020PHI
281,152,2,3:09.0,Tyrese Maxey,3,missed,27,PHI,MEM,202411020PHI
63,476,2,2:40.0,Caleb Martin,3,missed,24,PHI,MEM,202411020PHI
33,303,2,2:12.0,Eric Gordon,2,missed,6,PHI,MEM,202411020PHI
43,288,2,1:43.0,Kelly Oubre Jr.,2,missed,5,PHI,MEM,202411020PHI
113,246,2,0:55.0,Caleb Martin,2,missed,8,PHI,MEM,202411020PHI
53,478,2,0:15.0,Caleb Martin,3,missed,24,PHI,MEM,202411020PHI
36,217,3,11:40.0,Kelly Oubre Jr.,2,missed,2,PHI,MEM,202411020PHI
38,262,3,11:15.0,Caleb Martin,2,missed,2,PHI,MEM,202411020PHI
35,245,3,10:59.0,Caleb Martin,2,made,1,PHI,MEM,202411020PHI
156,37,3,10:28.0,Kelly Oubre Jr.,3,missed,24,PHI,MEM,202411020PHI
53,474,3,9:54.0,Tyrese Maxey,3,made,24,PHI,MEM,202411020PHI
27,238,3,7:30.0,Andre Drummond,2,made,0,PHI,MEM,202411020PHI
179,458,3,7:21.0,Kelly Oubre Jr.,3,missed,26,PHI,MEM,202411020PHI
277,382,3,6:45.0,Eric Gordon,3,missed,28,PHI,MEM,202411020PHI
226,78,3,6:06.0,Kyle Lowry,3,made,25,PHI,MEM,202411020PHI
254,385,3,5:36.0,Kyle Lowry,3,made,27,PHI,MEM,202411020PHI
46,252,3,4:52.0,Tyrese Maxey,2,missed,2,PHI,MEM,202411020PHI
33,265,3,4:29.0,Andre Drummond,2,missed,3,PHI,MEM,202411020PHI
277,284,3,3:44.0,Reggie Jackson,3,made,25,PHI,MEM,202411020PHI
43,20,3,2:47.0,Guerschon Yabusele,3,missed,22,PHI,MEM,202411020PHI
284,207,3,2:19.0,Reggie Jackson,3,missed,26,PHI,MEM,202411020PHI
263,127,3,1:42.0,Reggie Jackson,3,missed,26,PHI,MEM,202411020PHI
253,383,3,1:04.0,Guerschon Yabusele,3,made,26,PHI,MEM,202411020PHI
252,395,3,0:43.0,Tyrese Maxey,3,missed,27,PHI,MEM,202411020PHI
26,254,3,0:23.0,Tyrese Maxey,2,missed,1,PHI,MEM,202411020PHI
64,248,4,10:27.0,Jared McCain,2,missed,4,PHI,MEM,202411020PHI
17,20,4,10:24.0,Guerschon Yabusele,3,made,22,PHI,MEM,202411020PHI
35,228,4,9:56.0,Reggie Jackson,2,missed,1,PHI,MEM,202411020PHI
23,238,4,9:41.0,Jared McCain,2,made,1,PHI,MEM,202411020PHI
290,257,4,9:10.0,Reggie Jackson,3,missed,26,PHI,MEM,202411020PHI
128,245,4,8:42.0,Jared McCain,2,made,10,PHI,MEM,202411020PHI
303,284,4,8:10.0,Jared McCain,3,made,28,PHI,MEM,202411020PHI
38,244,4,7:51.0,KJ Martin,2,made,1,PHI,MEM,202411020PHI
