top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,270,1,11:19.0,Austin Reaves,2,missed,7,LAL,MIN,202412130MIN
31,466,1,10:57.0,Rui Hachimura,3,missed,23,LAL,MIN,202412130MIN
48,217,1,10:32.0,Austin Reaves,2,missed,3,LAL,MIN,202412130MIN
185,437,1,9:51.0,Max Christie,3,made,25,LAL,MIN,202412130MIN
49,252,1,9:04.0,Max Christie,2,made,2,LAL,MIN,202412130MIN
120,177,1,8:39.0,Gabe Vincent,2,missed,11,LAL,MIN,202412130MIN
160,169,1,7:45.0,Anthony Davis,2,made,15,LAL,MIN,202412130MIN
193,243,1,6:58.0,Anthony Davis,2,made,16,LAL,MIN,202412130MIN
108,266,1,5:44.0,Anthony Davis,2,made,8,LAL,MIN,202412130MIN
38,16,1,4:35.0,Anthony Davis,3,missed,22,LAL,MIN,202412130MIN
30,240,1,4:31.0,Rui Hachimura,2,missed,0,LAL,MIN,202412130MIN
155,222,1,4:26.0,Dalton Knecht,2,made,13,LAL,MIN,202412130MIN
63,211,1,3:57.0,D'Angelo Russell,2,missed,4,LAL,MIN,202412130MIN
152,114,1,3:04.0,Anthony Davis,2,missed,18,LAL,MIN,202412130MIN
160,240,1,1:32.0,Austin Reaves,2,missed,13,LAL,MIN,202412130MIN
41,242,1,1:19.0,Max Christie,2,made,1,LAL,MIN,202412130MIN
70,212,1,0:49.0,Cam Reddish,2,made,5,LAL,MIN,202412130MIN
164,26,2,11:31.0,Austin Reaves,3,missed,25,LAL,MIN,202412130MIN
41,254,2,11:08.0,Austin Reaves,2,made,2,LAL,MIN,202412130MIN
39,249,2,10:39.0,Austin Reaves,2,made,1,LAL,MIN,202412130MIN
246,367,2,10:15.0,Austin Reaves,3,missed,25,LAL,MIN,202412130MIN
256,346,2,9:49.0,Dalton Knecht,3,missed,25,LAL,MIN,202412130MIN
118,265,2,9:01.0,Rui Hachimura,2,missed,9,LAL,MIN,202412130MIN
120,289,2,8:35.0,Dalton Knecht,2,made,10,LAL,MIN,202412130MIN
44,234,2,8:14.0,Rui Hachimura,2,made,2,LAL,MIN,202412130MIN
206,62,2,7:58.0,Max Christie,3,missed,25,LAL,MIN,202412130MIN
203,59,2,7:28.0,Gabe Vincent,3,missed,25,LAL,MIN,202412130MIN
42,247,2,7:02.0,Anthony Davis,2,missed,1,LAL,MIN,202412130MIN
143,243,2,6:20.0,Anthony Davis,2,missed,11,LAL,MIN,202412130MIN
93,250,2,6:02.0,Anthony Davis,2,missed,6,LAL,MIN,202412130MIN
167,364,2,5:31.0,Anthony Davis,2,made,18,LAL,MIN,202412130MIN
46,242,2,4:54.0,Rui Hachimura,2,made,2,LAL,MIN,202412130MIN
49,243,2,4:07.0,Anthony Davis,2,made,2,LAL,MIN,202412130MIN
168,244,2,3:26.0,Gabe Vincent,2,missed,14,LAL,MIN,202412130MIN
272,317,2,3:23.0,Cam Reddish,3,missed,25,LAL,MIN,202412130MIN
113,247,2,2:03.0,Rui Hachimura,2,missed,8,LAL,MIN,202412130MIN
48,273,2,1:40.0,Rui Hachimura,2,missed,4,LAL,MIN,202412130MIN
51,228,2,1:35.0,Anthony Davis,2,made,2,LAL,MIN,202412130MIN
36,252,2,1:06.0,Austin Reaves,2,missed,1,LAL,MIN,202412130MIN
174,444,2,0:34.0,Austin Reaves,3,made,25,LAL,MIN,202412130MIN
272,169,2,0:00.0,Cam Reddish,3,missed,25,LAL,MIN,202412130MIN
232,387,3,11:42.0,Austin Reaves,3,made,25,LAL,MIN,202412130MIN
266,305,3,10:59.0,Anthony Davis,3,missed,24,LAL,MIN,202412130MIN
67,258,3,10:24.0,Rui Hachimura,2,missed,4,LAL,MIN,202412130MIN
134,270,3,9:44.0,Austin Reaves,2,missed,11,LAL,MIN,202412130MIN
247,126,3,9:19.0,Gabe Vincent,3,made,24,LAL,MIN,202412130MIN
70,166,3,8:36.0,Max Christie,2,missed,8,LAL,MIN,202412130MIN
31,240,3,8:32.0,Anthony Davis,2,missed,0,LAL,MIN,202412130MIN
254,124,3,8:04.0,Gabe Vincent,3,missed,25,LAL,MIN,202412130MIN
96,232,3,7:11.0,Anthony Davis,2,missed,7,LAL,MIN,202412130MIN
173,179,3,6:34.0,Rui Hachimura,2,made,15,LAL,MIN,202412130MIN
188,46,3,6:02.0,D'Angelo Russell,3,missed,25,LAL,MIN,202412130MIN
213,407,3,5:59.0,Rui Hachimura,3,missed,25,LAL,MIN,202412130MIN
19,12,3,5:44.0,Dalton Knecht,3,missed,23,LAL,MIN,202412130MIN
268,168,3,5:40.0,Anthony Davis,3,missed,25,LAL,MIN,202412130MIN
198,160,3,5:02.0,D'Angelo Russell,2,made,19,LAL,MIN,202412130MIN
83,247,3,4:38.0,Rui Hachimura,2,missed,5,LAL,MIN,202412130MIN
183,436,3,4:12.0,Dalton Knecht,3,missed,25,LAL,MIN,202412130MIN
183,247,3,3:25.0,Max Christie,2,missed,15,LAL,MIN,202412130MIN
128,298,3,2:54.0,Anthony Davis,2,made,11,LAL,MIN,202412130MIN
43,290,3,2:09.0,Anthony Davis,2,made,5,LAL,MIN,202412130MIN
54,244,3,1:53.0,Max Christie,2,missed,2,LAL,MIN,202412130MIN
31,240,3,1:52.0,Max Christie,2,made,0,LAL,MIN,202412130MIN
267,142,3,1:04.0,D'Angelo Russell,3,made,26,LAL,MIN,202412130MIN
177,42,3,0:41.0,D'Angelo Russell,3,missed,25,LAL,MIN,202412130MIN
39,232,3,0:38.0,Cam Reddish,2,made,1,LAL,MIN,202412130MIN
372,247,3,0:01.0,D'Angelo Russell,3,missed,34,LAL,MIN,202412130MIN
234,399,4,11:31.0,Austin Reaves,3,missed,26,LAL,MIN,202412130MIN
264,144,4,11:27.0,Austin Reaves,3,made,25,LAL,MIN,202412130MIN
218,408,4,10:02.0,Austin Reaves,3,made,25,LAL,MIN,202412130MIN
133,463,4,9:18.0,Gabe Vincent,3,made,25,LAL,MIN,202412130MIN
60,325,4,8:38.0,Rui Hachimura,2,missed,9,LAL,MIN,202412130MIN
78,467,4,8:11.0,Cam Reddish,3,missed,23,LAL,MIN,202412130MIN
73,193,4,7:29.0,D'Angelo Russell,2,missed,6,LAL,MIN,202412130MIN
62,256,4,7:00.0,Gabe Vincent,2,missed,4,LAL,MIN,202412130MIN
150,217,4,6:20.0,Anthony Davis,2,missed,12,LAL,MIN,202412130MIN
35,267,4,5:52.0,Anthony Davis,2,made,3,LAL,MIN,202412130MIN
238,378,4,5:06.0,Austin Reaves,3,missed,25,LAL,MIN,202412130MIN
37,249,4,4:07.0,Rui Hachimura,2,made,1,LAL,MIN,202412130MIN
22,469,4,3:06.0,D'Angelo Russell,3,missed,23,LAL,MIN,202412130MIN
264,147,4,2:33.0,Anthony Davis,3,made,25,LAL,MIN,202412130MIN
