top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,282,1,11:31.0,Giannis Antetokounmpo,2,missed,4,MIL,GSW,202503180GSW
247,372,1,11:03.0,Giannis Antetokounmpo,3,missed,25,MIL,GSW,202503180GSW
182,460,1,10:28.0,Kyle Kuzma,3,made,27,MIL,GSW,202503180GSW
227,446,1,10:03.0,Damian Lillard,3,missed,28,MIL,GSW,202503180GSW
49,273,1,9:37.0,Giannis Antetokounmpo,2,missed,4,MIL,GSW,202503180GSW
188,53,1,9:12.0,Kyle Kuzma,3,missed,24,MIL,GSW,202503180GSW
215,436,1,8:45.0,Damian Lillard,3,made,27,MIL,GSW,202503180GSW
83,235,1,7:29.0,Taurean Prince,2,missed,5,MIL,GSW,202503180GSW
63,274,1,6:44.0,Kyle Kuzma,2,missed,5,MIL,GSW,202503180GSW
49,236,1,6:12.0,Brook Lopez,2,made,2,MIL,GSW,202503180GSW
205,428,1,5:16.0,Taurean Prince,3,made,26,MIL,GSW,202503180GSW
88,248,1,4:36.0,Gary Trent Jr.,2,made,6,MIL,GSW,202503180GSW
200,163,1,4:01.0,Giannis Antetokounmpo,2,missed,19,MIL,GSW,202503180GSW
193,442,1,3:44.0,Gary Trent Jr.,3,missed,26,MIL,GSW,202503180GSW
49,262,1,3:29.0,Giannis Antetokounmpo,2,made,3,MIL,GSW,202503180GSW
200,199,1,3:10.0,Giannis Antetokounmpo,2,missed,17,MIL,GSW,202503180GSW
49,267,1,2:20.0,Gary Trent Jr.,2,made,3,MIL,GSW,202503180GSW
93,277,1,1:36.0,Brook Lopez,2,made,7,MIL,GSW,202503180GSW
43,198,1,1:11.0,Damian Lillard,2,missed,4,MIL,GSW,202503180GSW
63,293,1,0:52.0,Kevin Porter Jr.,2,made,6,MIL,GSW,202503180GSW
228,50,1,0:27.0,Brook Lopez,3,missed,27,MIL,GSW,202503180GSW
243,59,1,0:00.0,Damian Lillard,3,missed,28,MIL,GSW,202503180GSW
275,132,2,11:45.0,Damian Lillard,3,missed,27,MIL,GSW,202503180GSW
172,463,2,10:59.0,Kyle Kuzma,3,missed,26,MIL,GSW,202503180GSW
273,363,2,10:55.0,Gary Trent Jr.,3,missed,27,MIL,GSW,202503180GSW
226,263,2,9:54.0,Gary Trent Jr.,2,missed,20,MIL,GSW,202503180GSW
48,212,2,9:33.0,Damian Lillard,2,made,3,MIL,GSW,202503180GSW
59,282,2,9:09.0,Gary Trent Jr.,2,missed,5,MIL,GSW,202503180GSW
13,19,2,8:46.0,A.J. Green,3,missed,22,MIL,GSW,202503180GSW
247,402,2,8:18.0,Kyle Kuzma,3,missed,27,MIL,GSW,202503180GSW
178,33,2,8:02.0,Kyle Kuzma,3,missed,25,MIL,GSW,202503180GSW
133,346,2,7:22.0,Kyle Kuzma,2,made,15,MIL,GSW,202503180GSW
258,408,2,6:32.0,A.J. Green,3,missed,28,MIL,GSW,202503180GSW
237,415,2,6:03.0,Kyle Kuzma,3,made,27,MIL,GSW,202503180GSW
185,454,2,5:28.0,Kevin Porter Jr.,3,missed,26,MIL,GSW,202503180GSW
106,248,2,3:38.0,Damian Lillard,2,missed,8,MIL,GSW,202503180GSW
172,459,2,3:17.0,Damian Lillard,3,missed,26,MIL,GSW,202503180GSW
98,254,2,2:51.0,Giannis Antetokounmpo,2,made,7,MIL,GSW,202503180GSW
39,286,2,2:11.0,Giannis Antetokounmpo,2,made,5,MIL,GSW,202503180GSW
60,223,2,1:37.0,Giannis Antetokounmpo,2,missed,3,MIL,GSW,202503180GSW
229,235,2,1:07.0,Brook Lopez,2,made,20,MIL,GSW,202503180GSW
98,243,2,0:36.0,Brook Lopez,2,made,7,MIL,GSW,202503180GSW
308,183,2,0:03.0,Brook Lopez,3,missed,28,MIL,GSW,202503180GSW
185,426,3,11:39.0,Kyle Kuzma,3,missed,24,MIL,GSW,202503180GSW
65,202,3,10:57.0,Giannis Antetokounmpo,2,missed,5,MIL,GSW,202503180GSW
100,65,3,10:35.0,Damian Lillard,2,made,19,MIL,GSW,202503180GSW
218,212,3,9:32.0,Giannis Antetokounmpo,2,missed,19,MIL,GSW,202503180GSW
262,356,3,9:10.0,Kyle Kuzma,3,made,26,MIL,GSW,202503180GSW
285,122,3,8:46.0,Brook Lopez,3,made,28,MIL,GSW,202503180GSW
249,81,3,8:23.0,Kyle Kuzma,3,made,27,MIL,GSW,202503180GSW
41,271,3,7:53.0,Giannis Antetokounmpo,2,made,3,MIL,GSW,202503180GSW
223,424,3,7:17.0,Kyle Kuzma,3,made,27,MIL,GSW,202503180GSW
265,82,3,6:39.0,Kyle Kuzma,3,missed,28,MIL,GSW,202503180GSW
52,197,3,6:09.0,Damian Lillard,2,missed,5,MIL,GSW,202503180GSW
64,249,3,5:25.0,Brook Lopez,2,made,4,MIL,GSW,202503180GSW
237,419,3,5:00.0,Damian Lillard,3,made,27,MIL,GSW,202503180GSW
334,240,3,4:32.0,Brook Lopez,3,made,30,MIL,GSW,202503180GSW
208,34,3,3:54.0,Kyle Kuzma,3,missed,27,MIL,GSW,202503180GSW
59,141,3,2:45.0,Giannis Antetokounmpo,2,missed,10,MIL,GSW,202503180GSW
