top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
158,258,1,11:40.0,Jaylen Brown,2,missed,13,BOS,NYK,202502080NYK
36,240,1,11:12.0,Jayson Tatum,2,made,1,BOS,NYK,202502080NYK
248,113,1,10:48.0,Derrick White,3,missed,25,BOS,NYK,202502080NYK
274,347,1,10:21.0,Jayson Tatum,3,made,27,BOS,NYK,202502080NYK
43,216,1,9:55.0,Jaylen Brown,2,missed,3,BOS,NYK,202502080NYK
82,211,1,9:21.0,Jayson Tatum,2,missed,6,BOS,NYK,202502080NYK
288,349,1,8:43.0,Jayson Tatum,3,missed,28,BOS,NYK,202502080NYK
192,260,1,8:35.0,Jaylen Brown,2,made,16,BOS,NYK,202502080NYK
253,122,1,8:08.0,Al Horford,3,made,25,BOS,NYK,202502080NYK
128,202,1,7:15.0,Jaylen Brown,2,made,11,BOS,NYK,202502080NYK
36,248,1,6:43.0,Jayson Tatum,2,made,1,BOS,NYK,202502080NYK
41,223,1,6:27.0,Luke Kornet,2,made,2,BOS,NYK,202502080NYK
238,92,1,5:46.0,Derrick White,3,made,25,BOS,NYK,202502080NYK
314,273,1,5:16.0,Jayson Tatum,3,made,29,BOS,NYK,202502080NYK
17,7,1,4:18.0,Derrick White,3,missed,23,BOS,NYK,202502080NYK
272,341,1,3:32.0,Payton Pritchard,3,missed,26,BOS,NYK,202502080NYK
51,266,1,3:27.0,Neemias Queta,2,made,3,BOS,NYK,202502080NYK
31,232,1,2:52.0,Neemias Queta,2,missed,1,BOS,NYK,202502080NYK
130,227,1,2:08.0,Jaylen Brown,2,made,10,BOS,NYK,202502080NYK
279,335,1,1:12.0,Jayson Tatum,3,missed,27,BOS,NYK,202502080NYK
22,245,1,0:36.0,Jayson Tatum,2,missed,1,BOS,NYK,202502080NYK
38,483,2,11:33.0,Payton Pritchard,3,made,24,BOS,NYK,202502080NYK
16,0,2,11:00.0,Sam Hauser,3,missed,24,BOS,NYK,202502080NYK
303,248,2,10:55.0,Jayson Tatum,3,missed,27,BOS,NYK,202502080NYK
181,320,2,10:27.0,Payton Pritchard,2,missed,17,BOS,NYK,202502080NYK
83,347,2,9:56.0,Jayson Tatum,2,missed,12,BOS,NYK,202502080NYK
294,278,2,9:50.0,Payton Pritchard,3,made,27,BOS,NYK,202502080NYK
109,253,2,9:07.0,Payton Pritchard,2,made,8,BOS,NYK,202502080NYK
283,215,2,8:38.0,Payton Pritchard,3,made,25,BOS,NYK,202502080NYK
269,349,2,8:07.0,Jayson Tatum,3,made,26,BOS,NYK,202502080NYK
44,218,2,7:34.0,Jayson Tatum,2,missed,3,BOS,NYK,202502080NYK
30,240,2,7:32.0,Neemias Queta,2,made,0,BOS,NYK,202502080NYK
286,187,2,7:01.0,Jayson Tatum,3,made,26,BOS,NYK,202502080NYK
319,348,2,6:17.0,Jayson Tatum,3,missed,31,BOS,NYK,202502080NYK
147,297,2,5:17.0,Jaylen Brown,2,made,13,BOS,NYK,202502080NYK
38,226,2,4:43.0,Luke Kornet,2,made,2,BOS,NYK,202502080NYK
253,351,2,4:16.0,Payton Pritchard,3,missed,25,BOS,NYK,202502080NYK
35,240,2,3:50.0,Payton Pritchard,2,made,1,BOS,NYK,202502080NYK
36,229,2,2:52.0,Jaylen Brown,2,made,1,BOS,NYK,202502080NYK
47,247,2,2:18.0,Al Horford,2,missed,2,BOS,NYK,202502080NYK
133,203,2,1:33.0,Jayson Tatum,2,missed,11,BOS,NYK,202502080NYK
79,15,2,1:09.0,Al Horford,3,missed,23,BOS,NYK,202502080NYK
43,114,2,0:30.0,Jaylen Brown,2,missed,13,BOS,NYK,202502080NYK
118,228,2,0:01.0,Jaylen Brown,2,missed,9,BOS,NYK,202502080NYK
212,59,3,11:29.0,Derrick White,3,made,26,BOS,NYK,202502080NYK
19,238,3,11:06.0,Jayson Tatum,2,made,1,BOS,NYK,202502080NYK
89,244,3,10:00.0,Jaylen Brown,2,missed,6,BOS,NYK,202502080NYK
40,232,3,9:36.0,Jayson Tatum,2,missed,1,BOS,NYK,202502080NYK
31,240,3,9:35.0,Luke Kornet,2,made,0,BOS,NYK,202502080NYK
40,298,3,9:10.0,Derrick White,2,missed,6,BOS,NYK,202502080NYK
27,473,3,9:07.0,Jaylen Brown,3,missed,23,BOS,NYK,202502080NYK
175,27,3,8:42.0,Jayson Tatum,3,missed,26,BOS,NYK,202502080NYK
83,259,3,8:07.0,Jaylen Brown,2,missed,6,BOS,NYK,202502080NYK
235,82,3,8:03.0,Derrick White,3,missed,26,BOS,NYK,202502080NYK
39,232,3,6:31.0,Jayson Tatum,2,made,1,BOS,NYK,202502080NYK
38,231,3,5:19.0,Derrick White,2,made,1,BOS,NYK,202502080NYK
66,240,3,4:51.0,Neemias Queta,2,missed,4,BOS,NYK,202502080NYK
233,395,3,4:17.0,Derrick White,3,made,26,BOS,NYK,202502080NYK
254,102,3,3:06.0,Derrick White,3,made,26,BOS,NYK,202502080NYK
255,389,3,2:31.0,Jayson Tatum,3,made,27,BOS,NYK,202502080NYK
113,147,3,1:50.0,Jayson Tatum,2,made,13,BOS,NYK,202502080NYK
88,113,3,1:16.0,Jayson Tatum,2,made,14,BOS,NYK,202502080NYK
245,100,3,0:46.0,Jayson Tatum,3,made,26,BOS,NYK,202502080NYK
268,118,3,0:03.0,Jayson Tatum,3,missed,27,BOS,NYK,202502080NYK
245,87,4,11:47.0,Jaylen Brown,3,missed,26,BOS,NYK,202502080NYK
61,94,4,11:39.0,Payton Pritchard,2,missed,15,BOS,NYK,202502080NYK
191,432,4,11:17.0,Al Horford,3,missed,25,BOS,NYK,202502080NYK
307,282,4,10:03.0,Jayson Tatum,3,made,28,BOS,NYK,202502080NYK
173,27,4,9:24.0,Jaylen Brown,3,missed,26,BOS,NYK,202502080NYK
312,275,4,8:51.0,Jayson Tatum,3,missed,28,BOS,NYK,202502080NYK
30,241,4,8:20.0,Luke Kornet,2,made,0,BOS,NYK,202502080NYK
40,469,4,8:03.0,Sam Hauser,3,missed,23,BOS,NYK,202502080NYK
31,240,4,8:02.0,Luke Kornet,2,made,0,BOS,NYK,202502080NYK
144,333,4,7:34.0,Payton Pritchard,2,made,15,BOS,NYK,202502080NYK
239,74,4,6:59.0,Payton Pritchard,3,made,27,BOS,NYK,202502080NYK
33,233,4,6:31.0,Luke Kornet,2,made,1,BOS,NYK,202502080NYK
39,230,4,5:48.0,Luke Kornet,2,made,1,BOS,NYK,202502080NYK
268,96,4,5:30.0,Payton Pritchard,3,made,28,BOS,NYK,202502080NYK
61,176,4,5:02.0,Neemias Queta,2,made,7,BOS,NYK,202502080NYK
293,282,4,4:22.0,Sam Hauser,3,made,27,BOS,NYK,202502080NYK
166,446,4,3:47.0,Payton Pritchard,3,made,25,BOS,NYK,202502080NYK
29,238,4,3:26.0,Neemias Queta,2,made,0,BOS,NYK,202502080NYK
221,52,4,2:53.0,Xavier Tillman Sr.,3,missed,27,BOS,NYK,202502080NYK
