top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,2,1,11:37.0,Taj Gibson,3,made,24,CHO,MIN,202411040MIN
69,291,1,11:04.0,LaMelo Ball,2,made,6,CHO,MIN,202411040MIN
213,424,1,10:33.0,Miles Bridges,3,missed,26,CHO,MIN,202411040MIN
86,243,1,10:30.0,Taj Gibson,2,made,6,CHO,MIN,202411040MIN
182,82,1,10:00.0,Miles Bridges,2,missed,22,CHO,MIN,202411040MIN
111,174,1,9:55.0,LaMelo Ball,2,made,10,CHO,MIN,202411040MIN
306,229,1,8:44.0,Brandon Miller,3,missed,28,CHO,MIN,202411040MIN
122,237,1,8:17.0,LaMelo Ball,2,missed,9,CHO,MIN,202411040MIN
34,242,1,7:48.0,Brandon Miller,2,made,0,CHO,MIN,202411040MIN
258,354,1,7:18.0,Grant Williams,3,missed,26,CHO,MIN,202411040MIN
211,417,1,6:56.0,Brandon Miller,3,made,25,CHO,MIN,202411040MIN
83,224,1,6:25.0,Josh Green,2,made,5,CHO,MIN,202411040MIN
236,95,1,5:48.0,Miles Bridges,3,missed,25,CHO,MIN,202411040MIN
292,278,1,5:04.0,LaMelo Ball,3,missed,26,CHO,MIN,202411040MIN
279,349,1,5:00.0,Tidjane Salaün,3,missed,27,CHO,MIN,202411040MIN
113,167,1,4:05.0,Tre Mann,2,missed,11,CHO,MIN,202411040MIN
252,92,1,3:18.0,Tidjane Salaün,3,missed,27,CHO,MIN,202411040MIN
133,471,1,2:39.0,Cody Martin,3,missed,25,CHO,MIN,202411040MIN
60,78,1,2:28.0,Seth Curry,2,made,16,CHO,MIN,202411040MIN
60,237,1,2:12.0,Cody Martin,2,made,3,CHO,MIN,202411040MIN
26,244,1,0:59.0,LaMelo Ball,2,made,1,CHO,MIN,202411040MIN
58,302,1,0:30.0,LaMelo Ball,2,missed,7,CHO,MIN,202411040MIN
122,250,1,0:00.0,Seth Curry,2,missed,9,CHO,MIN,202411040MIN
278,132,2,11:03.0,Brandon Miller,3,missed,27,CHO,MIN,202411040MIN
282,82,2,10:08.0,LaMelo Ball,3,missed,30,CHO,MIN,202411040MIN
49,229,2,8:57.0,Miles Bridges,2,missed,2,CHO,MIN,202411040MIN
55,244,2,8:30.0,Miles Bridges,2,made,3,CHO,MIN,202411040MIN
151,335,2,7:59.0,Brandon Miller,2,missed,15,CHO,MIN,202411040MIN
178,364,2,7:23.0,Tre Mann,2,made,19,CHO,MIN,202411040MIN
124,21,2,6:48.0,Josh Green,3,made,24,CHO,MIN,202411040MIN
95,286,2,5:57.0,Tre Mann,2,made,8,CHO,MIN,202411040MIN
285,129,2,5:25.0,LaMelo Ball,3,missed,28,CHO,MIN,202411040MIN
253,367,2,5:20.0,Josh Green,3,missed,26,CHO,MIN,202411040MIN
52,258,2,5:06.0,Tre Mann,2,missed,3,CHO,MIN,202411040MIN
38,238,2,4:27.0,Cody Martin,2,made,1,CHO,MIN,202411040MIN
39,242,2,3:56.0,Josh Green,2,made,1,CHO,MIN,202411040MIN
70,238,2,3:08.0,Tre Mann,2,missed,4,CHO,MIN,202411040MIN
44,258,2,2:38.0,Cody Martin,2,missed,2,CHO,MIN,202411040MIN
274,326,2,1:46.0,Grant Williams,3,missed,26,CHO,MIN,202411040MIN
284,166,2,0:18.0,Brandon Miller,3,made,26,CHO,MIN,202411040MIN
305,248,2,0:00.0,Brandon Miller,3,missed,28,CHO,MIN,202411040MIN
208,237,3,11:21.0,Josh Green,2,missed,18,CHO,MIN,202411040MIN
37,469,3,10:54.0,Taj Gibson,3,missed,23,CHO,MIN,202411040MIN
205,457,3,10:30.0,LaMelo Ball,3,made,28,CHO,MIN,202411040MIN
111,111,3,9:32.0,Miles Bridges,2,made,15,CHO,MIN,202411040MIN
272,348,3,8:51.0,Miles Bridges,3,made,26,CHO,MIN,202411040MIN
291,231,3,8:17.0,Brandon Miller,3,missed,26,CHO,MIN,202411040MIN
138,97,3,7:46.0,LaMelo Ball,2,made,18,CHO,MIN,202411040MIN
268,365,3,7:09.0,Grant Williams,3,made,27,CHO,MIN,202411040MIN
34,10,3,6:17.0,Josh Green,3,missed,23,CHO,MIN,202411040MIN
86,244,3,5:50.0,Tidjane Salaün,2,missed,6,CHO,MIN,202411040MIN
86,204,3,5:20.0,Tre Mann,2,missed,7,CHO,MIN,202411040MIN
