top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,47,1,11:30.0,Guerschon Yabusele,3,missed,26,PHI,SAS,202503210SAS
49,235,1,11:10.0,Guerschon Yabusele,2,made,2,PHI,SAS,202503210SAS
186,235,1,10:34.0,Guerschon Yabusele,2,missed,16,PHI,SAS,202503210SAS
31,240,1,10:27.0,Justin Edwards,2,made,0,PHI,SAS,202503210SAS
22,12,1,10:11.0,Jared Butler,3,missed,23,PHI,SAS,202503210SAS
59,465,1,9:40.0,Justin Edwards,3,made,23,PHI,SAS,202503210SAS
53,465,1,9:02.0,Justin Edwards,3,missed,23,PHI,SAS,202503210SAS
50,232,1,8:35.0,Guerschon Yabusele,2,made,2,PHI,SAS,202503210SAS
275,155,1,7:59.0,Quentin Grimes,3,made,26,PHI,SAS,202503210SAS
67,470,1,7:42.0,Jared Butler,3,made,23,PHI,SAS,202503210SAS
78,147,1,7:01.0,Jared Butler,2,made,10,PHI,SAS,202503210SAS
105,468,1,6:19.0,Guerschon Yabusele,3,missed,24,PHI,SAS,202503210SAS
237,82,1,5:53.0,Quentin Grimes,3,missed,26,PHI,SAS,202503210SAS
43,249,1,5:28.0,Quentin Grimes,2,made,2,PHI,SAS,202503210SAS
154,230,1,5:00.0,Jared Butler,2,missed,12,PHI,SAS,202503210SAS
179,238,1,4:10.0,Justin Edwards,2,made,15,PHI,SAS,202503210SAS
293,242,1,3:49.0,Justin Edwards,3,missed,26,PHI,SAS,202503210SAS
70,118,1,3:25.0,Ricky Council IV,2,made,13,PHI,SAS,202503210SAS
200,45,1,1:40.0,Lonnie Walker IV,3,missed,26,PHI,SAS,202503210SAS
36,265,1,1:27.0,Oshae Brissett,2,missed,3,PHI,SAS,202503210SAS
31,236,1,0:38.0,Ricky Council IV,2,made,0,PHI,SAS,202503210SAS
224,353,1,0:00.0,Jalen Hood-Schifino,2,missed,22,PHI,SAS,202503210SAS
74,9,2,11:39.0,Oshae Brissett,3,missed,24,PHI,SAS,202503210SAS
193,45,2,11:13.0,Jalen Hood-Schifino,3,missed,25,PHI,SAS,202503210SAS
33,236,2,10:57.0,Oshae Brissett,2,made,1,PHI,SAS,202503210SAS
211,421,2,10:08.0,Ricky Council IV,3,missed,26,PHI,SAS,202503210SAS
98,236,2,9:41.0,Oshae Brissett,2,made,7,PHI,SAS,202503210SAS
232,416,2,8:09.0,Chuma Okeke,3,missed,27,PHI,SAS,202503210SAS
113,469,2,6:43.0,Guerschon Yabusele,3,missed,24,PHI,SAS,202503210SAS
42,223,2,6:13.0,Guerschon Yabusele,2,made,2,PHI,SAS,202503210SAS
73,313,2,5:57.0,Quentin Grimes,2,missed,8,PHI,SAS,202503210SAS
63,231,2,4:42.0,Guerschon Yabusele,2,made,3,PHI,SAS,202503210SAS
37,235,2,4:28.0,Guerschon Yabusele,2,made,1,PHI,SAS,202503210SAS
274,147,2,4:02.0,Quentin Grimes,3,missed,26,PHI,SAS,202503210SAS
98,12,2,2:22.0,Quentin Grimes,3,made,24,PHI,SAS,202503210SAS
38,225,2,1:58.0,Quentin Grimes,2,made,2,PHI,SAS,202503210SAS
246,387,2,1:01.0,Lonnie Walker IV,3,made,26,PHI,SAS,202503210SAS
62,269,2,0:39.0,Quentin Grimes,2,made,4,PHI,SAS,202503210SAS
57,257,2,0:15.0,Guerschon Yabusele,2,missed,3,PHI,SAS,202503210SAS
53,237,3,11:43.0,Justin Edwards,2,made,2,PHI,SAS,202503210SAS
55,231,3,10:26.0,Quentin Grimes,2,missed,3,PHI,SAS,202503210SAS
23,466,3,10:24.0,Quentin Grimes,3,missed,23,PHI,SAS,202503210SAS
177,33,3,9:52.0,Justin Edwards,3,made,25,PHI,SAS,202503210SAS
46,243,3,9:13.0,Chuma Okeke,2,made,2,PHI,SAS,202503210SAS
249,97,3,8:43.0,Justin Edwards,3,made,26,PHI,SAS,202503210SAS
289,226,3,8:16.0,Quentin Grimes,3,missed,26,PHI,SAS,202503210SAS
39,248,3,7:37.0,Chuma Okeke,2,made,1,PHI,SAS,202503210SAS
113,247,3,7:07.0,Guerschon Yabusele,2,made,8,PHI,SAS,202503210SAS
48,261,3,6:40.0,Jared Butler,2,missed,3,PHI,SAS,202503210SAS
30,240,3,6:37.0,Guerschon Yabusele,2,made,0,PHI,SAS,202503210SAS
51,236,3,6:18.0,Quentin Grimes,2,made,2,PHI,SAS,202503210SAS
257,96,3,5:46.0,Quentin Grimes,3,made,27,PHI,SAS,202503210SAS
51,240,3,5:00.0,Quentin Grimes,2,made,2,PHI,SAS,202503210SAS
37,250,3,4:06.0,Quentin Grimes,2,made,1,PHI,SAS,202503210SAS
141,242,3,3:41.0,Justin Edwards,2,made,11,PHI,SAS,202503210SAS
287,148,3,2:56.0,Quentin Grimes,3,missed,27,PHI,SAS,202503210SAS
330,236,3,2:44.0,Ricky Council IV,3,made,30,PHI,SAS,202503210SAS
47,463,3,1:51.0,Oshae Brissett,3,made,22,PHI,SAS,202503210SAS
46,244,3,1:01.0,Guerschon Yabusele,2,made,2,PHI,SAS,202503210SAS
249,391,3,0:28.0,Ricky Council IV,3,made,27,PHI,SAS,202503210SAS
74,212,4,11:02.0,Justin Edwards,2,made,5,PHI,SAS,202503210SAS
75,245,4,10:25.0,Oshae Brissett,2,made,5,PHI,SAS,202503210SAS
190,36,4,10:01.0,Ricky Council IV,3,made,26,PHI,SAS,202503210SAS
124,236,4,9:37.0,Justin Edwards,2,missed,9,PHI,SAS,202503210SAS
64,232,4,9:19.0,Ricky Council IV,2,made,4,PHI,SAS,202503210SAS
100,242,4,8:33.0,Guerschon Yabusele,2,made,7,PHI,SAS,202503210SAS
53,236,4,7:51.0,Justin Edwards,2,missed,2,PHI,SAS,202503210SAS
70,234,4,7:41.0,Guerschon Yabusele,2,made,4,PHI,SAS,202503210SAS
49,236,4,7:25.0,Justin Edwards,2,made,2,PHI,SAS,202503210SAS
296,243,4,6:41.0,Justin Edwards,3,missed,27,PHI,SAS,202503210SAS
293,244,4,6:11.0,Jalen Hood-Schifino,3,missed,26,PHI,SAS,202503210SAS
30,240,4,6:03.0,Guerschon Yabusele,2,made,0,PHI,SAS,202503210SAS
289,167,4,5:38.0,Jalen Hood-Schifino,3,missed,27,PHI,SAS,202503210SAS
218,54,4,5:32.0,Chuma Okeke,3,made,26,PHI,SAS,202503210SAS
270,390,4,4:53.0,Ricky Council IV,3,missed,28,PHI,SAS,202503210SAS
168,222,4,3:39.0,Ricky Council IV,2,missed,14,PHI,SAS,202503210SAS
38,95,4,2:53.0,Quentin Grimes,2,missed,15,PHI,SAS,202503210SAS
289,419,4,2:10.0,Quentin Grimes,3,missed,32,PHI,SAS,202503210SAS
298,187,4,1:47.0,Oshae Brissett,3,missed,27,PHI,SAS,202503210SAS
300,233,4,1:16.0,Quentin Grimes,3,made,27,PHI,SAS,202503210SAS
293,122,4,0:41.0,Quentin Grimes,3,missed,29,PHI,SAS,202503210SAS
49,238,1,11:45.0,Jeremy Sochan,2,made,2,SAS,PHI,202503210SAS
326,247,1,10:59.0,Stephon Castle,3,missed,30,SAS,PHI,202503210SAS
47,261,1,10:16.0,Devin Vassell,2,missed,3,SAS,PHI,202503210SAS
62,242,1,10:01.0,Jeremy Sochan,2,made,3,SAS,PHI,202503210SAS
47,227,1,9:26.0,Jeremy Sochan,2,missed,2,SAS,PHI,202503210SAS
30,240,1,9:22.0,Jeremy Sochan,2,missed,0,SAS,PHI,202503210SAS
88,463,1,9:19.0,Stephon Castle,3,missed,23,SAS,PHI,202503210SAS
59,223,1,8:47.0,Jeremy Sochan,2,made,3,SAS,PHI,202503210SAS
137,289,1,8:12.0,Devin Vassell,2,missed,12,SAS,PHI,202503210SAS
53,253,1,7:15.0,Stephon Castle,2,made,3,SAS,PHI,202503210SAS
237,395,1,6:45.0,Devin Vassell,3,made,26,SAS,PHI,202503210SAS
218,57,1,6:09.0,Devin Vassell,3,made,26,SAS,PHI,202503210SAS
46,468,1,5:44.0,Harrison Barnes,3,made,23,SAS,PHI,202503210SAS
53,240,1,5:19.0,Devin Vassell,2,made,2,SAS,PHI,202503210SAS
48,247,1,4:46.0,Stephon Castle,2,missed,2,SAS,PHI,202503210SAS
91,466,1,4:25.0,Devin Vassell,3,made,23,SAS,PHI,202503210SAS
64,273,1,3:59.0,Keldon Johnson,2,missed,5,SAS,PHI,202503210SAS
46,265,1,3:45.0,Keldon Johnson,2,made,3,SAS,PHI,202503210SAS
