top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,210,1,10:52.0,Domantas Sabonis,2,missed,3,SAC,DEN,202501230DEN
193,43,1,10:26.0,Malik Monk,3,missed,26,SAC,DEN,202501230DEN
277,217,1,10:19.0,Domantas Sabonis,3,made,25,SAC,DEN,202501230DEN
113,400,1,9:39.0,DeMar DeRozan,2,made,18,SAC,DEN,202501230DEN
100,247,1,9:06.0,DeMar DeRozan,2,made,7,SAC,DEN,202501230DEN
42,202,1,8:37.0,Domantas Sabonis,2,made,4,SAC,DEN,202501230DEN
42,202,1,8:20.0,Domantas Sabonis,2,missed,4,SAC,DEN,202501230DEN
157,249,1,8:03.0,Malik Monk,2,made,13,SAC,DEN,202501230DEN
136,199,1,7:34.0,DeMar DeRozan,2,made,11,SAC,DEN,202501230DEN
42,96,1,7:11.0,Domantas Sabonis,2,missed,14,SAC,DEN,202501230DEN
169,247,1,6:53.0,De'Aaron Fox,2,made,14,SAC,DEN,202501230DEN
134,291,1,6:36.0,Domantas Sabonis,2,made,12,SAC,DEN,202501230DEN
221,72,1,5:35.0,Devin Carter,3,missed,25,SAC,DEN,202501230DEN
41,215,1,4:54.0,Keon Ellis,2,made,3,SAC,DEN,202501230DEN
239,106,1,4:26.0,Keegan Murray,3,missed,25,SAC,DEN,202501230DEN
47,107,1,4:06.0,DeMar DeRozan,2,missed,13,SAC,DEN,202501230DEN
167,322,1,3:33.0,De'Aaron Fox,2,made,16,SAC,DEN,202501230DEN
137,321,1,2:30.0,De'Aaron Fox,2,missed,13,SAC,DEN,202501230DEN
277,309,1,2:08.0,Domantas Sabonis,3,missed,26,SAC,DEN,202501230DEN
257,374,1,1:24.0,DeMar DeRozan,3,missed,26,SAC,DEN,202501230DEN
177,462,1,1:00.0,De'Aaron Fox,3,made,27,SAC,DEN,202501230DEN
49,12,1,0:21.0,Trey Lyles,3,missed,23,SAC,DEN,202501230DEN
39,242,1,0:03.0,Trey Lyles,2,made,1,SAC,DEN,202501230DEN
165,460,2,11:47.0,De'Aaron Fox,3,missed,26,SAC,DEN,202501230DEN
188,46,2,11:23.0,Kevin Huerter,3,missed,25,SAC,DEN,202501230DEN
117,288,2,11:17.0,DeMar DeRozan,2,missed,10,SAC,DEN,202501230DEN
282,219,2,11:03.0,Trey Lyles,3,missed,25,SAC,DEN,202501230DEN
43,147,2,10:04.0,Keegan Murray,2,missed,9,SAC,DEN,202501230DEN
160,228,2,9:44.0,De'Aaron Fox,2,missed,13,SAC,DEN,202501230DEN
69,248,2,9:15.0,Keegan Murray,2,missed,4,SAC,DEN,202501230DEN
52,235,2,9:13.0,Keegan Murray,2,made,2,SAC,DEN,202501230DEN
123,237,2,8:30.0,Kevin Huerter,2,missed,9,SAC,DEN,202501230DEN
31,240,2,8:29.0,Domantas Sabonis,2,made,0,SAC,DEN,202501230DEN
67,263,2,6:53.0,Malik Monk,2,missed,4,SAC,DEN,202501230DEN
100,300,2,6:30.0,Malik Monk,2,missed,9,SAC,DEN,202501230DEN
34,7,2,6:24.0,Trey Lyles,3,made,23,SAC,DEN,202501230DEN
32,227,2,5:16.0,Malik Monk,2,made,1,SAC,DEN,202501230DEN
195,450,2,4:50.0,De'Aaron Fox,3,missed,27,SAC,DEN,202501230DEN
188,293,2,4:26.0,DeMar DeRozan,2,made,17,SAC,DEN,202501230DEN
258,233,2,3:58.0,DeMar DeRozan,2,made,23,SAC,DEN,202501230DEN
45,209,2,3:13.0,Domantas Sabonis,2,missed,3,SAC,DEN,202501230DEN
