top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,254,1,11:40.0,Wendell Carter Jr.,2,missed,2,ORL,WAS,202503210WAS
44,252,1,11:35.0,Wendell Carter Jr.,2,made,2,ORL,WAS,202503210WAS
90,376,1,11:05.0,Paolo Banchero,2,missed,15,ORL,WAS,202503210WAS
203,27,1,10:49.0,Franz Wagner,3,missed,27,ORL,WAS,202503210WAS
90,2,1,10:21.0,Kentavious Caldwell-Pope,3,made,25,ORL,WAS,202503210WAS
45,258,1,9:51.0,Wendell Carter Jr.,2,made,2,ORL,WAS,202503210WAS
60,469,1,9:24.0,Kentavious Caldwell-Pope,3,missed,23,ORL,WAS,202503210WAS
63,170,1,9:01.0,Wendell Carter Jr.,2,missed,8,ORL,WAS,202503210WAS
78,282,1,8:37.0,Franz Wagner,2,made,6,ORL,WAS,202503210WAS
188,194,1,8:01.0,Franz Wagner,2,made,16,ORL,WAS,202503210WAS
81,468,1,7:11.0,Wendell Carter Jr.,3,missed,23,ORL,WAS,202503210WAS
49,212,1,7:06.0,Paolo Banchero,2,made,3,ORL,WAS,202503210WAS
63,264,1,6:01.0,Wendell Carter Jr.,2,made,4,ORL,WAS,202503210WAS
54,257,1,5:53.0,Kentavious Caldwell-Pope,2,made,3,ORL,WAS,202503210WAS
49,252,1,5:14.0,Wendell Carter Jr.,2,made,2,ORL,WAS,202503210WAS
113,280,1,4:44.0,Paolo Banchero,2,made,9,ORL,WAS,202503210WAS
52,191,1,4:27.0,Wendell Carter Jr.,2,missed,5,ORL,WAS,202503210WAS
53,122,1,4:06.0,Paolo Banchero,2,made,12,ORL,WAS,202503210WAS
236,100,1,2:58.0,Paolo Banchero,3,made,25,ORL,WAS,202503210WAS
144,353,1,2:36.0,Paolo Banchero,2,missed,16,ORL,WAS,202503210WAS
49,9,1,2:11.0,Wendell Carter Jr.,3,made,23,ORL,WAS,202503210WAS
86,256,1,1:17.0,Franz Wagner,2,made,6,ORL,WAS,202503210WAS
213,58,1,0:52.0,Gary Harris,3,missed,26,ORL,WAS,202503210WAS
274,311,1,0:30.0,Gary Harris,3,missed,25,ORL,WAS,202503210WAS
285,117,1,0:00.0,Tristan Da Silva,3,missed,28,ORL,WAS,202503210WAS
146,280,2,11:38.0,Franz Wagner,2,made,12,ORL,WAS,202503210WAS
144,458,2,10:49.0,Gary Harris,3,missed,25,ORL,WAS,202503210WAS
188,38,2,10:27.0,Anthony Black,3,made,26,ORL,WAS,202503210WAS
108,220,2,9:55.0,Franz Wagner,2,made,8,ORL,WAS,202503210WAS
72,240,2,9:36.0,Tristan Da Silva,2,made,4,ORL,WAS,202503210WAS
195,50,2,9:08.0,Tristan Da Silva,3,made,25,ORL,WAS,202503210WAS
77,265,2,8:40.0,Franz Wagner,2,missed,5,ORL,WAS,202503210WAS
174,275,2,8:03.0,Paolo Banchero,2,made,15,ORL,WAS,202503210WAS
147,279,2,7:29.0,Paolo Banchero,2,missed,12,ORL,WAS,202503210WAS
255,116,2,7:26.0,Franz Wagner,3,missed,26,ORL,WAS,202503210WAS
238,92,2,6:14.0,Paolo Banchero,3,made,26,ORL,WAS,202503210WAS
49,3,2,5:45.0,Kentavious Caldwell-Pope,3,made,24,ORL,WAS,202503210WAS
73,6,2,5:09.0,Caleb Houstan,3,missed,24,ORL,WAS,202503210WAS
287,236,2,3:52.0,Wendell Carter Jr.,3,missed,26,ORL,WAS,202503210WAS
174,33,2,3:32.0,Cory Joseph,3,missed,25,ORL,WAS,202503210WAS
57,469,2,3:07.0,Caleb Houstan,3,missed,23,ORL,WAS,202503210WAS
108,6,2,2:46.0,Cory Joseph,3,made,25,ORL,WAS,202503210WAS
193,199,2,1:49.0,Paolo Banchero,2,missed,17,ORL,WAS,202503210WAS
98,273,2,1:35.0,Paolo Banchero,2,missed,8,ORL,WAS,202503210WAS
278,177,2,1:10.0,Paolo Banchero,3,made,26,ORL,WAS,202503210WAS
247,369,2,0:41.0,Kentavious Caldwell-Pope,3,made,25,ORL,WAS,202503210WAS
47,340,2,0:14.0,Paolo Banchero,2,made,10,ORL,WAS,202503210WAS
63,466,3,11:17.0,Cory Joseph,3,missed,23,ORL,WAS,202503210WAS
292,207,3,11:11.0,Franz Wagner,3,missed,26,ORL,WAS,202503210WAS
63,197,3,10:49.0,Franz Wagner,2,made,5,ORL,WAS,202503210WAS
262,134,3,10:18.0,Cory Joseph,3,made,25,ORL,WAS,202503210WAS
74,228,3,9:56.0,Paolo Banchero,2,made,5,ORL,WAS,202503210WAS
287,202,3,9:23.0,Kentavious Caldwell-Pope,3,missed,26,ORL,WAS,202503210WAS
154,463,3,9:01.0,Paolo Banchero,3,missed,26,ORL,WAS,202503210WAS
177,30,3,8:30.0,Cory Joseph,3,made,26,ORL,WAS,202503210WAS
59,471,3,7:58.0,Cory Joseph,3,missed,23,ORL,WAS,202503210WAS
284,232,3,7:26.0,Franz Wagner,3,made,25,ORL,WAS,202503210WAS
193,442,3,7:05.0,Wendell Carter Jr.,3,made,26,ORL,WAS,202503210WAS
57,112,3,6:33.0,Paolo Banchero,2,made,13,ORL,WAS,202503210WAS
85,217,3,5:56.0,Franz Wagner,2,made,6,ORL,WAS,202503210WAS
88,259,3,5:15.0,Franz Wagner,2,missed,6,ORL,WAS,202503210WAS
85,281,3,4:57.0,Paolo Banchero,2,missed,7,ORL,WAS,202503210WAS
91,203,3,4:23.0,Franz Wagner,2,missed,7,ORL,WAS,202503210WAS
29,125,3,4:17.0,Franz Wagner,2,missed,12,ORL,WAS,202503210WAS
49,216,3,4:04.0,Paolo Banchero,2,made,3,ORL,WAS,202503210WAS
91,245,3,3:41.0,Paolo Banchero,2,missed,6,ORL,WAS,202503210WAS
85,208,3,2:31.0,Paolo Banchero,2,missed,6,ORL,WAS,202503210WAS
138,240,3,1:41.0,Wendell Carter Jr.,2,missed,11,ORL,WAS,202503210WAS
53,468,3,1:06.0,Caleb Houstan,3,made,23,ORL,WAS,202503210WAS
46,263,3,0:44.0,Anthony Black,2,made,3,ORL,WAS,202503210WAS
146,357,3,0:22.0,Paolo Banchero,2,missed,16,ORL,WAS,202503210WAS
298,212,3,0:05.0,Paolo Banchero,3,missed,27,ORL,WAS,202503210WAS
63,192,3,0:00.0,Wendell Carter Jr.,2,made,6,ORL,WAS,202503210WAS
86,302,4,11:49.0,Anthony Black,2,made,8,ORL,WAS,202503210WAS
108,187,4,11:00.0,Franz Wagner,2,missed,9,ORL,WAS,202503210WAS
73,288,4,10:38.0,Franz Wagner,2,made,6,ORL,WAS,202503210WAS
100,259,4,10:14.0,Franz Wagner,2,missed,7,ORL,WAS,202503210WAS
277,122,4,9:40.0,Gary Harris,3,missed,27,ORL,WAS,202503210WAS
60,470,4,9:16.0,Tristan Da Silva,3,missed,23,ORL,WAS,202503210WAS
59,223,4,8:59.0,Tristan Da Silva,2,made,3,ORL,WAS,202503210WAS
179,447,4,8:30.0,Jett Howard,3,made,25,ORL,WAS,202503210WAS
252,78,4,7:42.0,Jett Howard,3,missed,27,ORL,WAS,202503210WAS
75,238,4,7:38.0,Tristan Da Silva,2,missed,5,ORL,WAS,202503210WAS
62,227,4,7:33.0,Tristan Da Silva,2,made,3,ORL,WAS,202503210WAS
59,470,4,6:45.0,Jonathan Isaac,3,missed,23,ORL,WAS,202503210WAS
118,218,4,5:39.0,Anthony Black,2,made,9,ORL,WAS,202503210WAS
110,215,4,5:04.0,Tristan Da Silva,2,missed,8,ORL,WAS,202503210WAS
205,210,4,4:58.0,Jett Howard,2,missed,18,ORL,WAS,202503210WAS
131,278,4,4:35.0,Anthony Black,2,made,11,ORL,WAS,202503210WAS
298,221,4,4:00.0,Caleb Houstan,3,made,27,ORL,WAS,202503210WAS
116,236,4,3:22.0,Mac McClung,2,missed,9,ORL,WAS,202503210WAS
149,292,4,2:53.0,Anthony Black,2,missed,13,ORL,WAS,202503210WAS
231,85,4,2:25.0,Jett Howard,3,missed,25,ORL,WAS,202503210WAS
211,57,4,2:10.0,Tristan Da Silva,3,missed,26,ORL,WAS,202503210WAS
293,197,4,1:16.0,Mac McClung,3,missed,27,ORL,WAS,202503210WAS
90,213,4,0:48.0,Anthony Black,2,missed,7,ORL,WAS,202503210WAS
280,351,1,11:17.0,Khris Middleton,3,made,27,WAS,ORL,202503210WAS
295,207,1,10:41.0,Kyshawn George,3,made,27,WAS,ORL,202503210WAS
254,96,1,10:05.0,Justin Champagnie,3,missed,27,WAS,ORL,202503210WAS
277,174,1,9:38.0,Alex Sarr,3,made,26,WAS,ORL,202503210WAS
79,278,1,9:15.0,Jordan Poole,2,made,6,WAS,ORL,202503210WAS
133,218,1,8:45.0,Alex Sarr,2,missed,11,WAS,ORL,202503210WAS
285,293,1,8:23.0,Alex Sarr,3,made,26,WAS,ORL,202503210WAS
133,248,1,7:39.0,Khris Middleton,2,missed,10,WAS,ORL,202503210WAS
344,180,1,6:51.0,Jordan Poole,3,missed,32,WAS,ORL,202503210WAS
137,238,1,6:23.0,Alex Sarr,2,made,11,WAS,ORL,202503210WAS
93,294,1,4:59.0,Kyshawn George,2,made,8,WAS,ORL,202503210WAS
251,388,1,4:35.0,Alex Sarr,3,missed,27,WAS,ORL,202503210WAS
298,229,1,3:44.0,Jordan Poole,3,made,27,WAS,ORL,202503210WAS
331,236,1,3:13.0,Jordan Poole,3,made,30,WAS,ORL,202503210WAS
84,271,1,2:23.0,Jordan Poole,2,made,6,WAS,ORL,202503210WAS
51,252,1,1:29.0,Justin Champagnie,2,made,2,WAS,ORL,202503210WAS
83,265,1,0:59.0,Tristan Vukcevic,2,missed,6,WAS,ORL,202503210WAS
131,164,1,0:04.0,AJ Johnson,2,missed,13,WAS,ORL,202503210WAS
283,169,2,11:26.0,Bub Carrington,3,missed,26,WAS,ORL,202503210WAS
38,253,2,11:07.0,Justin Champagnie,2,missed,2,WAS,ORL,202503210WAS
93,203,2,10:33.0,AJ Johnson,2,missed,7,WAS,ORL,202503210WAS
244,36,2,10:12.0,AJ Johnson,3,made,30,WAS,ORL,202503210WAS
152,375,2,9:20.0,Bub Carrington,2,missed,18,WAS,ORL,202503210WAS
288,182,2,8:54.0,Tristan Vukcevic,3,made,26,WAS,ORL,202503210WAS
223,417,2,8:25.0,Kyshawn George,3,missed,26,WAS,ORL,202503210WAS
215,419,2,7:49.0,Tristan Vukcevic,3,made,26,WAS,ORL,202503210WAS
308,287,2,7:05.0,Jordan Poole,3,missed,28,WAS,ORL,202503210WAS
260,47,2,6:37.0,Kyshawn George,3,missed,30,WAS,ORL,202503210WAS
85,228,2,6:32.0,Kyshawn George,2,missed,6,WAS,ORL,202503210WAS
100,331,2,5:56.0,Kyshawn George,2,made,11,WAS,ORL,202503210WAS
277,323,2,5:00.0,Kyshawn George,3,missed,26,WAS,ORL,202503210WAS
