top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,189,1,11:49.0,Victor Wembanyama,2,made,5,SAS,MIA,202501190MIA
42,291,1,10:32.0,Stephon Castle,2,missed,5,SAS,MIA,202501190MIA
57,270,1,10:05.0,Harrison Barnes,2,made,4,SAS,MIA,202501190MIA
42,265,1,9:38.0,Stephon Castle,2,made,3,SAS,MIA,202501190MIA
41,471,1,9:10.0,Stephon Castle,3,made,23,SAS,MIA,202501190MIA
200,61,1,8:43.0,Chris Paul,3,missed,25,SAS,MIA,202501190MIA
270,325,1,8:15.0,Victor Wembanyama,3,made,25,SAS,MIA,202501190MIA
106,102,1,7:10.0,Devin Vassell,2,made,16,SAS,MIA,202501190MIA
224,405,1,6:24.0,Devin Vassell,3,missed,25,SAS,MIA,202501190MIA
36,272,1,5:29.0,Devin Vassell,2,missed,3,SAS,MIA,202501190MIA
247,59,1,5:09.0,Victor Wembanyama,3,missed,28,SAS,MIA,202501190MIA
93,333,1,4:40.0,Harrison Barnes,2,missed,11,SAS,MIA,202501190MIA
28,228,1,4:21.0,Victor Wembanyama,2,made,1,SAS,MIA,202501190MIA
341,232,1,3:33.0,Victor Wembanyama,3,made,31,SAS,MIA,202501190MIA
34,470,1,2:49.0,Julian Champagnie,3,made,23,SAS,MIA,202501190MIA
39,330,1,2:12.0,Devin Vassell,2,made,9,SAS,MIA,202501190MIA
36,238,1,1:20.0,Devin Vassell,2,missed,1,SAS,MIA,202501190MIA
31,240,1,1:13.0,Julian Champagnie,2,made,0,SAS,MIA,202501190MIA
110,290,1,0:32.0,Stephon Castle,2,missed,9,SAS,MIA,202501190MIA
272,308,1,0:00.0,Devin Vassell,3,missed,25,SAS,MIA,202501190MIA
188,48,2,11:25.0,Julian Champagnie,3,missed,25,SAS,MIA,202501190MIA
37,236,2,11:00.0,Charles Bassey,2,made,1,SAS,MIA,202501190MIA
226,397,2,10:29.0,Keldon Johnson,3,missed,25,SAS,MIA,202501190MIA
180,52,2,10:19.0,Julian Champagnie,3,missed,24,SAS,MIA,202501190MIA
98,197,2,9:41.0,Keldon Johnson,2,made,8,SAS,MIA,202501190MIA
59,267,2,9:30.0,Keldon Johnson,2,made,4,SAS,MIA,202501190MIA
28,219,2,9:06.0,Keldon Johnson,2,missed,2,SAS,MIA,202501190MIA
48,254,2,9:00.0,Stephon Castle,2,missed,2,SAS,MIA,202501190MIA
284,264,2,8:56.0,Tre Jones,3,made,26,SAS,MIA,202501190MIA
88,332,2,8:29.0,Stephon Castle,2,missed,11,SAS,MIA,202501190MIA
133,241,2,8:09.0,Charles Bassey,2,missed,10,SAS,MIA,202501190MIA
288,268,2,8:03.0,Julian Champagnie,3,missed,26,SAS,MIA,202501190MIA
78,329,2,7:26.0,Tre Jones,2,missed,10,SAS,MIA,202501190MIA
24,152,2,6:55.0,Julian Champagnie,2,missed,9,SAS,MIA,202501190MIA
60,111,2,5:34.0,Victor Wembanyama,2,missed,13,SAS,MIA,202501190MIA
198,285,2,5:07.0,Devin Vassell,2,made,17,SAS,MIA,202501190MIA
47,246,2,4:34.0,Harrison Barnes,2,missed,2,SAS,MIA,202501190MIA
105,17,2,3:58.0,Victor Wembanyama,3,missed,23,SAS,MIA,202501190MIA
54,19,2,3:30.0,Harrison Barnes,3,missed,22,SAS,MIA,202501190MIA
229,199,2,3:07.0,Victor Wembanyama,2,missed,20,SAS,MIA,202501190MIA
57,265,2,2:38.0,Devin Vassell,2,missed,4,SAS,MIA,202501190MIA
255,111,2,2:08.0,Victor Wembanyama,3,missed,26,SAS,MIA,202501190MIA
255,98,2,1:08.0,Victor Wembanyama,3,missed,27,SAS,MIA,202501190MIA
265,395,2,0:36.0,Devin Vassell,3,missed,28,SAS,MIA,202501190MIA
33,215,2,0:18.0,Victor Wembanyama,2,missed,3,SAS,MIA,202501190MIA
32,466,3,11:28.0,Devin Vassell,3,made,23,SAS,MIA,202501190MIA
269,159,3,11:05.0,Victor Wembanyama,3,missed,25,SAS,MIA,202501190MIA
34,265,3,10:48.0,Victor Wembanyama,2,made,3,SAS,MIA,202501190MIA
284,254,3,9:59.0,Chris Paul,3,missed,25,SAS,MIA,202501190MIA
208,195,3,9:23.0,Stephon Castle,2,made,18,SAS,MIA,202501190MIA
49,222,3,8:22.0,Harrison Barnes,2,made,3,SAS,MIA,202501190MIA
85,192,3,6:50.0,Harrison Barnes,2,missed,7,SAS,MIA,202501190MIA
57,206,3,6:30.0,Devin Vassell,2,missed,4,SAS,MIA,202501190MIA
275,174,3,5:53.0,Tre Jones,3,missed,25,SAS,MIA,202501190MIA
227,393,3,5:33.0,Devin Vassell,3,made,25,SAS,MIA,202501190MIA
133,222,3,5:07.0,Devin Vassell,2,missed,10,SAS,MIA,202501190MIA
49,232,3,4:52.0,Keldon Johnson,2,missed,2,SAS,MIA,202501190MIA
274,138,3,4:26.0,Julian Champagnie,3,missed,26,SAS,MIA,202501190MIA
172,447,3,4:04.0,Devin Vassell,3,made,25,SAS,MIA,202501190MIA
239,78,3,3:36.0,Keldon Johnson,3,missed,26,SAS,MIA,202501190MIA
108,203,3,3:13.0,Devin Vassell,2,missed,9,SAS,MIA,202501190MIA
38,226,3,3:08.0,Zach Collins,2,made,2,SAS,MIA,202501190MIA
43,229,3,2:35.0,Tre Jones,2,made,2,SAS,MIA,202501190MIA
162,134,3,1:57.0,Devin Vassell,2,made,17,SAS,MIA,202501190MIA
