top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,103,1,11:40.0,Paolo Banchero,2,made,14,ORL,POR,202501300POR
47,270,1,11:15.0,Paolo Banchero,2,missed,3,ORL,POR,202501300POR
31,240,1,11:12.0,Goga Bitadze,2,made,0,ORL,POR,202501300POR
85,322,1,10:30.0,Franz Wagner,2,made,10,ORL,POR,202501300POR
41,222,1,9:45.0,Paolo Banchero,2,missed,2,ORL,POR,202501300POR
47,258,1,9:43.0,Paolo Banchero,2,missed,2,ORL,POR,202501300POR
36,240,1,9:25.0,Paolo Banchero,2,made,1,ORL,POR,202501300POR
243,237,1,8:51.0,Kentavious Caldwell-Pope,2,made,21,ORL,POR,202501300POR
93,303,1,7:47.0,Kentavious Caldwell-Pope,2,made,9,ORL,POR,202501300POR
83,214,1,7:10.0,Franz Wagner,2,made,6,ORL,POR,202501300POR
31,240,1,6:40.0,Franz Wagner,2,made,0,ORL,POR,202501300POR
183,328,1,6:12.0,Anthony Black,2,missed,18,ORL,POR,202501300POR
34,241,1,5:32.0,Paolo Banchero,2,made,0,ORL,POR,202501300POR
75,197,1,4:58.0,Franz Wagner,2,missed,6,ORL,POR,202501300POR
32,249,1,4:18.0,Cole Anthony,2,made,1,ORL,POR,202501300POR
252,367,1,3:47.0,Wendell Carter Jr.,3,missed,26,ORL,POR,202501300POR
47,247,1,3:40.0,Paolo Banchero,2,made,2,ORL,POR,202501300POR
42,207,1,3:18.0,Cole Anthony,2,missed,3,ORL,POR,202501300POR
62,469,1,2:59.0,Gary Harris,3,missed,23,ORL,POR,202501300POR
191,47,1,2:54.0,Cole Anthony,3,made,25,ORL,POR,202501300POR
132,140,1,1:42.0,Cole Anthony,2,made,14,ORL,POR,202501300POR
288,351,1,1:22.0,Cole Anthony,3,missed,28,ORL,POR,202501300POR
31,240,1,1:20.0,Jonathan Isaac,2,made,0,ORL,POR,202501300POR
31,217,1,0:52.0,Wendell Carter Jr.,2,made,2,ORL,POR,202501300POR
83,467,1,0:14.0,Cole Anthony,3,missed,23,ORL,POR,202501300POR
31,240,1,0:10.0,Jonathan Isaac,2,missed,0,ORL,POR,202501300POR
179,322,1,0:01.0,Cole Anthony,2,missed,17,ORL,POR,202501300POR
88,240,2,11:24.0,Franz Wagner,2,missed,6,ORL,POR,202501300POR
190,45,2,10:58.0,Cole Anthony,3,made,25,ORL,POR,202501300POR
47,217,2,10:28.0,Franz Wagner,2,missed,3,ORL,POR,202501300POR
59,215,2,9:44.0,Wendell Carter Jr.,2,missed,4,ORL,POR,202501300POR
37,223,2,9:13.0,Wendell Carter Jr.,2,missed,2,ORL,POR,202501300POR
44,210,2,8:35.0,Franz Wagner,2,made,3,ORL,POR,202501300POR
81,469,2,8:10.0,Kentavious Caldwell-Pope,3,missed,23,ORL,POR,202501300POR
243,118,2,8:02.0,Franz Wagner,3,missed,25,ORL,POR,202501300POR
