top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,233,1,11:21.0,Jalen Green,2,made,2,HOU,NYK,202502030NYK
51,242,1,10:38.0,Jae'Sean Tate,2,missed,2,HOU,NYK,202502030NYK
131,258,1,10:21.0,Dillon Brooks,2,missed,10,HOU,NYK,202502030NYK
60,473,1,10:17.0,Dillon Brooks,3,missed,24,HOU,NYK,202502030NYK
30,240,1,10:15.0,Tari Eason,2,missed,0,HOU,NYK,202502030NYK
37,232,1,9:57.0,Jae'Sean Tate,2,made,1,HOU,NYK,202502030NYK
33,244,1,9:17.0,Amen Thompson,2,made,1,HOU,NYK,202502030NYK
290,231,1,8:41.0,Jalen Green,3,missed,26,HOU,NYK,202502030NYK
42,236,1,7:56.0,Tari Eason,2,made,1,HOU,NYK,202502030NYK
27,252,1,7:17.0,Amen Thompson,2,made,1,HOU,NYK,202502030NYK
68,90,1,6:42.0,Dillon Brooks,2,made,15,HOU,NYK,202502030NYK
243,391,1,6:11.0,Jalen Green,3,made,26,HOU,NYK,202502030NYK
238,78,1,5:40.0,Dillon Brooks,3,made,26,HOU,NYK,202502030NYK
111,245,1,5:12.0,Steven Adams,2,made,8,HOU,NYK,202502030NYK
13,468,1,4:35.0,Jalen Green,3,missed,23,HOU,NYK,202502030NYK
242,99,1,3:55.0,Aaron Holiday,3,missed,25,HOU,NYK,202502030NYK
113,115,1,3:35.0,Dillon Brooks,2,missed,15,HOU,NYK,202502030NYK
210,64,1,2:58.0,Jalen Green,3,missed,25,HOU,NYK,202502030NYK
60,250,1,2:38.0,Steven Adams,2,missed,3,HOU,NYK,202502030NYK
33,224,1,2:29.0,Steven Adams,2,missed,2,HOU,NYK,202502030NYK
70,234,1,2:00.0,Cam Whitmore,2,made,4,HOU,NYK,202502030NYK
33,240,1,1:14.0,Amen Thompson,2,made,0,HOU,NYK,202502030NYK
259,130,1,0:55.0,Cam Whitmore,3,missed,25,HOU,NYK,202502030NYK
86,273,1,0:06.0,Cam Whitmore,2,missed,6,HOU,NYK,202502030NYK
225,72,1,0:03.0,Aaron Holiday,3,missed,26,HOU,NYK,202502030NYK
131,162,1,0:01.0,Amen Thompson,2,missed,13,HOU,NYK,202502030NYK
120,197,2,11:43.0,Amen Thompson,2,missed,10,HOU,NYK,202502030NYK
298,313,2,11:24.0,Cam Whitmore,3,made,28,HOU,NYK,202502030NYK
218,129,2,10:56.0,Cam Whitmore,2,missed,22,HOU,NYK,202502030NYK
147,205,2,10:49.0,Reed Sheppard,2,missed,12,HOU,NYK,202502030NYK
28,474,2,10:32.0,Reed Sheppard,3,missed,23,HOU,NYK,202502030NYK
73,236,2,10:02.0,Amen Thompson,2,made,4,HOU,NYK,202502030NYK
33,255,2,9:46.0,Cam Whitmore,2,missed,2,HOU,NYK,202502030NYK
203,95,2,9:42.0,Dillon Brooks,2,made,23,HOU,NYK,202502030NYK
32,245,2,9:03.0,Steven Adams,2,made,1,HOU,NYK,202502030NYK
53,9,2,7:28.0,Jae'Sean Tate,3,missed,23,HOU,NYK,202502030NYK
189,434,2,6:56.0,Jalen Green,3,missed,25,HOU,NYK,202502030NYK
37,234,2,6:51.0,Tari Eason,2,made,1,HOU,NYK,202502030NYK
51,244,2,6:35.0,Jalen Green,2,made,2,HOU,NYK,202502030NYK
37,239,2,6:21.0,Cam Whitmore,2,made,1,HOU,NYK,202502030NYK
126,137,2,5:44.0,Cam Whitmore,2,missed,14,HOU,NYK,202502030NYK
33,228,2,5:17.0,Tari Eason,2,missed,1,HOU,NYK,202502030NYK
36,244,2,4:57.0,Cam Whitmore,2,made,1,HOU,NYK,202502030NYK
198,117,2,4:37.0,Dillon Brooks,2,missed,21,HOU,NYK,202502030NYK
32,245,2,4:12.0,Cam Whitmore,2,made,1,HOU,NYK,202502030NYK
146,465,2,3:16.0,Tari Eason,3,made,25,HOU,NYK,202502030NYK
43,252,2,2:53.0,Tari Eason,2,made,2,HOU,NYK,202502030NYK
193,433,2,2:10.0,Cam Whitmore,3,missed,25,HOU,NYK,202502030NYK
62,250,2,1:50.0,Amen Thompson,2,made,3,HOU,NYK,202502030NYK
28,232,2,1:00.0,Jalen Green,2,made,1,HOU,NYK,202502030NYK
103,226,2,0:48.0,Steven Adams,2,missed,7,HOU,NYK,202502030NYK
231,409,2,0:44.0,Dillon Brooks,3,missed,26,HOU,NYK,202502030NYK
164,266,2,0:14.0,Tari Eason,2,missed,14,HOU,NYK,202502030NYK
44,231,2,0:01.0,Tari Eason,2,missed,2,HOU,NYK,202502030NYK
37,237,3,11:44.0,Amen Thompson,2,made,1,HOU,NYK,202502030NYK
53,222,3,11:03.0,Jalen Green,2,missed,3,HOU,NYK,202502030NYK
31,240,3,11:00.0,Jalen Green,2,made,0,HOU,NYK,202502030NYK
198,221,3,10:33.0,Jalen Green,2,missed,17,HOU,NYK,202502030NYK
43,212,3,10:22.0,Jae'Sean Tate,2,missed,3,HOU,NYK,202502030NYK
88,204,3,9:45.0,Dillon Brooks,2,missed,7,HOU,NYK,202502030NYK
43,223,3,9:21.0,Jalen Green,2,made,2,HOU,NYK,202502030NYK
138,263,3,8:51.0,Jalen Green,2,missed,11,HOU,NYK,202502030NYK
53,214,3,8:23.0,Amen Thompson,2,missed,3,HOU,NYK,202502030NYK
101,225,3,8:01.0,Jalen Green,2,missed,7,HOU,NYK,202502030NYK
38,247,3,6:46.0,Tari Eason,2,made,1,HOU,NYK,202502030NYK
195,225,3,6:13.0,Tari Eason,2,missed,17,HOU,NYK,202502030NYK
73,246,3,5:55.0,Steven Adams,2,made,4,HOU,NYK,202502030NYK
45,237,3,5:31.0,Amen Thompson,2,made,2,HOU,NYK,202502030NYK
121,273,3,4:46.0,Dillon Brooks,2,missed,10,HOU,NYK,202502030NYK
41,244,3,3:57.0,Jalen Green,2,made,1,HOU,NYK,202502030NYK
44,240,3,3:42.0,Dillon Brooks,2,missed,1,HOU,NYK,202502030NYK
31,240,3,3:40.0,Steven Adams,2,made,0,HOU,NYK,202502030NYK
98,446,3,2:49.0,Cam Whitmore,2,made,22,HOU,NYK,202502030NYK
53,231,3,2:17.0,Amen Thompson,2,missed,2,HOU,NYK,202502030NYK
210,62,3,2:13.0,Aaron Holiday,3,made,25,HOU,NYK,202502030NYK
280,265,3,1:13.0,Cam Whitmore,3,made,25,HOU,NYK,202502030NYK
259,397,3,0:43.0,Aaron Holiday,3,made,28,HOU,NYK,202502030NYK
34,242,3,0:01.0,Amen Thompson,2,made,0,HOU,NYK,202502030NYK
62,473,3,0:00.0,Aaron Holiday,3,missed,24,HOU,NYK,202502030NYK
45,212,4,11:20.0,Jae'Sean Tate,2,made,3,HOU,NYK,202502030NYK
48,251,4,10:33.0,Cam Whitmore,2,missed,2,HOU,NYK,202502030NYK
41,227,4,10:29.0,Jae'Sean Tate,2,made,2,HOU,NYK,202502030NYK
65,253,4,9:58.0,Jae'Sean Tate,2,made,4,HOU,NYK,202502030NYK
128,178,4,9:34.0,Amen Thompson,2,missed,12,HOU,NYK,202502030NYK
11,8,4,9:10.0,Aaron Holiday,3,missed,23,HOU,NYK,202502030NYK
98,207,4,8:51.0,Aaron Holiday,2,made,8,HOU,NYK,202502030NYK
405,221,4,8:20.0,Jalen Green,3,missed,38,HOU,NYK,202502030NYK
