top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,243,1,11:19.0,Daniel Theis,2,made,1,NOP,IND,202411250IND
60,221,1,10:09.0,Javonte Green,2,missed,4,NOP,IND,202411250IND
27,227,1,9:42.0,CJ McCollum,2,made,1,NOP,IND,202411250IND
248,52,1,9:12.0,Trey Murphy III,3,missed,29,NOP,IND,202411250IND
220,430,1,8:51.0,CJ McCollum,3,missed,27,NOP,IND,202411250IND
41,238,1,8:35.0,Trey Murphy III,2,made,1,NOP,IND,202411250IND
41,236,1,8:13.0,Elfrid Payton,2,missed,1,NOP,IND,202411250IND
233,299,1,7:52.0,Trey Murphy III,2,made,21,NOP,IND,202411250IND
284,93,1,7:30.0,Javonte Green,3,missed,29,NOP,IND,202411250IND
111,150,1,6:57.0,CJ McCollum,2,missed,12,NOP,IND,202411250IND
42,234,1,6:34.0,CJ McCollum,2,missed,1,NOP,IND,202411250IND
162,254,1,6:03.0,Daniel Theis,2,made,13,NOP,IND,202411250IND
251,398,1,5:36.0,Jordan Hawkins,3,missed,27,NOP,IND,202411250IND
274,95,1,5:12.0,Daniel Theis,3,missed,28,NOP,IND,202411250IND
49,477,1,4:51.0,Daniel Theis,3,missed,24,NOP,IND,202411250IND
103,374,1,4:29.0,Jordan Hawkins,2,made,15,NOP,IND,202411250IND
272,86,1,3:11.0,Brandon Boston Jr.,3,made,29,NOP,IND,202411250IND
34,240,1,2:28.0,Brandon Boston Jr.,2,made,0,NOP,IND,202411250IND
256,62,1,2:09.0,Trey Murphy III,3,made,29,NOP,IND,202411250IND
244,46,1,1:26.0,Brandon Boston Jr.,3,missed,29,NOP,IND,202411250IND
57,236,1,0:55.0,Trey Murphy III,2,missed,3,NOP,IND,202411250IND
294,98,1,0:33.0,Trey Murphy III,3,missed,30,NOP,IND,202411250IND
57,278,1,0:01.0,Elfrid Payton,2,made,5,NOP,IND,202411250IND
295,313,2,11:48.0,Jordan Hawkins,3,missed,27,NOP,IND,202411250IND
290,47,2,11:22.0,Jordan Hawkins,3,missed,32,NOP,IND,202411250IND
52,243,2,11:17.0,Yves Missi,2,missed,2,NOP,IND,202411250IND
30,240,2,11:12.0,Elfrid Payton,2,made,0,NOP,IND,202411250IND
51,244,2,10:34.0,Yves Missi,2,made,2,NOP,IND,202411250IND
55,242,2,9:56.0,Yves Missi,2,missed,3,NOP,IND,202411250IND
53,240,2,9:34.0,Elfrid Payton,2,made,2,NOP,IND,202411250IND
43,238,2,8:35.0,Yves Missi,2,missed,1,NOP,IND,202411250IND
152,359,2,8:04.0,Brandon Boston Jr.,2,missed,17,NOP,IND,202411250IND
300,157,2,6:58.0,CJ McCollum,3,missed,28,NOP,IND,202411250IND
88,218,2,6:29.0,CJ McCollum,2,made,6,NOP,IND,202411250IND
93,194,2,5:29.0,CJ McCollum,2,missed,8,NOP,IND,202411250IND
267,39,2,5:08.0,Trey Murphy III,3,missed,31,NOP,IND,202411250IND
38,38,2,4:59.0,Trey Murphy III,2,made,20,NOP,IND,202411250IND
12,243,2,3:54.0,Trey Murphy III,2,made,2,NOP,IND,202411250IND
257,72,2,3:31.0,Trey Murphy III,3,made,28,NOP,IND,202411250IND
52,477,2,3:00.0,Javonte Green,3,made,24,NOP,IND,202411250IND
44,257,2,2:38.0,Javonte Green,2,made,2,NOP,IND,202411250IND
220,27,2,2:17.0,Trey Murphy III,3,missed,29,NOP,IND,202411250IND
106,228,2,1:45.0,Elfrid Payton,2,missed,8,NOP,IND,202411250IND
39,242,2,1:17.0,Trey Murphy III,2,made,1,NOP,IND,202411250IND
294,338,2,0:26.0,CJ McCollum,3,made,28,NOP,IND,202411250IND
43,233,2,0:00.0,Yves Missi,2,made,1,NOP,IND,202411250IND
41,249,3,11:04.0,Trey Murphy III,2,made,1,NOP,IND,202411250IND
242,421,3,10:46.0,CJ McCollum,3,missed,28,NOP,IND,202411250IND
43,127,3,10:22.0,CJ McCollum,2,made,11,NOP,IND,202411250IND
279,100,3,9:34.0,Trey Murphy III,3,missed,29,NOP,IND,202411250IND
41,228,3,8:24.0,Yves Missi,2,made,2,NOP,IND,202411250IND
27,230,3,8:02.0,Yves Missi,2,made,1,NOP,IND,202411250IND
43,434,3,7:32.0,CJ McCollum,2,made,19,NOP,IND,202411250IND
296,193,3,6:56.0,CJ McCollum,3,made,27,NOP,IND,202411250IND
42,242,3,6:27.0,Javonte Green,2,missed,1,NOP,IND,202411250IND
9,8,3,6:04.0,CJ McCollum,3,missed,23,NOP,IND,202411250IND
31,240,3,6:00.0,Yves Missi,2,made,0,NOP,IND,202411250IND
208,256,3,4:38.0,Jeremiah Robinson-Earl,2,made,18,NOP,IND,202411250IND
48,249,3,4:13.0,CJ McCollum,2,made,2,NOP,IND,202411250IND
310,350,3,3:47.0,CJ McCollum,3,missed,30,NOP,IND,202411250IND
42,242,3,3:41.0,Jeremiah Robinson-Earl,2,made,1,NOP,IND,202411250IND
41,244,3,3:15.0,Daniel Theis,2,made,1,NOP,IND,202411250IND
134,252,3,2:25.0,Jordan Hawkins,2,missed,10,NOP,IND,202411250IND
95,135,3,1:58.0,Daniel Theis,2,missed,12,NOP,IND,202411250IND
306,264,3,1:10.0,Brandon Boston Jr.,3,made,28,NOP,IND,202411250IND
9,12,4,11:30.0,Jeremiah Robinson-Earl,3,made,23,NOP,IND,202411250IND
34,247,4,10:10.0,Yves Missi,2,missed,1,NOP,IND,202411250IND
