top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,117,1,11:32.0,Lauri Markkanen,3,made,30,UTA,POR,202412260POR
216,409,1,10:56.0,Lauri Markkanen,3,missed,25,UTA,POR,202412260POR
46,185,1,10:27.0,Lauri Markkanen,2,missed,6,UTA,POR,202412260POR
179,318,1,9:59.0,Collin Sexton,2,made,17,UTA,POR,202412260POR
260,119,1,9:24.0,Svi Mykhailiuk,3,missed,26,UTA,POR,202412260POR
283,80,1,9:04.0,Lauri Markkanen,3,made,30,UTA,POR,202412260POR
118,470,1,8:21.0,Lauri Markkanen,3,missed,25,UTA,POR,202412260POR
263,103,1,7:53.0,Svi Mykhailiuk,3,missed,27,UTA,POR,202412260POR
190,42,1,7:20.0,Collin Sexton,3,made,25,UTA,POR,202412260POR
211,432,1,6:53.0,Collin Sexton,3,missed,26,UTA,POR,202412260POR
38,2,1,6:49.0,Isaiah Collier,3,missed,24,UTA,POR,202412260POR
48,268,1,6:25.0,Svi Mykhailiuk,2,missed,3,UTA,POR,202412260POR
31,219,1,5:40.0,Walker Kessler,2,missed,2,UTA,POR,202412260POR
29,226,1,5:23.0,Walker Kessler,2,made,1,UTA,POR,202412260POR
141,303,1,4:55.0,Collin Sexton,2,missed,13,UTA,POR,202412260POR
208,135,1,4:39.0,Collin Sexton,2,missed,21,UTA,POR,202412260POR
183,233,1,4:35.0,Collin Sexton,2,missed,15,UTA,POR,202412260POR
38,236,1,3:49.0,Lauri Markkanen,2,made,1,UTA,POR,202412260POR
91,470,1,3:29.0,Brice Sensabaugh,3,missed,24,UTA,POR,202412260POR
41,216,1,3:25.0,Lauri Markkanen,2,made,3,UTA,POR,202412260POR
88,224,1,2:28.0,Brice Sensabaugh,2,missed,6,UTA,POR,202412260POR
38,227,1,2:00.0,Lauri Markkanen,2,made,2,UTA,POR,202412260POR
34,233,2,11:48.0,Drew Eubanks,2,made,1,UTA,POR,202412260POR
246,408,2,10:51.0,Johnny Juzang,3,missed,27,UTA,POR,202412260POR
22,250,2,10:28.0,Johnny Juzang,2,made,1,UTA,POR,202412260POR
48,218,2,10:00.0,Isaiah Collier,2,missed,3,UTA,POR,202412260POR
205,417,2,9:45.0,Svi Mykhailiuk,3,missed,25,UTA,POR,202412260POR
33,227,2,9:06.0,Drew Eubanks,2,made,1,UTA,POR,202412260POR
283,104,2,8:44.0,Svi Mykhailiuk,3,missed,29,UTA,POR,202412260POR
163,23,2,8:11.0,Svi Mykhailiuk,3,made,25,UTA,POR,202412260POR
268,112,2,7:30.0,Svi Mykhailiuk,3,made,27,UTA,POR,202412260POR
53,293,2,6:59.0,Collin Sexton,2,missed,6,UTA,POR,202412260POR
31,7,2,6:41.0,Svi Mykhailiuk,3,made,23,UTA,POR,202412260POR
79,268,2,6:08.0,Drew Eubanks,2,made,6,UTA,POR,202412260POR
127,176,2,5:39.0,Drew Eubanks,2,made,12,UTA,POR,202412260POR
57,318,2,5:13.0,Collin Sexton,2,missed,8,UTA,POR,202412260POR
46,7,2,5:00.0,Cody Williams,3,made,23,UTA,POR,202412260POR
216,408,2,4:23.0,Collin Sexton,3,made,25,UTA,POR,202412260POR
165,443,2,3:54.0,Lauri Markkanen,3,made,24,UTA,POR,202412260POR
183,325,2,3:18.0,Brice Sensabaugh,2,made,17,UTA,POR,202412260POR
39,219,2,1:44.0,Walker Kessler,2,missed,2,UTA,POR,202412260POR
243,384,2,1:29.0,Lauri Markkanen,3,missed,26,UTA,POR,202412260POR
24,463,2,1:25.0,Brice Sensabaugh,3,missed,22,UTA,POR,202412260POR
55,243,2,1:18.0,Collin Sexton,2,missed,3,UTA,POR,202412260POR
247,88,2,0:45.0,Brice Sensabaugh,3,missed,26,UTA,POR,202412260POR
129,221,2,0:06.0,Collin Sexton,2,missed,10,UTA,POR,202412260POR
41,223,3,11:50.0,Walker Kessler,2,missed,2,UTA,POR,202412260POR
