top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,268,1,11:42.0,Darius Garland,3,missed,25,CLE,BRK,202502200BRK
33,10,1,11:13.0,Donovan Mitchell,3,made,23,CLE,BRK,202502200BRK
208,57,1,10:20.0,Max Strus,3,missed,26,CLE,BRK,202502200BRK
272,146,1,10:01.0,Donovan Mitchell,3,missed,26,CLE,BRK,202502200BRK
256,358,1,9:42.0,Evan Mobley,3,missed,26,CLE,BRK,202502200BRK
34,221,1,9:12.0,Darius Garland,2,missed,2,CLE,BRK,202502200BRK
23,47,1,9:04.0,Donovan Mitchell,2,missed,19,CLE,BRK,202502200BRK
143,249,1,8:56.0,Darius Garland,2,made,11,CLE,BRK,202502200BRK
33,252,1,8:30.0,Evan Mobley,2,missed,1,CLE,BRK,202502200BRK
205,57,1,8:13.0,Donovan Mitchell,3,made,25,CLE,BRK,202502200BRK
216,62,1,7:20.0,Darius Garland,3,missed,26,CLE,BRK,202502200BRK
128,171,1,6:03.0,Ty Jerome,2,made,12,CLE,BRK,202502200BRK
118,231,1,5:41.0,Jarrett Allen,2,made,9,CLE,BRK,202502200BRK
22,10,1,4:59.0,De'Andre Hunter,3,missed,23,CLE,BRK,202502200BRK
193,38,1,4:32.0,Darius Garland,3,missed,26,CLE,BRK,202502200BRK
37,236,1,4:07.0,Jarrett Allen,2,made,1,CLE,BRK,202502200BRK
285,221,1,3:45.0,Evan Mobley,3,made,26,CLE,BRK,202502200BRK
47,314,1,3:22.0,Ty Jerome,2,missed,8,CLE,BRK,202502200BRK
32,263,1,2:46.0,Donovan Mitchell,2,missed,2,CLE,BRK,202502200BRK
239,95,1,2:06.0,Sam Merrill,3,missed,25,CLE,BRK,202502200BRK
289,197,1,1:08.0,Evan Mobley,3,missed,26,CLE,BRK,202502200BRK
42,248,1,0:56.0,De'Andre Hunter,2,made,1,CLE,BRK,202502200BRK
265,127,1,0:25.0,Donovan Mitchell,3,missed,26,CLE,BRK,202502200BRK
58,260,2,11:13.0,Donovan Mitchell,2,missed,3,CLE,BRK,202502200BRK
24,7,2,10:44.0,Isaac Okoro,3,made,23,CLE,BRK,202502200BRK
51,270,2,9:56.0,Donovan Mitchell,2,made,4,CLE,BRK,202502200BRK
75,463,2,9:38.0,Isaac Okoro,3,missed,23,CLE,BRK,202502200BRK
52,466,2,9:19.0,Donovan Mitchell,3,missed,23,CLE,BRK,202502200BRK
41,206,2,9:17.0,Evan Mobley,2,missed,4,CLE,BRK,202502200BRK
51,276,2,8:57.0,Donovan Mitchell,2,missed,4,CLE,BRK,202502200BRK
244,373,2,8:30.0,Ty Jerome,3,made,25,CLE,BRK,202502200BRK
69,463,2,8:08.0,Sam Merrill,3,missed,23,CLE,BRK,202502200BRK
72,201,2,7:58.0,De'Andre Hunter,2,missed,6,CLE,BRK,202502200BRK
196,281,2,7:16.0,Darius Garland,2,made,17,CLE,BRK,202502200BRK
39,221,2,5:58.0,Darius Garland,2,made,2,CLE,BRK,202502200BRK
295,234,2,5:26.0,Max Strus,3,missed,27,CLE,BRK,202502200BRK
263,349,2,4:35.0,Darius Garland,3,made,26,CLE,BRK,202502200BRK
46,232,2,3:51.0,Evan Mobley,2,made,2,CLE,BRK,202502200BRK
278,151,2,2:45.0,Darius Garland,3,missed,26,CLE,BRK,202502200BRK
187,138,2,2:22.0,Donovan Mitchell,2,made,19,CLE,BRK,202502200BRK
34,271,2,1:09.0,Max Strus,2,missed,3,CLE,BRK,202502200BRK
69,258,2,0:51.0,De'Andre Hunter,2,missed,4,CLE,BRK,202502200BRK
178,77,2,0:47.0,Donovan Mitchell,2,missed,22,CLE,BRK,202502200BRK
33,11,2,0:31.0,De'Andre Hunter,3,missed,23,CLE,BRK,202502200BRK
16,9,2,0:00.0,Max Strus,3,missed,23,CLE,BRK,202502200BRK
47,222,3,11:24.0,Donovan Mitchell,2,made,2,CLE,BRK,202502200BRK
291,235,3,10:57.0,Max Strus,3,missed,26,CLE,BRK,202502200BRK
232,377,3,10:35.0,Donovan Mitchell,3,missed,24,CLE,BRK,202502200BRK
262,131,3,10:25.0,Max Strus,3,missed,26,CLE,BRK,202502200BRK
70,262,3,10:11.0,Donovan Mitchell,2,made,5,CLE,BRK,202502200BRK
267,162,3,9:43.0,Donovan Mitchell,3,missed,25,CLE,BRK,202502200BRK
41,264,3,9:20.0,Donovan Mitchell,2,missed,3,CLE,BRK,202502200BRK
81,471,3,8:55.0,Evan Mobley,3,missed,24,CLE,BRK,202502200BRK
77,468,3,8:52.0,Max Strus,3,missed,23,CLE,BRK,202502200BRK
31,240,3,8:47.0,Evan Mobley,2,made,0,CLE,BRK,202502200BRK
37,253,3,8:07.0,Darius Garland,2,missed,1,CLE,BRK,202502200BRK
31,240,3,8:06.0,Evan Mobley,2,made,0,CLE,BRK,202502200BRK
37,237,3,7:06.0,Jarrett Allen,2,missed,1,CLE,BRK,202502200BRK
50,244,3,6:57.0,Jarrett Allen,2,made,2,CLE,BRK,202502200BRK
32,163,3,5:22.0,De'Andre Hunter,2,missed,8,CLE,BRK,202502200BRK
31,240,3,5:21.0,Jarrett Allen,2,made,0,CLE,BRK,202502200BRK
116,263,3,5:03.0,Jarrett Allen,2,made,9,CLE,BRK,202502200BRK
98,278,3,4:34.0,Ty Jerome,2,missed,8,CLE,BRK,202502200BRK
38,236,3,4:26.0,Jarrett Allen,2,made,1,CLE,BRK,202502200BRK
273,163,3,4:02.0,Darius Garland,3,made,25,CLE,BRK,202502200BRK
88,257,3,3:40.0,Darius Garland,2,made,6,CLE,BRK,202502200BRK
33,259,3,3:07.0,Sam Merrill,2,made,2,CLE,BRK,202502200BRK
44,240,3,1:56.0,Evan Mobley,2,made,1,CLE,BRK,202502200BRK
47,254,3,1:27.0,Donovan Mitchell,2,made,2,CLE,BRK,202502200BRK
283,304,3,1:04.0,Donovan Mitchell,3,made,26,CLE,BRK,202502200BRK
226,398,4,11:49.0,Sam Merrill,3,missed,25,CLE,BRK,202502200BRK
