top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
75,319,1,10:36.0,Cade Cunningham,2,missed,9,DET,SAS,202502210SAS
31,240,1,10:34.0,Ausar Thompson,2,missed,0,DET,SAS,202502210SAS
31,240,1,10:32.0,Ausar Thompson,2,missed,0,DET,SAS,202502210SAS
41,235,1,10:30.0,Ausar Thompson,2,missed,1,DET,SAS,202502210SAS
279,200,1,10:23.0,Tim Hardaway Jr.,3,made,25,DET,SAS,202502210SAS
38,238,1,10:00.0,Ausar Thompson,2,made,1,DET,SAS,202502210SAS
39,243,1,9:49.0,Jalen Duren,2,made,1,DET,SAS,202502210SAS
27,253,1,9:21.0,Jalen Duren,2,made,1,DET,SAS,202502210SAS
33,166,1,8:49.0,Cade Cunningham,2,made,7,DET,SAS,202502210SAS
36,233,1,8:16.0,Tobias Harris,2,made,1,DET,SAS,202502210SAS
48,232,1,7:34.0,Cade Cunningham,2,made,2,DET,SAS,202502210SAS
243,371,1,7:14.0,Cade Cunningham,3,missed,25,DET,SAS,202502210SAS
41,214,1,6:47.0,Ausar Thompson,2,missed,3,DET,SAS,202502210SAS
31,240,1,6:42.0,Ausar Thompson,2,made,0,DET,SAS,202502210SAS
47,295,1,5:01.0,Tobias Harris,2,made,6,DET,SAS,202502210SAS
31,17,1,4:05.0,Malik Beasley,3,made,22,DET,SAS,202502210SAS
284,306,1,3:38.0,Malik Beasley,3,made,26,DET,SAS,202502210SAS
50,469,1,3:12.0,Simone Fontecchio,3,missed,23,DET,SAS,202502210SAS
36,222,1,2:39.0,Tobias Harris,2,made,2,DET,SAS,202502210SAS
186,446,1,2:06.0,Simone Fontecchio,3,missed,26,DET,SAS,202502210SAS
221,413,1,1:26.0,Malik Beasley,3,missed,26,DET,SAS,202502210SAS
163,340,1,1:02.0,Dennis Schröder,2,missed,17,DET,SAS,202502210SAS
45,228,1,1:00.0,Isaiah Stewart,2,missed,2,DET,SAS,202502210SAS
31,240,1,0:57.0,Isaiah Stewart,2,made,0,DET,SAS,202502210SAS
38,212,1,0:29.0,Dennis Schröder,2,missed,3,DET,SAS,202502210SAS
272,304,2,11:20.0,Malik Beasley,3,missed,25,DET,SAS,202502210SAS
39,290,2,10:48.0,Simone Fontecchio,2,made,5,DET,SAS,202502210SAS
11,17,2,10:18.0,Ron Holland,3,missed,22,DET,SAS,202502210SAS
128,132,2,9:48.0,Dennis Schröder,2,missed,15,DET,SAS,202502210SAS
12,17,2,9:39.0,Ron Holland,3,missed,22,DET,SAS,202502210SAS
53,339,2,8:22.0,Dennis Schröder,2,made,10,DET,SAS,202502210SAS
45,262,2,7:46.0,Dennis Schröder,2,missed,3,DET,SAS,202502210SAS
175,353,2,7:13.0,Dennis Schröder,2,missed,18,DET,SAS,202502210SAS
19,17,2,6:42.0,Dennis Schröder,3,made,22,DET,SAS,202502210SAS
272,317,2,6:08.0,Cade Cunningham,3,missed,25,DET,SAS,202502210SAS
41,348,2,4:51.0,Tim Hardaway Jr.,2,missed,11,DET,SAS,202502210SAS
211,14,2,4:18.0,Tim Hardaway Jr.,3,missed,29,DET,SAS,202502210SAS
123,145,2,4:10.0,Tobias Harris,2,made,13,DET,SAS,202502210SAS
36,277,2,3:43.0,Ausar Thompson,2,missed,4,DET,SAS,202502210SAS
247,410,2,3:36.0,Tim Hardaway Jr.,3,missed,28,DET,SAS,202502210SAS
31,240,2,3:32.0,Jalen Duren,2,missed,0,DET,SAS,202502210SAS
31,240,2,3:28.0,Jalen Duren,2,missed,0,DET,SAS,202502210SAS
246,382,2,3:09.0,Tobias Harris,3,made,26,DET,SAS,202502210SAS
287,286,2,2:44.0,Tim Hardaway Jr.,3,made,26,DET,SAS,202502210SAS
38,264,2,2:03.0,Ausar Thompson,2,made,3,DET,SAS,202502210SAS
38,259,2,1:46.0,Cade Cunningham,2,missed,2,DET,SAS,202502210SAS
42,251,2,1:27.0,Cade Cunningham,2,made,2,DET,SAS,202502210SAS
48,468,2,0:55.0,Tobias Harris,3,made,23,DET,SAS,202502210SAS
318,264,2,0:33.0,Cade Cunningham,3,made,29,DET,SAS,202502210SAS
210,411,3,11:32.0,Tim Hardaway Jr.,3,missed,25,DET,SAS,202502210SAS
39,223,3,11:20.0,Jalen Duren,2,made,2,DET,SAS,202502210SAS
