top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
135,356,1,11:45.0,Desmond Bane,2,made,16,MEM,GSW,202501040GSW
23,473,1,10:38.0,Jaren Jackson Jr.,3,missed,23,MEM,GSW,202501040GSW
41,10,1,9:41.0,Desmond Bane,3,missed,23,MEM,GSW,202501040GSW
139,233,1,9:17.0,Jaren Jackson Jr.,2,missed,11,MEM,GSW,202501040GSW
70,299,1,8:49.0,Scotty Pippen Jr.,2,missed,7,MEM,GSW,202501040GSW
165,448,1,8:35.0,Scotty Pippen Jr.,3,made,25,MEM,GSW,202501040GSW
80,200,1,8:06.0,Desmond Bane,2,missed,6,MEM,GSW,202501040GSW
49,198,1,7:38.0,Desmond Bane,2,made,5,MEM,GSW,202501040GSW
287,308,1,7:23.0,Scotty Pippen Jr.,3,made,27,MEM,GSW,202501040GSW
228,432,1,6:41.0,Jaylen Wells,3,missed,28,MEM,GSW,202501040GSW
69,294,1,4:33.0,Jaylen Wells,2,made,7,MEM,GSW,202501040GSW
215,57,1,4:08.0,Jay Huff,3,missed,26,MEM,GSW,202501040GSW
113,132,1,3:41.0,Brandon Clarke,2,missed,14,MEM,GSW,202501040GSW
72,345,1,3:33.0,Jaren Jackson Jr.,2,missed,11,MEM,GSW,202501040GSW
64,200,1,3:22.0,Jake LaRavia,2,made,5,MEM,GSW,202501040GSW
58,208,1,2:41.0,Jaren Jackson Jr.,2,made,4,MEM,GSW,202501040GSW
65,218,1,2:12.0,Jake LaRavia,2,made,4,MEM,GSW,202501040GSW
84,275,1,0:40.0,Jaren Jackson Jr.,2,missed,6,MEM,GSW,202501040GSW
70,229,1,0:26.0,Zach Edey,2,made,4,MEM,GSW,202501040GSW
157,461,2,10:52.0,Scotty Pippen Jr.,3,missed,25,MEM,GSW,202501040GSW
242,219,2,10:14.0,Scotty Pippen Jr.,2,missed,21,MEM,GSW,202501040GSW
49,187,2,9:36.0,Jaylen Wells,2,missed,6,MEM,GSW,202501040GSW
113,358,2,9:25.0,Jaren Jackson Jr.,2,missed,14,MEM,GSW,202501040GSW
108,242,2,8:51.0,Jaylen Wells,2,missed,8,MEM,GSW,202501040GSW
30,240,2,8:47.0,Jaylen Wells,2,made,0,MEM,GSW,202501040GSW
95,249,2,8:22.0,Jaren Jackson Jr.,2,missed,7,MEM,GSW,202501040GSW
30,240,2,8:17.0,Brandon Clarke,2,made,0,MEM,GSW,202501040GSW
83,187,2,7:53.0,Jaren Jackson Jr.,2,made,7,MEM,GSW,202501040GSW
85,194,2,7:10.0,Jaylen Wells,2,missed,7,MEM,GSW,202501040GSW
55,194,2,6:57.0,Scotty Pippen Jr.,2,missed,5,MEM,GSW,202501040GSW
30,240,2,6:55.0,Brandon Clarke,2,made,0,MEM,GSW,202501040GSW
64,280,2,6:20.0,Desmond Bane,2,missed,5,MEM,GSW,202501040GSW
131,338,2,5:08.0,Jaylen Wells,2,made,14,MEM,GSW,202501040GSW
274,115,2,4:40.0,Jay Huff,3,made,27,MEM,GSW,202501040GSW
292,215,2,4:07.0,Desmond Bane,3,missed,26,MEM,GSW,202501040GSW
48,197,2,3:50.0,Desmond Bane,2,made,5,MEM,GSW,202501040GSW
301,208,2,3:01.0,Jay Huff,3,made,27,MEM,GSW,202501040GSW
