top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
70,343,1,11:21.0,Paul George,2,missed,11,PHI,ORL,202411150ORL
22,379,1,11:06.0,Joel Embiid,2,made,14,PHI,ORL,202411150ORL
154,463,1,10:21.0,Joel Embiid,3,missed,25,PHI,ORL,202411150ORL
212,463,1,10:17.0,Joel Embiid,3,missed,29,PHI,ORL,202411150ORL
203,427,1,10:04.0,Paul George,3,missed,25,PHI,ORL,202411150ORL
39,275,1,9:44.0,Paul George,2,missed,4,PHI,ORL,202411150ORL
93,172,1,9:32.0,Paul George,2,missed,9,PHI,ORL,202411150ORL
48,205,1,8:10.0,Kyle Lowry,2,made,4,PHI,ORL,202411150ORL
57,217,1,7:38.0,Joel Embiid,2,made,3,PHI,ORL,202411150ORL
44,233,1,6:31.0,Kelly Oubre Jr.,2,made,2,PHI,ORL,202411150ORL
55,198,1,5:52.0,Guerschon Yabusele,2,missed,5,PHI,ORL,202411150ORL
58,233,1,5:50.0,Kelly Oubre Jr.,2,missed,3,PHI,ORL,202411150ORL
285,245,1,5:40.0,Kelly Oubre Jr.,3,made,26,PHI,ORL,202411150ORL
275,146,1,4:42.0,Paul George,3,missed,26,PHI,ORL,202411150ORL
47,468,1,4:20.0,Kelly Oubre Jr.,3,missed,23,PHI,ORL,202411150ORL
258,296,1,3:38.0,Caleb Martin,2,missed,24,PHI,ORL,202411150ORL
96,231,1,3:01.0,Eric Gordon,2,missed,7,PHI,ORL,202411150ORL
100,291,1,2:19.0,Joel Embiid,2,made,9,PHI,ORL,202411150ORL
37,212,1,1:11.0,Eric Gordon,2,made,3,PHI,ORL,202411150ORL
38,470,1,0:36.0,Jared McCain,3,missed,23,PHI,ORL,202411150ORL
46,236,1,0:24.0,Guerschon Yabusele,2,made,2,PHI,ORL,202411150ORL
38,276,2,11:27.0,Guerschon Yabusele,2,made,4,PHI,ORL,202411150ORL
58,271,2,10:43.0,Jared McCain,2,made,4,PHI,ORL,202411150ORL
177,119,2,10:07.0,Joel Embiid,2,made,19,PHI,ORL,202411150ORL
46,268,2,9:36.0,Jared McCain,2,made,3,PHI,ORL,202411150ORL
49,212,2,9:09.0,Joel Embiid,2,made,3,PHI,ORL,202411150ORL
228,67,2,8:06.0,Guerschon Yabusele,3,missed,26,PHI,ORL,202411150ORL
48,301,2,7:35.0,Andre Drummond,2,missed,6,PHI,ORL,202411150ORL
47,195,2,7:15.0,Andre Drummond,2,missed,5,PHI,ORL,202411150ORL
120,238,2,6:32.0,Paul George,2,missed,9,PHI,ORL,202411150ORL
60,248,2,6:06.0,Andre Drummond,2,made,3,PHI,ORL,202411150ORL
