top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,167,1,11:19.0,Kristaps Porziņģis,2,made,12,BOS,WAS,202412150WAS
234,63,1,10:53.0,Jaylen Brown,3,missed,27,BOS,WAS,202412150WAS
39,220,1,10:22.0,Jayson Tatum,2,made,2,BOS,WAS,202412150WAS
63,198,1,9:56.0,Jrue Holiday,2,made,5,BOS,WAS,202412150WAS
241,56,1,9:20.0,Kristaps Porziņģis,3,made,28,BOS,WAS,202412150WAS
21,2,1,9:01.0,Jayson Tatum,3,missed,24,BOS,WAS,202412150WAS
36,262,1,8:37.0,Jayson Tatum,2,missed,2,BOS,WAS,202412150WAS
53,157,1,8:14.0,Derrick White,2,made,9,BOS,WAS,202412150WAS
45,257,1,7:49.0,Jayson Tatum,2,made,2,BOS,WAS,202412150WAS
21,475,1,7:09.0,Jrue Holiday,3,missed,24,BOS,WAS,202412150WAS
36,253,1,6:51.0,Jaylen Brown,2,made,1,BOS,WAS,202412150WAS
113,209,1,6:13.0,Kristaps Porziņģis,2,made,9,BOS,WAS,202412150WAS
36,371,1,5:51.0,Jayson Tatum,2,missed,13,BOS,WAS,202412150WAS
42,202,1,5:32.0,Jaylen Brown,2,missed,4,BOS,WAS,202412150WAS
43,4,1,5:02.0,Payton Pritchard,3,missed,24,BOS,WAS,202412150WAS
267,133,1,4:58.0,Jaylen Brown,3,made,26,BOS,WAS,202412150WAS
49,237,1,4:05.0,Jayson Tatum,2,missed,2,BOS,WAS,202412150WAS
300,309,1,3:57.0,Kristaps Porziņģis,3,missed,28,BOS,WAS,202412150WAS
52,473,1,3:30.0,Jayson Tatum,3,missed,23,BOS,WAS,202412150WAS
242,186,1,2:51.0,Jayson Tatum,2,missed,22,BOS,WAS,202412150WAS
264,408,1,2:44.0,Derrick White,3,made,29,BOS,WAS,202412150WAS
253,369,1,2:25.0,Jayson Tatum,3,missed,26,BOS,WAS,202412150WAS
42,258,1,2:20.0,Luke Kornet,2,missed,2,BOS,WAS,202412150WAS
42,226,1,1:51.0,Jayson Tatum,2,made,2,BOS,WAS,202412150WAS
163,25,1,1:32.0,Sam Hauser,3,made,25,BOS,WAS,202412150WAS
253,46,1,1:10.0,Payton Pritchard,3,missed,30,BOS,WAS,202412150WAS
38,228,1,0:37.0,Jayson Tatum,2,made,1,BOS,WAS,202412150WAS
275,383,1,0:04.0,Jayson Tatum,3,made,28,BOS,WAS,202412150WAS
269,75,2,11:16.0,Sam Hauser,3,missed,29,BOS,WAS,202412150WAS
279,358,2,11:09.0,Derrick White,3,made,28,BOS,WAS,202412150WAS
142,458,2,10:04.0,Sam Hauser,3,made,24,BOS,WAS,202412150WAS
119,286,2,9:06.0,Jaylen Brown,2,missed,10,BOS,WAS,202412150WAS
80,285,2,8:40.0,Jaylen Brown,2,missed,7,BOS,WAS,202412150WAS
265,425,2,7:42.0,Payton Pritchard,3,made,30,BOS,WAS,202412150WAS
36,3,2,7:24.0,Payton Pritchard,3,missed,24,BOS,WAS,202412150WAS
77,230,2,6:58.0,Jaylen Brown,2,missed,5,BOS,WAS,202412150WAS
37,248,2,6:46.0,Jaylen Brown,2,missed,1,BOS,WAS,202412150WAS
198,38,2,6:21.0,Payton Pritchard,3,made,26,BOS,WAS,202412150WAS
77,244,2,5:44.0,Kristaps Porziņģis,2,made,5,BOS,WAS,202412150WAS
29,252,2,5:11.0,Kristaps Porziņģis,2,made,1,BOS,WAS,202412150WAS
298,140,2,4:28.0,Jayson Tatum,3,missed,29,BOS,WAS,202412150WAS
98,293,2,3:12.0,Jayson Tatum,2,missed,9,BOS,WAS,202412150WAS
37,200,2,2:32.0,Jayson Tatum,2,missed,4,BOS,WAS,202412150WAS
170,2,2,2:27.0,Payton Pritchard,3,missed,28,BOS,WAS,202412150WAS
37,222,2,2:05.0,Jayson Tatum,2,made,2,BOS,WAS,202412150WAS
59,241,2,1:45.0,Jrue Holiday,2,made,3,BOS,WAS,202412150WAS
172,235,2,1:08.0,Jrue Holiday,2,made,14,BOS,WAS,202412150WAS
157,308,2,0:03.0,Jayson Tatum,2,made,14,BOS,WAS,202412150WAS
31,282,3,11:41.0,Luke Kornet,2,missed,4,BOS,WAS,202412150WAS
62,471,3,11:17.0,Jrue Holiday,3,made,23,BOS,WAS,202412150WAS
93,319,3,10:48.0,Jaylen Brown,2,missed,10,BOS,WAS,202412150WAS
77,298,3,10:43.0,Jaylen Brown,2,missed,7,BOS,WAS,202412150WAS
279,328,3,9:44.0,Jayson Tatum,3,missed,26,BOS,WAS,202412150WAS
165,34,3,8:53.0,Jaylen Brown,3,missed,25,BOS,WAS,202412150WAS
298,167,3,8:02.0,Sam Hauser,3,missed,28,BOS,WAS,202412150WAS
290,87,3,7:38.0,Derrick White,3,missed,30,BOS,WAS,202412150WAS
108,98,3,7:24.0,Sam Hauser,2,missed,16,BOS,WAS,202412150WAS
53,335,3,7:02.0,Derrick White,2,missed,10,BOS,WAS,202412150WAS
23,254,3,6:43.0,Luke Kornet,2,made,2,BOS,WAS,202412150WAS
203,442,3,6:18.0,Jayson Tatum,3,made,27,BOS,WAS,202412150WAS
38,16,3,5:52.0,Sam Hauser,3,made,22,BOS,WAS,202412150WAS
273,44,3,5:05.0,Jayson Tatum,3,missed,31,BOS,WAS,202412150WAS
11,7,3,3:38.0,Jrue Holiday,3,missed,23,BOS,WAS,202412150WAS
273,49,3,3:09.0,Payton Pritchard,3,made,31,BOS,WAS,202412150WAS
270,32,3,2:43.0,Payton Pritchard,3,made,32,BOS,WAS,202412150WAS
115,257,3,2:03.0,Jrue Holiday,2,missed,9,BOS,WAS,202412150WAS
191,17,3,1:29.0,Jaylen Brown,3,made,27,BOS,WAS,202412150WAS
256,60,3,1:05.0,Jaylen Brown,3,missed,29,BOS,WAS,202412150WAS
39,268,3,0:42.0,Payton Pritchard,2,missed,3,BOS,WAS,202412150WAS
95,293,3,0:00.0,Jaylen Brown,2,made,8,BOS,WAS,202412150WAS
287,328,4,11:32.0,Jayson Tatum,3,missed,27,BOS,WAS,202412150WAS
325,147,4,11:26.0,Derrick White,3,missed,31,BOS,WAS,202412150WAS
169,458,4,11:20.0,Payton Pritchard,3,missed,26,BOS,WAS,202412150WAS
182,31,4,10:52.0,Sam Hauser,3,missed,26,BOS,WAS,202412150WAS
293,136,4,10:12.0,Derrick White,3,missed,28,BOS,WAS,202412150WAS
53,211,4,9:40.0,Jayson Tatum,2,missed,4,BOS,WAS,202412150WAS
32,248,4,9:29.0,Jayson Tatum,2,made,1,BOS,WAS,202412150WAS
37,238,4,8:48.0,Jayson Tatum,2,made,1,BOS,WAS,202412150WAS
284,348,4,8:15.0,Sam Hauser,3,missed,28,BOS,WAS,202412150WAS
