top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
150,257,1,11:30.0,Tobias Harris,2,missed,12,DET,NYK,202501130NYK
244,85,1,11:08.0,Tim Hardaway Jr.,3,made,26,DET,NYK,202501130NYK
85,262,1,10:39.0,Jalen Duren,2,made,6,DET,NYK,202501130NYK
72,219,1,10:18.0,Ausar Thompson,2,made,5,DET,NYK,202501130NYK
218,82,1,9:44.0,Cade Cunningham,3,made,25,DET,NYK,202501130NYK
41,262,1,9:28.0,Ausar Thompson,2,missed,2,DET,NYK,202501130NYK
61,237,1,9:26.0,Jalen Duren,2,made,3,DET,NYK,202501130NYK
82,273,1,8:56.0,Cade Cunningham,2,missed,6,DET,NYK,202501130NYK
246,394,1,8:28.0,Cade Cunningham,3,missed,27,DET,NYK,202501130NYK
200,241,1,8:01.0,Tobias Harris,2,missed,17,DET,NYK,202501130NYK
259,415,1,7:58.0,Tim Hardaway Jr.,3,missed,29,DET,NYK,202501130NYK
93,186,1,7:41.0,Ausar Thompson,2,made,8,DET,NYK,202501130NYK
82,207,1,7:15.0,Tobias Harris,2,missed,6,DET,NYK,202501130NYK
56,233,1,7:12.0,Isaiah Stewart,2,made,3,DET,NYK,202501130NYK
13,9,1,6:17.0,Tobias Harris,3,missed,23,DET,NYK,202501130NYK
78,251,1,5:51.0,Cade Cunningham,2,made,5,DET,NYK,202501130NYK
57,467,1,5:18.0,Tim Hardaway Jr.,3,missed,23,DET,NYK,202501130NYK
97,235,1,4:54.0,Cade Cunningham,2,missed,7,DET,NYK,202501130NYK
313,194,1,4:27.0,Malik Beasley,3,made,29,DET,NYK,202501130NYK
154,274,1,3:41.0,Malik Beasley,2,missed,13,DET,NYK,202501130NYK
269,339,1,2:24.0,Malik Beasley,3,made,26,DET,NYK,202501130NYK
234,385,1,1:25.0,Malik Beasley,3,made,25,DET,NYK,202501130NYK
324,232,1,1:05.0,Malik Beasley,3,made,29,DET,NYK,202501130NYK
242,385,1,0:34.0,Ron Holland,3,missed,26,DET,NYK,202501130NYK
37,241,1,0:28.0,Isaiah Stewart,2,made,1,DET,NYK,202501130NYK
16,463,1,0:02.0,Simone Fontecchio,3,missed,22,DET,NYK,202501130NYK
278,178,2,11:45.0,Isaiah Stewart,3,missed,26,DET,NYK,202501130NYK
131,181,2,11:16.0,Cade Cunningham,2,missed,12,DET,NYK,202501130NYK
222,67,2,10:53.0,Cade Cunningham,3,missed,26,DET,NYK,202501130NYK
40,270,2,10:16.0,Ron Holland,2,made,3,DET,NYK,202501130NYK
190,296,2,9:01.0,Simone Fontecchio,2,missed,17,DET,NYK,202501130NYK
33,7,2,8:35.0,Tim Hardaway Jr.,3,missed,23,DET,NYK,202501130NYK
71,178,2,8:09.0,Ron Holland,2,made,7,DET,NYK,202501130NYK
69,275,2,7:41.0,Cade Cunningham,2,missed,5,DET,NYK,202501130NYK
128,291,2,7:28.0,Cade Cunningham,2,missed,11,DET,NYK,202501130NYK
