top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
292,219,1,11:44.0,Jalen Green,3,made,26,HOU,DAL,202410310DAL
274,308,1,11:11.0,Dillon Brooks,3,made,25,HOU,DAL,202410310DAL
38,468,1,10:37.0,Dillon Brooks,3,missed,23,HOU,DAL,202410310DAL
23,223,1,9:57.0,Alperen Şengün,2,missed,2,HOU,DAL,202410310DAL
29,255,1,9:51.0,Dillon Brooks,2,made,2,HOU,DAL,202410310DAL
278,328,1,9:03.0,Jabari Smith Jr.,3,missed,26,HOU,DAL,202410310DAL
280,286,1,8:58.0,Jabari Smith Jr.,3,missed,25,HOU,DAL,202410310DAL
163,280,1,8:31.0,Alperen Şengün,2,made,14,HOU,DAL,202410310DAL
260,113,1,7:57.0,Fred VanVleet,3,missed,26,HOU,DAL,202410310DAL
59,239,1,6:46.0,Fred VanVleet,2,made,3,HOU,DAL,202410310DAL
36,247,1,6:11.0,Jalen Green,2,missed,1,HOU,DAL,202410310DAL
39,223,1,5:24.0,Jalen Green,2,made,2,HOU,DAL,202410310DAL
44,385,1,4:52.0,Alperen Şengün,2,missed,15,HOU,DAL,202410310DAL
34,244,1,4:23.0,Tari Eason,2,made,1,HOU,DAL,202410310DAL
43,231,1,3:13.0,Tari Eason,2,made,2,HOU,DAL,202410310DAL
243,388,1,2:50.0,Dillon Brooks,3,made,26,HOU,DAL,202410310DAL
141,176,1,2:10.0,Reed Sheppard,2,made,13,HOU,DAL,202410310DAL
158,177,1,1:46.0,Fred VanVleet,2,made,14,HOU,DAL,202410310DAL
142,254,1,1:02.0,Tari Eason,2,made,11,HOU,DAL,202410310DAL
73,10,1,0:06.0,Fred VanVleet,3,missed,23,HOU,DAL,202410310DAL
27,240,1,0:02.0,Tari Eason,2,missed,0,HOU,DAL,202410310DAL
42,249,2,11:25.0,Cam Whitmore,2,made,1,HOU,DAL,202410310DAL
48,257,2,10:57.0,Cam Whitmore,2,missed,2,HOU,DAL,202410310DAL
215,62,2,10:19.0,Cam Whitmore,3,made,26,HOU,DAL,202410310DAL
53,222,2,9:44.0,Tari Eason,2,made,3,HOU,DAL,202410310DAL
48,278,2,9:07.0,Alperen Şengün,2,missed,4,HOU,DAL,202410310DAL
44,233,2,8:44.0,Alperen Şengün,2,made,2,HOU,DAL,202410310DAL
49,219,2,8:12.0,Cam Whitmore,2,missed,3,HOU,DAL,202410310DAL
67,206,2,7:49.0,Alperen Şengün,2,missed,5,HOU,DAL,202410310DAL
198,46,2,7:42.0,Fred VanVleet,3,missed,26,HOU,DAL,202410310DAL
69,237,2,7:36.0,Cam Whitmore,2,missed,4,HOU,DAL,202410310DAL
221,57,2,7:24.0,Cam Whitmore,3,missed,26,HOU,DAL,202410310DAL
34,243,2,5:48.0,Jalen Green,2,made,1,HOU,DAL,202410310DAL
24,463,2,5:13.0,Dillon Brooks,3,missed,22,HOU,DAL,202410310DAL
44,244,2,5:05.0,Alperen Şengün,2,made,1,HOU,DAL,202410310DAL
36,263,2,4:35.0,Jalen Green,2,missed,2,HOU,DAL,202410310DAL
30,240,2,4:31.0,Amen Thompson,2,made,0,HOU,DAL,202410310DAL
262,247,2,4:06.0,Jalen Green,2,missed,23,HOU,DAL,202410310DAL
39,142,2,4:01.0,Jabari Smith Jr.,2,made,10,HOU,DAL,202410310DAL
282,148,2,3:45.0,Alperen Şengün,3,missed,27,HOU,DAL,202410310DAL
53,243,2,3:19.0,Jabari Smith Jr.,2,made,2,HOU,DAL,202410310DAL
69,245,2,2:43.0,Alperen Şengün,2,missed,4,HOU,DAL,202410310DAL
36,11,2,2:37.0,Jalen Green,3,missed,23,HOU,DAL,202410310DAL
108,198,2,1:58.0,Jabari Smith Jr.,2,missed,9,HOU,DAL,202410310DAL
178,223,2,1:27.0,Alperen Şengün,2,missed,15,HOU,DAL,202410310DAL
238,372,2,0:07.0,Jalen Green,3,missed,25,HOU,DAL,202410310DAL
225,273,2,0:01.0,Fred VanVleet,2,missed,20,HOU,DAL,202410310DAL
188,58,3,11:18.0,Fred VanVleet,3,missed,24,HOU,DAL,202410310DAL
42,268,3,11:09.0,Alperen Şengün,2,missed,3,HOU,DAL,202410310DAL
265,388,3,11:04.0,Jalen Green,3,missed,28,HOU,DAL,202410310DAL
60,237,3,10:18.0,Jalen Green,2,missed,3,HOU,DAL,202410310DAL
196,56,3,9:58.0,Dillon Brooks,3,missed,25,HOU,DAL,202410310DAL
