top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
159,248,1,11:17.0,Jalen Williams,2,missed,13,OKC,POR,202501260POR
251,202,1,11:03.0,Jalen Williams,2,missed,22,OKC,POR,202501260POR
37,9,1,10:54.0,Shai Gilgeous-Alexander,3,missed,23,OKC,POR,202501260POR
57,202,1,10:17.0,Cason Wallace,2,missed,5,OKC,POR,202501260POR
124,237,1,9:58.0,Shai Gilgeous-Alexander,2,made,9,OKC,POR,202501260POR
88,230,1,9:23.0,Isaiah Hartenstein,2,made,6,OKC,POR,202501260POR
162,237,1,8:47.0,Isaiah Hartenstein,2,missed,13,OKC,POR,202501260POR
110,365,1,8:14.0,Shai Gilgeous-Alexander,2,made,15,OKC,POR,202501260POR
45,252,1,7:43.0,Aaron Wiggins,2,made,2,OKC,POR,202501260POR
126,256,1,7:17.0,Jalen Williams,2,made,10,OKC,POR,202501260POR
163,196,1,5:50.0,Jalen Williams,2,made,14,OKC,POR,202501260POR
154,150,1,5:23.0,Jalen Williams,2,made,15,OKC,POR,202501260POR
242,101,1,4:51.0,Aaron Wiggins,3,missed,25,OKC,POR,202501260POR
68,355,1,4:30.0,Shai Gilgeous-Alexander,2,made,12,OKC,POR,202501260POR
255,376,1,3:53.0,Jaylin Williams,3,made,26,OKC,POR,202501260POR
243,368,1,3:29.0,Shai Gilgeous-Alexander,3,missed,25,OKC,POR,202501260POR
183,353,1,3:22.0,Shai Gilgeous-Alexander,2,made,19,OKC,POR,202501260POR
134,256,1,2:20.0,Shai Gilgeous-Alexander,2,missed,11,OKC,POR,202501260POR
98,267,1,1:49.0,Shai Gilgeous-Alexander,2,missed,7,OKC,POR,202501260POR
42,202,1,1:16.0,Shai Gilgeous-Alexander,2,missed,4,OKC,POR,202501260POR
49,238,1,1:08.0,Shai Gilgeous-Alexander,2,made,2,OKC,POR,202501260POR
123,154,1,0:31.0,Jaylin Williams,2,missed,13,OKC,POR,202501260POR
31,240,1,0:27.0,Jaylin Williams,2,missed,0,OKC,POR,202501260POR
280,202,2,11:46.0,Isaiah Joe,3,missed,25,OKC,POR,202501260POR
236,416,2,11:41.0,Jalen Williams,3,made,27,OKC,POR,202501260POR
282,277,2,11:06.0,Isaiah Joe,3,made,25,OKC,POR,202501260POR
