top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,277,1,11:45.0,Myles Turner,3,missed,26,IND,MEM,202412010MEM
159,454,1,11:20.0,Andrew Nembhard,3,missed,25,IND,MEM,202412010MEM
48,189,1,10:53.0,Pascal Siakam,2,missed,5,IND,MEM,202412010MEM
39,473,1,10:24.0,Pascal Siakam,3,missed,23,IND,MEM,202412010MEM
39,263,1,10:08.0,Andrew Nembhard,2,made,2,IND,MEM,202412010MEM
277,258,1,9:41.0,Myles Turner,3,made,25,IND,MEM,202412010MEM
29,10,1,8:45.0,Myles Turner,3,made,23,IND,MEM,202412010MEM
42,450,1,8:21.0,Andrew Nembhard,2,missed,21,IND,MEM,202412010MEM
64,286,1,8:12.0,Myles Turner,2,made,6,IND,MEM,202412010MEM
133,458,1,7:29.0,Bennedict Mathurin,3,made,24,IND,MEM,202412010MEM
42,469,1,6:59.0,Andrew Nembhard,3,made,23,IND,MEM,202412010MEM
70,232,1,6:05.0,Pascal Siakam,2,made,4,IND,MEM,202412010MEM
38,309,1,5:39.0,T.J. McConnell,2,missed,7,IND,MEM,202412010MEM
38,270,1,5:15.0,T.J. McConnell,2,made,3,IND,MEM,202412010MEM
58,209,1,4:48.0,Bennedict Mathurin,2,missed,4,IND,MEM,202412010MEM
45,307,1,4:16.0,T.J. McConnell,2,made,7,IND,MEM,202412010MEM
31,249,1,4:00.0,Obi Toppin,2,made,1,IND,MEM,202412010MEM
44,252,1,3:25.0,Obi Toppin,2,made,2,IND,MEM,202412010MEM
221,72,1,3:04.0,Obi Toppin,3,made,25,IND,MEM,202412010MEM
106,475,1,2:37.0,Bennedict Mathurin,3,made,25,IND,MEM,202412010MEM
72,17,1,2:12.0,Obi Toppin,3,missed,23,IND,MEM,202412010MEM
44,473,1,1:51.0,Andrew Nembhard,3,missed,23,IND,MEM,202412010MEM
34,237,1,1:40.0,Obi Toppin,2,made,0,IND,MEM,202412010MEM
41,225,1,1:17.0,Pascal Siakam,2,made,2,IND,MEM,202412010MEM
59,274,1,0:27.0,T.J. McConnell,2,made,4,IND,MEM,202412010MEM
55,469,1,0:02.0,Andrew Nembhard,3,missed,23,IND,MEM,202412010MEM
33,473,1,0:00.0,Jarace Walker,3,made,23,IND,MEM,202412010MEM
238,103,2,11:25.0,Pascal Siakam,3,missed,25,IND,MEM,202412010MEM
110,308,2,10:32.0,Pascal Siakam,2,missed,11,IND,MEM,202412010MEM
36,261,2,10:11.0,Obi Toppin,2,made,2,IND,MEM,202412010MEM
91,132,2,9:27.0,Pascal Siakam,2,made,12,IND,MEM,202412010MEM
229,103,2,8:38.0,Myles Turner,3,missed,24,IND,MEM,202412010MEM
33,253,2,8:17.0,Andrew Nembhard,2,made,1,IND,MEM,202412010MEM
211,420,2,8:00.0,Tyrese Haliburton,3,missed,26,IND,MEM,202412010MEM
229,407,2,7:34.0,Tyrese Haliburton,3,made,26,IND,MEM,202412010MEM
205,432,2,7:03.0,Tyrese Haliburton,3,missed,26,IND,MEM,202412010MEM
41,14,2,6:22.0,Pascal Siakam,3,missed,23,IND,MEM,202412010MEM
241,387,2,5:51.0,Bennedict Mathurin,3,missed,26,IND,MEM,202412010MEM
80,272,2,5:16.0,Andrew Nembhard,2,made,6,IND,MEM,202412010MEM
33,467,2,4:43.0,Andrew Nembhard,3,made,23,IND,MEM,202412010MEM
114,366,2,4:01.0,Andrew Nembhard,2,made,15,IND,MEM,202412010MEM
137,155,2,3:30.0,Andrew Nembhard,2,missed,14,IND,MEM,202412010MEM
