top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,227,1,11:34.0,Myles Turner,2,made,2,IND,ATL,202503080ATL
143,198,1,11:06.0,Pascal Siakam,2,missed,12,IND,ATL,202503080ATL
83,296,1,10:34.0,Myles Turner,2,missed,8,IND,ATL,202503080ATL
98,465,1,10:05.0,Aaron Nesmith,3,missed,24,IND,ATL,202503080ATL
278,310,1,9:51.0,Andrew Nembhard,3,made,26,IND,ATL,202503080ATL
49,242,1,9:30.0,Andrew Nembhard,2,missed,2,IND,ATL,202503080ATL
54,11,1,8:52.0,Andrew Nembhard,3,missed,23,IND,ATL,202503080ATL
272,146,1,8:47.0,Pascal Siakam,3,missed,26,IND,ATL,202503080ATL
237,408,1,8:10.0,Andrew Nembhard,3,missed,27,IND,ATL,202503080ATL
28,348,1,7:54.0,Bennedict Mathurin,2,made,11,IND,ATL,202503080ATL
55,348,1,6:29.0,Myles Turner,2,made,11,IND,ATL,202503080ATL
298,197,1,5:37.0,Myles Turner,3,missed,27,IND,ATL,202503080ATL
283,323,1,4:31.0,Andrew Nembhard,3,missed,27,IND,ATL,202503080ATL
51,232,1,3:55.0,Obi Toppin,2,made,2,IND,ATL,202503080ATL
283,288,1,3:27.0,Myles Turner,3,missed,26,IND,ATL,202503080ATL
43,223,1,2:53.0,Bennedict Mathurin,2,missed,2,IND,ATL,202503080ATL
157,270,1,2:15.0,Thomas Bryant,2,missed,13,IND,ATL,202503080ATL
13,445,1,1:40.0,Bennedict Mathurin,2,missed,21,IND,ATL,202503080ATL
42,252,1,1:21.0,Obi Toppin,2,missed,2,IND,ATL,202503080ATL
164,32,1,1:15.0,Ben Sheppard,3,missed,25,IND,ATL,202503080ATL
106,147,1,0:24.0,Pascal Siakam,2,made,12,IND,ATL,202503080ATL
37,243,2,11:51.0,Bennedict Mathurin,2,made,1,IND,ATL,202503080ATL
42,239,2,11:28.0,Quenton Jackson,2,made,1,IND,ATL,202503080ATL
48,470,2,10:24.0,Quenton Jackson,3,missed,23,IND,ATL,202503080ATL
30,240,2,10:19.0,Thomas Bryant,2,made,0,IND,ATL,202503080ATL
290,218,2,9:49.0,Thomas Bryant,3,made,26,IND,ATL,202503080ATL
243,388,2,9:25.0,Bennedict Mathurin,3,made,26,IND,ATL,202503080ATL
43,226,2,9:09.0,Quenton Jackson,2,missed,2,IND,ATL,202503080ATL
