top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
45,202,1,10:44.0,Norman Powell,2,missed,4,LAC,SAC,202411080SAC
55,155,1,10:08.0,Ivica Zubac,2,made,9,LAC,SAC,202411080SAC
52,221,1,9:40.0,James Harden,2,made,3,LAC,SAC,202411080SAC
137,478,1,9:09.0,Terance Mann,3,missed,26,LAC,SAC,202411080SAC
264,353,1,9:02.0,James Harden,3,made,26,LAC,SAC,202411080SAC
149,314,1,8:23.0,Norman Powell,2,made,14,LAC,SAC,202411080SAC
296,351,1,7:29.0,James Harden,3,missed,29,LAC,SAC,202411080SAC
141,478,1,7:13.0,Derrick Jones Jr.,3,made,26,LAC,SAC,202411080SAC
233,85,1,6:52.0,Norman Powell,3,missed,26,LAC,SAC,202411080SAC
159,469,1,5:47.0,Derrick Jones Jr.,3,missed,26,LAC,SAC,202411080SAC
305,222,1,5:23.0,Norman Powell,3,missed,28,LAC,SAC,202411080SAC
287,145,1,4:34.0,Derrick Jones Jr.,3,made,27,LAC,SAC,202411080SAC
244,397,1,4:06.0,Norman Powell,3,made,27,LAC,SAC,202411080SAC
168,288,1,3:05.0,James Harden,2,missed,15,LAC,SAC,202411080SAC
110,253,1,2:39.0,Ivica Zubac,2,missed,8,LAC,SAC,202411080SAC
296,273,1,1:20.0,James Harden,3,missed,27,LAC,SAC,202411080SAC
50,235,1,1:06.0,Kevin Porter Jr.,2,made,2,LAC,SAC,202411080SAC
260,389,1,0:42.0,Amir Coffey,3,missed,27,LAC,SAC,202411080SAC
81,241,1,0:09.0,James Harden,2,missed,5,LAC,SAC,202411080SAC
285,314,1,0:00.0,James Harden,3,made,27,LAC,SAC,202411080SAC
21,0,2,11:39.0,Kris Dunn,3,missed,25,LAC,SAC,202411080SAC
174,344,2,10:44.0,Kevin Porter Jr.,2,missed,18,LAC,SAC,202411080SAC
147,283,2,10:05.0,Norman Powell,2,missed,12,LAC,SAC,202411080SAC
287,137,2,9:25.0,Amir Coffey,3,missed,28,LAC,SAC,202411080SAC
222,82,2,8:19.0,Norman Powell,3,made,25,LAC,SAC,202411080SAC
263,90,2,7:17.0,Norman Powell,3,missed,28,LAC,SAC,202411080SAC
193,247,2,6:46.0,Kevin Porter Jr.,2,missed,16,LAC,SAC,202411080SAC
272,118,2,6:04.0,Kevin Porter Jr.,3,missed,27,LAC,SAC,202411080SAC
167,298,2,5:39.0,Norman Powell,2,made,15,LAC,SAC,202411080SAC
137,311,2,5:09.0,Norman Powell,2,made,13,LAC,SAC,202411080SAC
167,189,2,4:27.0,James Harden,2,missed,15,LAC,SAC,202411080SAC
273,369,2,3:58.0,Norman Powell,3,made,27,LAC,SAC,202411080SAC
164,300,2,3:17.0,James Harden,2,missed,15,LAC,SAC,202411080SAC
128,191,2,3:11.0,Amir Coffey,2,missed,11,LAC,SAC,202411080SAC
72,252,2,2:47.0,Ivica Zubac,2,made,4,LAC,SAC,202411080SAC
44,256,2,2:20.0,Ivica Zubac,2,made,2,LAC,SAC,202411080SAC
298,261,2,1:44.0,James Harden,3,missed,27,LAC,SAC,202411080SAC
54,279,2,1:25.0,Ivica Zubac,2,made,5,LAC,SAC,202411080SAC
91,204,2,0:53.0,James Harden,2,missed,7,LAC,SAC,202411080SAC
160,356,2,0:00.0,Amir Coffey,2,missed,17,LAC,SAC,202411080SAC
168,228,3,11:43.0,Norman Powell,2,missed,14,LAC,SAC,202411080SAC
90,174,3,11:01.0,Derrick Jones Jr.,2,missed,9,LAC,SAC,202411080SAC
143,333,3,10:50.0,Norman Powell,2,missed,15,LAC,SAC,202411080SAC
208,226,3,9:52.0,Norman Powell,2,missed,18,LAC,SAC,202411080SAC
72,304,3,9:36.0,Norman Powell,2,missed,8,LAC,SAC,202411080SAC
