top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
155,264,1,11:25.0,Ivica Zubac,2,made,13,LAC,MIL,202502200MIL
60,262,1,10:58.0,Ivica Zubac,2,missed,4,LAC,MIL,202502200MIL
86,301,1,10:23.0,Kris Dunn,2,made,8,LAC,MIL,202502200MIL
180,262,1,9:39.0,Ivica Zubac,2,made,15,LAC,MIL,202502200MIL
200,267,1,8:57.0,James Harden,2,missed,17,LAC,MIL,202502200MIL
226,240,1,8:45.0,Amir Coffey,2,missed,20,LAC,MIL,202502200MIL
274,131,1,8:29.0,Kawhi Leonard,3,missed,27,LAC,MIL,202502200MIL
195,64,1,7:51.0,Kawhi Leonard,3,made,24,LAC,MIL,202502200MIL
206,202,1,7:20.0,Kawhi Leonard,2,missed,18,LAC,MIL,202502200MIL
129,280,1,6:56.0,Kawhi Leonard,2,made,11,LAC,MIL,202502200MIL
108,204,1,6:19.0,Ivica Zubac,2,missed,9,LAC,MIL,202502200MIL
76,198,1,5:41.0,James Harden,2,missed,6,LAC,MIL,202502200MIL
111,220,1,5:40.0,James Harden,2,made,8,LAC,MIL,202502200MIL
39,240,1,4:30.0,Derrick Jones Jr.,2,made,1,LAC,MIL,202502200MIL
225,413,1,4:11.0,Bogdan Bogdanović,3,made,26,LAC,MIL,202502200MIL
216,429,1,3:54.0,Bogdan Bogdanović,3,missed,27,LAC,MIL,202502200MIL
174,228,1,3:19.0,James Harden,2,made,14,LAC,MIL,202502200MIL
93,260,1,1:48.0,James Harden,2,missed,7,LAC,MIL,202502200MIL
291,259,1,1:22.0,James Harden,3,missed,26,LAC,MIL,202502200MIL
64,300,1,0:55.0,Ben Simmons,2,made,7,LAC,MIL,202502200MIL
291,287,1,0:33.0,James Harden,3,made,27,LAC,MIL,202502200MIL
202,423,1,0:01.0,Nicolas Batum,3,made,25,LAC,MIL,202502200MIL
59,235,2,11:48.0,Derrick Jones Jr.,2,made,3,LAC,MIL,202502200MIL
301,173,2,11:16.0,Bogdan Bogdanović,3,missed,28,LAC,MIL,202502200MIL
44,233,2,10:52.0,Bogdan Bogdanović,2,made,2,LAC,MIL,202502200MIL
37,236,2,10:24.0,Bogdan Bogdanović,2,missed,1,LAC,MIL,202502200MIL
288,154,2,10:00.0,Kawhi Leonard,3,missed,27,LAC,MIL,202502200MIL
50,152,2,9:23.0,Ivica Zubac,2,made,9,LAC,MIL,202502200MIL
58,220,2,8:56.0,Derrick Jones Jr.,2,missed,3,LAC,MIL,202502200MIL
49,321,2,8:17.0,Kawhi Leonard,2,missed,8,LAC,MIL,202502200MIL
58,230,2,7:18.0,Kawhi Leonard,2,made,3,LAC,MIL,202502200MIL
173,465,2,6:39.0,Derrick Jones Jr.,3,missed,27,LAC,MIL,202502200MIL
208,363,2,6:17.0,Kawhi Leonard,2,missed,22,LAC,MIL,202502200MIL
138,290,2,5:48.0,Kawhi Leonard,2,missed,12,LAC,MIL,202502200MIL
288,265,2,5:22.0,Kawhi Leonard,3,made,26,LAC,MIL,202502200MIL
150,381,2,4:39.0,James Harden,2,missed,19,LAC,MIL,202502200MIL
54,296,2,3:56.0,Kawhi Leonard,2,missed,6,LAC,MIL,202502200MIL
152,142,2,3:38.0,Ivica Zubac,2,made,16,LAC,MIL,202502200MIL
295,257,2,3:08.0,James Harden,3,missed,27,LAC,MIL,202502200MIL
38,312,2,2:57.0,Ivica Zubac,2,missed,7,LAC,MIL,202502200MIL
62,77,2,2:43.0,Amir Coffey,2,missed,17,LAC,MIL,202502200MIL
126,251,2,2:18.0,Ivica Zubac,2,missed,10,LAC,MIL,202502200MIL
203,207,2,1:08.0,Amir Coffey,2,made,18,LAC,MIL,202502200MIL
136,283,2,0:41.0,Kris Dunn,2,missed,11,LAC,MIL,202502200MIL
177,37,2,0:35.0,Amir Coffey,3,missed,25,LAC,MIL,202502200MIL
31,240,2,0:35.0,Ivica Zubac,2,made,0,LAC,MIL,202502200MIL
78,199,2,0:06.0,James Harden,2,made,6,LAC,MIL,202502200MIL
32,237,3,11:46.0,Ivica Zubac,2,made,0,LAC,MIL,202502200MIL
42,242,3,11:28.0,Amir Coffey,2,missed,1,LAC,MIL,202502200MIL
46,243,3,11:17.0,Amir Coffey,2,made,2,LAC,MIL,202502200MIL
256,338,3,10:39.0,Kawhi Leonard,3,missed,25,LAC,MIL,202502200MIL
198,263,3,9:49.0,James Harden,2,made,17,LAC,MIL,202502200MIL
269,117,3,9:32.0,James Harden,3,missed,27,LAC,MIL,202502200MIL
42,239,3,9:31.0,James Harden,2,made,1,LAC,MIL,202502200MIL
47,270,3,9:00.0,Ivica Zubac,2,made,3,LAC,MIL,202502200MIL
60,258,3,8:19.0,Amir Coffey,2,made,3,LAC,MIL,202502200MIL
189,32,3,8:00.0,James Harden,3,missed,26,LAC,MIL,202502200MIL
156,362,3,7:16.0,Kawhi Leonard,2,missed,18,LAC,MIL,202502200MIL
288,246,3,7:11.0,Kawhi Leonard,3,made,26,LAC,MIL,202502200MIL
112,233,3,6:11.0,James Harden,2,missed,8,LAC,MIL,202502200MIL
41,245,3,5:55.0,Kawhi Leonard,2,made,1,LAC,MIL,202502200MIL
48,253,3,5:29.0,Ivica Zubac,2,missed,2,LAC,MIL,202502200MIL
38,249,3,4:33.0,Kawhi Leonard,2,made,1,LAC,MIL,202502200MIL
41,232,3,4:02.0,Ivica Zubac,2,made,1,LAC,MIL,202502200MIL
292,223,3,3:25.0,James Harden,3,missed,26,LAC,MIL,202502200MIL
48,5,3,2:04.0,Nicolas Batum,3,missed,24,LAC,MIL,202502200MIL
268,368,3,1:41.0,James Harden,3,missed,27,LAC,MIL,202502200MIL
191,437,3,1:30.0,James Harden,3,made,25,LAC,MIL,202502200MIL
259,98,3,1:07.0,Bogdan Bogdanović,3,made,27,LAC,MIL,202502200MIL
79,373,4,11:22.0,Kawhi Leonard,2,made,14,LAC,MIL,202502200MIL
43,254,4,10:55.0,Ben Simmons,2,made,2,LAC,MIL,202502200MIL
159,351,4,10:15.0,Kawhi Leonard,2,missed,17,LAC,MIL,202502200MIL
36,247,4,9:36.0,Ben Simmons,2,made,1,LAC,MIL,202502200MIL
290,172,4,8:59.0,Kawhi Leonard,3,made,27,LAC,MIL,202502200MIL
31,237,4,8:26.0,Nicolas Batum,2,missed,0,LAC,MIL,202502200MIL
238,46,4,7:45.0,Bogdan Bogdanović,3,missed,28,LAC,MIL,202502200MIL
193,192,4,7:12.0,James Harden,2,made,17,LAC,MIL,202502200MIL
