top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
257,137,1,11:17.0,Jeremiah Robinson-Earl,3,missed,25,NOP,MIL,202504100MIL
42,353,1,10:53.0,Karlo Matković,2,missed,11,NOP,MIL,202504100MIL
16,473,1,10:34.0,Karlo Matković,3,made,23,NOP,MIL,202504100MIL
273,327,1,10:08.0,Keion Brooks Jr.,3,missed,26,NOP,MIL,202504100MIL
224,167,1,9:46.0,Antonio Reeves,2,made,21,NOP,MIL,202504100MIL
71,17,1,9:11.0,Jeremiah Robinson-Earl,3,made,23,NOP,MIL,202504100MIL
259,353,1,8:42.0,Antonio Reeves,3,missed,26,NOP,MIL,202504100MIL
98,140,1,8:29.0,Keion Brooks Jr.,2,made,12,NOP,MIL,202504100MIL
200,427,1,7:57.0,Karlo Matković,3,missed,25,NOP,MIL,202504100MIL
31,240,1,7:54.0,Jeremiah Robinson-Earl,2,made,0,NOP,MIL,202504100MIL
180,264,1,7:22.0,Antonio Reeves,2,missed,15,NOP,MIL,202504100MIL
34,221,1,6:51.0,Jeremiah Robinson-Earl,2,made,2,NOP,MIL,202504100MIL
279,379,1,6:16.0,Keion Brooks Jr.,3,missed,29,NOP,MIL,202504100MIL
118,238,1,6:10.0,Jeremiah Robinson-Earl,2,made,9,NOP,MIL,202504100MIL
283,265,1,5:26.0,Karlo Matković,3,made,25,NOP,MIL,202504100MIL
263,366,1,5:04.0,Jeremiah Robinson-Earl,3,missed,26,NOP,MIL,202504100MIL
190,332,1,4:34.0,Jeremiah Robinson-Earl,2,missed,18,NOP,MIL,202504100MIL
133,282,1,4:18.0,Jamal Cain,2,missed,11,NOP,MIL,202504100MIL
123,219,1,4:16.0,Jamal Cain,2,missed,10,NOP,MIL,202504100MIL
53,231,1,3:46.0,Lester Quiñones,2,made,2,NOP,MIL,202504100MIL
322,178,1,3:00.0,Lester Quiñones,3,missed,30,NOP,MIL,202504100MIL
137,251,1,2:50.0,Jamal Cain,2,made,11,NOP,MIL,202504100MIL
147,172,1,1:14.0,Antonio Reeves,2,missed,13,NOP,MIL,202504100MIL
281,255,1,1:10.0,Jamal Cain,3,missed,25,NOP,MIL,202504100MIL
33,14,1,1:03.0,Antonio Reeves,3,made,23,NOP,MIL,202504100MIL
100,226,1,0:22.0,Jamal Cain,2,missed,7,NOP,MIL,202504100MIL
273,132,2,11:50.0,Karlo Matković,3,made,27,NOP,MIL,202504100MIL
42,262,2,11:12.0,Lester Quiñones,2,made,2,NOP,MIL,202504100MIL
154,366,2,10:55.0,Jamal Cain,2,missed,18,NOP,MIL,202504100MIL
