top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,192,1,11:31.0,Max Christie,2,made,10,DAL,MEM,202504130MEM
48,263,1,11:01.0,Dante Exum,2,missed,3,DAL,MEM,202504130MEM
30,240,1,10:57.0,Daniel Gafford,2,made,0,DAL,MEM,202504130MEM
37,239,1,10:27.0,Daniel Gafford,2,made,1,DAL,MEM,202504130MEM
38,244,1,9:56.0,Daniel Gafford,2,made,1,DAL,MEM,202504130MEM
85,192,1,9:13.0,Dante Exum,2,made,7,DAL,MEM,202504130MEM
136,250,1,8:54.0,Brandon Williams,2,missed,11,DAL,MEM,202504130MEM
36,227,1,8:53.0,Daniel Gafford,2,made,1,DAL,MEM,202504130MEM
41,222,1,8:26.0,Brandon Williams,2,missed,2,DAL,MEM,202504130MEM
103,185,1,8:17.0,Naji Marshall,2,made,9,DAL,MEM,202504130MEM
273,161,1,7:54.0,Max Christie,3,missed,26,DAL,MEM,202504130MEM
33,240,1,7:29.0,Naji Marshall,2,missed,0,DAL,MEM,202504130MEM
36,239,1,7:13.0,Daniel Gafford,2,made,1,DAL,MEM,202504130MEM
70,10,1,6:27.0,Naji Marshall,3,missed,23,DAL,MEM,202504130MEM
39,200,1,5:54.0,Naji Marshall,2,missed,4,DAL,MEM,202504130MEM
30,240,1,5:49.0,Naji Marshall,2,made,0,DAL,MEM,202504130MEM
57,245,1,5:07.0,Max Christie,2,missed,3,DAL,MEM,202504130MEM
290,318,1,4:41.0,Spencer Dinwiddie,3,missed,27,DAL,MEM,202504130MEM
91,187,1,4:22.0,Naji Marshall,2,missed,8,DAL,MEM,202504130MEM
193,51,1,3:56.0,Spencer Dinwiddie,3,missed,25,DAL,MEM,202504130MEM
36,250,1,3:25.0,Caleb Martin,2,made,1,DAL,MEM,202504130MEM
29,195,1,3:09.0,Naji Marshall,2,missed,5,DAL,MEM,202504130MEM
51,358,1,2:31.0,Jaden Hardy,2,missed,12,DAL,MEM,202504130MEM
225,73,1,2:11.0,Spencer Dinwiddie,3,made,26,DAL,MEM,202504130MEM
193,132,1,1:49.0,Max Christie,2,missed,20,DAL,MEM,202504130MEM
227,82,1,1:22.0,Jaden Hardy,3,missed,25,DAL,MEM,202504130MEM
64,465,1,1:17.0,Spencer Dinwiddie,3,missed,23,DAL,MEM,202504130MEM
41,247,1,0:26.0,Caleb Martin,2,made,1,DAL,MEM,202504130MEM
32,243,1,0:00.0,Max Christie,2,made,0,DAL,MEM,202504130MEM
