top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,231,1,11:20.0,Jaxson Hayes,2,made,1,LAL,OKC,202504060OKC
275,137,1,9:54.0,Luka Dončić,3,made,27,LAL,OKC,202504060OKC
238,82,1,9:02.0,Luka Dončić,3,missed,26,LAL,OKC,202504060OKC
36,92,1,8:36.0,Austin Reaves,2,made,15,LAL,OKC,202504060OKC
38,221,1,7:55.0,Rui Hachimura,2,missed,2,LAL,OKC,202504060OKC
279,328,1,7:51.0,Luka Dončić,3,made,26,LAL,OKC,202504060OKC
36,250,1,7:33.0,Rui Hachimura,2,made,1,LAL,OKC,202504060OKC
280,345,1,6:51.0,Dorian Finney-Smith,3,made,27,LAL,OKC,202504060OKC
301,152,1,6:29.0,Austin Reaves,3,made,28,LAL,OKC,202504060OKC
149,343,1,5:55.0,LeBron James,2,made,16,LAL,OKC,202504060OKC
51,238,1,5:37.0,LeBron James,2,missed,2,LAL,OKC,202504060OKC
46,365,1,5:04.0,Luka Dončić,2,missed,13,LAL,OKC,202504060OKC
282,148,1,4:33.0,Luka Dončić,3,made,27,LAL,OKC,202504060OKC
44,227,1,3:59.0,Rui Hachimura,2,made,2,LAL,OKC,202504060OKC
43,81,1,2:39.0,Luka Dončić,2,missed,16,LAL,OKC,202504060OKC
142,268,1,2:05.0,Luka Dončić,2,made,12,LAL,OKC,202504060OKC
149,231,1,1:43.0,Luka Dončić,2,made,12,LAL,OKC,202504060OKC
282,288,1,1:17.0,Gabe Vincent,3,made,26,LAL,OKC,202504060OKC
262,369,1,0:46.0,Luka Dončić,3,missed,27,LAL,OKC,202504060OKC
213,65,1,0:40.0,Gabe Vincent,3,made,25,LAL,OKC,202504060OKC
39,218,1,0:06.0,LeBron James,2,made,2,LAL,OKC,202504060OKC
27,361,2,11:47.0,LeBron James,2,made,12,LAL,OKC,202504060OKC
264,369,2,11:15.0,Austin Reaves,3,made,27,LAL,OKC,202504060OKC
12,372,2,10:50.0,LeBron James,2,missed,13,LAL,OKC,202504060OKC
46,107,2,10:08.0,LeBron James,2,missed,13,LAL,OKC,202504060OKC
313,201,2,9:37.0,Austin Reaves,3,made,29,LAL,OKC,202504060OKC
237,419,2,9:04.0,LeBron James,3,made,27,LAL,OKC,202504060OKC
262,388,2,7:59.0,Austin Reaves,3,missed,27,LAL,OKC,202504060OKC
44,216,2,7:14.0,Jarred Vanderbilt,2,missed,3,LAL,OKC,202504060OKC
12,470,2,6:47.0,Dorian Finney-Smith,3,made,23,LAL,OKC,202504060OKC
260,374,2,6:17.0,Luka Dončić,3,made,27,LAL,OKC,202504060OKC
12,474,2,5:46.0,Gabe Vincent,3,made,23,LAL,OKC,202504060OKC
