top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
178,33,1,11:21.0,Davion Mitchell,3,missed,25,TOR,DET,202411250DET
164,233,1,11:05.0,RJ Barrett,2,missed,13,TOR,DET,202411250DET
163,266,1,10:38.0,Scottie Barnes,2,made,14,TOR,DET,202411250DET
44,260,1,10:07.0,Jakob Poeltl,2,made,2,TOR,DET,202411250DET
111,207,1,9:38.0,RJ Barrett,2,missed,9,TOR,DET,202411250DET
85,473,1,9:11.0,Scottie Barnes,3,missed,24,TOR,DET,202411250DET
33,470,1,8:46.0,RJ Barrett,3,missed,23,TOR,DET,202411250DET
239,102,1,7:54.0,Scottie Barnes,3,missed,25,TOR,DET,202411250DET
51,252,1,7:51.0,Scottie Barnes,2,missed,2,TOR,DET,202411250DET
41,7,1,7:27.0,Ochai Agbaji,3,missed,23,TOR,DET,202411250DET
74,247,1,6:58.0,Jakob Poeltl,2,missed,4,TOR,DET,202411250DET
93,192,1,6:32.0,RJ Barrett,2,made,8,TOR,DET,202411250DET
234,398,1,5:58.0,Davion Mitchell,3,missed,26,TOR,DET,202411250DET
268,330,1,5:53.0,Chris Boucher,3,missed,25,TOR,DET,202411250DET
47,243,1,5:31.0,Bruno Fernando,2,made,2,TOR,DET,202411250DET
132,157,1,4:59.0,RJ Barrett,2,made,13,TOR,DET,202411250DET
113,226,1,4:21.0,Chris Boucher,2,missed,8,TOR,DET,202411250DET
51,270,1,3:48.0,Bruno Fernando,2,missed,4,TOR,DET,202411250DET
30,240,1,3:46.0,Bruno Fernando,2,made,0,TOR,DET,202411250DET
67,226,1,3:16.0,Bruno Fernando,2,missed,4,TOR,DET,202411250DET
52,248,1,3:14.0,Chris Boucher,2,made,2,TOR,DET,202411250DET
175,254,1,2:41.0,RJ Barrett,2,missed,15,TOR,DET,202411250DET
182,201,1,2:22.0,Jamison Battle,2,made,16,TOR,DET,202411250DET
63,266,1,1:51.0,Jamal Shead,2,missed,4,TOR,DET,202411250DET
55,252,1,1:49.0,Bruno Fernando,2,made,3,TOR,DET,202411250DET
75,466,1,0:34.0,Jonathan Mogbo,3,made,23,TOR,DET,202411250DET
243,87,1,0:00.0,Jamison Battle,3,missed,26,TOR,DET,202411250DET
118,232,2,11:46.0,Scottie Barnes,2,made,9,TOR,DET,202411250DET
168,159,2,11:08.0,Jamal Shead,2,made,16,TOR,DET,202411250DET
77,176,2,10:40.0,Scottie Barnes,2,made,8,TOR,DET,202411250DET
70,217,2,10:05.0,Bruno Fernando,2,made,5,TOR,DET,202411250DET
293,259,2,8:24.0,Scottie Barnes,3,missed,26,TOR,DET,202411250DET
308,174,2,7:44.0,Scottie Barnes,3,made,29,TOR,DET,202411250DET
284,374,2,7:06.0,Scottie Barnes,3,made,29,TOR,DET,202411250DET
165,23,2,6:29.0,Scottie Barnes,3,made,26,TOR,DET,202411250DET
265,374,2,6:04.0,Scottie Barnes,3,missed,27,TOR,DET,202411250DET
63,247,2,5:25.0,Jonathan Mogbo,2,made,3,TOR,DET,202411250DET
196,141,2,5:01.0,Scottie Barnes,2,made,19,TOR,DET,202411250DET
44,268,2,4:20.0,Jakob Poeltl,2,missed,3,TOR,DET,202411250DET
144,222,2,3:59.0,Jonathan Mogbo,2,missed,12,TOR,DET,202411250DET
85,247,2,3:31.0,Scottie Barnes,2,missed,6,TOR,DET,202411250DET
221,306,2,3:10.0,Scottie Barnes,2,missed,20,TOR,DET,202411250DET
74,271,2,2:39.0,Jakob Poeltl,2,missed,5,TOR,DET,202411250DET
293,328,2,2:27.0,Davion Mitchell,3,missed,28,TOR,DET,202411250DET
146,153,2,1:37.0,Scottie Barnes,2,made,14,TOR,DET,202411250DET
116,238,2,0:58.0,Jakob Poeltl,2,made,9,TOR,DET,202411250DET
287,313,2,0:35.0,Scottie Barnes,3,missed,27,TOR,DET,202411250DET
280,322,2,0:00.0,Jamison Battle,3,missed,26,TOR,DET,202411250DET
163,247,3,11:43.0,Jakob Poeltl,2,missed,13,TOR,DET,202411250DET
31,240,3,11:40.0,Scottie Barnes,2,made,0,TOR,DET,202411250DET
131,279,3,11:05.0,Jakob Poeltl,2,made,11,TOR,DET,202411250DET
65,338,3,10:35.0,RJ Barrett,2,missed,10,TOR,DET,202411250DET
26,227,3,10:20.0,RJ Barrett,2,made,1,TOR,DET,202411250DET
45,209,3,9:49.0,Ochai Agbaji,2,missed,3,TOR,DET,202411250DET
31,240,3,9:48.0,Jakob Poeltl,2,missed,0,TOR,DET,202411250DET
32,220,3,9:31.0,RJ Barrett,2,made,2,TOR,DET,202411250DET
54,182,3,9:07.0,Davion Mitchell,2,missed,6,TOR,DET,202411250DET
34,101,3,8:58.0,Jakob Poeltl,2,made,14,TOR,DET,202411250DET
17,4,3,8:05.0,Davion Mitchell,3,made,24,TOR,DET,202411250DET
154,463,3,7:43.0,RJ Barrett,3,missed,25,TOR,DET,202411250DET
52,345,3,7:09.0,Jakob Poeltl,2,missed,11,TOR,DET,202411250DET
78,262,3,6:31.0,Scottie Barnes,2,missed,5,TOR,DET,202411250DET
31,240,3,6:29.0,Jakob Poeltl,2,missed,0,TOR,DET,202411250DET
93,469,3,6:26.0,Jamison Battle,3,missed,24,TOR,DET,202411250DET
70,267,3,6:24.0,Chris Boucher,2,missed,5,TOR,DET,202411250DET
16,12,3,6:19.0,Davion Mitchell,3,missed,23,TOR,DET,202411250DET
31,240,3,6:18.0,Chris Boucher,2,made,0,TOR,DET,202411250DET
68,350,3,5:29.0,Jamison Battle,2,made,12,TOR,DET,202411250DET
38,202,3,5:01.0,Scottie Barnes,2,missed,4,TOR,DET,202411250DET
36,1,3,4:42.0,Chris Boucher,3,missed,24,TOR,DET,202411250DET
88,162,3,4:29.0,Jamal Shead,2,missed,10,TOR,DET,202411250DET
37,217,3,4:14.0,Bruno Fernando,2,missed,2,TOR,DET,202411250DET
31,240,3,4:08.0,Chris Boucher,2,made,0,TOR,DET,202411250DET
279,226,3,3:32.0,Jamison Battle,3,made,25,TOR,DET,202411250DET
54,221,3,2:54.0,RJ Barrett,2,made,3,TOR,DET,202411250DET
263,147,3,1:58.0,RJ Barrett,3,missed,25,TOR,DET,202411250DET
280,350,3,1:51.0,Jamal Shead,3,made,27,TOR,DET,202411250DET
83,270,3,1:15.0,Jamison Battle,2,made,6,TOR,DET,202411250DET
67,256,3,0:33.0,Jamal Shead,2,missed,4,TOR,DET,202411250DET
274,342,3,0:04.0,Jamal Shead,3,made,26,TOR,DET,202411250DET
34,10,4,11:18.0,Jamison Battle,3,missed,23,TOR,DET,202411250DET
9,129,4,10:42.0,Jamison Battle,2,missed,11,TOR,DET,202411250DET
60,322,4,10:26.0,RJ Barrett,2,missed,9,TOR,DET,202411250DET
28,12,4,9:57.0,Chris Boucher,3,missed,23,TOR,DET,202411250DET
47,235,4,9:53.0,Scottie Barnes,2,made,2,TOR,DET,202411250DET
17,6,4,9:20.0,Jamal Shead,3,missed,23,TOR,DET,202411250DET
37,220,4,8:34.0,Jamal Shead,2,missed,2,TOR,DET,202411250DET
36,4,4,8:08.0,Ochai Agbaji,3,missed,24,TOR,DET,202411250DET
83,12,4,7:47.0,Ochai Agbaji,3,missed,23,TOR,DET,202411250DET
177,205,4,7:39.0,Jamal Shead,2,missed,15,TOR,DET,202411250DET
113,470,4,7:35.0,Chris Boucher,3,made,24,TOR,DET,202411250DET
78,328,4,6:38.0,Scottie Barnes,2,missed,10,TOR,DET,202411250DET
49,267,4,5:37.0,RJ Barrett,2,made,3,TOR,DET,202411250DET
258,346,4,5:09.0,RJ Barrett,3,missed,25,TOR,DET,202411250DET
54,189,4,4:32.0,RJ Barrett,2,missed,6,TOR,DET,202411250DET
63,188,4,3:23.0,Scottie Barnes,2,missed,6,TOR,DET,202411250DET
88,155,4,2:41.0,Scottie Barnes,2,made,10,TOR,DET,202411250DET
59,212,4,2:15.0,Scottie Barnes,2,missed,4,TOR,DET,202411250DET
90,9,4,1:47.0,RJ Barrett,3,made,24,TOR,DET,202411250DET
44,325,4,1:15.0,Davion Mitchell,2,missed,9,TOR,DET,202411250DET
37,249,4,1:00.0,Scottie Barnes,2,missed,1,TOR,DET,202411250DET
36,4,4,0:56.0,RJ Barrett,3,missed,24,TOR,DET,202411250DET
44,210,4,0:45.0,RJ Barrett,2,missed,3,TOR,DET,202411250DET
48,251,4,0:22.0,Scottie Barnes,2,made,2,TOR,DET,202411250DET
33,204,1,11:37.0,Jalen Duren,2,made,4,DET,TOR,202411250DET
38,247,1,10:56.0,Jaden Ivey,2,made,1,DET,TOR,202411250DET
93,254,1,10:17.0,Jalen Duren,2,made,6,DET,TOR,202411250DET
53,473,1,9:53.0,Malik Beasley,3,made,23,DET,TOR,202411250DET
17,118,1,9:30.0,Tobias Harris,2,missed,12,DET,TOR,202411250DET
277,303,1,8:55.0,Malik Beasley,3,made,25,DET,TOR,202411250DET
7,348,1,8:22.0,Tobias Harris,2,missed,11,DET,TOR,202411250DET
42,253,1,8:18.0,Tobias Harris,2,made,2,DET,TOR,202411250DET
83,214,1,7:35.0,Jalen Duren,2,missed,6,DET,TOR,202411250DET
57,448,1,7:07.0,Tim Hardaway Jr.,2,made,21,DET,TOR,202411250DET
42,468,1,6:48.0,Tim Hardaway Jr.,3,missed,23,DET,TOR,202411250DET
48,473,1,5:44.0,Malik Beasley,3,made,23,DET,TOR,202411250DET
301,227,1,5:12.0,Malik Beasley,3,missed,27,DET,TOR,202411250DET
308,221,1,4:43.0,Jaden Ivey,3,made,28,DET,TOR,202411250DET
258,337,1,3:21.0,Malik Beasley,3,missed,25,DET,TOR,202411250DET
282,227,1,2:51.0,Malik Beasley,3,missed,25,DET,TOR,202411250DET
34,298,1,2:35.0,Tobias Harris,2,missed,6,DET,TOR,202411250DET
263,363,1,2:11.0,Marcus Sasser,3,made,26,DET,TOR,202411250DET
88,480,1,1:28.0,Ron Holland,3,missed,25,DET,TOR,202411250DET
77,10,1,1:22.0,Simone Fontecchio,3,missed,23,DET,TOR,202411250DET
65,237,1,0:48.0,Isaiah Stewart,2,missed,4,DET,TOR,202411250DET
26,243,1,0:11.0,Ausar Thompson,2,missed,1,DET,TOR,202411250DET
230,397,2,11:19.0,Malik Beasley,3,missed,25,DET,TOR,202411250DET
277,166,2,10:50.0,Marcus Sasser,3,made,26,DET,TOR,202411250DET
272,181,2,9:44.0,Jaden Ivey,3,missed,25,DET,TOR,202411250DET
282,222,2,9:27.0,Simone Fontecchio,3,missed,25,DET,TOR,202411250DET
213,421,2,8:07.0,Tobias Harris,3,made,26,DET,TOR,202411250DET
277,193,2,7:24.0,Jaden Ivey,3,missed,25,DET,TOR,202411250DET
18,7,2,5:51.0,Tobias Harris,3,missed,23,DET,TOR,202411250DET
285,250,2,5:34.0,Tim Hardaway Jr.,3,missed,26,DET,TOR,202411250DET
108,312,2,5:11.0,Ausar Thompson,2,missed,11,DET,TOR,202411250DET
43,252,2,4:45.0,Jaden Ivey,2,made,2,DET,TOR,202411250DET
54,152,2,2:46.0,Malik Beasley,2,made,9,DET,TOR,202411250DET
288,279,2,2:15.0,Malik Beasley,3,missed,26,DET,TOR,202411250DET
48,252,2,1:55.0,Tobias Harris,2,made,2,DET,TOR,202411250DET
228,403,2,1:24.0,Tobias Harris,3,missed,26,DET,TOR,202411250DET
73,269,2,0:14.0,Jalen Duren,2,missed,5,DET,TOR,202411250DET
33,238,2,0:10.0,Jaden Ivey,2,made,0,DET,TOR,202411250DET
48,472,3,11:18.0,Tobias Harris,3,missed,23,DET,TOR,202411250DET
72,252,3,11:15.0,Jalen Duren,2,made,4,DET,TOR,202411250DET
213,248,3,10:47.0,Tobias Harris,2,missed,18,DET,TOR,202411250DET
156,466,3,10:43.0,Malik Beasley,3,missed,26,DET,TOR,202411250DET
48,7,3,10:26.0,Malik Beasley,3,missed,23,DET,TOR,202411250DET
170,303,3,10:05.0,Jaden Ivey,2,made,15,DET,TOR,202411250DET
53,252,3,8:47.0,Jaden Ivey,2,made,3,DET,TOR,202411250DET
248,369,3,8:20.0,Jaden Ivey,3,made,25,DET,TOR,202411250DET
75,255,3,7:51.0,Jalen Duren,2,missed,5,DET,TOR,202411250DET
21,468,3,7:22.0,Ausar Thompson,3,missed,23,DET,TOR,202411250DET
63,9,3,6:55.0,Tim Hardaway Jr.,3,made,23,DET,TOR,202411250DET
103,240,3,5:53.0,Ausar Thompson,2,missed,7,DET,TOR,202411250DET
18,472,3,5:13.0,Ausar Thompson,3,made,23,DET,TOR,202411250DET
60,255,3,4:54.0,Jalen Duren,2,made,3,DET,TOR,202411250DET
290,243,3,3:46.0,Malik Beasley,3,missed,26,DET,TOR,202411250DET
249,95,3,2:39.0,Marcus Sasser,3,made,26,DET,TOR,202411250DET
274,338,3,1:33.0,Malik Beasley,3,missed,26,DET,TOR,202411250DET
252,104,3,0:50.0,Isaiah Stewart,3,missed,26,DET,TOR,202411250DET
