top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
70,466,1,11:42.0,Jaren Jackson Jr.,3,made,23,MEM,DAL,202412030DAL
67,210,1,11:11.0,Brandon Clarke,2,made,5,MEM,DAL,202412030DAL
226,81,1,10:06.0,Desmond Bane,3,missed,25,MEM,DAL,202412030DAL
165,458,1,10:01.0,Jaren Jackson Jr.,3,made,26,MEM,DAL,202412030DAL
198,39,1,8:57.0,Jaylen Wells,3,missed,26,MEM,DAL,202412030DAL
232,59,1,8:51.0,Desmond Bane,3,made,27,MEM,DAL,202412030DAL
123,229,1,8:18.0,Jaylen Wells,2,made,9,MEM,DAL,202412030DAL
108,242,1,7:50.0,Jaren Jackson Jr.,2,made,8,MEM,DAL,202412030DAL
88,157,1,7:13.0,Jaren Jackson Jr.,2,missed,10,MEM,DAL,202412030DAL
42,13,1,6:55.0,Jaren Jackson Jr.,3,missed,23,MEM,DAL,202412030DAL
260,102,1,5:58.0,Desmond Bane,3,missed,27,MEM,DAL,202412030DAL
262,352,1,5:32.0,Jay Huff,3,missed,26,MEM,DAL,202412030DAL
36,245,1,4:54.0,Desmond Bane,2,made,1,MEM,DAL,202412030DAL
67,247,1,4:25.0,Scotty Pippen Jr.,2,missed,4,MEM,DAL,202412030DAL
43,242,1,3:46.0,Jake LaRavia,2,made,1,MEM,DAL,202412030DAL
47,302,1,3:19.0,Marcus Smart,2,missed,6,MEM,DAL,202412030DAL
49,233,1,3:16.0,Jake LaRavia,2,missed,2,MEM,DAL,202412030DAL
111,17,1,2:38.0,Santi Aldama,3,made,24,MEM,DAL,202412030DAL
149,461,1,2:14.0,Marcus Smart,3,missed,25,MEM,DAL,202412030DAL
193,49,1,2:10.0,Jake LaRavia,3,missed,25,MEM,DAL,202412030DAL
58,473,1,1:44.0,Jay Huff,3,missed,23,MEM,DAL,202412030DAL
262,336,1,1:15.0,Scotty Pippen Jr.,3,missed,25,MEM,DAL,202412030DAL
