top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,258,1,11:24.0,Stephen Curry,2,made,3,GSW,UTA,202410250UTA
280,292,1,10:54.0,Stephen Curry,3,missed,26,GSW,UTA,202410250UTA
18,472,1,10:13.0,Jonathan Kuminga,3,missed,23,GSW,UTA,202410250UTA
259,119,1,9:53.0,Draymond Green,3,missed,26,GSW,UTA,202410250UTA
32,268,1,8:56.0,Trayce Jackson-Davis,2,made,3,GSW,UTA,202410250UTA
113,222,1,8:22.0,Jonathan Kuminga,2,missed,9,GSW,UTA,202410250UTA
241,97,1,7:57.0,Stephen Curry,3,missed,25,GSW,UTA,202410250UTA
48,213,1,7:22.0,Andrew Wiggins,2,missed,3,GSW,UTA,202410250UTA
30,240,1,7:19.0,Andrew Wiggins,2,missed,0,GSW,UTA,202410250UTA
83,239,1,7:14.0,Andrew Wiggins,2,made,5,GSW,UTA,202410250UTA
57,221,1,6:46.0,Jonathan Kuminga,2,missed,3,GSW,UTA,202410250UTA
59,216,1,6:15.0,Andrew Wiggins,2,missed,4,GSW,UTA,202410250UTA
280,299,1,6:05.0,Buddy Hield,3,made,26,GSW,UTA,202410250UTA
57,236,1,5:30.0,Buddy Hield,2,made,3,GSW,UTA,202410250UTA
254,69,1,5:01.0,Stephen Curry,3,missed,28,GSW,UTA,202410250UTA
63,283,1,4:41.0,Stephen Curry,2,missed,5,GSW,UTA,202410250UTA
39,5,1,4:36.0,Stephen Curry,3,missed,24,GSW,UTA,202410250UTA
30,240,1,4:33.0,Kevon Looney,2,made,0,GSW,UTA,202410250UTA
195,32,1,4:13.0,Buddy Hield,3,made,27,GSW,UTA,202410250UTA
187,33,1,3:49.0,Stephen Curry,3,made,26,GSW,UTA,202410250UTA
52,215,1,3:23.0,Gary Payton II,2,made,3,GSW,UTA,202410250UTA
29,466,1,2:33.0,Gary Payton II,3,missed,23,GSW,UTA,202410250UTA
190,248,1,2:07.0,Kevon Looney,2,made,16,GSW,UTA,202410250UTA
103,208,1,1:29.0,Brandin Podziemski,2,made,8,GSW,UTA,202410250UTA
63,242,1,1:03.0,Kevon Looney,2,missed,3,GSW,UTA,202410250UTA
30,240,1,1:00.0,Kevon Looney,2,missed,0,GSW,UTA,202410250UTA
30,240,1,1:00.0,Kevon Looney,2,made,0,GSW,UTA,202410250UTA
159,453,1,0:29.0,Moses Moody,3,missed,25,GSW,UTA,202410250UTA
47,468,1,0:25.0,Moses Moody,3,made,23,GSW,UTA,202410250UTA
247,97,2,11:50.0,De'Anthony Melton,3,missed,26,GSW,UTA,202410250UTA
280,260,2,11:28.0,Kyle Anderson,3,missed,25,GSW,UTA,202410250UTA
279,271,2,11:08.0,De'Anthony Melton,3,missed,25,GSW,UTA,202410250UTA
30,240,2,11:05.0,Kyle Anderson,2,missed,0,GSW,UTA,202410250UTA
53,201,2,9:58.0,Trayce Jackson-Davis,2,made,5,GSW,UTA,202410250UTA
