top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
255,112,1,11:42.0,Zach LaVine,3,missed,26,SAC,CHO,202504040CHO
43,240,1,10:58.0,Domantas Sabonis,2,made,1,SAC,CHO,202504040CHO
284,210,1,10:24.0,Keegan Murray,3,missed,26,SAC,CHO,202504040CHO
33,238,1,10:09.0,Keegan Murray,2,made,0,SAC,CHO,202504040CHO
272,343,1,9:44.0,Zach LaVine,3,missed,26,SAC,CHO,202504040CHO
264,339,1,9:12.0,DeMar DeRozan,3,missed,25,SAC,CHO,202504040CHO
44,247,1,8:54.0,Domantas Sabonis,2,missed,2,SAC,CHO,202504040CHO
160,458,1,8:24.0,Keegan Murray,3,missed,25,SAC,CHO,202504040CHO
153,307,1,7:50.0,DeMar DeRozan,2,made,14,SAC,CHO,202504040CHO
34,261,1,7:13.0,Keegan Murray,2,missed,2,SAC,CHO,202504040CHO
241,95,1,5:59.0,Keegan Murray,3,missed,26,SAC,CHO,202504040CHO
255,384,1,5:31.0,Keon Ellis,3,missed,27,SAC,CHO,202504040CHO
41,243,1,5:28.0,Domantas Sabonis,2,made,1,SAC,CHO,202504040CHO
13,478,1,5:13.0,Malik Monk,3,missed,24,SAC,CHO,202504040CHO
36,240,1,4:29.0,Domantas Sabonis,2,made,1,SAC,CHO,202504040CHO
183,122,1,4:02.0,DeMar DeRozan,2,missed,19,SAC,CHO,202504040CHO
42,238,1,3:30.0,Domantas Sabonis,2,missed,1,SAC,CHO,202504040CHO
31,240,1,3:27.0,Domantas Sabonis,2,made,0,SAC,CHO,202504040CHO
188,235,1,2:41.0,DeMar DeRozan,2,made,16,SAC,CHO,202504040CHO
185,147,1,1:09.0,DeMar DeRozan,2,made,18,SAC,CHO,202504040CHO
191,127,1,0:08.0,DeMar DeRozan,2,missed,20,SAC,CHO,202504040CHO
48,253,2,11:18.0,Jonas Valančiūnas,2,made,2,SAC,CHO,202504040CHO
251,89,2,10:48.0,Devin Carter,3,missed,27,SAC,CHO,202504040CHO
255,378,2,10:42.0,Malik Monk,3,made,26,SAC,CHO,202504040CHO
243,92,2,9:58.0,Trey Lyles,3,missed,26,SAC,CHO,202504040CHO
38,228,2,9:46.0,Zach LaVine,2,made,1,SAC,CHO,202504040CHO
47,230,2,9:22.0,Jonas Valančiūnas,2,made,2,SAC,CHO,202504040CHO
50,248,2,9:03.0,Malik Monk,2,missed,2,SAC,CHO,202504040CHO
201,106,2,8:53.0,Zach LaVine,2,missed,22,SAC,CHO,202504040CHO
48,233,2,8:20.0,Malik Monk,2,missed,2,SAC,CHO,202504040CHO
31,240,2,8:18.0,Domantas Sabonis,2,made,0,SAC,CHO,202504040CHO
131,199,2,7:52.0,Malik Monk,2,made,11,SAC,CHO,202504040CHO
264,152,2,6:45.0,Keon Ellis,3,made,25,SAC,CHO,202504040CHO
121,270,2,6:25.0,Malik Monk,2,made,10,SAC,CHO,202504040CHO
43,243,2,6:10.0,Zach LaVine,2,made,1,SAC,CHO,202504040CHO
191,158,2,5:40.0,Zach LaVine,2,missed,18,SAC,CHO,202504040CHO
263,371,2,5:36.0,Keegan Murray,3,missed,27,SAC,CHO,202504040CHO
264,350,2,5:13.0,Zach LaVine,3,made,26,SAC,CHO,202504040CHO
29,217,2,4:34.0,Domantas Sabonis,2,missed,2,SAC,CHO,202504040CHO
270,348,2,4:06.0,Malik Monk,3,made,26,SAC,CHO,202504040CHO
272,134,2,3:24.0,Malik Monk,3,made,26,SAC,CHO,202504040CHO
236,79,2,3:04.0,Malik Monk,3,missed,26,SAC,CHO,202504040CHO
110,263,2,2:41.0,Malik Monk,2,made,8,SAC,CHO,202504040CHO
277,155,2,2:08.0,Malik Monk,3,missed,26,SAC,CHO,202504040CHO
42,247,2,1:38.0,Zach LaVine,2,missed,1,SAC,CHO,202504040CHO
31,240,2,1:35.0,Domantas Sabonis,2,made,0,SAC,CHO,202504040CHO
33,230,2,1:10.0,Domantas Sabonis,2,made,1,SAC,CHO,202504040CHO
108,10,2,0:07.0,Keegan Murray,3,made,24,SAC,CHO,202504040CHO
18,248,3,11:29.0,Zach LaVine,2,made,1,SAC,CHO,202504040CHO
283,106,3,11:06.0,Zach LaVine,3,missed,29,SAC,CHO,202504040CHO
174,232,3,9:42.0,DeMar DeRozan,2,made,14,SAC,CHO,202504040CHO
262,349,3,8:55.0,Domantas Sabonis,3,missed,26,SAC,CHO,202504040CHO
254,102,3,8:33.0,Zach LaVine,3,made,26,SAC,CHO,202504040CHO
139,348,3,8:04.0,Zach LaVine,2,missed,15,SAC,CHO,202504040CHO
105,346,3,7:35.0,DeMar DeRozan,2,made,13,SAC,CHO,202504040CHO
93,248,3,7:04.0,DeMar DeRozan,2,missed,6,SAC,CHO,202504040CHO
48,233,3,7:02.0,Domantas Sabonis,2,missed,2,SAC,CHO,202504040CHO
41,242,3,6:27.0,Domantas Sabonis,2,made,1,SAC,CHO,202504040CHO
215,59,3,5:37.0,Keegan Murray,3,missed,26,SAC,CHO,202504040CHO
38,218,3,5:17.0,Domantas Sabonis,2,missed,2,SAC,CHO,202504040CHO
42,237,3,4:45.0,Zach LaVine,2,missed,1,SAC,CHO,202504040CHO
44,238,3,4:14.0,Domantas Sabonis,2,missed,1,SAC,CHO,202504040CHO
30,240,3,4:11.0,Domantas Sabonis,2,made,0,SAC,CHO,202504040CHO
116,234,3,3:42.0,Malik Monk,2,made,9,SAC,CHO,202504040CHO
215,198,3,2:57.0,Zach LaVine,2,missed,19,SAC,CHO,202504040CHO
49,207,3,2:16.0,Devin Carter,2,missed,4,SAC,CHO,202504040CHO
227,75,3,2:06.0,Trey Lyles,3,made,26,SAC,CHO,202504040CHO
275,333,3,1:38.0,Trey Lyles,3,made,26,SAC,CHO,202504040CHO
160,453,3,1:09.0,Trey Lyles,3,made,25,SAC,CHO,202504040CHO
142,471,3,0:36.0,DeMar DeRozan,3,made,26,SAC,CHO,202504040CHO
232,330,4,11:44.0,Zach LaVine,2,missed,22,SAC,CHO,202504040CHO
160,15,4,10:33.0,DeMar DeRozan,3,missed,26,SAC,CHO,202504040CHO
36,228,4,10:06.0,Zach LaVine,2,made,1,SAC,CHO,202504040CHO
106,343,4,9:40.0,DeMar DeRozan,2,missed,13,SAC,CHO,202504040CHO
236,390,4,9:12.0,Zach LaVine,3,made,25,SAC,CHO,202504040CHO
123,362,4,8:21.0,Markelle Fultz,2,missed,15,SAC,CHO,202504040CHO
284,119,4,7:46.0,Zach LaVine,3,made,28,SAC,CHO,202504040CHO
48,248,4,7:14.0,Zach LaVine,2,made,2,SAC,CHO,202504040CHO
43,226,4,6:25.0,Trey Lyles,2,made,2,SAC,CHO,202504040CHO
34,13,4,5:53.0,Doug McDermott,3,made,23,SAC,CHO,202504040CHO
58,359,4,5:17.0,Markelle Fultz,2,missed,12,SAC,CHO,202504040CHO
292,244,4,4:49.0,Jonas Valančiūnas,3,missed,26,SAC,CHO,202504040CHO
36,7,4,4:26.0,Isaac Jones,3,made,23,SAC,CHO,202504040CHO
63,233,4,3:53.0,Jonas Valančiūnas,2,made,3,SAC,CHO,202504040CHO
136,203,4,2:59.0,Jae Crowder,2,missed,11,SAC,CHO,202504040CHO
137,275,4,2:41.0,Markelle Fultz,2,made,11,SAC,CHO,202504040CHO
