top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
270,370,1,11:43.0,Micah Potter,3,made,27,UTA,GSW,202501280GSW
46,278,1,11:13.0,Collin Sexton,2,made,4,UTA,GSW,202501280GSW
93,474,1,10:46.0,Micah Potter,3,made,24,UTA,GSW,202501280GSW
98,247,1,10:08.0,Isaiah Collier,2,missed,7,UTA,GSW,202501280GSW
44,273,1,10:05.0,Drew Eubanks,2,made,4,UTA,GSW,202501280GSW
68,270,1,9:32.0,Micah Potter,2,made,5,UTA,GSW,202501280GSW
263,109,1,9:15.0,Collin Sexton,3,missed,27,UTA,GSW,202501280GSW
46,266,1,8:41.0,Drew Eubanks,2,made,3,UTA,GSW,202501280GSW
47,202,1,8:21.0,Collin Sexton,2,made,4,UTA,GSW,202501280GSW
54,278,1,7:23.0,Collin Sexton,2,made,5,UTA,GSW,202501280GSW
123,231,1,6:50.0,Collin Sexton,2,made,9,UTA,GSW,202501280GSW
43,217,1,6:16.0,Kyle Filipowski,2,made,3,UTA,GSW,202501280GSW
239,401,1,5:17.0,Brice Sensabaugh,3,missed,26,UTA,GSW,202501280GSW
93,271,1,4:26.0,Kyle Filipowski,2,missed,7,UTA,GSW,202501280GSW
60,273,1,3:35.0,Svi Mykhailiuk,2,missed,4,UTA,GSW,202501280GSW
223,46,1,3:18.0,Svi Mykhailiuk,3,missed,27,UTA,GSW,202501280GSW
70,248,1,1:37.0,Kyle Filipowski,2,made,4,UTA,GSW,202501280GSW
115,242,1,1:14.0,Svi Mykhailiuk,2,missed,9,UTA,GSW,202501280GSW
68,182,1,0:48.0,Isaiah Collier,2,missed,7,UTA,GSW,202501280GSW
236,386,1,0:35.0,Patty Mills,3,missed,25,UTA,GSW,202501280GSW
77,206,1,0:00.0,Isaiah Collier,2,made,6,UTA,GSW,202501280GSW
254,377,2,11:33.0,Brice Sensabaugh,3,missed,26,UTA,GSW,202501280GSW
86,273,2,10:52.0,Drew Eubanks,2,missed,7,UTA,GSW,202501280GSW
105,240,2,10:36.0,Isaiah Collier,2,missed,8,UTA,GSW,202501280GSW
82,237,2,10:14.0,Elijah Harkless,2,missed,5,UTA,GSW,202501280GSW
218,408,2,9:36.0,Brice Sensabaugh,3,missed,25,UTA,GSW,202501280GSW
96,477,2,8:30.0,Micah Potter,3,missed,25,UTA,GSW,202501280GSW
49,218,2,8:05.0,Drew Eubanks,2,made,3,UTA,GSW,202501280GSW
205,43,2,7:33.0,Isaiah Collier,3,missed,26,UTA,GSW,202501280GSW
65,2,2,7:08.0,Collin Sexton,3,made,24,UTA,GSW,202501280GSW
53,202,2,6:40.0,Elijah Harkless,2,missed,4,UTA,GSW,202501280GSW
49,275,2,6:19.0,Collin Sexton,2,made,4,UTA,GSW,202501280GSW
63,200,2,5:44.0,Collin Sexton,2,missed,5,UTA,GSW,202501280GSW
30,240,2,5:43.0,Svi Mykhailiuk,2,missed,0,UTA,GSW,202501280GSW
72,136,2,5:19.0,Svi Mykhailiuk,2,made,11,UTA,GSW,202501280GSW
54,206,2,4:52.0,Collin Sexton,2,made,4,UTA,GSW,202501280GSW
41,221,2,4:16.0,Drew Eubanks,2,made,2,UTA,GSW,202501280GSW
36,11,2,3:03.0,Svi Mykhailiuk,3,missed,23,UTA,GSW,202501280GSW
47,249,2,2:37.0,Kyle Filipowski,2,made,2,UTA,GSW,202501280GSW
221,62,2,2:14.0,Collin Sexton,3,missed,26,UTA,GSW,202501280GSW
52,263,2,1:50.0,Collin Sexton,2,made,3,UTA,GSW,202501280GSW
223,48,2,1:18.0,Keyonte George,3,missed,27,UTA,GSW,202501280GSW
259,357,2,0:47.0,Collin Sexton,3,made,26,UTA,GSW,202501280GSW
93,145,2,0:06.0,Keyonte George,2,made,11,UTA,GSW,202501280GSW
91,464,3,11:01.0,Collin Sexton,3,made,23,UTA,GSW,202501280GSW
44,121,3,10:40.0,Brice Sensabaugh,2,made,12,UTA,GSW,202501280GSW
41,288,3,9:40.0,Drew Eubanks,2,made,5,UTA,GSW,202501280GSW
54,230,3,9:04.0,Drew Eubanks,2,made,3,UTA,GSW,202501280GSW
59,205,3,8:32.0,Drew Eubanks,2,missed,5,UTA,GSW,202501280GSW
81,196,3,8:09.0,Brice Sensabaugh,2,missed,7,UTA,GSW,202501280GSW
45,227,3,7:29.0,Isaiah Collier,2,made,2,UTA,GSW,202501280GSW
36,207,3,7:00.0,Micah Potter,2,made,3,UTA,GSW,202501280GSW
68,478,3,6:26.0,Micah Potter,3,made,24,UTA,GSW,202501280GSW
196,51,3,6:02.0,Svi Mykhailiuk,3,missed,25,UTA,GSW,202501280GSW
64,285,3,5:31.0,Keyonte George,2,made,6,UTA,GSW,202501280GSW
81,290,3,4:44.0,Collin Sexton,2,missed,7,UTA,GSW,202501280GSW
224,421,3,3:29.0,Patty Mills,3,missed,27,UTA,GSW,202501280GSW
42,209,3,1:57.0,Keyonte George,2,missed,3,UTA,GSW,202501280GSW
68,251,3,1:25.0,Isaiah Collier,2,made,4,UTA,GSW,202501280GSW
31,12,3,1:00.0,Svi Mykhailiuk,3,made,23,UTA,GSW,202501280GSW
36,7,3,0:35.0,Svi Mykhailiuk,3,missed,23,UTA,GSW,202501280GSW
45,275,3,0:14.0,Isaiah Collier,2,made,4,UTA,GSW,202501280GSW
191,50,4,11:39.0,Keyonte George,3,missed,25,UTA,GSW,202501280GSW
65,254,4,10:30.0,Isaiah Collier,2,made,4,UTA,GSW,202501280GSW
86,270,4,9:43.0,Kyle Filipowski,2,made,6,UTA,GSW,202501280GSW
138,14,4,7:45.0,Collin Sexton,3,made,25,UTA,GSW,202501280GSW
