top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
212,65,1,11:19.0,RJ Barrett,3,missed,25,TOR,PHI,202503300PHI
38,265,1,10:48.0,Jamal Shead,2,missed,3,TOR,PHI,202503300PHI
250,403,1,10:15.0,RJ Barrett,3,made,27,TOR,PHI,202503300PHI
299,205,1,9:53.0,Jamal Shead,3,missed,27,TOR,PHI,202503300PHI
26,248,1,9:08.0,Orlando Robinson,2,made,1,TOR,PHI,202503300PHI
251,384,1,8:20.0,RJ Barrett,3,made,26,TOR,PHI,202503300PHI
123,212,1,7:48.0,Scottie Barnes,2,missed,10,TOR,PHI,202503300PHI
128,289,1,7:44.0,Orlando Robinson,2,made,11,TOR,PHI,202503300PHI
30,236,1,7:19.0,RJ Barrett,2,made,0,TOR,PHI,202503300PHI
63,245,1,7:01.0,Orlando Robinson,2,missed,3,TOR,PHI,202503300PHI
268,138,1,6:49.0,RJ Barrett,3,missed,26,TOR,PHI,202503300PHI
84,291,1,6:05.0,Jamal Shead,2,missed,7,TOR,PHI,202503300PHI
288,291,1,5:59.0,Ochai Agbaji,3,made,26,TOR,PHI,202503300PHI
63,288,1,5:20.0,RJ Barrett,2,missed,6,TOR,PHI,202503300PHI
30,247,1,4:56.0,Jonathan Mogbo,2,made,1,TOR,PHI,202503300PHI
49,283,1,4:34.0,Ja'Kobe Walter,2,missed,5,TOR,PHI,202503300PHI
279,237,1,4:02.0,Cole Swider,3,missed,25,TOR,PHI,202503300PHI
43,227,1,3:39.0,Jonathan Mogbo,2,made,2,TOR,PHI,202503300PHI
5,10,1,3:02.0,Jamison Battle,3,missed,23,TOR,PHI,202503300PHI
169,211,1,2:39.0,Ja'Kobe Walter,2,missed,14,TOR,PHI,202503300PHI
44,254,1,1:35.0,Scottie Barnes,2,made,2,TOR,PHI,202503300PHI
267,347,1,1:18.0,Cole Swider,3,made,26,TOR,PHI,202503300PHI
38,252,1,0:23.0,Scottie Barnes,2,made,1,TOR,PHI,202503300PHI
315,276,1,0:00.0,Jamison Battle,3,missed,29,TOR,PHI,202503300PHI
41,206,2,11:44.0,Scottie Barnes,2,missed,4,TOR,PHI,202503300PHI
297,294,2,11:29.0,Scottie Barnes,3,missed,27,TOR,PHI,202503300PHI
59,258,2,11:02.0,Ochai Agbaji,2,made,3,TOR,PHI,202503300PHI
35,232,2,10:43.0,Ochai Agbaji,2,missed,1,TOR,PHI,202503300PHI
130,265,2,10:40.0,Ochai Agbaji,2,missed,10,TOR,PHI,202503300PHI
31,12,2,10:18.0,Jamison Battle,3,made,23,TOR,PHI,202503300PHI
36,273,2,9:35.0,Scottie Barnes,2,missed,3,TOR,PHI,202503300PHI
95,476,2,8:59.0,Jamison Battle,3,missed,24,TOR,PHI,202503300PHI
63,291,2,8:25.0,RJ Barrett,2,missed,6,TOR,PHI,202503300PHI
30,240,2,8:24.0,RJ Barrett,2,made,0,TOR,PHI,202503300PHI
295,262,2,8:02.0,Orlando Robinson,3,made,27,TOR,PHI,202503300PHI
228,86,2,7:38.0,Cole Swider,3,made,25,TOR,PHI,202503300PHI
169,23,2,6:53.0,Ochai Agbaji,3,missed,26,TOR,PHI,202503300PHI
31,224,2,6:35.0,RJ Barrett,2,missed,2,TOR,PHI,202503300PHI
94,283,2,6:05.0,Jamal Shead,2,made,8,TOR,PHI,202503300PHI
15,247,2,5:59.0,Jamal Shead,2,missed,2,TOR,PHI,202503300PHI
31,245,2,5:48.0,RJ Barrett,2,made,1,TOR,PHI,202503300PHI
41,473,2,5:06.0,RJ Barrett,3,missed,23,TOR,PHI,202503300PHI
38,263,2,4:38.0,Ja'Kobe Walter,2,made,2,TOR,PHI,202503300PHI
53,218,2,4:13.0,Scottie Barnes,2,missed,3,TOR,PHI,202503300PHI
46,190,2,3:34.0,RJ Barrett,2,missed,5,TOR,PHI,202503300PHI
31,249,2,3:10.0,RJ Barrett,2,made,1,TOR,PHI,202503300PHI
43,234,2,2:44.0,Ja'Kobe Walter,2,missed,1,TOR,PHI,202503300PHI
248,386,2,2:28.0,Ja'Kobe Walter,3,missed,26,TOR,PHI,202503300PHI
23,240,2,2:14.0,Jonathan Mogbo,2,made,1,TOR,PHI,202503300PHI
48,304,2,1:36.0,Jamal Shead,2,missed,7,TOR,PHI,202503300PHI
225,424,2,1:17.0,Ja'Kobe Walter,3,made,27,TOR,PHI,202503300PHI
31,248,2,0:52.0,RJ Barrett,2,made,1,TOR,PHI,202503300PHI
195,57,2,0:32.0,Ja'Kobe Walter,3,missed,25,TOR,PHI,202503300PHI
78,479,2,0:00.0,Jamal Shead,3,missed,24,TOR,PHI,202503300PHI
30,240,2,0:00.0,Ja'Kobe Walter,2,made,0,TOR,PHI,202503300PHI
70,241,3,11:40.0,RJ Barrett,2,missed,4,TOR,PHI,202503300PHI
53,238,3,11:09.0,Scottie Barnes,2,made,2,TOR,PHI,202503300PHI
55,14,3,10:39.0,Ja'Kobe Walter,3,made,23,TOR,PHI,202503300PHI
207,197,3,9:37.0,Scottie Barnes,2,made,18,TOR,PHI,202503300PHI
53,230,3,9:12.0,RJ Barrett,2,made,3,TOR,PHI,202503300PHI
213,433,3,8:40.0,RJ Barrett,3,made,27,TOR,PHI,202503300PHI
43,325,3,8:11.0,Scottie Barnes,2,missed,9,TOR,PHI,202503300PHI
153,247,3,7:30.0,Orlando Robinson,2,missed,12,TOR,PHI,202503300PHI
203,191,3,7:07.0,Scottie Barnes,2,missed,18,TOR,PHI,202503300PHI
87,476,3,5:53.0,Ochai Agbaji,3,missed,24,TOR,PHI,202503300PHI
47,263,3,4:56.0,Jamison Battle,2,made,3,TOR,PHI,202503300PHI
37,261,3,4:24.0,Jamal Shead,2,missed,2,TOR,PHI,202503300PHI
94,476,3,4:13.0,Jamal Shead,3,missed,24,TOR,PHI,202503300PHI
238,66,3,4:08.0,Jamison Battle,3,made,27,TOR,PHI,202503300PHI
56,228,3,3:35.0,Jonathan Mogbo,2,missed,3,TOR,PHI,202503300PHI
168,199,3,2:54.0,Jamison Battle,2,made,14,TOR,PHI,202503300PHI
81,471,3,2:17.0,Jonathan Mogbo,3,made,24,TOR,PHI,202503300PHI
53,241,3,2:06.0,Ja'Kobe Walter,2,missed,2,TOR,PHI,202503300PHI
68,6,3,1:40.0,Jamison Battle,3,made,24,TOR,PHI,202503300PHI
42,230,3,1:04.0,Orlando Robinson,2,made,2,TOR,PHI,202503300PHI
42,242,3,0:36.0,Ochai Agbaji,2,made,1,TOR,PHI,202503300PHI
242,150,3,0:01.0,Ochai Agbaji,2,missed,23,TOR,PHI,202503300PHI
191,15,4,11:18.0,RJ Barrett,3,made,28,TOR,PHI,202503300PHI
56,243,4,10:46.0,Ochai Agbaji,2,made,3,TOR,PHI,202503300PHI
56,212,4,9:51.0,Jamison Battle,2,missed,4,TOR,PHI,202503300PHI
190,459,4,9:47.0,Scottie Barnes,3,missed,27,TOR,PHI,202503300PHI
58,237,4,9:27.0,RJ Barrett,2,made,3,TOR,PHI,202503300PHI
47,221,4,8:56.0,RJ Barrett,2,missed,3,TOR,PHI,202503300PHI
45,226,4,8:49.0,RJ Barrett,2,missed,2,TOR,PHI,202503300PHI
31,240,4,8:46.0,Orlando Robinson,2,made,0,TOR,PHI,202503300PHI
63,228,4,7:40.0,RJ Barrett,2,made,3,TOR,PHI,202503300PHI
314,288,4,6:50.0,Jamal Shead,3,made,29,TOR,PHI,202503300PHI
89,350,4,6:14.0,Jamal Shead,2,made,12,TOR,PHI,202503300PHI
158,173,4,5:45.0,Jamal Shead,2,missed,14,TOR,PHI,202503300PHI
31,240,4,5:43.0,Jamal Shead,2,made,0,TOR,PHI,202503300PHI
78,3,4,5:13.0,Cole Swider,3,missed,24,TOR,PHI,202503300PHI
266,366,4,4:39.0,Cole Swider,3,missed,27,TOR,PHI,202503300PHI
48,11,4,4:32.0,Ja'Kobe Walter,3,made,23,TOR,PHI,202503300PHI
66,249,4,4:09.0,Jamal Shead,2,missed,4,TOR,PHI,202503300PHI
61,233,4,3:54.0,Cole Swider,2,missed,3,TOR,PHI,202503300PHI
56,244,4,3:51.0,Jonathan Mogbo,2,made,3,TOR,PHI,202503300PHI
252,53,4,3:23.0,Jamison Battle,3,made,29,TOR,PHI,202503300PHI
66,464,4,2:45.0,A.J. Lawson,3,missed,23,TOR,PHI,202503300PHI
99,464,4,2:19.0,A.J. Lawson,3,missed,23,TOR,PHI,202503300PHI
150,218,4,1:50.0,Jonathan Mogbo,2,made,12,TOR,PHI,202503300PHI
293,150,4,0:53.0,Jamison Battle,3,missed,28,TOR,PHI,202503300PHI
58,227,4,0:40.0,Jonathan Mogbo,2,missed,3,TOR,PHI,202503300PHI
170,212,4,0:35.0,Cole Swider,2,made,14,TOR,PHI,202503300PHI
286,253,1,11:41.0,Justin Edwards,3,missed,26,PHI,TOR,202503300PHI
43,238,1,11:28.0,Jared Butler,2,made,1,PHI,TOR,202503300PHI
152,258,1,11:02.0,Lonnie Walker IV,2,made,12,PHI,TOR,202503300PHI
260,75,1,10:42.0,Lonnie Walker IV,3,missed,28,PHI,TOR,202503300PHI
50,247,1,10:26.0,Lonnie Walker IV,2,made,2,PHI,TOR,202503300PHI
65,283,1,9:43.0,Ricky Council IV,2,missed,6,PHI,TOR,202503300PHI
48,231,1,9:22.0,Adem Bona,2,made,2,PHI,TOR,202503300PHI
165,178,1,8:28.0,Ricky Council IV,2,missed,15,PHI,TOR,202503300PHI
83,238,1,8:05.0,Jared Butler,2,missed,5,PHI,TOR,202503300PHI
117,227,1,7:30.0,Justin Edwards,2,made,9,PHI,TOR,202503300PHI
188,30,1,5:38.0,Ricky Council IV,3,made,26,PHI,TOR,202503300PHI
53,227,1,5:13.0,Ricky Council IV,2,made,3,PHI,TOR,202503300PHI
271,69,1,4:43.0,Lonnie Walker IV,3,missed,30,PHI,TOR,202503300PHI
58,230,1,4:15.0,Marcus Bagley,2,made,3,PHI,TOR,202503300PHI
53,236,1,3:53.0,Lonnie Walker IV,2,made,2,PHI,TOR,202503300PHI
252,392,1,2:51.0,Ricky Council IV,3,missed,27,PHI,TOR,202503300PHI
101,191,1,2:29.0,Jalen Hood-Schifino,2,made,9,PHI,TOR,202503300PHI
43,222,1,1:27.0,Phillip Wheeler,2,missed,2,PHI,TOR,202503300PHI
224,50,1,0:46.0,Ricky Council IV,3,missed,27,PHI,TOR,202503300PHI
