top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
242,78,1,11:14.0,Harrison Barnes,3,missed,27,SAS,PHO,202412030PHO
292,184,1,10:50.0,Julian Champagnie,3,missed,27,SAS,PHO,202412030PHO
90,238,1,10:18.0,Victor Wembanyama,2,missed,6,SAS,PHO,202412030PHO
287,168,1,9:42.0,Victor Wembanyama,3,missed,27,SAS,PHO,202412030PHO
44,263,1,9:12.0,Stephon Castle,2,made,3,SAS,PHO,202412030PHO
46,263,1,8:39.0,Harrison Barnes,2,made,3,SAS,PHO,202412030PHO
289,141,1,8:00.0,Stephon Castle,3,missed,28,SAS,PHO,202412030PHO
262,353,1,7:45.0,Chris Paul,3,missed,26,SAS,PHO,202412030PHO
290,260,1,7:23.0,Julian Champagnie,3,made,26,SAS,PHO,202412030PHO
278,203,1,6:45.0,Victor Wembanyama,3,missed,25,SAS,PHO,202412030PHO
33,299,1,6:26.0,Keldon Johnson,2,made,6,SAS,PHO,202412030PHO
77,201,1,5:53.0,Keldon Johnson,2,missed,6,SAS,PHO,202412030PHO
272,106,1,5:47.0,Devin Vassell,3,made,28,SAS,PHO,202412030PHO
163,308,1,5:09.0,Devin Vassell,2,made,15,SAS,PHO,202412030PHO
131,297,1,4:41.0,Harrison Barnes,2,missed,12,SAS,PHO,202412030PHO
70,11,1,4:08.0,Harrison Barnes,3,missed,23,SAS,PHO,202412030PHO
55,266,1,3:40.0,Stephon Castle,2,made,4,SAS,PHO,202412030PHO
293,182,1,3:08.0,Zach Collins,3,missed,27,SAS,PHO,202412030PHO
241,95,1,3:05.0,Devin Vassell,3,missed,26,SAS,PHO,202412030PHO
289,247,1,2:21.0,Zach Collins,3,missed,26,SAS,PHO,202412030PHO
30,240,1,2:19.0,Jeremy Sochan,2,made,0,SAS,PHO,202412030PHO
144,291,1,1:11.0,Jeremy Sochan,2,missed,13,SAS,PHO,202412030PHO
290,308,1,0:22.0,Victor Wembanyama,3,missed,27,SAS,PHO,202412030PHO
300,301,1,0:15.0,Victor Wembanyama,3,missed,28,SAS,PHO,202412030PHO
25,224,2,11:39.0,Jeremy Sochan,2,made,2,SAS,PHO,202412030PHO
231,409,2,11:07.0,Julian Champagnie,3,missed,26,SAS,PHO,202412030PHO
48,221,2,10:29.0,Julian Champagnie,2,made,3,SAS,PHO,202412030PHO
62,245,2,9:43.0,Jeremy Sochan,2,made,3,SAS,PHO,202412030PHO
295,234,2,9:10.0,Victor Wembanyama,3,missed,27,SAS,PHO,202412030PHO
73,245,2,8:16.0,Harrison Barnes,2,missed,4,SAS,PHO,202412030PHO
268,127,2,7:37.0,Stephon Castle,3,missed,26,SAS,PHO,202412030PHO
78,249,2,7:36.0,Victor Wembanyama,2,missed,5,SAS,PHO,202412030PHO
47,273,2,5:59.0,Devin Vassell,2,made,4,SAS,PHO,202412030PHO
213,268,2,5:24.0,Devin Vassell,2,made,18,SAS,PHO,202412030PHO
121,383,2,4:53.0,Devin Vassell,2,missed,17,SAS,PHO,202412030PHO
195,49,2,4:38.0,Keldon Johnson,3,missed,25,SAS,PHO,202412030PHO
158,323,2,4:21.0,Devin Vassell,2,made,15,SAS,PHO,202412030PHO
53,271,2,3:59.0,Stephon Castle,2,missed,4,SAS,PHO,202412030PHO
37,288,2,3:30.0,Stephon Castle,2,made,5,SAS,PHO,202412030PHO
172,167,2,3:00.0,Stephon Castle,2,missed,16,SAS,PHO,202412030PHO
136,208,2,2:32.0,Keldon Johnson,2,made,11,SAS,PHO,202412030PHO
79,291,2,1:58.0,Jeremy Sochan,2,missed,7,SAS,PHO,202412030PHO
64,206,2,1:24.0,Zach Collins,2,missed,5,SAS,PHO,202412030PHO
296,250,2,0:35.0,Chris Paul,3,missed,27,SAS,PHO,202412030PHO
231,416,2,0:00.0,Victor Wembanyama,3,missed,27,SAS,PHO,202412030PHO
82,256,3,11:47.0,Victor Wembanyama,2,made,5,SAS,PHO,202412030PHO
274,178,3,11:28.0,Julian Champagnie,3,missed,25,SAS,PHO,202412030PHO
31,240,3,11:25.0,Victor Wembanyama,2,made,0,SAS,PHO,202412030PHO
108,209,3,10:53.0,Victor Wembanyama,2,missed,8,SAS,PHO,202412030PHO
41,212,3,10:37.0,Victor Wembanyama,2,made,3,SAS,PHO,202412030PHO
227,94,3,10:09.0,Victor Wembanyama,3,missed,24,SAS,PHO,202412030PHO
37,265,3,9:39.0,Victor Wembanyama,2,made,3,SAS,PHO,202412030PHO
188,53,3,9:06.0,Julian Champagnie,3,missed,24,SAS,PHO,202412030PHO
58,221,3,8:42.0,Stephon Castle,2,made,3,SAS,PHO,202412030PHO
223,212,3,8:14.0,Chris Paul,2,made,19,SAS,PHO,202412030PHO
45,243,3,7:54.0,Victor Wembanyama,2,made,2,SAS,PHO,202412030PHO
42,209,3,7:01.0,Stephon Castle,2,missed,3,SAS,PHO,202412030PHO
31,240,3,6:59.0,Stephon Castle,2,missed,0,SAS,PHO,202412030PHO
59,244,3,6:00.0,Harrison Barnes,2,missed,3,SAS,PHO,202412030PHO
224,64,3,5:45.0,Stephon Castle,3,missed,26,SAS,PHO,202412030PHO
127,207,3,4:41.0,Harrison Barnes,2,missed,10,SAS,PHO,202412030PHO
37,10,3,4:00.0,Zach Collins,3,missed,23,SAS,PHO,202412030PHO
