top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
105,358,1,11:22.0,De'Aaron Fox,2,missed,14,SAC,NYK,202501250NYK
39,226,1,10:57.0,Domantas Sabonis,2,missed,2,SAC,NYK,202501250NYK
34,463,1,10:36.0,Malik Monk,3,made,22,SAC,NYK,202501250NYK
49,241,1,10:07.0,Keegan Murray,2,made,2,SAC,NYK,202501250NYK
38,247,1,9:36.0,Malik Monk,2,missed,1,SAC,NYK,202501250NYK
45,254,1,9:18.0,Malik Monk,2,missed,2,SAC,NYK,202501250NYK
183,237,1,9:00.0,DeMar DeRozan,2,made,15,SAC,NYK,202501250NYK
279,154,1,8:36.0,Keegan Murray,3,made,26,SAC,NYK,202501250NYK
249,374,1,8:05.0,De'Aaron Fox,3,missed,26,SAC,NYK,202501250NYK
277,307,1,7:44.0,Domantas Sabonis,3,made,26,SAC,NYK,202501250NYK
248,378,1,7:09.0,Keegan Murray,3,missed,26,SAC,NYK,202501250NYK
42,246,1,6:05.0,Malik Monk,2,missed,1,SAC,NYK,202501250NYK
39,232,1,5:33.0,Domantas Sabonis,2,made,1,SAC,NYK,202501250NYK
108,330,1,5:01.0,Malik Monk,2,made,12,SAC,NYK,202501250NYK
45,225,1,4:23.0,Domantas Sabonis,2,missed,2,SAC,NYK,202501250NYK
165,257,1,4:01.0,De'Aaron Fox,2,missed,14,SAC,NYK,202501250NYK
47,150,1,3:33.0,DeMar DeRozan,2,missed,9,SAC,NYK,202501250NYK
228,80,1,3:10.0,Trey Lyles,3,missed,25,SAC,NYK,202501250NYK
41,221,1,2:43.0,De'Aaron Fox,2,missed,2,SAC,NYK,202501250NYK
29,244,1,2:07.0,Trey Lyles,2,made,0,SAC,NYK,202501250NYK
45,355,1,1:11.0,Trey Lyles,2,made,12,SAC,NYK,202501250NYK
170,14,1,0:16.0,Keon Ellis,3,missed,27,SAC,NYK,202501250NYK
118,157,2,11:42.0,Keegan Murray,2,missed,12,SAC,NYK,202501250NYK
43,223,2,11:40.0,Trey Lyles,2,missed,2,SAC,NYK,202501250NYK
48,258,2,11:21.0,De'Aaron Fox,2,missed,3,SAC,NYK,202501250NYK
23,12,2,10:58.0,Keegan Murray,3,missed,23,SAC,NYK,202501250NYK
213,135,2,10:51.0,DeMar DeRozan,2,missed,21,SAC,NYK,202501250NYK
260,333,2,10:35.0,De'Aaron Fox,3,made,25,SAC,NYK,202501250NYK
227,87,2,10:03.0,Trey Lyles,3,missed,25,SAC,NYK,202501250NYK
47,247,2,9:08.0,Devin Carter,2,made,2,SAC,NYK,202501250NYK
41,223,2,8:37.0,Domantas Sabonis,2,made,2,SAC,NYK,202501250NYK
32,192,2,8:06.0,DeMar DeRozan,2,made,5,SAC,NYK,202501250NYK
88,316,2,7:15.0,Malik Monk,2,made,10,SAC,NYK,202501250NYK
185,345,2,6:53.0,Malik Monk,2,made,19,SAC,NYK,202501250NYK
260,150,2,6:21.0,DeMar DeRozan,3,missed,25,SAC,NYK,202501250NYK
43,228,2,5:50.0,Malik Monk,2,missed,2,SAC,NYK,202501250NYK
53,235,2,5:46.0,Domantas Sabonis,2,made,2,SAC,NYK,202501250NYK
67,267,2,5:07.0,Malik Monk,2,made,5,SAC,NYK,202501250NYK
232,398,2,4:44.0,Malik Monk,3,made,26,SAC,NYK,202501250NYK
103,232,2,3:53.0,Malik Monk,2,made,7,SAC,NYK,202501250NYK
26,223,2,3:26.0,Domantas Sabonis,2,made,2,SAC,NYK,202501250NYK
33,248,2,2:57.0,Keegan Murray,2,made,1,SAC,NYK,202501250NYK
31,231,2,2:41.0,De'Aaron Fox,2,made,1,SAC,NYK,202501250NYK
265,133,2,2:22.0,De'Aaron Fox,3,missed,26,SAC,NYK,202501250NYK
206,158,2,2:04.0,Malik Monk,2,made,19,SAC,NYK,202501250NYK
236,393,2,1:37.0,Keegan Murray,3,missed,26,SAC,NYK,202501250NYK
45,240,2,1:34.0,Domantas Sabonis,2,made,2,SAC,NYK,202501250NYK
234,388,2,1:13.0,Malik Monk,3,made,25,SAC,NYK,202501250NYK
279,333,2,0:51.0,Malik Monk,3,missed,27,SAC,NYK,202501250NYK
29,253,2,0:21.0,Domantas Sabonis,2,made,1,SAC,NYK,202501250NYK
218,62,2,0:00.0,Malik Monk,3,missed,26,SAC,NYK,202501250NYK
108,233,3,11:26.0,De'Aaron Fox,2,missed,8,SAC,NYK,202501250NYK
174,125,3,11:14.0,De'Aaron Fox,2,missed,18,SAC,NYK,202501250NYK
162,217,3,10:55.0,DeMar DeRozan,2,made,13,SAC,NYK,202501250NYK
79,234,3,10:21.0,DeMar DeRozan,2,made,5,SAC,NYK,202501250NYK
257,88,3,9:29.0,Keegan Murray,3,made,27,SAC,NYK,202501250NYK
48,249,3,8:59.0,Malik Monk,2,made,2,SAC,NYK,202501250NYK
62,136,3,8:02.0,DeMar DeRozan,2,missed,11,SAC,NYK,202501250NYK
46,13,3,7:57.0,DeMar DeRozan,3,made,23,SAC,NYK,202501250NYK
47,260,3,7:30.0,De'Aaron Fox,2,missed,3,SAC,NYK,202501250NYK
289,222,3,7:05.0,Malik Monk,3,made,26,SAC,NYK,202501250NYK
29,239,3,6:38.0,Keegan Murray,2,made,0,SAC,NYK,202501250NYK
215,416,3,6:19.0,Keegan Murray,3,missed,26,SAC,NYK,202501250NYK
