top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
40,6,1,11:38.0,Kyle Kuzma,3,missed,23,MIL,DET,202504110DET
59,203,1,10:58.0,Brook Lopez,2,missed,5,MIL,DET,202504110DET
123,258,1,10:56.0,Brook Lopez,2,made,9,MIL,DET,202504110DET
123,9,1,9:22.0,Taurean Prince,3,missed,25,MIL,DET,202504110DET
70,201,1,9:16.0,Giannis Antetokounmpo,2,missed,6,MIL,DET,202504110DET
201,211,1,9:09.0,Giannis Antetokounmpo,2,made,17,MIL,DET,202504110DET
266,378,1,8:31.0,Ryan Rollins,3,missed,27,MIL,DET,202504110DET
202,36,1,7:52.0,Taurean Prince,3,made,27,MIL,DET,202504110DET
61,258,1,7:18.0,Brook Lopez,2,made,4,MIL,DET,202504110DET
49,2,1,6:59.0,Kyle Kuzma,3,made,24,MIL,DET,202504110DET
93,474,1,6:28.0,Ryan Rollins,3,made,24,MIL,DET,202504110DET
44,218,1,5:55.0,Taurean Prince,2,missed,3,MIL,DET,202504110DET
106,216,1,5:24.0,Kevin Porter Jr.,2,made,8,MIL,DET,202504110DET
256,406,1,5:00.0,Brook Lopez,3,missed,28,MIL,DET,202504110DET
22,8,1,4:47.0,Taurean Prince,3,made,23,MIL,DET,202504110DET
44,87,1,4:17.0,Bobby Portis,2,missed,15,MIL,DET,202504110DET
95,250,1,3:50.0,Brook Lopez,2,made,7,MIL,DET,202504110DET
170,212,1,3:22.0,Kyle Kuzma,2,missed,14,MIL,DET,202504110DET
138,349,1,2:56.0,Kevin Porter Jr.,2,missed,15,MIL,DET,202504110DET
171,36,1,2:45.0,Taurean Prince,3,missed,25,MIL,DET,202504110DET
80,248,1,2:22.0,Giannis Antetokounmpo,2,missed,5,MIL,DET,202504110DET
176,284,1,1:54.0,Bobby Portis,2,made,15,MIL,DET,202504110DET
222,413,1,1:20.0,A.J. Green,3,made,26,MIL,DET,202504110DET
106,230,1,0:31.0,Giannis Antetokounmpo,2,made,8,MIL,DET,202504110DET
234,89,1,0:04.0,Kevin Porter Jr.,3,made,25,MIL,DET,202504110DET
44,478,2,11:31.0,Gary Trent Jr.,3,made,24,MIL,DET,202504110DET
35,212,2,11:01.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202504110DET
25,228,2,10:30.0,Bobby Portis,2,made,1,MIL,DET,202504110DET
183,33,2,10:02.0,Bobby Portis,3,made,26,MIL,DET,202504110DET
82,195,2,9:38.0,Giannis Antetokounmpo,2,made,7,MIL,DET,202504110DET
58,6,2,8:54.0,Kevin Porter Jr.,3,missed,24,MIL,DET,202504110DET
72,234,2,8:08.0,Giannis Antetokounmpo,2,made,4,MIL,DET,202504110DET
181,275,2,7:32.0,Giannis Antetokounmpo,2,missed,15,MIL,DET,202504110DET
82,223,2,7:27.0,Bobby Portis,2,missed,5,MIL,DET,202504110DET
44,93,2,6:52.0,Giannis Antetokounmpo,2,missed,15,MIL,DET,202504110DET
153,22,2,6:44.0,Bobby Portis,3,missed,25,MIL,DET,202504110DET
106,232,2,6:33.0,Ryan Rollins,2,made,8,MIL,DET,202504110DET
53,236,2,6:11.0,Giannis Antetokounmpo,2,made,2,MIL,DET,202504110DET
44,471,2,5:33.0,Kyle Kuzma,3,missed,23,MIL,DET,202504110DET
78,273,2,5:03.0,Brook Lopez,2,missed,6,MIL,DET,202504110DET
82,232,2,4:46.0,Bobby Portis,2,made,5,MIL,DET,202504110DET
153,130,2,4:14.0,Bobby Portis,2,made,16,MIL,DET,202504110DET
27,13,2,3:04.0,Ryan Rollins,3,missed,23,MIL,DET,202504110DET
38,217,2,2:37.0,Brook Lopez,2,missed,2,MIL,DET,202504110DET
8,8,2,2:10.0,Kyle Kuzma,3,made,23,MIL,DET,202504110DET
168,248,2,1:27.0,Kyle Kuzma,2,missed,14,MIL,DET,202504110DET
143,393,2,0:51.0,Giannis Antetokounmpo,2,missed,19,MIL,DET,202504110DET
281,317,2,0:32.0,Kevin Porter Jr.,3,made,26,MIL,DET,202504110DET
236,453,2,0:01.0,Brook Lopez,3,missed,30,MIL,DET,202504110DET
209,40,3,11:36.0,Taurean Prince,3,made,27,MIL,DET,202504110DET
88,262,3,10:16.0,Brook Lopez,2,made,6,MIL,DET,202504110DET
143,229,3,9:21.0,Brook Lopez,2,missed,11,MIL,DET,202504110DET
77,192,3,9:06.0,Ryan Rollins,2,made,7,MIL,DET,202504110DET
230,259,3,8:16.0,Giannis Antetokounmpo,2,missed,20,MIL,DET,202504110DET
43,216,3,7:26.0,Giannis Antetokounmpo,2,made,3,MIL,DET,202504110DET
304,179,3,6:21.0,Brook Lopez,3,made,28,MIL,DET,202504110DET
268,97,3,5:43.0,Kyle Kuzma,3,made,28,MIL,DET,202504110DET
271,97,3,4:54.0,Bobby Portis,3,missed,28,MIL,DET,202504110DET
136,235,3,4:18.0,Taurean Prince,2,missed,11,MIL,DET,202504110DET
202,436,3,3:58.0,Gary Trent Jr.,3,missed,26,MIL,DET,202504110DET
90,263,3,3:37.0,Bobby Portis,2,made,6,MIL,DET,202504110DET
47,4,3,2:41.0,Kevin Porter Jr.,3,missed,24,MIL,DET,202504110DET
98,260,3,2:34.0,Gary Trent Jr.,2,missed,7,MIL,DET,202504110DET
71,212,3,2:18.0,Kevin Porter Jr.,2,missed,5,MIL,DET,202504110DET
35,0,3,2:04.0,Gary Trent Jr.,3,missed,24,MIL,DET,202504110DET
92,202,3,1:32.0,Kevin Porter Jr.,2,missed,7,MIL,DET,202504110DET
67,262,3,1:01.0,Giannis Antetokounmpo,2,made,4,MIL,DET,202504110DET
287,142,3,0:02.0,Gary Trent Jr.,3,missed,27,MIL,DET,202504110DET
66,226,4,11:49.0,Giannis Antetokounmpo,2,missed,4,MIL,DET,202504110DET
180,212,4,11:12.0,Gary Trent Jr.,2,missed,15,MIL,DET,202504110DET
334,212,4,10:46.0,A.J. Green,3,made,31,MIL,DET,202504110DET
46,264,4,10:16.0,Giannis Antetokounmpo,2,missed,3,MIL,DET,202504110DET
47,102,4,9:41.0,Bobby Portis,2,missed,14,MIL,DET,202504110DET
40,2,4,9:09.0,Gary Trent Jr.,3,made,24,MIL,DET,202504110DET
228,42,4,8:29.0,Gary Trent Jr.,3,made,28,MIL,DET,202504110DET
88,264,4,8:10.0,Kevin Porter Jr.,2,missed,6,MIL,DET,202504110DET
117,334,4,8:01.0,Bobby Portis,2,missed,13,MIL,DET,202504110DET
73,225,4,7:33.0,Giannis Antetokounmpo,2,made,5,MIL,DET,202504110DET
211,30,4,7:13.0,Gary Trent Jr.,3,missed,28,MIL,DET,202504110DET
87,250,4,7:07.0,Giannis Antetokounmpo,2,made,6,MIL,DET,202504110DET
90,280,4,6:35.0,Kevin Porter Jr.,2,made,7,MIL,DET,202504110DET
298,108,4,6:02.0,A.J. Green,3,missed,30,MIL,DET,202504110DET
303,264,4,5:29.0,A.J. Green,3,missed,27,MIL,DET,202504110DET
99,471,4,5:02.0,Giannis Antetokounmpo,3,missed,24,MIL,DET,202504110DET
64,188,4,4:19.0,Gary Trent Jr.,2,missed,6,MIL,DET,202504110DET
71,240,4,4:17.0,Giannis Antetokounmpo,2,made,4,MIL,DET,202504110DET
220,439,4,3:52.0,Gary Trent Jr.,3,missed,28,MIL,DET,202504110DET
307,200,4,3:39.0,Giannis Antetokounmpo,3,missed,28,MIL,DET,202504110DET
85,277,4,2:46.0,Giannis Antetokounmpo,2,missed,7,MIL,DET,202504110DET
39,279,4,2:32.0,Bobby Portis,2,made,4,MIL,DET,202504110DET
233,55,4,1:51.0,A.J. Green,3,made,27,MIL,DET,202504110DET
69,212,4,1:30.0,Kevin Porter Jr.,2,made,5,MIL,DET,202504110DET
263,82,4,0:34.0,Gary Trent Jr.,3,missed,28,MIL,DET,202504110DET
111,285,4,0:21.0,Kevin Porter Jr.,2,missed,9,MIL,DET,202504110DET
39,147,1,11:18.0,Tobias Harris,2,made,9,DET,MIL,202504110DET
130,259,1,10:35.0,Cade Cunningham,2,made,10,DET,MIL,202504110DET
161,363,1,9:44.0,Cade Cunningham,2,made,18,DET,MIL,202504110DET
57,215,1,8:57.0,Jalen Duren,2,missed,4,DET,MIL,202504110DET
38,274,1,8:51.0,Ausar Thompson,2,made,4,DET,MIL,202504110DET
98,195,1,8:17.0,Cade Cunningham,2,made,8,DET,MIL,202504110DET
283,317,1,7:38.0,Tim Hardaway Jr.,3,made,26,DET,MIL,202504110DET
57,202,1,7:09.0,Tobias Harris,2,missed,5,DET,MIL,202504110DET
16,153,1,6:45.0,Cade Cunningham,2,missed,9,DET,MIL,202504110DET
113,264,1,6:13.0,Cade Cunningham,2,made,9,DET,MIL,202504110DET
