top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,264,1,11:43.0,Deni Avdija,2,missed,3,POR,ORL,202501230ORL
47,202,1,11:19.0,Toumani Camara,2,missed,4,POR,ORL,202501230ORL
47,226,1,11:14.0,Robert Williams,2,made,2,POR,ORL,202501230ORL
72,238,1,10:38.0,Jerami Grant,2,missed,4,POR,ORL,202501230ORL
48,219,1,10:26.0,Toumani Camara,2,made,3,POR,ORL,202501230ORL
188,29,1,10:11.0,Anfernee Simons,3,missed,26,POR,ORL,202501230ORL
137,303,1,9:15.0,Jerami Grant,2,missed,12,POR,ORL,202501230ORL
272,144,1,9:10.0,Deni Avdija,3,missed,26,POR,ORL,202501230ORL
63,240,1,8:25.0,Jerami Grant,2,missed,3,POR,ORL,202501230ORL
98,242,1,8:09.0,Deni Avdija,2,made,7,POR,ORL,202501230ORL
59,241,1,7:39.0,Toumani Camara,2,made,3,POR,ORL,202501230ORL
34,217,1,7:00.0,Deni Avdija,2,made,2,POR,ORL,202501230ORL
127,215,1,6:13.0,Toumani Camara,2,missed,10,POR,ORL,202501230ORL
278,183,1,5:18.0,Shaedon Sharpe,3,missed,25,POR,ORL,202501230ORL
293,270,1,4:43.0,Jerami Grant,3,made,27,POR,ORL,202501230ORL
49,256,1,3:49.0,Jerami Grant,2,made,2,POR,ORL,202501230ORL
279,177,1,2:56.0,Scoot Henderson,3,missed,26,POR,ORL,202501230ORL
59,228,1,2:26.0,Scoot Henderson,2,missed,3,POR,ORL,202501230ORL
57,227,1,2:20.0,Shaedon Sharpe,2,missed,3,POR,ORL,202501230ORL
59,236,1,2:15.0,Shaedon Sharpe,2,made,3,POR,ORL,202501230ORL
183,152,1,1:36.0,Shaedon Sharpe,2,missed,18,POR,ORL,202501230ORL
68,470,1,0:42.0,Kris Murray,3,missed,23,POR,ORL,202501230ORL
255,363,1,0:09.0,Anfernee Simons,3,missed,26,POR,ORL,202501230ORL
57,251,2,11:32.0,Anfernee Simons,2,missed,3,POR,ORL,202501230ORL
88,468,2,10:56.0,Dalano Banton,3,made,23,POR,ORL,202501230ORL
53,254,2,10:24.0,Robert Williams,2,made,3,POR,ORL,202501230ORL
55,259,2,9:03.0,Dalano Banton,2,missed,3,POR,ORL,202501230ORL
45,219,2,8:51.0,Robert Williams,2,missed,3,POR,ORL,202501230ORL
227,408,2,8:46.0,Dalano Banton,3,missed,26,POR,ORL,202501230ORL
193,134,2,8:26.0,Anfernee Simons,2,made,19,POR,ORL,202501230ORL
91,469,2,7:52.0,Jerami Grant,3,missed,24,POR,ORL,202501230ORL
291,212,2,7:09.0,Deni Avdija,3,missed,26,POR,ORL,202501230ORL
298,275,2,6:46.0,Anfernee Simons,3,made,27,POR,ORL,202501230ORL
47,15,2,5:32.0,Toumani Camara,3,made,23,POR,ORL,202501230ORL
55,228,2,4:45.0,Toumani Camara,2,missed,3,POR,ORL,202501230ORL
62,222,2,4:41.0,Jabari Walker,2,made,4,POR,ORL,202501230ORL
54,269,2,3:58.0,Scoot Henderson,2,made,4,POR,ORL,202501230ORL
284,207,2,3:12.0,Shaedon Sharpe,3,made,26,POR,ORL,202501230ORL
196,428,2,2:49.0,Jerami Grant,3,missed,25,POR,ORL,202501230ORL
