top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,266,1,10:52.0,Jonathan Kuminga,2,made,3,GSW,HOU,202412110HOU
36,213,1,9:30.0,Buddy Hield,2,made,3,GSW,HOU,202412110HOU
36,478,1,8:56.0,Gary Payton II,3,missed,24,GSW,HOU,202412110HOU
228,87,1,8:30.0,Draymond Green,3,missed,25,GSW,HOU,202412110HOU
63,12,1,8:23.0,Stephen Curry,3,made,23,GSW,HOU,202412110HOU
46,249,1,8:01.0,Gary Payton II,2,made,2,GSW,HOU,202412110HOU
151,458,1,7:24.0,Jonathan Kuminga,3,missed,25,GSW,HOU,202412110HOU
36,477,1,7:01.0,Jonathan Kuminga,3,made,24,GSW,HOU,202412110HOU
110,210,1,6:16.0,Jonathan Kuminga,2,missed,9,GSW,HOU,202412110HOU
298,305,1,5:45.0,Stephen Curry,3,missed,28,GSW,HOU,202412110HOU
298,83,1,5:03.0,Buddy Hield,3,missed,31,GSW,HOU,202412110HOU
51,257,1,4:41.0,Jonathan Kuminga,2,made,3,GSW,HOU,202412110HOU
352,328,1,4:02.0,Jonathan Kuminga,3,missed,33,GSW,HOU,202412110HOU
274,104,1,3:38.0,Buddy Hield,3,missed,28,GSW,HOU,202412110HOU
67,302,1,2:40.0,Brandin Podziemski,2,missed,7,GSW,HOU,202412110HOU
336,351,1,2:03.0,Lindy Waters III,3,missed,33,GSW,HOU,202412110HOU
138,288,1,1:32.0,Brandin Podziemski,2,missed,12,GSW,HOU,202412110HOU
142,465,1,1:00.0,Stephen Curry,3,made,25,GSW,HOU,202412110HOU
239,384,1,0:01.0,Brandin Podziemski,3,missed,25,GSW,HOU,202412110HOU
143,237,2,11:29.0,Stephen Curry,2,made,11,GSW,HOU,202412110HOU
120,244,2,10:31.0,Kyle Anderson,2,missed,9,GSW,HOU,202412110HOU
249,72,2,10:04.0,Stephen Curry,3,missed,28,GSW,HOU,202412110HOU
47,236,2,9:52.0,Trayce Jackson-Davis,2,made,2,GSW,HOU,202412110HOU
48,249,2,9:33.0,Draymond Green,2,made,2,GSW,HOU,202412110HOU
149,227,2,9:01.0,Lindy Waters III,2,missed,12,GSW,HOU,202412110HOU
46,11,2,8:22.0,Draymond Green,3,missed,23,GSW,HOU,202412110HOU
238,403,2,8:13.0,Stephen Curry,3,missed,26,GSW,HOU,202412110HOU
41,224,2,7:33.0,Stephen Curry,2,missed,2,GSW,HOU,202412110HOU
254,379,2,7:21.0,Buddy Hield,3,missed,26,GSW,HOU,202412110HOU
54,348,2,6:15.0,Pat Spencer,2,made,11,GSW,HOU,202412110HOU
182,20,2,5:50.0,Jonathan Kuminga,3,missed,27,GSW,HOU,202412110HOU
226,64,2,5:06.0,Pat Spencer,3,missed,26,GSW,HOU,202412110HOU
37,10,2,4:58.0,Brandin Podziemski,3,missed,23,GSW,HOU,202412110HOU
90,298,2,4:24.0,Jonathan Kuminga,2,missed,8,GSW,HOU,202412110HOU
237,382,2,4:03.0,Brandin Podziemski,3,made,25,GSW,HOU,202412110HOU
49,187,2,3:42.0,Buddy Hield,2,made,6,GSW,HOU,202412110HOU
44,132,2,2:46.0,Jonathan Kuminga,2,made,11,GSW,HOU,202412110HOU
48,247,2,1:45.0,Draymond Green,2,made,2,GSW,HOU,202412110HOU
33,252,2,1:21.0,Stephen Curry,2,made,1,GSW,HOU,202412110HOU
17,476,2,0:52.0,Buddy Hield,3,missed,24,GSW,HOU,202412110HOU
76,427,2,0:30.0,Jonathan Kuminga,2,missed,19,GSW,HOU,202412110HOU
303,365,2,0:02.0,Stephen Curry,3,missed,30,GSW,HOU,202412110HOU
36,219,3,11:40.0,Gary Payton II,2,made,2,GSW,HOU,202412110HOU
77,300,3,11:08.0,Jonathan Kuminga,2,made,8,GSW,HOU,202412110HOU
224,77,3,10:50.0,Buddy Hield,3,missed,25,GSW,HOU,202412110HOU
141,384,3,10:38.0,Stephen Curry,2,missed,18,GSW,HOU,202412110HOU
39,217,3,9:41.0,Jonathan Kuminga,2,made,3,GSW,HOU,202412110HOU
193,139,3,9:19.0,Stephen Curry,2,made,19,GSW,HOU,202412110HOU
273,314,3,8:33.0,Gary Payton II,3,missed,25,GSW,HOU,202412110HOU
36,217,3,8:09.0,Stephen Curry,2,made,2,GSW,HOU,202412110HOU
88,243,3,7:23.0,Jonathan Kuminga,2,missed,6,GSW,HOU,202412110HOU
31,240,3,7:22.0,Jonathan Kuminga,2,missed,0,GSW,HOU,202412110HOU
31,240,3,7:21.0,Jonathan Kuminga,2,made,0,GSW,HOU,202412110HOU
158,303,3,6:50.0,Draymond Green,2,made,14,GSW,HOU,202412110HOU
39,212,3,6:28.0,Draymond Green,2,missed,3,GSW,HOU,202412110HOU
57,452,3,6:20.0,Buddy Hield,2,made,21,GSW,HOU,202412110HOU
63,324,3,5:49.0,Stephen Curry,2,made,9,GSW,HOU,202412110HOU
272,322,3,5:06.0,Buddy Hield,3,made,26,GSW,HOU,202412110HOU
33,212,3,4:29.0,Jonathan Kuminga,2,missed,3,GSW,HOU,202412110HOU
231,345,3,3:16.0,Brandin Podziemski,2,missed,23,GSW,HOU,202412110HOU
272,368,3,2:45.0,Lindy Waters III,3,made,27,GSW,HOU,202412110HOU
149,467,3,2:08.0,Buddy Hield,3,made,26,GSW,HOU,202412110HOU
288,236,3,1:29.0,Buddy Hield,3,missed,26,GSW,HOU,202412110HOU
283,205,3,1:09.0,Buddy Hield,3,made,25,GSW,HOU,202412110HOU
42,251,3,0:28.0,Jonathan Kuminga,2,missed,2,GSW,HOU,202412110HOU
280,172,3,0:00.0,Jonathan Kuminga,3,missed,26,GSW,HOU,202412110HOU
37,248,4,11:33.0,Brandin Podziemski,2,made,1,GSW,HOU,202412110HOU
33,214,4,11:12.0,Draymond Green,2,missed,3,GSW,HOU,202412110HOU
39,225,4,10:25.0,Kevon Looney,2,made,2,GSW,HOU,202412110HOU
272,316,4,9:53.0,Stephen Curry,3,made,25,GSW,HOU,202412110HOU
42,252,4,9:25.0,Lindy Waters III,2,made,2,GSW,HOU,202412110HOU
62,296,4,8:40.0,Kevon Looney,2,missed,6,GSW,HOU,202412110HOU
31,223,4,8:39.0,Kevon Looney,2,missed,2,GSW,HOU,202412110HOU
203,124,4,8:14.0,Stephen Curry,2,missed,21,GSW,HOU,202412110HOU
129,191,4,7:16.0,Draymond Green,2,made,11,GSW,HOU,202412110HOU
41,0,4,6:13.0,Lindy Waters III,3,made,24,GSW,HOU,202412110HOU
128,468,4,4:55.0,Lindy Waters III,3,missed,25,GSW,HOU,202412110HOU
142,465,4,4:27.0,Brandin Podziemski,3,made,25,GSW,HOU,202412110HOU
