top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,7,1,11:04.0,Myles Turner,3,made,23,IND,CLE,202504130CLE
33,476,1,10:32.0,Aaron Nesmith,3,made,24,IND,CLE,202504130CLE
188,268,1,10:06.0,Andrew Nembhard,2,missed,16,IND,CLE,202504130CLE
39,257,1,9:50.0,Aaron Nesmith,2,missed,2,IND,CLE,202504130CLE
52,479,1,9:21.0,Jarace Walker,3,missed,24,IND,CLE,202504130CLE
33,146,1,9:05.0,Jarace Walker,2,missed,9,IND,CLE,202504130CLE
101,200,1,8:32.0,Obi Toppin,2,made,8,IND,CLE,202504130CLE
28,242,1,7:22.0,Aaron Nesmith,2,made,0,IND,CLE,202504130CLE
120,278,1,6:50.0,Myles Turner,2,made,10,IND,CLE,202504130CLE
37,240,1,6:29.0,Myles Turner,2,made,1,IND,CLE,202504130CLE
36,247,1,6:04.0,Andrew Nembhard,2,missed,1,IND,CLE,202504130CLE
37,242,1,5:29.0,Andrew Nembhard,2,missed,1,IND,CLE,202504130CLE
105,471,1,5:12.0,Jarace Walker,3,missed,24,IND,CLE,202504130CLE
248,386,1,4:40.0,Andrew Nembhard,3,made,26,IND,CLE,202504130CLE
34,242,1,4:10.0,Jarace Walker,2,missed,0,IND,CLE,202504130CLE
160,12,1,4:05.0,Obi Toppin,3,missed,26,IND,CLE,202504130CLE
29,233,1,3:55.0,T.J. McConnell,2,missed,1,IND,CLE,202504130CLE
43,242,1,3:24.0,Andrew Nembhard,2,missed,1,IND,CLE,202504130CLE
106,330,1,2:56.0,T.J. McConnell,2,missed,12,IND,CLE,202504130CLE
38,249,1,2:19.0,Obi Toppin,2,missed,1,IND,CLE,202504130CLE
30,240,1,2:15.0,Obi Toppin,2,made,0,IND,CLE,202504130CLE
58,476,1,1:58.0,Andrew Nembhard,3,missed,24,IND,CLE,202504130CLE
42,7,1,1:34.0,Obi Toppin,3,made,23,IND,CLE,202504130CLE
253,365,1,1:04.0,Thomas Bryant,3,made,26,IND,CLE,202504130CLE
38,472,1,0:34.0,Thomas Bryant,3,missed,23,IND,CLE,202504130CLE
152,254,1,0:00.0,T.J. McConnell,2,missed,12,IND,CLE,202504130CLE
274,135,2,11:41.0,Obi Toppin,3,missed,27,IND,CLE,202504130CLE
263,353,2,11:31.0,Thomas Bryant,3,missed,26,IND,CLE,202504130CLE
167,198,2,10:45.0,T.J. McConnell,2,made,14,IND,CLE,202504130CLE
39,255,2,10:04.0,Aaron Nesmith,2,missed,2,IND,CLE,202504130CLE
30,240,2,10:01.0,Aaron Nesmith,2,made,0,IND,CLE,202504130CLE
293,217,2,8:35.0,Quenton Jackson,3,missed,26,IND,CLE,202504130CLE
32,10,2,7:38.0,Jarace Walker,3,missed,23,IND,CLE,202504130CLE
55,242,2,7:06.0,Jarace Walker,2,made,3,IND,CLE,202504130CLE
42,242,2,6:45.0,Aaron Nesmith,2,made,1,IND,CLE,202504130CLE
188,434,2,6:09.0,Myles Turner,3,missed,25,IND,CLE,202504130CLE
198,429,2,5:43.0,Aaron Nesmith,3,missed,25,IND,CLE,202504130CLE
131,134,2,5:10.0,Andrew Nembhard,2,missed,15,IND,CLE,202504130CLE
277,102,2,4:29.0,Andrew Nembhard,3,missed,28,IND,CLE,202504130CLE
33,248,2,3:34.0,Jarace Walker,2,made,1,IND,CLE,202504130CLE
51,5,2,3:07.0,Johnny Furphy,3,missed,24,IND,CLE,202504130CLE
259,113,2,2:24.0,Thomas Bryant,3,missed,26,IND,CLE,202504130CLE
46,242,2,2:11.0,Thomas Bryant,2,made,2,IND,CLE,202504130CLE
253,83,2,1:46.0,Jarace Walker,3,missed,27,IND,CLE,202504130CLE
31,238,2,1:27.0,T.J. McConnell,2,made,0,IND,CLE,202504130CLE
143,167,2,0:58.0,T.J. McConnell,2,made,14,IND,CLE,202504130CLE
46,9,2,0:34.0,Johnny Furphy,3,missed,23,IND,CLE,202504130CLE
38,236,3,11:45.0,T.J. McConnell,2,made,1,IND,CLE,202504130CLE
108,235,3,11:06.0,Tony Bradley,2,missed,8,IND,CLE,202504130CLE
63,247,3,10:38.0,T.J. McConnell,2,missed,3,IND,CLE,202504130CLE
108,254,3,9:59.0,Johnny Furphy,2,missed,8,IND,CLE,202504130CLE
16,2,3,8:57.0,Enrique Freeman,3,missed,24,IND,CLE,202504130CLE
203,257,3,8:22.0,Jarace Walker,2,missed,17,IND,CLE,202504130CLE
246,383,3,7:51.0,Quenton Jackson,3,missed,26,IND,CLE,202504130CLE
59,473,3,5:49.0,RayJ Dennis,3,missed,23,IND,CLE,202504130CLE
101,313,3,5:11.0,Jarace Walker,2,made,10,IND,CLE,202504130CLE
38,244,3,4:50.0,Tony Bradley,2,made,1,IND,CLE,202504130CLE
36,232,3,4:23.0,Quenton Jackson,2,made,1,IND,CLE,202504130CLE
224,58,3,3:58.0,RayJ Dennis,3,missed,27,IND,CLE,202504130CLE
72,259,3,3:41.0,Enrique Freeman,2,missed,5,IND,CLE,202504130CLE
31,240,3,3:36.0,Tony Bradley,2,made,0,IND,CLE,202504130CLE
57,240,3,2:51.0,Quenton Jackson,2,made,3,IND,CLE,202504130CLE
65,200,3,2:16.0,Jarace Walker,2,made,5,IND,CLE,202504130CLE
129,478,3,1:43.0,RayJ Dennis,3,missed,26,IND,CLE,202504130CLE
77,223,3,1:24.0,Enrique Freeman,2,missed,5,IND,CLE,202504130CLE
206,61,3,1:01.0,Jarace Walker,3,made,25,IND,CLE,202504130CLE
119,247,3,0:24.0,RayJ Dennis,2,missed,9,IND,CLE,202504130CLE
16,17,4,11:19.0,Enrique Freeman,3,missed,22,IND,CLE,202504130CLE
36,231,4,10:40.0,Enrique Freeman,2,made,1,IND,CLE,202504130CLE
41,248,4,10:22.0,Johnny Furphy,2,made,1,IND,CLE,202504130CLE
49,233,4,10:04.0,Jarace Walker,2,missed,2,IND,CLE,202504130CLE
78,209,4,9:41.0,Thomas Bryant,2,made,6,IND,CLE,202504130CLE
36,232,4,9:00.0,Enrique Freeman,2,missed,1,IND,CLE,202504130CLE
224,80,4,8:23.0,Enrique Freeman,3,missed,25,IND,CLE,202504130CLE
272,390,4,7:54.0,Johnny Furphy,3,missed,28,IND,CLE,202504130CLE
68,236,4,7:16.0,Tony Bradley,2,made,4,IND,CLE,202504130CLE
198,428,4,6:53.0,Johnny Furphy,3,missed,25,IND,CLE,202504130CLE
277,163,4,6:47.0,RayJ Dennis,3,made,26,IND,CLE,202504130CLE
39,236,4,6:18.0,Quenton Jackson,2,made,1,IND,CLE,202504130CLE
228,85,4,6:01.0,Johnny Furphy,3,missed,25,IND,CLE,202504130CLE
106,293,4,5:50.0,Tony Bradley,2,missed,9,IND,CLE,202504130CLE
21,15,4,5:46.0,Quenton Jackson,3,missed,23,IND,CLE,202504130CLE
54,240,4,5:32.0,Quenton Jackson,2,made,2,IND,CLE,202504130CLE
36,10,4,4:43.0,Johnny Furphy,3,made,23,IND,CLE,202504130CLE
32,235,4,4:13.0,Quenton Jackson,2,made,1,IND,CLE,202504130CLE
33,244,4,3:52.0,Tony Bradley,2,made,1,IND,CLE,202504130CLE
277,183,4,3:20.0,RayJ Dennis,3,made,25,IND,CLE,202504130CLE
44,244,4,2:46.0,Enrique Freeman,2,made,1,IND,CLE,202504130CLE
67,9,4,2:02.0,RayJ Dennis,3,missed,23,IND,CLE,202504130CLE
133,249,4,0:53.0,RayJ Dennis,2,missed,10,IND,CLE,202504130CLE
54,246,4,0:45.0,Johnny Furphy,2,missed,2,IND,CLE,202504130CLE
103,469,4,0:41.0,RayJ Dennis,3,missed,24,IND,CLE,202504130CLE
31,240,4,0:39.0,Johnny Furphy,2,missed,0,IND,CLE,202504130CLE
31,240,4,0:39.0,Tony Bradley,2,made,0,IND,CLE,202504130CLE
43,233,4,0:20.0,Quenton Jackson,2,made,1,IND,CLE,202504130CLE
58,235,4,0:10.0,Johnny Furphy,2,made,3,IND,CLE,202504130CLE
39,161,4,0:00.0,Johnny Furphy,2,missed,8,IND,CLE,202504130CLE
42,238,OT,4:37.0,Quenton Jackson,2,missed,1,IND,CLE,202504130CLE
