top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
184,226,1,11:47.0,Domantas Sabonis,2,made,15,SAC,CHI,202501120CHI
38,244,1,11:12.0,Malik Monk,2,missed,1,SAC,CHI,202501120CHI
16,9,1,10:50.0,Keegan Murray,3,missed,23,SAC,CHI,202501120CHI
38,243,1,10:31.0,Keegan Murray,2,made,1,SAC,CHI,202501120CHI
27,239,1,9:16.0,De'Aaron Fox,2,made,0,SAC,CHI,202501120CHI
22,388,1,8:48.0,DeMar DeRozan,2,missed,15,SAC,CHI,202501120CHI
38,229,1,8:27.0,DeMar DeRozan,2,made,1,SAC,CHI,202501120CHI
37,236,1,7:51.0,Domantas Sabonis,2,made,1,SAC,CHI,202501120CHI
49,248,1,7:35.0,De'Aaron Fox,2,missed,2,SAC,CHI,202501120CHI
22,474,1,7:33.0,DeMar DeRozan,3,missed,23,SAC,CHI,202501120CHI
148,179,1,7:00.0,DeMar DeRozan,2,made,13,SAC,CHI,202501120CHI
31,240,1,6:37.0,Malik Monk,2,made,0,SAC,CHI,202501120CHI
258,101,1,6:03.0,Malik Monk,3,missed,27,SAC,CHI,202501120CHI
213,159,1,5:41.0,Domantas Sabonis,2,missed,20,SAC,CHI,202501120CHI
174,369,1,4:50.0,Keon Ellis,2,made,19,SAC,CHI,202501120CHI
27,240,1,4:23.0,Domantas Sabonis,2,made,0,SAC,CHI,202501120CHI
38,228,1,3:54.0,Kevin Huerter,2,made,1,SAC,CHI,202501120CHI
39,229,1,3:28.0,Malik Monk,2,made,1,SAC,CHI,202501120CHI
26,245,1,2:59.0,Malik Monk,2,made,1,SAC,CHI,202501120CHI
29,479,1,2:32.0,Trey Lyles,3,missed,24,SAC,CHI,202501120CHI
16,7,1,1:29.0,De'Aaron Fox,3,missed,23,SAC,CHI,202501120CHI
262,115,1,0:59.0,Trey Lyles,3,missed,26,SAC,CHI,202501120CHI
278,333,1,0:02.0,Keegan Murray,3,made,26,SAC,CHI,202501120CHI
168,243,2,11:34.0,Devin Carter,2,missed,14,SAC,CHI,202501120CHI
290,245,2,11:04.0,De'Aaron Fox,3,missed,26,SAC,CHI,202501120CHI
39,219,2,10:35.0,De'Aaron Fox,2,missed,2,SAC,CHI,202501120CHI
39,227,2,10:33.0,De'Aaron Fox,2,made,2,SAC,CHI,202501120CHI
284,276,2,10:13.0,Trey Lyles,3,missed,26,SAC,CHI,202501120CHI
263,343,2,9:55.0,De'Aaron Fox,3,made,25,SAC,CHI,202501120CHI
113,150,2,9:37.0,Keegan Murray,2,missed,12,SAC,CHI,202501120CHI
231,228,2,9:04.0,DeMar DeRozan,2,made,20,SAC,CHI,202501120CHI
23,351,2,8:35.0,Malik Monk,2,missed,11,SAC,CHI,202501120CHI
300,224,2,8:29.0,Keegan Murray,3,made,27,SAC,CHI,202501120CHI
287,153,2,8:03.0,Malik Monk,3,missed,27,SAC,CHI,202501120CHI
27,227,2,7:20.0,Kevin Huerter,2,made,1,SAC,CHI,202501120CHI
47,244,2,7:03.0,Malik Monk,2,missed,2,SAC,CHI,202501120CHI
246,92,2,6:30.0,Malik Monk,3,missed,26,SAC,CHI,202501120CHI
285,150,2,6:02.0,Keon Ellis,3,made,27,SAC,CHI,202501120CHI
37,249,2,5:24.0,Malik Monk,2,made,1,SAC,CHI,202501120CHI
39,237,2,4:57.0,Domantas Sabonis,2,made,1,SAC,CHI,202501120CHI
151,349,2,3:53.0,DeMar DeRozan,2,missed,16,SAC,CHI,202501120CHI
44,247,2,3:40.0,Malik Monk,2,made,2,SAC,CHI,202501120CHI
13,471,2,3:10.0,Keegan Murray,3,missed,23,SAC,CHI,202501120CHI
242,372,2,2:47.0,Malik Monk,3,missed,25,SAC,CHI,202501120CHI
152,163,2,2:25.0,De'Aaron Fox,2,made,14,SAC,CHI,202501120CHI
256,103,2,1:53.0,Keegan Murray,3,missed,26,SAC,CHI,202501120CHI
129,320,2,1:33.0,DeMar DeRozan,2,missed,13,SAC,CHI,202501120CHI
41,250,2,0:57.0,DeMar DeRozan,2,made,1,SAC,CHI,202501120CHI
288,229,2,0:01.0,De'Aaron Fox,3,missed,26,SAC,CHI,202501120CHI
33,223,3,11:34.0,Domantas Sabonis,2,made,2,SAC,CHI,202501120CHI
293,285,3,11:04.0,Domantas Sabonis,3,made,27,SAC,CHI,202501120CHI
39,249,3,10:34.0,DeMar DeRozan,2,made,1,SAC,CHI,202501120CHI
285,258,3,10:01.0,Malik Monk,3,missed,26,SAC,CHI,202501120CHI
43,233,3,9:04.0,Malik Monk,2,made,1,SAC,CHI,202501120CHI
287,178,3,8:12.0,Keegan Murray,3,missed,26,SAC,CHI,202501120CHI
186,41,3,7:32.0,De'Aaron Fox,3,missed,25,SAC,CHI,202501120CHI
234,92,3,7:25.0,De'Aaron Fox,3,made,25,SAC,CHI,202501120CHI
239,107,3,6:58.0,Malik Monk,3,made,25,SAC,CHI,202501120CHI
39,232,3,6:25.0,Domantas Sabonis,2,made,1,SAC,CHI,202501120CHI
9,9,3,5:56.0,Trey Lyles,3,missed,23,SAC,CHI,202501120CHI
62,478,3,5:18.0,Trey Lyles,3,missed,24,SAC,CHI,202501120CHI
37,225,3,4:51.0,Malik Monk,2,missed,2,SAC,CHI,202501120CHI
33,228,3,4:21.0,Kevin Huerter,2,missed,1,SAC,CHI,202501120CHI
9,0,3,4:17.0,Malik Monk,3,missed,25,SAC,CHI,202501120CHI
85,476,3,4:09.0,Kevin Huerter,3,made,24,SAC,CHI,202501120CHI
246,400,3,3:40.0,Domantas Sabonis,3,missed,27,SAC,CHI,202501120CHI
68,399,3,3:09.0,Trey Lyles,2,made,16,SAC,CHI,202501120CHI
44,249,3,2:38.0,Trey Lyles,2,missed,2,SAC,CHI,202501120CHI
39,233,3,2:13.0,Trey Lyles,2,made,1,SAC,CHI,202501120CHI
34,232,3,1:43.0,Keegan Murray,2,made,1,SAC,CHI,202501120CHI
208,247,3,1:15.0,DeMar DeRozan,2,missed,18,SAC,CHI,202501120CHI
61,103,3,1:01.0,Keegan Murray,2,missed,14,SAC,CHI,202501120CHI
32,256,3,0:54.0,Trey Lyles,2,made,2,SAC,CHI,202501120CHI
85,473,3,0:33.0,Keegan Murray,3,made,24,SAC,CHI,202501120CHI
150,303,3,0:03.0,DeMar DeRozan,2,missed,14,SAC,CHI,202501120CHI
9,0,3,0:01.0,De'Aaron Fox,3,made,24,SAC,CHI,202501120CHI
113,413,4,11:23.0,DeMar DeRozan,2,made,19,SAC,CHI,202501120CHI
188,307,4,10:42.0,DeMar DeRozan,2,missed,17,SAC,CHI,202501120CHI
274,157,4,10:18.0,Trey Lyles,3,missed,26,SAC,CHI,202501120CHI
283,207,4,9:51.0,De'Aaron Fox,3,made,25,SAC,CHI,202501120CHI
33,262,4,9:32.0,De'Aaron Fox,2,missed,2,SAC,CHI,202501120CHI
36,233,4,9:10.0,DeMar DeRozan,2,missed,1,SAC,CHI,202501120CHI
38,231,4,8:35.0,Domantas Sabonis,2,made,1,SAC,CHI,202501120CHI
264,147,4,8:06.0,Keegan Murray,3,missed,25,SAC,CHI,202501120CHI
7,12,4,7:50.0,DeMar DeRozan,3,made,23,SAC,CHI,202501120CHI
182,112,4,7:04.0,DeMar DeRozan,2,made,20,SAC,CHI,202501120CHI
178,455,4,6:38.0,Keon Ellis,3,missed,26,SAC,CHI,202501120CHI
234,196,4,6:17.0,DeMar DeRozan,2,missed,21,SAC,CHI,202501120CHI
273,157,4,5:42.0,Keon Ellis,3,made,26,SAC,CHI,202501120CHI
28,236,4,5:11.0,De'Aaron Fox,2,made,0,SAC,CHI,202501120CHI
33,244,4,4:23.0,De'Aaron Fox,2,made,1,SAC,CHI,202501120CHI
44,228,4,3:30.0,DeMar DeRozan,2,made,2,SAC,CHI,202501120CHI
278,350,4,2:42.0,DeMar DeRozan,3,missed,27,SAC,CHI,202501120CHI
13,3,4,2:08.0,Keon Ellis,3,missed,24,SAC,CHI,202501120CHI
186,112,4,0:55.0,DeMar DeRozan,2,missed,20,SAC,CHI,202501120CHI
64,111,1,11:23.0,Patrick Williams,2,missed,13,CHI,SAC,202501120CHI
39,249,1,11:02.0,Zach LaVine,2,made,1,CHI,SAC,202501120CHI
218,437,1,10:39.0,Lonzo Ball,3,missed,27,CHI,SAC,202501120CHI
42,179,1,10:10.0,Nikola Vučević,2,made,6,CHI,SAC,202501120CHI
167,242,1,9:25.0,Lonzo Ball,2,missed,14,CHI,SAC,202501120CHI
13,0,1,9:01.0,Lonzo Ball,3,made,24,CHI,SAC,202501120CHI
44,249,1,8:40.0,Josh Giddey,2,made,2,CHI,SAC,202501120CHI
37,473,1,8:00.0,Josh Giddey,3,missed,23,CHI,SAC,202501120CHI
37,107,1,7:43.0,Patrick Williams,2,made,13,CHI,SAC,202501120CHI
39,236,1,7:23.0,Dalen Terry,2,made,1,CHI,SAC,202501120CHI
50,233,1,6:51.0,Josh Giddey,2,made,2,CHI,SAC,202501120CHI
110,235,1,6:21.0,Nikola Vučević,2,missed,8,CHI,SAC,202501120CHI
31,240,1,6:18.0,Nikola Vučević,2,made,0,CHI,SAC,202501120CHI
234,403,1,5:57.0,Patrick Williams,3,missed,26,CHI,SAC,202501120CHI
259,346,1,5:17.0,Nikola Vučević,3,made,25,CHI,SAC,202501120CHI
83,397,1,4:37.0,Zach LaVine,2,missed,17,CHI,SAC,202501120CHI
36,228,1,4:09.0,Patrick Williams,2,made,1,CHI,SAC,202501120CHI
44,473,1,3:42.0,Dalen Terry,3,missed,23,CHI,SAC,202501120CHI
33,87,1,3:11.0,Nikola Vučević,2,missed,15,CHI,SAC,202501120CHI
