top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
231,408,1,11:05.0,Aaron Gordon,3,made,26,DEN,GSW,202503170GSW
228,89,1,10:27.0,Michael Porter Jr.,3,missed,25,DEN,GSW,202503170GSW
43,244,1,9:58.0,Aaron Gordon,2,made,1,DEN,GSW,202503170GSW
42,264,1,9:00.0,Russell Westbrook,2,made,3,DEN,GSW,202503170GSW
183,311,1,8:31.0,Michael Porter Jr.,2,made,17,DEN,GSW,202503170GSW
210,431,1,8:15.0,Hunter Tyson,3,missed,26,DEN,GSW,202503170GSW
18,53,1,8:08.0,Michael Porter Jr.,2,made,19,DEN,GSW,202503170GSW
39,267,1,7:43.0,Michael Porter Jr.,2,made,3,DEN,GSW,202503170GSW
141,246,1,7:12.0,Aaron Gordon,2,missed,11,DEN,GSW,202503170GSW
36,426,1,6:23.0,Michael Porter Jr.,2,made,19,DEN,GSW,202503170GSW
47,267,1,5:59.0,Peyton Watson,2,made,3,DEN,GSW,202503170GSW
39,210,1,5:35.0,Hunter Tyson,2,made,3,DEN,GSW,202503170GSW
47,425,1,5:15.0,Russell Westbrook,2,missed,19,DEN,GSW,202503170GSW
78,246,1,4:57.0,Russell Westbrook,2,missed,5,DEN,GSW,202503170GSW
193,37,1,4:37.0,Aaron Gordon,3,missed,26,DEN,GSW,202503170GSW
243,403,1,4:09.0,Michael Porter Jr.,3,missed,27,DEN,GSW,202503170GSW
285,186,1,3:40.0,Hunter Tyson,3,missed,26,DEN,GSW,202503170GSW
208,437,1,3:21.0,Michael Porter Jr.,3,missed,27,DEN,GSW,202503170GSW
93,293,1,3:16.0,Michael Porter Jr.,2,missed,8,DEN,GSW,202503170GSW
123,261,1,2:53.0,Peyton Watson,2,missed,10,DEN,GSW,202503170GSW
129,270,1,2:17.0,Jalen Pickett,2,missed,10,DEN,GSW,202503170GSW
34,268,1,1:50.0,Michael Porter Jr.,2,missed,3,DEN,GSW,202503170GSW
