top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,242,1,11:17.0,Evan Mobley,2,made,1,CLE,CHO,202412070CHO
277,86,1,10:11.0,Donovan Mitchell,3,made,29,CLE,CHO,202412070CHO
298,345,1,9:49.0,Darius Garland,3,missed,29,CLE,CHO,202412070CHO
236,72,1,9:13.0,Evan Mobley,3,made,27,CLE,CHO,202412070CHO
44,10,1,8:50.0,Dean Wade,3,missed,23,CLE,CHO,202412070CHO
47,237,1,8:48.0,Evan Mobley,2,made,2,CLE,CHO,202412070CHO
17,10,1,8:20.0,Evan Mobley,3,made,23,CLE,CHO,202412070CHO
79,91,1,7:43.0,Jarrett Allen,2,made,16,CLE,CHO,202412070CHO
24,468,1,7:19.0,Darius Garland,3,missed,23,CLE,CHO,202412070CHO
283,117,1,7:02.0,Donovan Mitchell,3,missed,28,CLE,CHO,202412070CHO
127,122,1,6:19.0,Darius Garland,2,made,15,CLE,CHO,202412070CHO
98,234,1,5:43.0,Jarrett Allen,2,made,7,CLE,CHO,202412070CHO
27,242,1,4:40.0,Darius Garland,2,made,0,CLE,CHO,202412070CHO
46,223,1,3:41.0,Jarrett Allen,2,made,2,CLE,CHO,202412070CHO
282,232,1,3:20.0,Evan Mobley,3,made,25,CLE,CHO,202412070CHO
75,468,1,2:44.0,Evan Mobley,3,made,23,CLE,CHO,202412070CHO
65,234,1,2:29.0,Evan Mobley,2,missed,4,CLE,CHO,202412070CHO
239,159,1,1:47.0,Sam Merrill,2,made,22,CLE,CHO,202412070CHO
253,353,1,1:06.0,Evan Mobley,3,made,25,CLE,CHO,202412070CHO
38,238,1,0:32.0,Evan Mobley,2,made,1,CLE,CHO,202412070CHO
58,239,1,0:05.0,Evan Mobley,2,made,3,CLE,CHO,202412070CHO
239,86,2,11:37.0,Sam Merrill,3,missed,26,CLE,CHO,202412070CHO
320,323,2,10:36.0,Ty Jerome,3,missed,30,CLE,CHO,202412070CHO
93,224,2,9:57.0,Evan Mobley,2,missed,6,CLE,CHO,202412070CHO
73,234,2,9:35.0,Georges Niang,2,made,4,CLE,CHO,202412070CHO
31,258,2,8:54.0,Evan Mobley,2,made,2,CLE,CHO,202412070CHO
259,109,2,8:25.0,Evan Mobley,3,missed,26,CLE,CHO,202412070CHO
62,219,2,7:57.0,Dean Wade,2,missed,4,CLE,CHO,202412070CHO
115,233,2,7:23.0,Ty Jerome,2,made,9,CLE,CHO,202412070CHO
38,242,2,7:07.0,Dean Wade,2,missed,1,CLE,CHO,202412070CHO
191,177,2,6:56.0,Darius Garland,2,made,17,CLE,CHO,202412070CHO
15,463,2,6:09.0,Jaylon Tyson,3,missed,22,CLE,CHO,202412070CHO
38,248,2,6:04.0,Jarrett Allen,2,missed,1,CLE,CHO,202412070CHO
64,236,2,5:34.0,Ty Jerome,2,missed,3,CLE,CHO,202412070CHO
118,222,2,4:45.0,Darius Garland,2,missed,9,CLE,CHO,202412070CHO
47,296,2,4:30.0,Darius Garland,2,missed,6,CLE,CHO,202412070CHO
233,57,2,4:11.0,Dean Wade,3,made,27,CLE,CHO,202412070CHO
42,468,2,3:48.0,Caris LeVert,3,missed,23,CLE,CHO,202412070CHO
106,222,2,3:25.0,Darius Garland,2,missed,8,CLE,CHO,202412070CHO
42,247,2,3:22.0,Jarrett Allen,2,missed,1,CLE,CHO,202412070CHO
63,249,2,3:21.0,Jarrett Allen,2,missed,3,CLE,CHO,202412070CHO
278,138,2,2:51.0,Darius Garland,3,made,27,CLE,CHO,202412070CHO
260,122,2,2:19.0,Dean Wade,3,missed,26,CLE,CHO,202412070CHO
306,179,2,0:04.0,Donovan Mitchell,3,made,28,CLE,CHO,202412070CHO
42,240,3,11:42.0,Evan Mobley,2,made,1,CLE,CHO,202412070CHO
77,251,3,11:06.0,Evan Mobley,2,missed,5,CLE,CHO,202412070CHO
205,431,3,10:57.0,Donovan Mitchell,3,made,26,CLE,CHO,202412070CHO
33,241,3,10:26.0,Jarrett Allen,2,made,0,CLE,CHO,202412070CHO
262,358,3,9:48.0,Evan Mobley,3,missed,26,CLE,CHO,202412070CHO
62,478,3,9:09.0,Donovan Mitchell,3,missed,24,CLE,CHO,202412070CHO
170,454,3,8:20.0,Dean Wade,3,missed,26,CLE,CHO,202412070CHO
31,240,3,8:15.0,Evan Mobley,2,made,0,CLE,CHO,202412070CHO
138,173,3,7:32.0,Darius Garland,2,made,13,CLE,CHO,202412070CHO
31,240,3,7:09.0,Darius Garland,2,made,0,CLE,CHO,202412070CHO
60,476,3,6:31.0,Dean Wade,3,made,24,CLE,CHO,202412070CHO
73,249,3,5:55.0,Evan Mobley,2,missed,4,CLE,CHO,202412070CHO
298,298,3,5:26.0,Darius Garland,3,missed,27,CLE,CHO,202412070CHO
43,252,3,5:09.0,Caris LeVert,2,made,2,CLE,CHO,202412070CHO
43,233,3,4:32.0,Jarrett Allen,2,missed,1,CLE,CHO,202412070CHO
42,235,3,4:18.0,Caris LeVert,2,made,1,CLE,CHO,202412070CHO
37,243,3,1:16.0,Donovan Mitchell,2,missed,1,CLE,CHO,202412070CHO
243,404,3,0:54.0,Donovan Mitchell,3,made,27,CLE,CHO,202412070CHO
83,470,4,11:18.0,Georges Niang,3,missed,24,CLE,CHO,202412070CHO
287,217,4,10:47.0,Donovan Mitchell,3,missed,26,CLE,CHO,202412070CHO
64,231,4,9:44.0,Donovan Mitchell,2,made,4,CLE,CHO,202412070CHO
23,257,4,9:09.0,Sam Merrill,2,made,2,CLE,CHO,202412070CHO
260,378,4,8:16.0,Sam Merrill,3,missed,27,CLE,CHO,202412070CHO
49,247,4,8:07.0,Evan Mobley,2,made,2,CLE,CHO,202412070CHO
38,240,4,7:32.0,Ty Jerome,2,made,1,CLE,CHO,202412070CHO
32,476,4,7:06.0,Dean Wade,3,missed,24,CLE,CHO,202412070CHO
41,240,4,7:03.0,Ty Jerome,2,missed,1,CLE,CHO,202412070CHO
258,376,4,6:57.0,Sam Merrill,3,missed,27,CLE,CHO,202412070CHO
298,253,4,6:11.0,Darius Garland,3,missed,27,CLE,CHO,202412070CHO
55,252,4,6:00.0,Sam Merrill,2,missed,3,CLE,CHO,202412070CHO
232,85,4,4:49.0,Donovan Mitchell,3,missed,25,CLE,CHO,202412070CHO
88,253,4,4:15.0,Darius Garland,2,made,6,CLE,CHO,202412070CHO
58,230,4,3:33.0,Evan Mobley,2,made,3,CLE,CHO,202412070CHO
48,240,4,2:54.0,Evan Mobley,2,made,2,CLE,CHO,202412070CHO
149,17,4,2:17.0,Donovan Mitchell,3,made,25,CLE,CHO,202412070CHO
24,478,4,1:46.0,Evan Mobley,3,made,24,CLE,CHO,202412070CHO
288,251,4,1:12.0,Darius Garland,3,missed,26,CLE,CHO,202412070CHO
68,128,4,1:11.0,Evan Mobley,2,missed,12,CLE,CHO,202412070CHO
247,87,4,0:37.0,Donovan Mitchell,3,missed,27,CLE,CHO,202412070CHO
232,404,4,0:25.0,Darius Garland,3,missed,26,CLE,CHO,202412070CHO
59,423,1,11:33.0,Brandon Miller,2,missed,19,CHO,CLE,202412070CHO
149,241,1,10:49.0,Cody Martin,2,missed,12,CHO,CLE,202412070CHO
268,346,1,10:22.0,Josh Green,3,made,26,CHO,CLE,202412070CHO
67,244,1,9:26.0,Taj Gibson,2,missed,4,CHO,CLE,202412070CHO
249,411,1,9:03.0,Brandon Miller,3,missed,28,CHO,CLE,202412070CHO
179,135,1,8:33.0,Vasilije Micić,2,missed,18,CHO,CLE,202412070CHO
39,7,1,8:05.0,Josh Green,3,made,23,CHO,CLE,202412070CHO
273,346,1,7:31.0,Brandon Miller,3,missed,26,CHO,CLE,202412070CHO
265,348,1,7:09.0,Cody Martin,3,missed,26,CHO,CLE,202412070CHO
73,241,1,6:46.0,Vasilije Micić,2,missed,4,CHO,CLE,202412070CHO
37,235,1,6:35.0,Josh Green,2,made,1,CHO,CLE,202412070CHO
123,253,1,5:57.0,Brandon Miller,2,missed,9,CHO,CLE,202412070CHO
63,376,1,5:18.0,Cody Martin,2,missed,14,CHO,CLE,202412070CHO
96,249,1,5:14.0,Josh Green,2,missed,7,CHO,CLE,202412070CHO
38,227,1,4:56.0,DaQuan Jeffries,2,made,2,CHO,CLE,202412070CHO
180,358,1,4:17.0,Nick Smith Jr.,2,missed,19,CHO,CLE,202412070CHO
255,121,1,4:06.0,Brandon Miller,3,missed,25,CHO,CLE,202412070CHO
188,150,1,3:54.0,Brandon Miller,2,made,18,CHO,CLE,202412070CHO
201,303,1,3:00.0,KJ Simpson,2,missed,18,CHO,CLE,202412070CHO
322,235,1,2:33.0,Brandon Miller,3,missed,29,CHO,CLE,202412070CHO
284,317,1,2:13.0,KJ Simpson,3,missed,27,CHO,CLE,202412070CHO
31,158,1,1:19.0,KJ Simpson,2,made,8,CHO,CLE,202412070CHO
323,318,1,0:00.0,Nick Smith Jr.,3,missed,30,CHO,CLE,202412070CHO
78,217,2,11:16.0,Vasilije Micić,2,made,5,CHO,CLE,202412070CHO
249,90,2,10:47.0,DaQuan Jeffries,3,made,27,CHO,CLE,202412070CHO
28,6,2,10:19.0,DaQuan Jeffries,3,made,23,CHO,CLE,202412070CHO
253,100,2,9:17.0,DaQuan Jeffries,3,missed,26,CHO,CLE,202412070CHO
91,12,2,8:40.0,Cody Martin,3,missed,24,CHO,CLE,202412070CHO
32,232,2,8:37.0,Mark Williams,2,made,1,CHO,CLE,202412070CHO
63,238,2,8:15.0,Mark Williams,2,made,3,CHO,CLE,202412070CHO
38,244,2,7:43.0,Mark Williams,2,made,1,CHO,CLE,202412070CHO
17,9,2,6:32.0,Cody Martin,3,missed,23,CHO,CLE,202412070CHO
34,243,2,6:23.0,Mark Williams,2,made,1,CHO,CLE,202412070CHO
32,240,2,5:56.0,Josh Green,2,made,0,CHO,CLE,202412070CHO
93,254,2,5:07.0,Brandon Miller,2,missed,6,CHO,CLE,202412070CHO
27,240,2,5:05.0,Mark Williams,2,made,0,CHO,CLE,202412070CHO
93,128,2,4:39.0,Josh Green,2,missed,13,CHO,CLE,202412070CHO
195,46,2,4:23.0,Brandon Miller,3,made,25,CHO,CLE,202412070CHO
36,226,2,3:56.0,Josh Green,2,missed,2,CHO,CLE,202412070CHO
29,235,2,3:38.0,Vasilije Micić,2,made,1,CHO,CLE,202412070CHO
52,241,2,3:14.0,DaQuan Jeffries,2,made,2,CHO,CLE,202412070CHO
141,339,2,2:33.0,Brandon Miller,2,made,15,CHO,CLE,202412070CHO
278,139,2,2:10.0,Brandon Miller,3,missed,27,CHO,CLE,202412070CHO
36,256,2,1:45.0,DaQuan Jeffries,2,missed,2,CHO,CLE,202412070CHO
279,157,2,1:22.0,Brandon Miller,3,made,26,CHO,CLE,202412070CHO
50,248,2,0:55.0,Isaiah Wong,2,missed,2,CHO,CLE,202412070CHO
41,248,2,0:46.0,KJ Simpson,2,missed,1,CHO,CLE,202412070CHO
85,242,2,0:19.0,Brandon Miller,2,made,6,CHO,CLE,202412070CHO
37,151,3,11:26.0,Cody Martin,2,made,9,CHO,CLE,202412070CHO
170,231,3,10:38.0,Vasilije Micić,2,missed,14,CHO,CLE,202412070CHO
294,249,3,10:06.0,Brandon Miller,3,missed,26,CHO,CLE,202412070CHO
43,236,3,9:26.0,Cody Martin,2,made,1,CHO,CLE,202412070CHO
284,132,3,9:03.0,Brandon Miller,3,made,28,CHO,CLE,202412070CHO
332,245,3,8:29.0,Brandon Miller,3,missed,30,CHO,CLE,202412070CHO
231,396,3,7:59.0,Vasilije Micić,3,made,25,CHO,CLE,202412070CHO
46,242,3,6:09.0,Vasilije Micić,2,made,2,CHO,CLE,202412070CHO
18,468,3,5:46.0,Josh Green,3,made,23,CHO,CLE,202412070CHO
38,245,3,5:19.0,DaQuan Jeffries,2,made,1,CHO,CLE,202412070CHO
13,471,3,4:27.0,Josh Green,3,missed,23,CHO,CLE,202412070CHO
142,7,3,3:59.0,DaQuan Jeffries,3,made,26,CHO,CLE,202412070CHO
267,382,3,3:00.0,Nick Smith Jr.,3,missed,28,CHO,CLE,202412070CHO
84,242,3,2:47.0,Nick Smith Jr.,2,made,5,CHO,CLE,202412070CHO
43,236,3,2:09.0,Isaiah Wong,2,made,1,CHO,CLE,202412070CHO
60,260,3,1:35.0,Isaiah Wong,2,made,4,CHO,CLE,202412070CHO
273,114,3,1:08.0,Nick Smith Jr.,3,missed,27,CHO,CLE,202412070CHO
18,10,3,0:35.0,DaQuan Jeffries,3,missed,23,CHO,CLE,202412070CHO
51,242,3,0:00.0,Isaiah Wong,2,missed,2,CHO,CLE,202412070CHO
39,7,4,11:34.0,Isaiah Wong,3,missed,23,CHO,CLE,202412070CHO
51,239,4,9:55.0,Taj Gibson,2,missed,2,CHO,CLE,202412070CHO
287,281,4,9:26.0,Brandon Miller,3,missed,26,CHO,CLE,202412070CHO
273,122,4,9:19.0,Cody Martin,3,missed,27,CHO,CLE,202412070CHO
287,239,4,8:52.0,Vasilije Micić,3,missed,26,CHO,CLE,202412070CHO
88,231,4,8:31.0,DaQuan Jeffries,2,made,6,CHO,CLE,202412070CHO
38,228,4,7:44.0,DaQuan Jeffries,2,missed,1,CHO,CLE,202412070CHO
256,335,4,7:17.0,Vasilije Micić,3,made,25,CHO,CLE,202412070CHO
53,228,4,6:53.0,Josh Green,2,made,3,CHO,CLE,202412070CHO
42,216,4,6:26.0,Nick Smith Jr.,2,made,3,CHO,CLE,202412070CHO
236,393,4,5:33.0,Josh Green,3,missed,26,CHO,CLE,202412070CHO
93,5,4,4:37.0,Cody Martin,3,missed,24,CHO,CLE,202412070CHO
241,87,4,3:58.0,Josh Green,3,missed,26,CHO,CLE,202412070CHO
289,189,4,3:50.0,Vasilije Micić,3,missed,26,CHO,CLE,202412070CHO
289,248,4,3:15.0,Brandon Miller,3,missed,26,CHO,CLE,202412070CHO
93,271,4,2:34.0,Brandon Miller,2,missed,7,CHO,CLE,202412070CHO
90,132,4,2:01.0,Brandon Miller,2,made,12,CHO,CLE,202412070CHO
298,245,4,1:35.0,Brandon Miller,3,missed,27,CHO,CLE,202412070CHO
264,112,4,0:56.0,Josh Green,3,missed,27,CHO,CLE,202412070CHO
