top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,12,1,11:20.0,Sam Hauser,3,missed,23,BOS,ORL,202504090ORL
63,472,1,10:58.0,Torrey Craig,3,missed,23,BOS,ORL,202504090ORL
120,200,1,10:40.0,Payton Pritchard,2,made,10,BOS,ORL,202504090ORL
187,171,1,8:25.0,Sam Hauser,2,made,17,BOS,ORL,202504090ORL
41,10,1,8:02.0,Torrey Craig,3,missed,23,BOS,ORL,202504090ORL
46,263,1,7:45.0,Payton Pritchard,2,made,3,BOS,ORL,202504090ORL
44,257,1,7:08.0,Luke Kornet,2,made,2,BOS,ORL,202504090ORL
70,280,1,5:56.0,Baylor Scheierman,2,made,6,BOS,ORL,202504090ORL
116,302,1,4:46.0,JD Davison,2,missed,11,BOS,ORL,202504090ORL
47,250,1,4:30.0,Neemias Queta,2,made,2,BOS,ORL,202504090ORL
292,164,1,3:51.0,Sam Hauser,3,missed,27,BOS,ORL,202504090ORL
193,38,1,3:35.0,Jordan Walsh,3,missed,26,BOS,ORL,202504090ORL
270,62,1,3:27.0,Sam Hauser,3,missed,30,BOS,ORL,202504090ORL
156,453,1,3:18.0,Drew Peterson,3,made,25,BOS,ORL,202504090ORL
258,98,1,2:17.0,Baylor Scheierman,3,made,27,BOS,ORL,202504090ORL
51,466,1,0:55.0,JD Davison,3,missed,23,BOS,ORL,202504090ORL
49,239,2,11:45.0,Payton Pritchard,2,made,2,BOS,ORL,202504090ORL
75,243,2,11:25.0,Jordan Walsh,2,missed,5,BOS,ORL,202504090ORL
284,354,2,11:03.0,Payton Pritchard,3,missed,28,BOS,ORL,202504090ORL
108,261,2,10:00.0,Neemias Queta,2,missed,8,BOS,ORL,202504090ORL
267,88,2,9:44.0,Jordan Walsh,3,missed,28,BOS,ORL,202504090ORL
305,223,2,8:39.0,Sam Hauser,3,made,28,BOS,ORL,202504090ORL
185,167,2,8:03.0,Sam Hauser,2,made,17,BOS,ORL,202504090ORL
256,384,2,7:23.0,Payton Pritchard,3,missed,27,BOS,ORL,202504090ORL
65,257,2,6:35.0,Luke Kornet,2,missed,4,BOS,ORL,202504090ORL
178,258,2,5:58.0,Payton Pritchard,2,missed,15,BOS,ORL,202504090ORL
298,302,2,5:26.0,Payton Pritchard,3,missed,28,BOS,ORL,202504090ORL
221,67,2,4:50.0,Baylor Scheierman,3,missed,26,BOS,ORL,202504090ORL
59,237,2,4:44.0,Neemias Queta,2,made,3,BOS,ORL,202504090ORL
68,470,2,4:13.0,JD Davison,3,missed,23,BOS,ORL,202504090ORL
164,26,2,3:32.0,JD Davison,3,missed,25,BOS,ORL,202504090ORL
48,237,2,3:16.0,Luke Kornet,2,made,2,BOS,ORL,202504090ORL
54,9,2,2:35.0,Payton Pritchard,3,made,23,BOS,ORL,202504090ORL
188,249,2,2:00.0,Luke Kornet,2,made,16,BOS,ORL,202504090ORL
178,411,2,1:28.0,Baylor Scheierman,2,made,23,BOS,ORL,202504090ORL
125,37,2,1:10.0,Payton Pritchard,2,missed,22,BOS,ORL,202504090ORL
144,463,2,0:41.0,Baylor Scheierman,3,missed,25,BOS,ORL,202504090ORL
41,255,2,0:07.0,Payton Pritchard,2,made,2,BOS,ORL,202504090ORL
213,418,3,11:37.0,Payton Pritchard,3,missed,26,BOS,ORL,202504090ORL
303,244,3,11:02.0,Sam Hauser,3,missed,27,BOS,ORL,202504090ORL
210,429,3,10:24.0,Payton Pritchard,3,missed,26,BOS,ORL,202504090ORL
31,240,3,10:22.0,Neemias Queta,2,made,0,BOS,ORL,202504090ORL
173,446,3,9:42.0,Sam Hauser,3,made,25,BOS,ORL,202504090ORL
47,223,3,8:47.0,Luke Kornet,2,made,2,BOS,ORL,202504090ORL
37,254,3,7:58.0,Luke Kornet,2,missed,2,BOS,ORL,202504090ORL
213,67,3,7:14.0,Sam Hauser,3,missed,25,BOS,ORL,202504090ORL
298,390,3,6:50.0,Baylor Scheierman,3,missed,31,BOS,ORL,202504090ORL
27,215,3,6:11.0,Payton Pritchard,2,missed,3,BOS,ORL,202504090ORL
77,220,3,5:33.0,Baylor Scheierman,2,missed,5,BOS,ORL,202504090ORL
216,69,3,5:27.0,Baylor Scheierman,3,missed,25,BOS,ORL,202504090ORL
