top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,348,1,11:37.0,Clint Capela,2,missed,11,ATL,CLE,202411270CLE
7,0,1,11:13.0,Zaccharie Risacher,3,missed,24,ATL,CLE,202411270CLE
44,248,1,10:51.0,Zaccharie Risacher,2,missed,2,ATL,CLE,202411270CLE
38,247,1,10:04.0,Jalen Johnson,2,missed,1,ATL,CLE,202411270CLE
41,237,1,10:00.0,Clint Capela,2,missed,1,ATL,CLE,202411270CLE
38,242,1,9:53.0,Clint Capela,2,missed,1,ATL,CLE,202411270CLE
47,471,1,9:17.0,Dyson Daniels,3,made,23,ATL,CLE,202411270CLE
351,241,1,8:49.0,Trae Young,3,missed,32,ATL,CLE,202411270CLE
38,473,1,8:29.0,Jalen Johnson,3,made,23,ATL,CLE,202411270CLE
41,236,1,8:04.0,Dyson Daniels,2,missed,1,ATL,CLE,202411270CLE
34,476,1,7:29.0,Trae Young,3,missed,24,ATL,CLE,202411270CLE
37,251,1,6:46.0,Dyson Daniels,2,missed,1,ATL,CLE,202411270CLE
285,253,1,6:21.0,De'Andre Hunter,3,missed,26,ATL,CLE,202411270CLE
293,209,1,5:49.0,Dyson Daniels,3,missed,27,ATL,CLE,202411270CLE
262,372,1,4:56.0,De'Andre Hunter,3,made,27,ATL,CLE,202411270CLE
12,1,1,4:27.0,Bogdan Bogdanović,3,made,24,ATL,CLE,202411270CLE
45,232,1,4:05.0,Trae Young,2,missed,2,ATL,CLE,202411270CLE
169,306,1,3:58.0,De'Andre Hunter,2,made,15,ATL,CLE,202411270CLE
253,377,1,2:30.0,De'Andre Hunter,3,made,26,ATL,CLE,202411270CLE
180,475,1,2:08.0,Kobe Bufkin,3,made,28,ATL,CLE,202411270CLE
54,480,1,1:43.0,Jalen Johnson,3,missed,24,ATL,CLE,202411270CLE
42,243,1,1:23.0,Onyeka Okongwu,2,made,1,ATL,CLE,202411270CLE
26,473,1,0:46.0,Bogdan Bogdanović,3,made,23,ATL,CLE,202411270CLE
68,3,1,0:11.0,Kobe Bufkin,3,made,24,ATL,CLE,202411270CLE
