top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
238,67,1,11:24.0,Jamison Battle,3,made,27,TOR,SAS,202504130SAS
54,200,1,10:57.0,Ochai Agbaji,2,missed,5,TOR,SAS,202504130SAS
48,238,1,10:41.0,Scottie Barnes,2,made,2,TOR,SAS,202504130SAS
289,331,1,10:16.0,Jamal Shead,3,missed,27,TOR,SAS,202504130SAS
46,245,1,9:49.0,Jamal Shead,2,missed,2,TOR,SAS,202504130SAS
30,240,1,9:45.0,Jamal Shead,2,missed,0,TOR,SAS,202504130SAS
90,463,1,9:12.0,Jamison Battle,3,made,23,TOR,SAS,202504130SAS
38,244,1,8:46.0,Jamal Shead,2,made,1,TOR,SAS,202504130SAS
41,240,1,8:23.0,Colin Castleton,2,made,1,TOR,SAS,202504130SAS
113,12,1,7:50.0,Jamison Battle,3,missed,24,TOR,SAS,202504130SAS
44,247,1,7:33.0,Scottie Barnes,2,made,2,TOR,SAS,202504130SAS
225,253,1,7:08.0,Scottie Barnes,2,missed,20,TOR,SAS,202504130SAS
46,223,1,6:41.0,Scottie Barnes,2,missed,2,TOR,SAS,202504130SAS
131,281,1,6:23.0,Colin Castleton,2,missed,11,TOR,SAS,202504130SAS
231,57,1,6:06.0,Ochai Agbaji,3,missed,27,TOR,SAS,202504130SAS
77,5,1,5:36.0,Jamison Battle,3,made,24,TOR,SAS,202504130SAS
208,39,1,5:05.0,Jamison Battle,3,made,27,TOR,SAS,202504130SAS
46,261,1,4:15.0,Jamal Shead,2,missed,3,TOR,SAS,202504130SAS
253,57,1,3:54.0,Jamison Battle,3,made,29,TOR,SAS,202504130SAS
278,359,1,3:30.0,Jamison Battle,3,made,27,TOR,SAS,202504130SAS
43,254,1,2:45.0,A.J. Lawson,2,missed,2,TOR,SAS,202504130SAS
37,42,1,2:27.0,Jonathan Mogbo,2,made,20,TOR,SAS,202504130SAS
239,65,1,2:03.0,A.J. Lawson,3,made,27,TOR,SAS,202504130SAS
83,2,1,1:00.0,Jonathan Mogbo,3,missed,24,TOR,SAS,202504130SAS
85,341,1,0:28.0,Colin Castleton,2,missed,11,TOR,SAS,202504130SAS
48,218,1,0:06.0,A.J. Lawson,2,made,3,TOR,SAS,202504130SAS
41,247,2,11:43.0,Jonathan Mogbo,2,missed,1,TOR,SAS,202504130SAS
46,252,2,11:22.0,Jamal Shead,2,made,2,TOR,SAS,202504130SAS
93,265,2,10:38.0,Scottie Barnes,2,made,7,TOR,SAS,202504130SAS
46,236,2,10:12.0,Scottie Barnes,2,made,2,TOR,SAS,202504130SAS
79,168,2,9:36.0,Scottie Barnes,2,missed,9,TOR,SAS,202504130SAS
84,364,2,9:34.0,Scottie Barnes,2,missed,14,TOR,SAS,202504130SAS
293,221,2,9:28.0,Jamal Shead,3,made,26,TOR,SAS,202504130SAS
218,150,2,8:54.0,Jamison Battle,2,made,21,TOR,SAS,202504130SAS
253,85,2,8:26.0,Jamison Battle,3,missed,27,TOR,SAS,202504130SAS
41,252,2,7:41.0,Ochai Agbaji,2,made,2,TOR,SAS,202504130SAS
294,201,2,7:03.0,Ochai Agbaji,3,made,27,TOR,SAS,202504130SAS
88,244,2,6:36.0,A.J. Lawson,2,made,6,TOR,SAS,202504130SAS
113,4,2,6:23.0,Ochai Agbaji,3,missed,25,TOR,SAS,202504130SAS
37,248,2,6:10.0,Ochai Agbaji,2,made,1,TOR,SAS,202504130SAS
116,356,2,5:29.0,Jamal Shead,2,missed,14,TOR,SAS,202504130SAS
95,333,2,4:41.0,Scottie Barnes,2,made,11,TOR,SAS,202504130SAS
41,224,2,4:14.0,Scottie Barnes,2,missed,2,TOR,SAS,202504130SAS
124,176,2,3:50.0,Jamison Battle,2,made,11,TOR,SAS,202504130SAS
168,298,2,3:09.0,Jamison Battle,2,missed,15,TOR,SAS,202504130SAS
44,238,2,1:58.0,Scottie Barnes,2,made,1,TOR,SAS,202504130SAS
298,258,2,1:16.0,Scottie Barnes,3,made,27,TOR,SAS,202504130SAS
72,103,2,0:46.0,Scottie Barnes,2,made,14,TOR,SAS,202504130SAS
138,198,2,0:08.0,Scottie Barnes,2,made,12,TOR,SAS,202504130SAS
36,241,3,11:39.0,Jonathan Mogbo,2,made,1,TOR,SAS,202504130SAS
96,66,3,11:16.0,Jonathan Mogbo,2,missed,19,TOR,SAS,202504130SAS
41,8,3,10:55.0,Ochai Agbaji,3,made,23,TOR,SAS,202504130SAS
222,72,3,10:33.0,Ochai Agbaji,3,missed,26,TOR,SAS,202504130SAS
283,253,3,10:02.0,Jonathan Mogbo,3,missed,25,TOR,SAS,202504130SAS
148,254,3,9:51.0,Jonathan Mogbo,2,missed,12,TOR,SAS,202504130SAS
43,270,3,8:57.0,Ochai Agbaji,2,missed,3,TOR,SAS,202504130SAS
52,242,3,8:51.0,Scottie Barnes,2,missed,2,TOR,SAS,202504130SAS
37,1,3,7:51.0,Jamison Battle,3,missed,24,TOR,SAS,202504130SAS
38,262,3,7:41.0,Scottie Barnes,2,made,2,TOR,SAS,202504130SAS
41,246,3,7:03.0,Ochai Agbaji,2,made,1,TOR,SAS,202504130SAS
269,135,3,6:32.0,Jamal Shead,3,missed,26,TOR,SAS,202504130SAS
59,321,3,6:20.0,Jamal Shead,2,missed,9,TOR,SAS,202504130SAS
287,301,3,5:40.0,A.J. Lawson,3,missed,26,TOR,SAS,202504130SAS
275,307,3,5:04.0,Jonathan Mogbo,3,missed,25,TOR,SAS,202504130SAS
251,87,3,4:23.0,Jamal Shead,3,made,27,TOR,SAS,202504130SAS
63,258,3,4:02.0,Colin Castleton,2,made,4,TOR,SAS,202504130SAS
280,243,3,3:29.0,Ochai Agbaji,3,missed,25,TOR,SAS,202504130SAS
177,32,3,2:32.0,A.J. Lawson,3,missed,25,TOR,SAS,202504130SAS
57,240,3,2:28.0,Scottie Barnes,2,missed,3,TOR,SAS,202504130SAS
48,238,3,2:14.0,Jamison Battle,2,missed,2,TOR,SAS,202504130SAS
