top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,471,1,11:47.0,Jabari Smith Jr.,3,missed,24,HOU,UTA,202502220UTA
73,352,1,11:17.0,Alperen Şengün,2,missed,12,HOU,UTA,202502220UTA
30,240,1,11:16.0,Dillon Brooks,2,missed,0,HOU,UTA,202502220UTA
167,242,1,10:49.0,Alperen Şengün,2,made,14,HOU,UTA,202502220UTA
153,221,1,9:58.0,Amen Thompson,2,made,12,HOU,UTA,202502220UTA
227,291,1,9:04.0,Jalen Green,2,made,20,HOU,UTA,202502220UTA
154,293,1,8:26.0,Jalen Green,2,missed,14,HOU,UTA,202502220UTA
98,202,1,7:50.0,Alperen Şengün,2,missed,8,HOU,UTA,202502220UTA
183,32,1,7:27.0,Dillon Brooks,3,made,26,HOU,UTA,202502220UTA
283,270,1,7:00.0,Jabari Smith Jr.,3,missed,25,HOU,UTA,202502220UTA
43,207,1,6:35.0,Alperen Şengün,2,made,4,HOU,UTA,202502220UTA
148,333,1,5:56.0,Jabari Smith Jr.,2,missed,15,HOU,UTA,202502220UTA
258,69,1,5:50.0,Aaron Holiday,3,missed,29,HOU,UTA,202502220UTA
185,231,1,5:19.0,Alperen Şengün,2,made,16,HOU,UTA,202502220UTA
184,33,1,4:33.0,Jalen Green,3,made,26,HOU,UTA,202502220UTA
292,296,1,3:47.0,Dillon Brooks,3,missed,27,HOU,UTA,202502220UTA
242,391,1,3:36.0,Jalen Green,3,made,26,HOU,UTA,202502220UTA
263,113,1,3:10.0,Jock Landale,3,missed,26,HOU,UTA,202502220UTA
27,349,1,2:34.0,Jeff Green,2,made,11,HOU,UTA,202502220UTA
77,205,1,2:11.0,Aaron Holiday,2,missed,6,HOU,UTA,202502220UTA
257,369,1,1:52.0,Aaron Holiday,3,missed,26,HOU,UTA,202502220UTA
108,197,1,0:49.0,Amen Thompson,2,missed,9,HOU,UTA,202502220UTA
39,124,1,0:45.0,Jock Landale,2,missed,12,HOU,UTA,202502220UTA
