top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
101,102,1,11:04.0,Cam Thomas,2,missed,15,BRK,ATL,202410230ATL
29,233,1,10:55.0,Cameron Johnson,2,made,1,BRK,ATL,202410230ATL
70,256,1,10:34.0,Ben Simmons,2,made,4,BRK,ATL,202410230ATL
33,0,1,9:56.0,Dorian Finney-Smith,3,missed,24,BRK,ATL,202410230ATL
183,351,1,9:31.0,Cam Thomas,2,missed,19,BRK,ATL,202410230ATL
42,244,1,9:25.0,Cam Thomas,2,missed,1,BRK,ATL,202410230ATL
32,222,1,8:53.0,Ben Simmons,2,made,2,BRK,ATL,202410230ATL
183,33,1,8:11.0,Dorian Finney-Smith,3,missed,26,BRK,ATL,202410230ATL
75,0,1,7:46.0,Cam Thomas,3,missed,25,BRK,ATL,202410230ATL
146,117,1,7:08.0,Dennis Schröder,2,made,17,BRK,ATL,202410230ATL
246,377,1,6:40.0,Cam Thomas,3,made,26,BRK,ATL,202410230ATL
34,252,1,6:21.0,Cameron Johnson,2,made,1,BRK,ATL,202410230ATL
268,128,1,5:49.0,Cameron Johnson,3,missed,26,BRK,ATL,202410230ATL
252,342,1,5:32.0,Noah Clowney,3,missed,24,BRK,ATL,202410230ATL
122,0,1,5:10.0,Cam Thomas,3,missed,26,BRK,ATL,202410230ATL
47,262,1,3:44.0,Cam Thomas,2,missed,3,BRK,ATL,202410230ATL
58,462,1,3:38.0,Dennis Schröder,3,missed,22,BRK,ATL,202410230ATL
105,285,1,2:40.0,Dennis Schröder,2,missed,9,BRK,ATL,202410230ATL
203,428,1,2:36.0,Noah Clowney,3,made,25,BRK,ATL,202410230ATL
18,327,1,2:07.0,Dennis Schröder,2,made,9,BRK,ATL,202410230ATL
157,342,1,1:40.0,Dennis Schröder,2,missed,16,BRK,ATL,202410230ATL
72,184,1,0:48.0,Nic Claxton,2,missed,7,BRK,ATL,202410230ATL
273,147,1,0:34.0,Dennis Schröder,3,made,26,BRK,ATL,202410230ATL
36,258,1,0:05.0,Noah Clowney,2,missed,2,BRK,ATL,202410230ATL
47,212,2,11:43.0,Nic Claxton,2,made,3,BRK,ATL,202410230ATL
78,324,2,11:16.0,Dennis Schröder,2,made,10,BRK,ATL,202410230ATL
248,117,2,10:32.0,Jalen Wilson,3,made,25,BRK,ATL,202410230ATL
33,249,2,9:54.0,Dennis Schröder,2,missed,1,BRK,ATL,202410230ATL
29,236,2,9:33.0,Nic Claxton,2,made,0,BRK,ATL,202410230ATL
