top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,298,1,11:30.0,Bobby Portis,2,missed,20,MIL,CLE,202411040CLE
52,311,1,10:37.0,Bobby Portis,2,made,7,MIL,CLE,202411040CLE
111,335,1,9:45.0,Damian Lillard,2,missed,12,MIL,CLE,202411040CLE
205,428,1,9:02.0,Damian Lillard,3,made,26,MIL,CLE,202411040CLE
159,235,1,8:37.0,Damian Lillard,2,missed,13,MIL,CLE,202411040CLE
45,240,1,7:41.0,Brook Lopez,2,made,2,MIL,CLE,202411040CLE
52,243,1,7:12.0,Damian Lillard,2,missed,2,MIL,CLE,202411040CLE
262,140,1,7:07.0,Gary Trent Jr.,3,missed,25,MIL,CLE,202411040CLE
123,268,1,6:03.0,Gary Trent Jr.,2,missed,10,MIL,CLE,202411040CLE
31,150,1,5:40.0,Brook Lopez,2,missed,9,MIL,CLE,202411040CLE
141,268,1,4:57.0,Brook Lopez,2,made,11,MIL,CLE,202411040CLE
259,134,1,4:09.0,Brook Lopez,3,missed,25,MIL,CLE,202411040CLE
269,361,1,3:44.0,Pat Connaughton,3,made,27,MIL,CLE,202411040CLE
247,128,1,3:18.0,Damian Lillard,3,made,24,MIL,CLE,202411040CLE
54,470,1,2:42.0,A.J. Green,3,made,23,MIL,CLE,202411040CLE
2,3,1,2:09.0,A.J. Green,3,made,24,MIL,CLE,202411040CLE
41,171,1,1:26.0,Bobby Portis,2,made,7,MIL,CLE,202411040CLE
26,246,1,1:01.0,Pat Connaughton,2,made,1,MIL,CLE,202411040CLE
44,475,1,0:31.0,Andre Jackson Jr.,3,made,24,MIL,CLE,202411040CLE
81,283,2,11:27.0,Bobby Portis,2,missed,7,MIL,CLE,202411040CLE
275,308,2,10:52.0,Bobby Portis,3,missed,25,MIL,CLE,202411040CLE
117,12,2,10:24.0,A.J. Green,3,made,24,MIL,CLE,202411040CLE
183,468,2,9:54.0,A.J. Green,3,missed,27,MIL,CLE,202411040CLE
52,244,2,9:20.0,Delon Wright,2,missed,2,MIL,CLE,202411040CLE
114,134,2,8:44.0,Gary Trent Jr.,2,made,14,MIL,CLE,202411040CLE
103,351,2,8:05.0,Gary Trent Jr.,2,missed,13,MIL,CLE,202411040CLE
63,205,2,7:22.0,Bobby Portis,2,made,5,MIL,CLE,202411040CLE
48,233,2,7:06.0,Bobby Portis,2,missed,2,MIL,CLE,202411040CLE
31,240,2,7:04.0,Bobby Portis,2,missed,0,MIL,CLE,202411040CLE
31,240,2,7:02.0,Bobby Portis,2,made,0,MIL,CLE,202411040CLE
36,235,2,6:32.0,Brook Lopez,2,made,1,MIL,CLE,202411040CLE
28,236,2,5:54.0,Bobby Portis,2,made,0,MIL,CLE,202411040CLE
301,220,2,5:25.0,Damian Lillard,3,missed,27,MIL,CLE,202411040CLE
31,240,2,5:24.0,Brook Lopez,2,made,0,MIL,CLE,202411040CLE
178,450,2,4:25.0,Gary Trent Jr.,3,missed,26,MIL,CLE,202411040CLE
34,176,2,3:14.0,Gary Trent Jr.,2,missed,6,MIL,CLE,202411040CLE
41,242,2,2:50.0,Damian Lillard,2,made,1,MIL,CLE,202411040CLE
18,0,2,2:16.0,A.J. Green,3,made,24,MIL,CLE,202411040CLE
75,328,2,1:50.0,Brook Lopez,2,missed,10,MIL,CLE,202411040CLE
203,457,2,0:48.0,Damian Lillard,3,made,28,MIL,CLE,202411040CLE
33,137,2,0:02.0,Bobby Portis,2,missed,10,MIL,CLE,202411040CLE
79,104,3,11:45.0,Bobby Portis,2,made,14,MIL,CLE,202411040CLE
43,245,3,11:19.0,Damian Lillard,2,made,1,MIL,CLE,202411040CLE
218,364,3,10:53.0,Damian Lillard,2,made,23,MIL,CLE,202411040CLE
157,466,3,9:13.0,Taurean Prince,3,made,26,MIL,CLE,202411040CLE
29,9,3,8:42.0,Gary Trent Jr.,3,missed,23,MIL,CLE,202411040CLE
233,325,3,8:10.0,Damian Lillard,2,made,22,MIL,CLE,202411040CLE
52,244,3,7:30.0,Brook Lopez,2,made,2,MIL,CLE,202411040CLE
168,21,3,6:46.0,Damian Lillard,3,missed,26,MIL,CLE,202411040CLE
103,417,3,6:32.0,Bobby Portis,2,missed,19,MIL,CLE,202411040CLE
158,176,3,6:06.0,Damian Lillard,2,made,14,MIL,CLE,202411040CLE
363,51,3,5:20.0,Damian Lillard,3,made,38,MIL,CLE,202411040CLE
252,51,3,4:58.0,Brook Lopez,3,missed,29,MIL,CLE,202411040CLE
146,240,3,4:30.0,Andre Jackson Jr.,2,missed,12,MIL,CLE,202411040CLE
30,240,3,4:29.0,Bobby Portis,2,made,0,MIL,CLE,202411040CLE
187,447,3,3:43.0,Brook Lopez,3,made,26,MIL,CLE,202411040CLE
37,10,3,3:04.0,Andre Jackson Jr.,3,made,23,MIL,CLE,202411040CLE
253,388,3,2:34.0,Brook Lopez,3,missed,27,MIL,CLE,202411040CLE
225,411,3,2:20.0,Andre Jackson Jr.,3,missed,26,MIL,CLE,202411040CLE
177,445,3,1:55.0,Damian Lillard,3,missed,25,MIL,CLE,202411040CLE
34,478,3,1:25.0,Andre Jackson Jr.,3,missed,24,MIL,CLE,202411040CLE
201,159,3,1:01.0,Damian Lillard,2,missed,19,MIL,CLE,202411040CLE
43,478,3,0:37.0,Brook Lopez,3,missed,24,MIL,CLE,202411040CLE
46,203,3,0:01.0,Pat Connaughton,2,made,4,MIL,CLE,202411040CLE
70,319,4,11:35.0,Andre Jackson Jr.,2,missed,9,MIL,CLE,202411040CLE
143,185,4,11:03.0,Ryan Rollins,2,missed,13,MIL,CLE,202411040CLE
153,458,4,10:35.0,Bobby Portis,3,missed,25,MIL,CLE,202411040CLE
85,142,4,10:07.0,Bobby Portis,2,made,11,MIL,CLE,202411040CLE
22,162,4,8:58.0,Pat Connaughton,2,missed,8,MIL,CLE,202411040CLE
43,247,4,8:57.0,Ryan Rollins,2,made,1,MIL,CLE,202411040CLE
75,102,4,8:33.0,Bobby Portis,2,made,15,MIL,CLE,202411040CLE
208,400,4,8:09.0,A.J. Green,3,made,24,MIL,CLE,202411040CLE
63,278,4,7:02.0,Bobby Portis,2,made,5,MIL,CLE,202411040CLE
36,481,4,6:35.0,Andre Jackson Jr.,3,missed,24,MIL,CLE,202411040CLE
344,119,4,6:06.0,A.J. Green,3,made,34,MIL,CLE,202411040CLE
111,117,4,5:29.0,Bobby Portis,2,missed,15,MIL,CLE,202411040CLE
95,314,4,4:55.0,Damian Lillard,2,missed,10,MIL,CLE,202411040CLE
55,271,4,4:13.0,Bobby Portis,2,missed,4,MIL,CLE,202411040CLE
37,231,4,4:00.0,Bobby Portis,2,missed,1,MIL,CLE,202411040CLE
263,203,4,3:03.0,Damian Lillard,2,missed,24,MIL,CLE,202411040CLE
347,57,4,2:39.0,A.J. Green,3,missed,37,MIL,CLE,202411040CLE
143,284,4,1:59.0,Damian Lillard,2,made,12,MIL,CLE,202411040CLE
225,51,4,1:18.0,Damian Lillard,3,made,27,MIL,CLE,202411040CLE
170,21,4,0:35.0,Damian Lillard,3,missed,26,MIL,CLE,202411040CLE
62,245,4,0:08.0,Damian Lillard,2,missed,3,MIL,CLE,202411040CLE
187,174,1,11:41.0,Darius Garland,2,missed,17,CLE,MIL,202411040CLE
36,238,1,11:23.0,Donovan Mitchell,2,made,1,CLE,MIL,202411040CLE
106,252,1,10:52.0,Evan Mobley,2,missed,8,CLE,MIL,202411040CLE
264,122,1,10:26.0,Darius Garland,3,made,26,CLE,MIL,202411040CLE
262,107,1,10:08.0,Darius Garland,3,missed,27,CLE,MIL,202411040CLE
303,261,1,9:57.0,Donovan Mitchell,3,made,27,CLE,MIL,202411040CLE
42,477,1,9:11.0,Donovan Mitchell,3,made,24,CLE,MIL,202411040CLE
221,400,1,8:50.0,Donovan Mitchell,3,missed,25,CLE,MIL,202411040CLE
27,7,1,8:24.0,Darius Garland,3,made,23,CLE,MIL,202411040CLE
51,240,1,7:59.0,Evan Mobley,2,made,2,CLE,MIL,202411040CLE
38,243,1,7:25.0,Evan Mobley,2,missed,1,CLE,MIL,202411040CLE
74,312,1,6:55.0,Donovan Mitchell,2,missed,8,CLE,MIL,202411040CLE
46,255,1,6:45.0,Evan Mobley,2,missed,2,CLE,MIL,202411040CLE
65,240,1,6:24.0,Jarrett Allen,2,made,4,CLE,MIL,202411040CLE
132,185,1,5:33.0,Jarrett Allen,2,missed,12,CLE,MIL,202411040CLE
74,192,1,4:30.0,Darius Garland,2,made,6,CLE,MIL,202411040CLE
205,433,1,3:29.0,Georges Niang,3,missed,26,CLE,MIL,202411040CLE
262,239,1,3:01.0,Sam Merrill,2,made,23,CLE,MIL,202411040CLE
158,182,1,2:29.0,Darius Garland,2,made,14,CLE,MIL,202411040CLE
74,190,1,1:44.0,Evan Mobley,2,missed,7,CLE,MIL,202411040CLE
38,248,1,1:11.0,Donovan Mitchell,2,made,1,CLE,MIL,202411040CLE
231,69,1,0:49.0,Sam Merrill,3,missed,26,CLE,MIL,202411040CLE
184,23,1,0:12.0,Donovan Mitchell,3,made,27,CLE,MIL,202411040CLE
32,243,1,0:02.0,Ty Jerome,2,made,0,CLE,MIL,202411040CLE
42,243,2,11:40.0,Donovan Mitchell,2,missed,1,CLE,MIL,202411040CLE
28,238,2,11:15.0,Evan Mobley,2,made,0,CLE,MIL,202411040CLE
84,322,2,9:33.0,Evan Mobley,2,made,10,CLE,MIL,202411040CLE
47,249,2,9:13.0,Evan Mobley,2,made,2,CLE,MIL,202411040CLE
256,359,2,8:33.0,Evan Mobley,3,made,26,CLE,MIL,202411040CLE
225,401,2,7:44.0,Sam Merrill,3,made,25,CLE,MIL,202411040CLE
189,216,2,6:46.0,Donovan Mitchell,2,missed,16,CLE,MIL,202411040CLE
83,255,2,6:20.0,Darius Garland,2,made,5,CLE,MIL,202411040CLE
149,210,2,5:38.0,Jarrett Allen,2,made,12,CLE,MIL,202411040CLE
265,354,2,5:10.0,Darius Garland,3,made,26,CLE,MIL,202411040CLE
33,242,2,4:35.0,Jarrett Allen,2,made,0,CLE,MIL,202411040CLE
211,299,2,4:15.0,Jarrett Allen,2,missed,19,CLE,MIL,202411040CLE
32,244,2,4:12.0,Isaac Okoro,2,made,0,CLE,MIL,202411040CLE
27,240,2,3:53.0,Darius Garland,2,made,0,CLE,MIL,202411040CLE
28,234,2,3:36.0,Jarrett Allen,2,made,1,CLE,MIL,202411040CLE
41,7,2,3:01.0,Sam Merrill,3,made,23,CLE,MIL,202411040CLE
36,470,2,2:30.0,Darius Garland,3,made,23,CLE,MIL,202411040CLE
101,182,2,2:05.0,Jarrett Allen,2,made,9,CLE,MIL,202411040CLE
64,185,2,1:36.0,Jarrett Allen,2,missed,6,CLE,MIL,202411040CLE
186,36,2,1:13.0,Darius Garland,3,missed,26,CLE,MIL,202411040CLE
98,198,2,1:00.0,Evan Mobley,2,missed,8,CLE,MIL,202411040CLE
129,322,2,0:37.0,Donovan Mitchell,2,missed,13,CLE,MIL,202411040CLE
34,252,2,0:25.0,Sam Merrill,2,made,1,CLE,MIL,202411040CLE
37,19,3,11:29.0,Isaac Okoro,3,missed,22,CLE,MIL,202411040CLE
37,235,3,11:04.0,Isaac Okoro,2,missed,1,CLE,MIL,202411040CLE
116,300,3,10:33.0,Darius Garland,2,made,10,CLE,MIL,202411040CLE
224,399,3,9:51.0,Donovan Mitchell,3,missed,25,CLE,MIL,202411040CLE
80,0,3,9:45.0,Isaac Okoro,3,made,25,CLE,MIL,202411040CLE
165,346,3,8:52.0,Darius Garland,2,missed,17,CLE,MIL,202411040CLE
251,118,3,8:34.0,Donovan Mitchell,3,missed,25,CLE,MIL,202411040CLE
274,319,3,7:54.0,Darius Garland,3,made,26,CLE,MIL,202411040CLE
47,8,3,6:53.0,Georges Niang,3,made,23,CLE,MIL,202411040CLE
57,232,3,6:20.0,Jarrett Allen,2,missed,3,CLE,MIL,202411040CLE
86,333,3,5:46.0,Ty Jerome,2,made,11,CLE,MIL,202411040CLE
298,263,3,5:11.0,Georges Niang,3,missed,27,CLE,MIL,202411040CLE
62,235,3,4:13.0,Jarrett Allen,2,missed,3,CLE,MIL,202411040CLE
32,6,3,3:58.0,Sam Merrill,3,missed,23,CLE,MIL,202411040CLE
249,371,3,3:21.0,Georges Niang,3,made,26,CLE,MIL,202411040CLE
31,12,3,2:47.0,Sam Merrill,3,missed,23,CLE,MIL,202411040CLE
132,193,3,2:03.0,Jarrett Allen,2,missed,11,CLE,MIL,202411040CLE
114,63,3,1:34.0,Donovan Mitchell,2,missed,20,CLE,MIL,202411040CLE
36,256,3,0:53.0,Evan Mobley,2,missed,2,CLE,MIL,202411040CLE
49,243,4,11:51.0,Evan Mobley,2,missed,2,CLE,MIL,202411040CLE
196,57,4,11:25.0,Georges Niang,3,missed,25,CLE,MIL,202411040CLE
275,306,4,10:53.0,Evan Mobley,3,missed,25,CLE,MIL,202411040CLE
41,469,4,9:51.0,Georges Niang,3,made,23,CLE,MIL,202411040CLE
