top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,158,1,11:42.0,Jamal Murray,3,missed,27,DEN,DET,202502280DET
53,249,1,9:42.0,Jamal Murray,2,made,2,DEN,DET,202502280DET
148,476,1,9:05.0,Christian Braun,3,made,26,DEN,DET,202502280DET
106,300,1,8:38.0,Nikola Jokić,2,missed,10,DEN,DET,202502280DET
59,246,1,8:02.0,Jamal Murray,2,missed,3,DEN,DET,202502280DET
52,231,1,7:59.0,Jamal Murray,2,missed,2,DEN,DET,202502280DET
243,392,1,7:54.0,Christian Braun,3,made,26,DEN,DET,202502280DET
183,22,1,7:31.0,Jamal Murray,3,made,27,DEN,DET,202502280DET
255,402,1,7:13.0,Michael Porter Jr.,3,made,28,DEN,DET,202502280DET
47,236,1,6:50.0,Christian Braun,2,made,2,DEN,DET,202502280DET
44,209,1,6:24.0,Jamal Murray,2,missed,3,DEN,DET,202502280DET
185,454,1,6:19.0,Michael Porter Jr.,3,made,26,DEN,DET,202502280DET
113,233,1,5:47.0,Nikola Jokić,2,made,8,DEN,DET,202502280DET
70,205,1,5:20.0,Jamal Murray,2,made,5,DEN,DET,202502280DET
60,346,1,4:54.0,Jamal Murray,2,made,11,DEN,DET,202502280DET
290,189,1,4:23.0,Jamal Murray,3,missed,26,DEN,DET,202502280DET
57,261,1,3:43.0,Nikola Jokić,2,missed,3,DEN,DET,202502280DET
278,316,1,1:41.0,Russell Westbrook,3,made,26,DEN,DET,202502280DET
41,228,1,1:14.0,Christian Braun,2,made,2,DEN,DET,202502280DET
58,240,1,0:34.0,Michael Porter Jr.,2,missed,3,DEN,DET,202502280DET
48,240,1,0:32.0,Russell Westbrook,2,missed,2,DEN,DET,202502280DET
52,244,1,0:29.0,Michael Porter Jr.,2,missed,2,DEN,DET,202502280DET
0,327,1,0:01.0,Christian Braun,2,missed,10,DEN,DET,202502280DET
88,330,2,10:56.0,Russell Westbrook,2,missed,11,DEN,DET,202502280DET
236,89,2,10:53.0,Julian Strawther,3,missed,26,DEN,DET,202502280DET
49,226,2,10:10.0,Julian Strawther,2,made,2,DEN,DET,202502280DET
88,268,2,9:40.0,Russell Westbrook,2,made,6,DEN,DET,202502280DET
60,259,2,9:11.0,Russell Westbrook,2,made,4,DEN,DET,202502280DET
111,307,2,8:34.0,Jamal Murray,2,missed,10,DEN,DET,202502280DET
218,411,2,8:30.0,Zeke Nnaji,3,made,25,DEN,DET,202502280DET
33,3,2,7:22.0,Christian Braun,3,missed,24,DEN,DET,202502280DET
237,408,2,7:01.0,Russell Westbrook,3,missed,27,DEN,DET,202502280DET
229,85,2,6:42.0,Michael Porter Jr.,3,made,25,DEN,DET,202502280DET
180,303,2,6:00.0,Jamal Murray,2,missed,16,DEN,DET,202502280DET
59,235,2,5:33.0,Christian Braun,2,made,3,DEN,DET,202502280DET
65,248,2,5:09.0,Christian Braun,2,made,4,DEN,DET,202502280DET
