top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,361,1,11:22.0,Fred VanVleet,2,missed,13,HOU,CLE,202501250CLE
37,240,1,11:02.0,Amen Thompson,2,made,1,HOU,CLE,202501250CLE
233,55,1,10:22.0,Jalen Green,3,missed,27,HOU,CLE,202501250CLE
352,107,1,10:15.0,Fred VanVleet,3,missed,35,HOU,CLE,202501250CLE
52,151,1,9:00.0,Amen Thompson,2,missed,9,HOU,CLE,202501250CLE
284,349,1,8:28.0,Fred VanVleet,3,made,28,HOU,CLE,202501250CLE
284,162,1,7:34.0,Jalen Green,3,made,27,HOU,CLE,202501250CLE
258,354,1,7:01.0,Fred VanVleet,3,made,26,HOU,CLE,202501250CLE
26,240,1,5:46.0,Alperen Şengün,2,made,0,HOU,CLE,202501250CLE
26,243,1,5:25.0,Dillon Brooks,2,missed,0,HOU,CLE,202501250CLE
31,242,1,5:01.0,Alperen Şengün,2,made,0,HOU,CLE,202501250CLE
29,240,1,4:35.0,Jalen Green,2,made,0,HOU,CLE,202501250CLE
44,255,1,3:36.0,Dillon Brooks,2,made,2,HOU,CLE,202501250CLE
46,273,1,3:21.0,Fred VanVleet,2,missed,4,HOU,CLE,202501250CLE
29,248,1,3:17.0,Tari Eason,2,made,1,HOU,CLE,202501250CLE
73,472,1,2:22.0,Cam Whitmore,3,missed,24,HOU,CLE,202501250CLE
23,245,1,2:18.0,Steven Adams,2,missed,1,HOU,CLE,202501250CLE
38,243,1,1:50.0,Cam Whitmore,2,made,1,HOU,CLE,202501250CLE
103,243,1,1:23.0,Steven Adams,2,made,7,HOU,CLE,202501250CLE
41,231,1,0:58.0,Jalen Green,2,made,1,HOU,CLE,202501250CLE
187,72,1,0:10.0,Dillon Brooks,2,made,23,HOU,CLE,202501250CLE
106,195,2,11:09.0,Amen Thompson,2,made,9,HOU,CLE,202501250CLE
28,243,2,10:13.0,Jae'Sean Tate,2,made,0,HOU,CLE,202501250CLE
257,72,2,9:42.0,Jalen Green,3,missed,28,HOU,CLE,202501250CLE
37,237,2,9:35.0,Jae'Sean Tate,2,made,1,HOU,CLE,202501250CLE
34,249,2,9:21.0,Amen Thompson,2,missed,1,HOU,CLE,202501250CLE
39,244,2,8:50.0,Steven Adams,2,missed,1,HOU,CLE,202501250CLE
30,240,2,8:47.0,Steven Adams,2,made,0,HOU,CLE,202501250CLE
244,106,2,8:16.0,Fred VanVleet,3,missed,25,HOU,CLE,202501250CLE
190,429,2,8:07.0,Tari Eason,3,missed,25,HOU,CLE,202501250CLE
111,203,2,7:37.0,Fred VanVleet,2,missed,9,HOU,CLE,202501250CLE
41,268,2,6:43.0,Alperen Şengün,2,missed,3,HOU,CLE,202501250CLE
170,82,2,6:11.0,Dillon Brooks,2,made,21,HOU,CLE,202501250CLE
142,356,2,5:41.0,Fred VanVleet,2,missed,16,HOU,CLE,202501250CLE
41,259,2,5:04.0,Amen Thompson,2,missed,2,HOU,CLE,202501250CLE
24,231,2,5:00.0,Alperen Şengün,2,made,1,HOU,CLE,202501250CLE
210,52,2,4:42.0,Fred VanVleet,3,made,26,HOU,CLE,202501250CLE
121,221,2,4:11.0,Alperen Şengün,2,made,9,HOU,CLE,202501250CLE
118,11,2,3:33.0,Dillon Brooks,3,made,25,HOU,CLE,202501250CLE
18,124,2,2:42.0,Dillon Brooks,2,made,12,HOU,CLE,202501250CLE
195,16,2,2:22.0,Jalen Green,3,made,28,HOU,CLE,202501250CLE
33,239,2,1:53.0,Amen Thompson,2,made,0,HOU,CLE,202501250CLE
273,328,2,1:34.0,Jalen Green,3,made,26,HOU,CLE,202501250CLE
80,365,2,1:01.0,Jalen Green,2,missed,13,HOU,CLE,202501250CLE
113,249,2,0:35.0,Alperen Şengün,2,made,8,HOU,CLE,202501250CLE
172,278,2,0:04.0,Jalen Green,2,missed,15,HOU,CLE,202501250CLE
45,247,3,11:39.0,Alperen Şengün,2,made,2,HOU,CLE,202501250CLE
65,231,3,11:10.0,Amen Thompson,2,missed,4,HOU,CLE,202501250CLE
248,102,3,10:32.0,Alperen Şengün,3,made,26,HOU,CLE,202501250CLE
205,42,3,10:10.0,Dillon Brooks,3,missed,26,HOU,CLE,202501250CLE
109,325,3,9:34.0,Alperen Şengün,2,missed,12,HOU,CLE,202501250CLE
252,383,3,8:57.0,Alperen Şengün,3,missed,26,HOU,CLE,202501250CLE
37,473,3,8:26.0,Amen Thompson,3,missed,23,HOU,CLE,202501250CLE
234,393,3,7:38.0,Jalen Green,3,missed,25,HOU,CLE,202501250CLE
38,242,3,7:33.0,Alperen Şengün,2,made,1,HOU,CLE,202501250CLE
69,295,3,5:52.0,Amen Thompson,2,made,7,HOU,CLE,202501250CLE
43,238,3,4:04.0,Jae'Sean Tate,2,made,1,HOU,CLE,202501250CLE
259,342,3,3:23.0,Fred VanVleet,3,made,25,HOU,CLE,202501250CLE
86,295,3,2:52.0,Alperen Şengün,2,missed,8,HOU,CLE,202501250CLE
31,240,3,2:49.0,Jae'Sean Tate,2,missed,0,HOU,CLE,202501250CLE
293,363,3,1:51.0,Jalen Green,3,made,29,HOU,CLE,202501250CLE
34,238,3,0:43.0,Steven Adams,2,made,0,HOU,CLE,202501250CLE
278,172,3,0:08.0,Jalen Green,3,made,26,HOU,CLE,202501250CLE
34,243,4,11:32.0,Amen Thompson,2,made,1,HOU,CLE,202501250CLE
183,41,4,9:42.0,Jalen Green,3,missed,25,HOU,CLE,202501250CLE
29,188,4,9:18.0,Steven Adams,2,made,5,HOU,CLE,202501250CLE
139,3,4,8:40.0,Fred VanVleet,3,made,26,HOU,CLE,202501250CLE
45,235,4,8:05.0,Tari Eason,2,made,2,HOU,CLE,202501250CLE
169,458,4,7:28.0,Dillon Brooks,3,missed,26,HOU,CLE,202501250CLE
55,242,4,6:44.0,Jalen Green,2,missed,3,HOU,CLE,202501250CLE
55,279,4,6:11.0,Alperen Şengün,2,missed,5,HOU,CLE,202501250CLE
31,240,4,6:10.0,Amen Thompson,2,made,0,HOU,CLE,202501250CLE
75,232,4,5:35.0,Alperen Şengün,2,missed,5,HOU,CLE,202501250CLE
49,251,4,5:33.0,Alperen Şengün,2,missed,2,HOU,CLE,202501250CLE
186,325,4,5:07.0,Alperen Şengün,2,made,18,HOU,CLE,202501250CLE
37,244,4,4:37.0,Amen Thompson,2,made,1,HOU,CLE,202501250CLE
44,9,4,3:46.0,Fred VanVleet,3,made,23,HOU,CLE,202501250CLE
275,374,4,2:48.0,Jalen Green,3,missed,28,HOU,CLE,202501250CLE
257,107,4,2:14.0,Fred VanVleet,3,missed,26,HOU,CLE,202501250CLE
49,8,4,1:24.0,Jalen Green,3,missed,23,HOU,CLE,202501250CLE
85,242,4,1:03.0,Alperen Şengün,2,missed,6,HOU,CLE,202501250CLE
31,240,4,1:00.0,Amen Thompson,2,made,0,HOU,CLE,202501250CLE
155,416,1,11:49.0,Donovan Mitchell,2,made,22,CLE,HOU,202501250CLE
274,301,1,11:14.0,Donovan Mitchell,3,made,25,CLE,HOU,202501250CLE
33,469,1,10:44.0,Donovan Mitchell,3,made,23,CLE,HOU,202501250CLE
36,247,1,9:34.0,Max Strus,2,made,1,CLE,HOU,202501250CLE
337,298,1,9:14.0,Donovan Mitchell,3,missed,31,CLE,HOU,202501250CLE
320,175,1,8:46.0,Darius Garland,3,missed,30,CLE,HOU,202501250CLE
37,241,1,7:48.0,Darius Garland,2,made,1,CLE,HOU,202501250CLE
133,323,1,7:22.0,Donovan Mitchell,2,missed,13,CLE,HOU,202501250CLE
33,9,1,6:45.0,Evan Mobley,3,missed,23,CLE,HOU,202501250CLE
122,273,1,6:36.0,Max Strus,2,made,10,CLE,HOU,202501250CLE
62,189,1,6:09.0,Darius Garland,2,missed,6,CLE,HOU,202501250CLE
31,240,1,6:07.0,Darius Garland,2,made,0,CLE,HOU,202501250CLE
45,238,1,5:19.0,Evan Mobley,2,made,2,CLE,HOU,202501250CLE
101,204,1,4:48.0,Darius Garland,2,missed,8,CLE,HOU,202501250CLE
205,181,1,4:14.0,Darius Garland,2,missed,18,CLE,HOU,202501250CLE
91,209,1,4:01.0,Ty Jerome,2,made,7,CLE,HOU,202501250CLE
93,225,1,3:26.0,Ty Jerome,2,missed,7,CLE,HOU,202501250CLE
23,473,1,3:06.0,Georges Niang,3,made,23,CLE,HOU,202501250CLE
262,103,1,2:30.0,Ty Jerome,3,missed,27,CLE,HOU,202501250CLE
201,235,1,2:03.0,Donovan Mitchell,2,missed,17,CLE,HOU,202501250CLE
143,225,1,1:07.0,Jarrett Allen,2,made,11,CLE,HOU,202501250CLE
250,253,1,0:39.0,Donovan Mitchell,2,missed,22,CLE,HOU,202501250CLE
22,9,2,11:30.0,Georges Niang,3,made,23,CLE,HOU,202501250CLE
57,244,2,10:41.0,Donovan Mitchell,2,missed,3,CLE,HOU,202501250CLE
347,232,2,10:22.0,Ty Jerome,3,missed,32,CLE,HOU,202501250CLE
55,470,2,10:01.0,Georges Niang,3,made,23,CLE,HOU,202501250CLE
54,236,2,9:27.0,Ty Jerome,2,missed,2,CLE,HOU,202501250CLE
60,256,2,9:11.0,Donovan Mitchell,2,missed,3,CLE,HOU,202501250CLE
52,243,2,8:37.0,Georges Niang,2,missed,2,CLE,HOU,202501250CLE
157,253,2,8:35.0,Jarrett Allen,2,missed,13,CLE,HOU,202501250CLE
42,232,2,8:25.0,Jarrett Allen,2,made,1,CLE,HOU,202501250CLE
34,249,2,6:58.0,Georges Niang,2,made,1,CLE,HOU,202501250CLE
241,119,2,6:35.0,Sam Merrill,3,made,24,CLE,HOU,202501250CLE
57,246,2,5:27.0,Darius Garland,2,made,3,CLE,HOU,202501250CLE
205,172,2,4:51.0,Craig Porter Jr.,2,missed,19,CLE,HOU,202501250CLE
52,246,2,3:50.0,Darius Garland,2,made,2,CLE,HOU,202501250CLE
44,243,2,3:04.0,Jarrett Allen,2,made,1,CLE,HOU,202501250CLE
83,204,2,2:29.0,Darius Garland,2,made,6,CLE,HOU,202501250CLE
22,4,2,2:07.0,Sam Merrill,3,missed,24,CLE,HOU,202501250CLE
234,342,2,1:43.0,Evan Mobley,2,missed,23,CLE,HOU,202501250CLE
41,248,2,0:53.0,Evan Mobley,2,made,1,CLE,HOU,202501250CLE
121,173,2,0:25.0,Darius Garland,2,missed,11,CLE,HOU,202501250CLE
116,232,3,11:25.0,Donovan Mitchell,2,missed,9,CLE,HOU,202501250CLE
301,239,3,10:54.0,Max Strus,3,missed,27,CLE,HOU,202501250CLE
44,288,3,10:45.0,Darius Garland,2,made,5,CLE,HOU,202501250CLE
69,253,3,10:16.0,Evan Mobley,2,missed,4,CLE,HOU,202501250CLE
259,119,3,10:01.0,Donovan Mitchell,3,missed,26,CLE,HOU,202501250CLE
287,166,3,9:18.0,Max Strus,3,missed,27,CLE,HOU,202501250CLE
313,357,3,8:50.0,Darius Garland,3,made,31,CLE,HOU,202501250CLE
223,80,3,7:59.0,Donovan Mitchell,3,missed,25,CLE,HOU,202501250CLE
38,247,3,7:53.0,Jarrett Allen,2,made,1,CLE,HOU,202501250CLE
41,245,3,7:25.0,Donovan Mitchell,2,made,1,CLE,HOU,202501250CLE
24,244,3,6:48.0,Donovan Mitchell,2,made,1,CLE,HOU,202501250CLE
86,177,3,6:17.0,Donovan Mitchell,2,missed,8,CLE,HOU,202501250CLE
30,240,3,6:15.0,Donovan Mitchell,2,made,0,CLE,HOU,202501250CLE
310,315,3,5:42.0,Donovan Mitchell,3,made,29,CLE,HOU,202501250CLE
295,237,3,5:01.0,Darius Garland,3,made,27,CLE,HOU,202501250CLE
285,177,3,4:23.0,Darius Garland,3,made,26,CLE,HOU,202501250CLE
44,239,3,3:48.0,Max Strus,2,made,1,CLE,HOU,202501250CLE
175,253,3,2:32.0,Donovan Mitchell,2,made,15,CLE,HOU,202501250CLE
96,273,3,2:15.0,Donovan Mitchell,2,missed,7,CLE,HOU,202501250CLE
227,69,3,1:57.0,Ty Jerome,3,missed,26,CLE,HOU,202501250CLE
263,120,3,1:35.0,Donovan Mitchell,3,missed,26,CLE,HOU,202501250CLE
243,384,3,1:21.0,Sam Merrill,3,missed,26,CLE,HOU,202501250CLE
262,356,3,0:24.0,Georges Niang,3,missed,26,CLE,HOU,202501250CLE
55,287,3,0:00.0,Donovan Mitchell,2,missed,5,CLE,HOU,202501250CLE
30,240,3,0:00.0,Evan Mobley,2,made,0,CLE,HOU,202501250CLE
33,247,4,11:48.0,Max Strus,2,made,1,CLE,HOU,202501250CLE
157,463,4,11:06.0,Darius Garland,3,made,26,CLE,HOU,202501250CLE
144,263,4,10:27.0,Darius Garland,2,made,12,CLE,HOU,202501250CLE
32,468,4,9:58.0,Evan Mobley,3,missed,23,CLE,HOU,202501250CLE
289,218,4,9:03.0,Donovan Mitchell,3,made,26,CLE,HOU,202501250CLE
110,223,4,8:22.0,Darius Garland,2,made,8,CLE,HOU,202501250CLE
257,57,4,7:53.0,Max Strus,3,made,29,CLE,HOU,202501250CLE
72,195,4,7:17.0,Evan Mobley,2,missed,6,CLE,HOU,202501250CLE
65,9,4,7:05.0,Georges Niang,3,made,23,CLE,HOU,202501250CLE
