top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,227,1,11:44.0,Rudy Gobert,2,missed,2,MIN,DAL,202501220DAL
96,258,1,10:27.0,Anthony Edwards,2,missed,7,MIN,DAL,202501220DAL
137,331,1,9:59.0,Julius Randle,2,missed,14,MIN,DAL,202501220DAL
253,119,1,9:29.0,Julius Randle,3,missed,25,MIN,DAL,202501220DAL
39,244,1,7:59.0,Jaden McDaniels,2,made,1,MIN,DAL,202501220DAL
90,10,1,7:01.0,Jaden McDaniels,3,missed,24,MIN,DAL,202501220DAL
268,132,1,5:52.0,Mike Conley,3,made,26,MIN,DAL,202501220DAL
43,240,1,5:11.0,Rudy Gobert,2,made,1,MIN,DAL,202501220DAL
28,383,1,4:33.0,Anthony Edwards,2,missed,14,MIN,DAL,202501220DAL
103,453,1,3:33.0,Anthony Edwards,2,made,23,MIN,DAL,202501220DAL
70,271,1,2:57.0,Naz Reid,2,missed,5,MIN,DAL,202501220DAL
165,54,1,2:34.0,Rob Dillingham,2,missed,23,MIN,DAL,202501220DAL
65,12,1,2:05.0,Rob Dillingham,3,missed,23,MIN,DAL,202501220DAL
237,378,1,1:24.0,Nickeil Alexander-Walker,3,missed,25,MIN,DAL,202501220DAL
146,195,1,0:46.0,Anthony Edwards,2,missed,12,MIN,DAL,202501220DAL
118,172,1,0:23.0,Julius Randle,2,missed,11,MIN,DAL,202501220DAL
58,194,2,11:32.0,Julius Randle,2,made,5,MIN,DAL,202501220DAL
37,16,2,11:03.0,Nickeil Alexander-Walker,3,missed,22,MIN,DAL,202501220DAL
30,240,2,10:58.0,Jaden McDaniels,2,missed,0,MIN,DAL,202501220DAL
267,320,2,10:32.0,Julius Randle,3,made,25,MIN,DAL,202501220DAL
39,10,2,10:01.0,Jaden McDaniels,3,missed,23,MIN,DAL,202501220DAL
38,242,2,9:26.0,Jaden McDaniels,2,missed,1,MIN,DAL,202501220DAL
43,242,2,9:07.0,Jaden McDaniels,2,made,1,MIN,DAL,202501220DAL
42,242,2,8:10.0,Jaden McDaniels,2,made,1,MIN,DAL,202501220DAL
91,224,2,7:38.0,Naz Reid,2,made,6,MIN,DAL,202501220DAL
47,231,2,7:20.0,Jaden McDaniels,2,made,2,MIN,DAL,202501220DAL
43,314,2,6:52.0,Naz Reid,2,made,8,MIN,DAL,202501220DAL
95,248,2,6:19.0,Jaden McDaniels,2,made,7,MIN,DAL,202501220DAL
70,261,2,5:50.0,Naz Reid,2,made,5,MIN,DAL,202501220DAL
39,236,2,5:23.0,Nickeil Alexander-Walker,2,made,1,MIN,DAL,202501220DAL
129,173,2,4:30.0,Mike Conley,2,made,12,MIN,DAL,202501220DAL
48,10,2,4:01.0,Mike Conley,3,made,23,MIN,DAL,202501220DAL
42,261,2,1:44.0,Julius Randle,2,missed,2,MIN,DAL,202501220DAL
69,248,2,1:03.0,Anthony Edwards,2,missed,4,MIN,DAL,202501220DAL
282,174,2,0:41.0,Anthony Edwards,3,missed,26,MIN,DAL,202501220DAL
42,234,2,0:33.0,Rudy Gobert,2,made,1,MIN,DAL,202501220DAL
159,448,2,0:01.0,Jaden McDaniels,3,missed,24,MIN,DAL,202501220DAL
155,288,3,11:27.0,Julius Randle,2,missed,13,MIN,DAL,202501220DAL
23,230,3,11:11.0,Jaden McDaniels,2,missed,1,MIN,DAL,202501220DAL
236,384,3,10:48.0,Mike Conley,3,made,25,MIN,DAL,202501220DAL
279,258,3,10:24.0,Anthony Edwards,3,made,25,MIN,DAL,202501220DAL
103,300,3,10:01.0,Jaden McDaniels,2,made,9,MIN,DAL,202501220DAL
21,115,3,9:25.0,Anthony Edwards,2,made,13,MIN,DAL,202501220DAL
37,233,3,8:09.0,Mike Conley,2,made,1,MIN,DAL,202501220DAL
178,448,3,7:38.0,Mike Conley,3,made,26,MIN,DAL,202501220DAL
59,473,3,7:07.0,Jaden McDaniels,3,missed,23,MIN,DAL,202501220DAL
37,196,3,6:25.0,Julius Randle,2,missed,4,MIN,DAL,202501220DAL
108,15,3,6:20.0,Anthony Edwards,3,missed,24,MIN,DAL,202501220DAL
52,473,3,5:48.0,Anthony Edwards,3,made,23,MIN,DAL,202501220DAL
36,222,3,5:17.0,Julius Randle,2,missed,2,MIN,DAL,202501220DAL
26,244,3,5:01.0,Anthony Edwards,2,made,1,MIN,DAL,202501220DAL
34,244,3,4:33.0,Julius Randle,2,made,1,MIN,DAL,202501220DAL
270,303,3,4:02.0,Anthony Edwards,3,missed,25,MIN,DAL,202501220DAL
147,460,3,3:43.0,Nickeil Alexander-Walker,3,missed,25,MIN,DAL,202501220DAL
45,251,3,3:37.0,Julius Randle,2,missed,2,MIN,DAL,202501220DAL
110,252,3,2:58.0,Anthony Edwards,2,missed,8,MIN,DAL,202501220DAL
112,226,3,2:33.0,Anthony Edwards,2,missed,8,MIN,DAL,202501220DAL
36,240,3,2:30.0,Rudy Gobert,2,made,1,MIN,DAL,202501220DAL
183,51,3,1:25.0,Rob Dillingham,3,missed,24,MIN,DAL,202501220DAL
57,272,3,1:03.0,Anthony Edwards,2,missed,4,MIN,DAL,202501220DAL
282,353,4,11:45.0,Mike Conley,3,missed,28,MIN,DAL,202501220DAL
236,92,4,11:38.0,Naz Reid,3,made,25,MIN,DAL,202501220DAL
227,90,4,11:03.0,Naz Reid,3,made,25,MIN,DAL,202501220DAL
18,222,4,10:04.0,Nickeil Alexander-Walker,2,made,2,MIN,DAL,202501220DAL
47,309,4,9:48.0,Jaden McDaniels,2,made,7,MIN,DAL,202501220DAL
210,404,4,9:27.0,Nickeil Alexander-Walker,3,made,24,MIN,DAL,202501220DAL
62,303,4,8:39.0,Naz Reid,2,missed,7,MIN,DAL,202501220DAL
329,249,4,8:14.0,Naz Reid,3,missed,30,MIN,DAL,202501220DAL
58,207,4,7:35.0,Jaden McDaniels,2,missed,4,MIN,DAL,202501220DAL
74,290,4,7:17.0,Naz Reid,2,missed,7,MIN,DAL,202501220DAL
60,248,4,6:11.0,Jaden McDaniels,2,made,3,MIN,DAL,202501220DAL
83,283,4,5:20.0,Mike Conley,2,missed,7,MIN,DAL,202501220DAL
67,473,4,5:11.0,Jaden McDaniels,3,made,24,MIN,DAL,202501220DAL
279,237,4,4:44.0,Anthony Edwards,3,missed,25,MIN,DAL,202501220DAL
278,227,4,4:37.0,Anthony Edwards,3,missed,25,MIN,DAL,202501220DAL
24,259,4,4:31.0,Anthony Edwards,2,made,2,MIN,DAL,202501220DAL
36,244,4,4:09.0,Julius Randle,2,made,1,MIN,DAL,202501220DAL
26,258,4,3:43.0,Jaden McDaniels,2,made,2,MIN,DAL,202501220DAL
21,17,4,2:37.0,Mike Conley,3,missed,22,MIN,DAL,202501220DAL
60,152,4,2:08.0,Julius Randle,2,missed,9,MIN,DAL,202501220DAL
24,428,4,1:28.0,Anthony Edwards,2,missed,19,MIN,DAL,202501220DAL
34,247,1,11:38.0,P.J. Washington,2,made,1,DAL,MIN,202501220DAL
44,192,1,10:15.0,P.J. Washington,2,made,5,DAL,MIN,202501220DAL
111,471,1,9:48.0,P.J. Washington,3,missed,24,DAL,MIN,202501220DAL
205,413,1,9:40.0,Olivier-Maxence Prosper,3,missed,25,DAL,MIN,202501220DAL
239,400,1,9:22.0,Kyrie Irving,3,missed,26,DAL,MIN,202501220DAL
67,268,1,8:54.0,P.J. Washington,2,missed,5,DAL,MIN,202501220DAL
49,286,1,8:35.0,P.J. Washington,2,missed,5,DAL,MIN,202501220DAL
178,212,1,8:23.0,Quentin Grimes,2,missed,15,DAL,MIN,202501220DAL
14,225,1,8:15.0,Daniel Gafford,2,missed,2,DAL,MIN,202501220DAL
275,197,1,7:44.0,P.J. Washington,3,missed,25,DAL,MIN,202501220DAL
78,173,1,7:17.0,Kyrie Irving,2,made,8,DAL,MIN,202501220DAL
173,47,1,5:22.0,Quentin Grimes,3,missed,24,DAL,MIN,202501220DAL
37,268,1,4:48.0,Kyrie Irving,2,made,3,DAL,MIN,202501220DAL
274,286,1,4:21.0,Kyrie Irving,3,missed,25,DAL,MIN,202501220DAL
234,334,1,3:47.0,Spencer Dinwiddie,2,missed,22,DAL,MIN,202501220DAL
17,233,1,3:17.0,Kessler Edwards,2,made,1,DAL,MIN,202501220DAL
39,265,1,2:53.0,Olivier-Maxence Prosper,2,made,3,DAL,MIN,202501220DAL
38,243,1,2:20.0,Daniel Gafford,2,made,1,DAL,MIN,202501220DAL
24,217,1,1:49.0,Daniel Gafford,2,made,2,DAL,MIN,202501220DAL
112,217,1,1:10.0,Brandon Williams,2,made,8,DAL,MIN,202501220DAL
89,165,1,0:01.0,Spencer Dinwiddie,2,missed,10,DAL,MIN,202501220DAL
34,222,2,11:39.0,Daniel Gafford,2,missed,2,DAL,MIN,202501220DAL
44,243,2,10:47.0,P.J. Washington,2,made,1,DAL,MIN,202501220DAL
32,244,2,10:19.0,Daniel Gafford,2,made,0,DAL,MIN,202501220DAL
64,241,2,9:39.0,Spencer Dinwiddie,2,made,3,DAL,MIN,202501220DAL
39,267,2,9:17.0,Spencer Dinwiddie,2,missed,3,DAL,MIN,202501220DAL
83,189,2,8:47.0,Quentin Grimes,2,missed,7,DAL,MIN,202501220DAL
226,101,2,7:54.0,Maxi Kleber,3,made,24,DAL,MIN,202501220DAL
221,399,2,7:27.0,P.J. Washington,3,missed,25,DAL,MIN,202501220DAL
36,222,2,7:08.0,Maxi Kleber,2,made,2,DAL,MIN,202501220DAL
252,132,2,6:43.0,Maxi Kleber,3,missed,25,DAL,MIN,202501220DAL
50,264,2,6:04.0,Olivier-Maxence Prosper,2,missed,3,DAL,MIN,202501220DAL
95,212,2,5:31.0,Maxi Kleber,2,made,7,DAL,MIN,202501220DAL
65,235,2,4:48.0,Daniel Gafford,2,made,4,DAL,MIN,202501220DAL
203,241,2,4:15.0,Spencer Dinwiddie,2,made,17,DAL,MIN,202501220DAL
283,268,2,3:45.0,Spencer Dinwiddie,3,made,25,DAL,MIN,202501220DAL
152,118,2,3:11.0,Kyrie Irving,2,made,17,DAL,MIN,202501220DAL
83,285,2,2:36.0,P.J. Washington,2,missed,7,DAL,MIN,202501220DAL
33,248,2,2:32.0,P.J. Washington,2,made,1,DAL,MIN,202501220DAL
86,261,2,2:05.0,P.J. Washington,2,made,6,DAL,MIN,202501220DAL
254,350,2,1:37.0,P.J. Washington,3,missed,25,DAL,MIN,202501220DAL
69,469,2,1:25.0,Spencer Dinwiddie,3,missed,23,DAL,MIN,202501220DAL
19,223,2,0:23.0,P.J. Washington,2,missed,2,DAL,MIN,202501220DAL
31,240,2,0:22.0,P.J. Washington,2,made,0,DAL,MIN,202501220DAL
42,301,3,11:44.0,P.J. Washington,2,made,6,DAL,MIN,202501220DAL
32,250,3,11:03.0,Olivier-Maxence Prosper,2,made,1,DAL,MIN,202501220DAL
283,208,3,10:38.0,Kyrie Irving,3,missed,25,DAL,MIN,202501220DAL
142,132,3,9:41.0,Kyrie Irving,2,made,16,DAL,MIN,202501220DAL
86,205,3,9:12.0,P.J. Washington,2,made,7,DAL,MIN,202501220DAL
120,229,3,8:38.0,Daniel Gafford,2,made,9,DAL,MIN,202501220DAL
