top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,134,1,11:30.0,Fred VanVleet,3,made,26,HOU,DEN,202501150DEN
252,80,1,10:58.0,Fred VanVleet,3,missed,27,HOU,DEN,202501150DEN
185,127,1,10:23.0,Jalen Green,2,made,19,HOU,DEN,202501150DEN
287,210,1,9:52.0,Alperen Şengün,3,missed,26,HOU,DEN,202501150DEN
46,224,1,9:37.0,Amen Thompson,2,made,2,HOU,DEN,202501150DEN
49,223,1,8:57.0,Alperen Şengün,2,made,3,HOU,DEN,202501150DEN
272,171,1,8:28.0,Jalen Green,3,made,25,HOU,DEN,202501150DEN
53,278,1,8:00.0,Amen Thompson,2,missed,4,HOU,DEN,202501150DEN
95,227,1,7:34.0,Alperen Şengün,2,missed,7,HOU,DEN,202501150DEN
42,263,1,7:12.0,Amen Thompson,2,made,3,HOU,DEN,202501150DEN
91,233,1,6:02.0,Alperen Şengün,2,missed,6,HOU,DEN,202501150DEN
80,245,1,5:57.0,Alperen Şengün,2,missed,5,HOU,DEN,202501150DEN
48,271,1,5:39.0,Fred VanVleet,2,missed,4,HOU,DEN,202501150DEN
41,476,1,5:34.0,Jalen Green,3,missed,24,HOU,DEN,202501150DEN
72,240,1,5:18.0,Alperen Şengün,2,missed,4,HOU,DEN,202501150DEN
86,9,1,5:11.0,Jalen Green,3,missed,24,HOU,DEN,202501150DEN
285,333,1,4:35.0,Fred VanVleet,3,made,27,HOU,DEN,202501150DEN
257,373,1,3:19.0,Dillon Brooks,3,missed,26,HOU,DEN,202501150DEN
59,257,1,3:00.0,Jalen Green,2,missed,3,HOU,DEN,202501150DEN
52,231,1,2:50.0,Steven Adams,2,made,2,HOU,DEN,202501150DEN
263,87,1,1:49.0,Cam Whitmore,3,made,28,HOU,DEN,202501150DEN
52,217,1,0:50.0,Jae'Sean Tate,2,made,3,HOU,DEN,202501150DEN
218,169,2,11:42.0,Fred VanVleet,2,made,20,HOU,DEN,202501150DEN
308,265,2,11:07.0,Cam Whitmore,3,made,28,HOU,DEN,202501150DEN
237,67,2,10:31.0,Fred VanVleet,3,missed,27,HOU,DEN,202501150DEN
237,88,2,9:59.0,Cam Whitmore,3,missed,26,HOU,DEN,202501150DEN
64,465,2,9:47.0,Jeff Green,3,made,23,HOU,DEN,202501150DEN
93,205,2,9:23.0,Amen Thompson,2,missed,7,HOU,DEN,202501150DEN
42,233,2,8:17.0,Amen Thompson,2,made,1,HOU,DEN,202501150DEN
62,211,2,7:53.0,Amen Thompson,2,missed,4,HOU,DEN,202501150DEN
65,226,2,7:29.0,Alperen Şengün,2,made,4,HOU,DEN,202501150DEN
93,238,2,6:52.0,Alperen Şengün,2,missed,6,HOU,DEN,202501150DEN
48,247,2,6:50.0,Alperen Şengün,2,missed,2,HOU,DEN,202501150DEN
63,233,2,6:10.0,Alperen Şengün,2,missed,3,HOU,DEN,202501150DEN
30,240,2,6:04.0,Cam Whitmore,2,made,0,HOU,DEN,202501150DEN
234,73,2,5:52.0,Dillon Brooks,3,made,26,HOU,DEN,202501150DEN
44,263,2,5:21.0,Amen Thompson,2,made,3,HOU,DEN,202501150DEN
48,278,2,4:55.0,Alperen Şengün,2,missed,4,HOU,DEN,202501150DEN
264,322,2,4:34.0,Jeff Green,3,made,25,HOU,DEN,202501150DEN
296,305,2,4:05.0,Jalen Green,3,made,27,HOU,DEN,202501150DEN
108,248,2,3:23.0,Jalen Green,2,made,8,HOU,DEN,202501150DEN
95,16,2,2:43.0,Jeff Green,3,missed,23,HOU,DEN,202501150DEN
34,252,2,2:37.0,Alperen Şengün,2,made,1,HOU,DEN,202501150DEN
148,201,2,1:24.0,Alperen Şengün,2,made,12,HOU,DEN,202501150DEN
232,76,2,1:01.0,Jalen Green,3,made,26,HOU,DEN,202501150DEN
190,130,2,0:36.0,Jalen Green,2,made,19,HOU,DEN,202501150DEN
216,413,2,0:03.0,Jeff Green,3,missed,25,HOU,DEN,202501150DEN
53,465,3,11:41.0,Dillon Brooks,3,missed,23,HOU,DEN,202501150DEN
143,285,3,11:21.0,Alperen Şengün,2,made,12,HOU,DEN,202501150DEN
218,408,3,10:34.0,Jalen Green,3,made,25,HOU,DEN,202501150DEN
49,263,3,9:55.0,Jalen Green,2,missed,3,HOU,DEN,202501150DEN
155,144,3,9:51.0,Alperen Şengün,2,missed,16,HOU,DEN,202501150DEN
232,77,3,9:26.0,Dillon Brooks,3,made,26,HOU,DEN,202501150DEN
246,398,3,9:07.0,Jalen Green,3,missed,27,HOU,DEN,202501150DEN
88,248,3,8:39.0,Alperen Şengün,2,made,6,HOU,DEN,202501150DEN
298,150,3,8:00.0,Fred VanVleet,3,made,28,HOU,DEN,202501150DEN
267,337,3,7:24.0,Fred VanVleet,3,missed,26,HOU,DEN,202501150DEN
228,215,3,6:49.0,Fred VanVleet,2,missed,20,HOU,DEN,202501150DEN
146,166,3,6:18.0,Alperen Şengün,2,made,14,HOU,DEN,202501150DEN
146,301,3,5:41.0,Alperen Şengün,2,missed,13,HOU,DEN,202501150DEN
147,226,3,5:30.0,Dillon Brooks,2,missed,12,HOU,DEN,202501150DEN
52,469,3,5:05.0,Jalen Green,3,made,23,HOU,DEN,202501150DEN
146,242,3,4:33.0,Alperen Şengün,2,made,12,HOU,DEN,202501150DEN
60,274,3,3:38.0,Alperen Şengün,2,missed,5,HOU,DEN,202501150DEN
43,220,3,3:28.0,Alperen Şengün,2,made,2,HOU,DEN,202501150DEN
52,235,3,2:45.0,Jalen Green,2,made,2,HOU,DEN,202501150DEN
44,4,3,2:16.0,Fred VanVleet,3,missed,24,HOU,DEN,202501150DEN
55,210,3,1:32.0,Cam Whitmore,2,made,4,HOU,DEN,202501150DEN
44,230,3,1:15.0,Cam Whitmore,2,made,2,HOU,DEN,202501150DEN
158,453,3,0:49.0,Cam Whitmore,3,missed,25,HOU,DEN,202501150DEN
253,98,3,0:28.0,Jalen Green,3,made,26,HOU,DEN,202501150DEN
277,134,3,0:01.0,Jalen Green,3,missed,27,HOU,DEN,202501150DEN
55,207,4,11:22.0,Jae'Sean Tate,2,made,4,HOU,DEN,202501150DEN
