top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,217,1,11:27.0,Christian Braun,2,missed,4,DEN,HOU,202503230HOU
124,243,1,10:50.0,Jamal Murray,2,missed,9,DEN,HOU,202503230HOU
201,184,1,10:15.0,Jamal Murray,2,missed,18,DEN,HOU,202503230HOU
232,87,1,9:44.0,Aaron Gordon,3,missed,25,DEN,HOU,202503230HOU
38,259,1,9:08.0,Jamal Murray,2,made,2,DEN,HOU,202503230HOU
47,303,1,8:26.0,Michael Porter Jr.,2,missed,7,DEN,HOU,202503230HOU
36,225,1,8:00.0,DeAndre Jordan,2,made,2,DEN,HOU,202503230HOU
134,279,1,7:29.0,Jamal Murray,2,made,11,DEN,HOU,202503230HOU
29,244,1,7:00.0,Jamal Murray,2,missed,0,DEN,HOU,202503230HOU
38,238,1,6:55.0,Michael Porter Jr.,2,made,1,DEN,HOU,202503230HOU
93,134,1,6:27.0,Jamal Murray,2,made,12,DEN,HOU,202503230HOU
28,220,1,5:58.0,Aaron Gordon,2,missed,2,DEN,HOU,202503230HOU
42,241,1,5:43.0,Michael Porter Jr.,2,made,1,DEN,HOU,202503230HOU
242,377,1,5:16.0,Aaron Gordon,3,made,25,DEN,HOU,202503230HOU
37,248,1,4:53.0,Michael Porter Jr.,2,made,1,DEN,HOU,202503230HOU
131,221,1,3:56.0,Russell Westbrook,2,missed,10,DEN,HOU,202503230HOU
153,249,1,3:07.0,Jamal Murray,2,made,12,DEN,HOU,202503230HOU
169,378,1,2:20.0,Jamal Murray,2,made,20,DEN,HOU,202503230HOU
153,227,1,1:17.0,Zeke Nnaji,2,made,12,DEN,HOU,202503230HOU
226,178,1,0:39.0,Jamal Murray,2,missed,21,DEN,HOU,202503230HOU
313,155,1,0:00.0,Jamal Murray,3,missed,30,DEN,HOU,202503230HOU
47,244,2,11:43.0,Peyton Watson,2,missed,2,DEN,HOU,202503230HOU
31,240,2,11:39.0,Peyton Watson,2,missed,0,DEN,HOU,202503230HOU
117,291,2,11:02.0,Peyton Watson,2,made,10,DEN,HOU,202503230HOU
169,222,2,10:29.0,Michael Porter Jr.,2,missed,14,DEN,HOU,202503230HOU
290,261,2,10:22.0,Russell Westbrook,3,missed,26,DEN,HOU,202503230HOU
205,428,2,9:58.0,Russell Westbrook,3,made,26,DEN,HOU,202503230HOU
77,225,2,9:25.0,Russell Westbrook,2,missed,5,DEN,HOU,202503230HOU
47,212,2,9:07.0,Russell Westbrook,2,missed,3,DEN,HOU,202503230HOU
75,246,2,8:46.0,Russell Westbrook,2,made,5,DEN,HOU,202503230HOU
37,248,2,7:56.0,Russell Westbrook,2,made,1,DEN,HOU,202503230HOU
31,237,2,7:04.0,DeAndre Jordan,2,made,0,DEN,HOU,202503230HOU
98,303,2,6:10.0,Jamal Murray,2,missed,9,DEN,HOU,202503230HOU
38,241,2,5:44.0,Aaron Gordon,2,made,1,DEN,HOU,202503230HOU
32,238,2,5:20.0,Christian Braun,2,made,0,DEN,HOU,202503230HOU
91,223,2,4:38.0,DeAndre Jordan,2,missed,6,DEN,HOU,202503230HOU
122,286,2,4:20.0,Jamal Murray,2,missed,10,DEN,HOU,202503230HOU
55,246,2,4:07.0,Christian Braun,2,made,3,DEN,HOU,202503230HOU
86,478,2,3:31.0,Peyton Watson,3,missed,24,DEN,HOU,202503230HOU
98,293,2,3:20.0,Peyton Watson,2,missed,9,DEN,HOU,202503230HOU
283,254,2,2:53.0,Christian Braun,3,made,25,DEN,HOU,202503230HOU
206,149,2,2:14.0,Jamal Murray,2,made,20,DEN,HOU,202503230HOU
44,10,2,1:44.0,Zeke Nnaji,3,missed,23,DEN,HOU,202503230HOU
85,303,2,1:13.0,Jamal Murray,2,missed,8,DEN,HOU,202503230HOU
80,388,2,1:08.0,Michael Porter Jr.,2,made,16,DEN,HOU,202503230HOU
44,251,2,0:43.0,Aaron Gordon,2,made,2,DEN,HOU,202503230HOU
280,167,2,0:27.0,Jamal Murray,3,made,26,DEN,HOU,202503230HOU
47,255,3,11:43.0,Michael Porter Jr.,2,missed,2,DEN,HOU,202503230HOU
51,232,3,11:38.0,Michael Porter Jr.,2,missed,2,DEN,HOU,202503230HOU
30,240,3,11:35.0,DeAndre Jordan,2,missed,0,DEN,HOU,202503230HOU
208,62,3,11:25.0,Jamal Murray,3,made,25,DEN,HOU,202503230HOU
208,99,3,10:52.0,Michael Porter Jr.,2,missed,23,DEN,HOU,202503230HOU
42,239,3,10:26.0,DeAndre Jordan,2,made,1,DEN,HOU,202503230HOU
221,275,3,9:47.0,Aaron Gordon,2,missed,19,DEN,HOU,202503230HOU
63,302,3,9:42.0,Michael Porter Jr.,2,missed,7,DEN,HOU,202503230HOU
237,375,3,9:13.0,Jamal Murray,3,missed,25,DEN,HOU,202503230HOU
53,253,3,8:42.0,Jamal Murray,2,missed,3,DEN,HOU,202503230HOU
116,4,3,8:38.0,Michael Porter Jr.,3,made,25,DEN,HOU,202503230HOU
60,177,3,8:05.0,Jamal Murray,2,missed,7,DEN,HOU,202503230HOU
44,248,3,8:03.0,Michael Porter Jr.,2,made,2,DEN,HOU,202503230HOU
37,242,3,7:36.0,DeAndre Jordan,2,made,1,DEN,HOU,202503230HOU
218,318,3,6:28.0,Jamal Murray,2,made,20,DEN,HOU,202503230HOU
37,238,3,5:30.0,Jamal Murray,2,made,1,DEN,HOU,202503230HOU
211,75,3,4:53.0,Jamal Murray,3,made,24,DEN,HOU,202503230HOU
267,157,3,4:07.0,Jamal Murray,3,made,25,DEN,HOU,202503230HOU
159,375,3,3:16.0,Jamal Murray,2,made,19,DEN,HOU,202503230HOU
37,240,3,2:39.0,DeAndre Jordan,2,made,1,DEN,HOU,202503230HOU
210,422,3,2:09.0,Russell Westbrook,3,made,26,DEN,HOU,202503230HOU
36,244,3,1:37.0,Peyton Watson,2,made,1,DEN,HOU,202503230HOU
105,83,3,0:53.0,Peyton Watson,2,missed,17,DEN,HOU,202503230HOU
31,243,3,0:41.0,Russell Westbrook,2,made,0,DEN,HOU,202503230HOU
65,304,3,0:08.0,Jamal Murray,2,made,7,DEN,HOU,202503230HOU
49,13,4,11:19.0,Aaron Gordon,3,missed,23,DEN,HOU,202503230HOU
68,222,4,10:49.0,Russell Westbrook,2,missed,4,DEN,HOU,202503230HOU
33,265,4,9:28.0,Michael Porter Jr.,2,missed,3,DEN,HOU,202503230HOU
54,10,4,9:08.0,Peyton Watson,3,made,23,DEN,HOU,202503230HOU
205,232,4,7:21.0,Aaron Gordon,2,made,18,DEN,HOU,202503230HOU
133,218,4,6:47.0,Christian Braun,2,missed,11,DEN,HOU,202503230HOU
148,85,4,6:11.0,Jamal Murray,2,missed,20,DEN,HOU,202503230HOU
208,55,4,5:39.0,Russell Westbrook,3,missed,26,DEN,HOU,202503230HOU
153,197,4,5:09.0,Jamal Murray,2,made,13,DEN,HOU,202503230HOU
118,169,4,4:08.0,Michael Porter Jr.,2,made,11,DEN,HOU,202503230HOU
231,83,4,3:21.0,Michael Porter Jr.,3,missed,25,DEN,HOU,202503230HOU
120,168,4,2:30.0,Jamal Murray,2,missed,12,DEN,HOU,202503230HOU
93,5,4,2:11.0,Christian Braun,3,missed,24,DEN,HOU,202503230HOU
80,15,4,1:41.0,Michael Porter Jr.,3,missed,23,DEN,HOU,202503230HOU
216,180,4,1:35.0,Aaron Gordon,2,made,20,DEN,HOU,202503230HOU
184,432,1,11:44.0,Fred VanVleet,3,missed,25,HOU,DEN,202503230HOU
225,398,1,11:13.0,Dillon Brooks,3,made,25,HOU,DEN,202503230HOU
