top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,294,1,11:22.0,Tyrese Haliburton,2,made,6,IND,BOS,202412290BOS
72,182,1,10:51.0,Pascal Siakam,2,made,7,IND,BOS,202412290BOS
42,265,1,10:22.0,Pascal Siakam,2,made,3,IND,BOS,202412290BOS
164,177,1,9:46.0,Andrew Nembhard,2,made,15,IND,BOS,202412290BOS
43,212,1,9:23.0,Tyrese Haliburton,2,made,3,IND,BOS,202412290BOS
241,90,1,8:53.0,Pascal Siakam,3,missed,26,IND,BOS,202412290BOS
48,266,1,8:27.0,Myles Turner,2,made,3,IND,BOS,202412290BOS
67,197,1,8:01.0,Andrew Nembhard,2,made,6,IND,BOS,202412290BOS
205,289,1,7:21.0,Tyrese Haliburton,2,made,18,IND,BOS,202412290BOS
85,384,1,6:43.0,Tyrese Haliburton,2,missed,15,IND,BOS,202412290BOS
62,212,1,6:19.0,Pascal Siakam,2,made,4,IND,BOS,202412290BOS
182,245,1,5:31.0,Andrew Nembhard,2,missed,15,IND,BOS,202412290BOS
43,263,1,5:01.0,Andrew Nembhard,2,made,3,IND,BOS,202412290BOS
283,237,1,4:35.0,Myles Turner,3,missed,25,IND,BOS,202412290BOS
68,301,1,3:46.0,Jarace Walker,2,missed,7,IND,BOS,202412290BOS
252,395,1,3:21.0,Jarace Walker,3,missed,27,IND,BOS,202412290BOS
115,470,1,2:36.0,Jarace Walker,3,missed,25,IND,BOS,202412290BOS
168,261,1,2:00.0,T.J. McConnell,2,made,14,IND,BOS,202412290BOS
29,468,1,1:39.0,Ben Sheppard,3,made,23,IND,BOS,202412290BOS
74,265,1,0:52.0,Ben Sheppard,2,missed,5,IND,BOS,202412290BOS
30,240,1,0:47.0,Ben Sheppard,2,missed,0,IND,BOS,202412290BOS
287,288,1,0:15.0,T.J. McConnell,3,missed,26,IND,BOS,202412290BOS
277,152,2,11:21.0,Thomas Bryant,3,missed,26,IND,BOS,202412290BOS
191,275,2,10:55.0,T.J. McConnell,2,missed,16,IND,BOS,202412290BOS
196,266,2,10:29.0,Bennedict Mathurin,2,missed,17,IND,BOS,202412290BOS
59,237,2,10:24.0,Bennedict Mathurin,2,made,3,IND,BOS,202412290BOS
88,265,2,9:26.0,Bennedict Mathurin,2,missed,6,IND,BOS,202412290BOS
30,240,2,9:19.0,Thomas Bryant,2,made,0,IND,BOS,202412290BOS
62,263,2,8:54.0,Thomas Bryant,2,made,4,IND,BOS,202412290BOS
134,195,2,8:21.0,Pascal Siakam,2,made,11,IND,BOS,202412290BOS
120,472,2,7:40.0,Ben Sheppard,3,missed,25,IND,BOS,202412290BOS
289,158,2,7:07.0,Tyrese Haliburton,3,made,27,IND,BOS,202412290BOS
43,9,2,6:39.0,Jarace Walker,3,made,23,IND,BOS,202412290BOS
141,307,2,5:16.0,Tyrese Haliburton,2,made,13,IND,BOS,202412290BOS
108,468,2,4:49.0,Jarace Walker,3,made,24,IND,BOS,202412290BOS
44,208,2,4:11.0,Andrew Nembhard,2,made,3,IND,BOS,202412290BOS
279,297,2,3:44.0,Jarace Walker,3,made,26,IND,BOS,202412290BOS
84,108,2,3:04.0,Jarace Walker,2,made,14,IND,BOS,202412290BOS
113,474,2,2:24.0,Tyrese Haliburton,3,missed,25,IND,BOS,202412290BOS
247,187,2,1:59.0,Myles Turner,2,missed,22,IND,BOS,202412290BOS
84,163,2,1:31.0,Andrew Nembhard,2,made,9,IND,BOS,202412290BOS
62,275,2,0:35.0,Tyrese Haliburton,2,made,5,IND,BOS,202412290BOS
103,300,3,11:41.0,Tyrese Haliburton,2,made,9,IND,BOS,202412290BOS
43,293,3,11:02.0,Tyrese Haliburton,2,made,6,IND,BOS,202412290BOS
224,416,3,9:46.0,Andrew Nembhard,3,made,26,IND,BOS,202412290BOS
274,332,3,9:21.0,Tyrese Haliburton,3,missed,26,IND,BOS,202412290BOS
137,322,3,8:29.0,Bennedict Mathurin,2,made,13,IND,BOS,202412290BOS
162,458,3,8:10.0,Bennedict Mathurin,3,made,25,IND,BOS,202412290BOS
41,222,3,7:40.0,Myles Turner,2,made,2,IND,BOS,202412290BOS
44,200,3,6:53.0,Bennedict Mathurin,2,made,4,IND,BOS,202412290BOS
49,283,3,6:22.0,Tyrese Haliburton,2,missed,5,IND,BOS,202412290BOS
45,267,3,5:13.0,Tyrese Haliburton,2,made,3,IND,BOS,202412290BOS
150,353,3,4:37.0,Andrew Nembhard,2,missed,16,IND,BOS,202412290BOS
185,237,3,4:29.0,Myles Turner,2,made,16,IND,BOS,202412290BOS
139,309,3,4:01.0,Jarace Walker,2,missed,13,IND,BOS,202412290BOS
52,280,3,3:37.0,Myles Turner,2,missed,5,IND,BOS,202412290BOS
138,157,3,3:13.0,Pascal Siakam,2,missed,14,IND,BOS,202412290BOS
65,468,3,2:44.0,Tyrese Haliburton,3,missed,23,IND,BOS,202412290BOS
64,280,3,2:03.0,Pascal Siakam,2,missed,5,IND,BOS,202412290BOS
31,240,3,2:02.0,Thomas Bryant,2,made,0,IND,BOS,202412290BOS
60,273,3,1:00.0,Pascal Siakam,2,made,4,IND,BOS,202412290BOS
67,194,3,0:03.0,Tyrese Haliburton,2,missed,6,IND,BOS,202412290BOS
31,240,3,0:02.0,Thomas Bryant,2,missed,0,IND,BOS,202412290BOS
42,219,4,10:46.0,Thomas Bryant,2,made,2,IND,BOS,202412290BOS
53,256,4,9:53.0,Bennedict Mathurin,2,made,3,IND,BOS,202412290BOS
54,222,4,9:23.0,T.J. McConnell,2,missed,3,IND,BOS,202412290BOS
50,215,4,9:18.0,T.J. McConnell,2,missed,3,IND,BOS,202412290BOS
49,251,4,9:04.0,Bennedict Mathurin,2,made,2,IND,BOS,202412290BOS
160,207,4,8:39.0,Pascal Siakam,2,missed,13,IND,BOS,202412290BOS
37,225,4,8:35.0,T.J. McConnell,2,missed,2,IND,BOS,202412290BOS
54,246,4,8:03.0,Andrew Nembhard,2,missed,2,IND,BOS,202412290BOS
62,215,4,7:49.0,Andrew Nembhard,2,missed,4,IND,BOS,202412290BOS
58,268,4,7:13.0,Tyrese Haliburton,2,made,4,IND,BOS,202412290BOS
22,481,4,6:38.0,Ben Sheppard,3,made,24,IND,BOS,202412290BOS
53,251,4,6:12.0,Ben Sheppard,2,made,3,IND,BOS,202412290BOS
43,235,4,5:55.0,Myles Turner,2,made,1,IND,BOS,202412290BOS
234,395,4,5:09.0,Tyrese Haliburton,3,missed,26,IND,BOS,202412290BOS
221,238,4,4:38.0,Andrew Nembhard,2,missed,19,IND,BOS,202412290BOS
38,6,4,4:18.0,Ben Sheppard,3,missed,23,IND,BOS,202412290BOS
42,220,4,4:14.0,Myles Turner,2,made,2,IND,BOS,202412290BOS
113,280,4,3:40.0,Pascal Siakam,2,missed,9,IND,BOS,202412290BOS
57,220,4,3:14.0,Andrew Nembhard,2,missed,3,IND,BOS,202412290BOS
53,259,4,2:34.0,Tyrese Haliburton,2,made,3,IND,BOS,202412290BOS
275,325,4,2:14.0,Tyrese Haliburton,3,missed,26,IND,BOS,202412290BOS
219,418,4,1:47.0,Pascal Siakam,3,made,26,IND,BOS,202412290BOS
208,443,4,0:48.0,Ben Sheppard,3,missed,27,IND,BOS,202412290BOS
59,267,4,0:06.0,Quenton Jackson,2,missed,4,IND,BOS,202412290BOS
284,196,1,11:41.0,Jayson Tatum,3,missed,26,BOS,IND,202412290BOS
253,369,1,11:07.0,Jaylen Brown,3,missed,26,BOS,IND,202412290BOS
257,358,1,10:36.0,Al Horford,3,missed,26,BOS,IND,202412290BOS
255,348,1,10:06.0,Sam Hauser,3,made,25,BOS,IND,202412290BOS
78,286,1,9:32.0,Jaylen Brown,2,made,7,BOS,IND,202412290BOS
221,79,1,9:02.0,Jaylen Brown,3,missed,25,BOS,IND,202412290BOS
246,384,1,8:42.0,Al Horford,3,missed,26,BOS,IND,202412290BOS
263,147,1,8:08.0,Sam Hauser,3,missed,25,BOS,IND,202412290BOS
163,458,1,7:47.0,Jayson Tatum,3,missed,25,BOS,IND,202412290BOS
44,469,1,7:00.0,Derrick White,3,made,23,BOS,IND,202412290BOS
65,215,1,6:28.0,Jaylen Brown,2,made,4,BOS,IND,202412290BOS
24,469,1,6:05.0,Jayson Tatum,3,missed,23,BOS,IND,202412290BOS
50,262,1,5:14.0,Jaylen Brown,2,made,3,BOS,IND,202412290BOS
242,399,1,4:46.0,Jaylen Brown,3,made,26,BOS,IND,202412290BOS
47,265,1,4:22.0,Al Horford,2,made,3,BOS,IND,202412290BOS
78,207,1,3:55.0,Payton Pritchard,2,missed,6,BOS,IND,202412290BOS
257,383,1,3:34.0,Sam Hauser,3,made,27,BOS,IND,202412290BOS
215,418,1,3:01.0,Payton Pritchard,3,made,26,BOS,IND,202412290BOS
259,384,1,1:18.0,Payton Pritchard,3,made,27,BOS,IND,202412290BOS
258,124,1,0:33.0,Jaylen Brown,3,made,26,BOS,IND,202412290BOS
257,102,1,0:02.0,Payton Pritchard,3,missed,27,BOS,IND,202412290BOS
67,278,2,11:35.0,Luke Kornet,2,missed,5,BOS,IND,202412290BOS
232,68,2,11:09.0,Jayson Tatum,3,missed,26,BOS,IND,202412290BOS
74,3,2,9:01.0,Jordan Walsh,3,missed,24,BOS,IND,202412290BOS
83,162,2,8:32.0,Derrick White,2,made,9,BOS,IND,202412290BOS
96,226,2,7:57.0,Payton Pritchard,2,made,7,BOS,IND,202412290BOS
58,219,2,6:53.0,Jayson Tatum,2,missed,3,BOS,IND,202412290BOS
57,261,2,6:18.0,Jaylen Brown,2,made,3,BOS,IND,202412290BOS
43,221,2,5:54.0,Jaylen Brown,2,made,2,BOS,IND,202412290BOS
215,69,2,5:29.0,Payton Pritchard,3,made,25,BOS,IND,202412290BOS
23,7,2,5:02.0,Payton Pritchard,3,made,23,BOS,IND,202412290BOS
88,152,2,4:23.0,Payton Pritchard,2,made,11,BOS,IND,202412290BOS
226,416,2,3:57.0,Al Horford,3,missed,26,BOS,IND,202412290BOS
42,269,2,3:22.0,Derrick White,2,made,3,BOS,IND,202412290BOS
263,353,2,2:46.0,Jayson Tatum,3,missed,26,BOS,IND,202412290BOS
279,214,2,2:35.0,Al Horford,3,missed,25,BOS,IND,202412290BOS
161,421,2,2:14.0,Jayson Tatum,2,made,22,BOS,IND,202412290BOS
272,323,2,1:49.0,Jayson Tatum,3,missed,26,BOS,IND,202412290BOS
157,465,2,1:13.0,Al Horford,3,missed,26,BOS,IND,202412290BOS
154,277,2,0:47.0,Jaylen Brown,2,made,13,BOS,IND,202412290BOS
238,390,2,0:17.0,Derrick White,3,missed,26,BOS,IND,202412290BOS
203,429,2,0:02.0,Payton Pritchard,3,made,26,BOS,IND,202412290BOS
292,239,3,11:26.0,Al Horford,3,missed,26,BOS,IND,202412290BOS
47,205,3,11:19.0,Jayson Tatum,2,made,4,BOS,IND,202412290BOS
213,64,3,10:43.0,Al Horford,3,missed,25,BOS,IND,202412290BOS
42,271,3,10:30.0,Jaylen Brown,2,missed,3,BOS,IND,202412290BOS
46,221,3,10:16.0,Jaylen Brown,2,made,2,BOS,IND,202412290BOS
47,468,3,9:33.0,Derrick White,3,made,23,BOS,IND,202412290BOS
43,273,3,9:10.0,Derrick White,2,made,4,BOS,IND,202412290BOS
43,283,3,8:38.0,Jaylen Brown,2,made,5,BOS,IND,202412290BOS
48,273,3,8:19.0,Jaylen Brown,2,made,4,BOS,IND,202412290BOS
153,245,3,7:53.0,Jaylen Brown,2,missed,12,BOS,IND,202412290BOS
44,271,3,7:15.0,Jayson Tatum,2,made,3,BOS,IND,202412290BOS
215,419,3,6:40.0,Derrick White,3,made,26,BOS,IND,202412290BOS
284,232,3,6:16.0,Derrick White,3,missed,25,BOS,IND,202412290BOS
280,336,3,5:44.0,Sam Hauser,3,missed,27,BOS,IND,202412290BOS
218,62,3,5:30.0,Sam Hauser,3,made,26,BOS,IND,202412290BOS
296,308,3,4:55.0,Al Horford,3,missed,27,BOS,IND,202412290BOS
60,310,3,4:15.0,Al Horford,2,missed,8,BOS,IND,202412290BOS
213,424,3,3:47.0,Derrick White,3,missed,26,BOS,IND,202412290BOS
63,217,3,3:31.0,Derrick White,2,made,4,BOS,IND,202412290BOS
280,320,3,2:53.0,Jayson Tatum,3,missed,26,BOS,IND,202412290BOS
248,298,3,2:19.0,Jayson Tatum,2,made,23,BOS,IND,202412290BOS
268,359,3,1:43.0,Derrick White,3,missed,27,BOS,IND,202412290BOS
298,228,3,1:20.0,Jayson Tatum,3,made,27,BOS,IND,202412290BOS
254,378,3,0:44.0,Derrick White,3,missed,26,BOS,IND,202412290BOS
42,265,3,0:39.0,Jordan Walsh,2,missed,3,BOS,IND,202412290BOS
279,158,3,0:26.0,Jayson Tatum,3,made,26,BOS,IND,202412290BOS
265,375,3,0:00.0,Derrick White,3,missed,27,BOS,IND,202412290BOS
208,416,4,11:46.0,Jaylen Brown,3,missed,25,BOS,IND,202412290BOS
59,5,4,11:40.0,Payton Pritchard,3,missed,24,BOS,IND,202412290BOS
90,219,4,10:26.0,Jayson Tatum,2,made,6,BOS,IND,202412290BOS
223,417,4,9:47.0,Jaylen Brown,3,missed,26,BOS,IND,202412290BOS
48,278,4,8:57.0,Jaylen Brown,2,made,4,BOS,IND,202412290BOS
16,466,4,8:24.0,Al Horford,3,made,23,BOS,IND,202412290BOS
73,236,4,7:38.0,Jayson Tatum,2,made,4,BOS,IND,202412290BOS
39,7,4,6:55.0,Sam Hauser,3,missed,23,BOS,IND,202412290BOS
270,129,4,6:20.0,Jayson Tatum,3,missed,26,BOS,IND,202412290BOS
44,266,4,6:01.0,Jaylen Brown,2,missed,3,BOS,IND,202412290BOS
