top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,338,1,11:38.0,Anthony Edwards,3,missed,25,MIN,IND,202503240IND
183,456,1,11:10.0,Julius Randle,3,missed,26,MIN,IND,202503240IND
83,211,1,10:27.0,Jaden McDaniels,2,missed,6,MIN,IND,202503240IND
62,263,1,10:05.0,Jaden McDaniels,2,made,4,MIN,IND,202503240IND
64,229,1,9:34.0,Jaden McDaniels,2,missed,4,MIN,IND,202503240IND
53,463,1,9:14.0,Anthony Edwards,3,missed,22,MIN,IND,202503240IND
55,222,1,8:52.0,Anthony Edwards,2,made,3,MIN,IND,202503240IND
54,248,1,8:31.0,Julius Randle,2,missed,3,MIN,IND,202503240IND
165,240,1,7:50.0,Jaden McDaniels,2,missed,14,MIN,IND,202503240IND
263,76,1,7:24.0,Mike Conley,3,made,28,MIN,IND,202503240IND
280,323,1,6:52.0,Julius Randle,3,missed,26,MIN,IND,202503240IND
52,231,1,6:30.0,Rudy Gobert,2,made,2,MIN,IND,202503240IND
57,259,1,6:12.0,Rudy Gobert,2,missed,3,MIN,IND,202503240IND
141,474,1,5:34.0,Anthony Edwards,3,missed,26,MIN,IND,202503240IND
272,159,1,5:05.0,Naz Reid,3,made,25,MIN,IND,202503240IND
58,242,1,4:30.0,Rudy Gobert,2,made,3,MIN,IND,202503240IND
310,171,1,3:58.0,Donte DiVincenzo,3,missed,29,MIN,IND,202503240IND
58,222,1,3:40.0,Anthony Edwards,2,made,3,MIN,IND,202503240IND
54,190,1,3:12.0,Anthony Edwards,2,missed,6,MIN,IND,202503240IND
195,444,1,2:48.0,Nickeil Alexander-Walker,3,missed,26,MIN,IND,202503240IND
77,182,1,2:19.0,Julius Randle,2,made,7,MIN,IND,202503240IND
213,72,1,1:45.0,Nickeil Alexander-Walker,3,made,25,MIN,IND,202503240IND
111,194,1,1:00.0,Donte DiVincenzo,2,missed,9,MIN,IND,202503240IND
268,85,1,0:43.0,Naz Reid,3,missed,28,MIN,IND,202503240IND
260,408,2,11:24.0,Naz Reid,3,missed,28,MIN,IND,202503240IND
43,245,2,10:49.0,Rudy Gobert,2,made,1,MIN,IND,202503240IND
201,32,2,10:34.0,Donte DiVincenzo,3,missed,27,MIN,IND,202503240IND
46,229,2,10:16.0,Mike Conley,2,made,2,MIN,IND,202503240IND
147,253,2,9:25.0,Naz Reid,2,missed,12,MIN,IND,202503240IND
57,465,2,8:57.0,Nickeil Alexander-Walker,3,missed,23,MIN,IND,202503240IND
143,477,2,8:01.0,Anthony Edwards,3,missed,26,MIN,IND,202503240IND
46,237,2,7:33.0,Anthony Edwards,2,made,2,MIN,IND,202503240IND
51,122,2,7:05.0,Mike Conley,2,made,12,MIN,IND,202503240IND
298,192,2,6:28.0,Mike Conley,3,missed,27,MIN,IND,202503240IND
30,240,2,6:26.0,Rudy Gobert,2,missed,0,MIN,IND,202503240IND
51,221,2,6:24.0,Rudy Gobert,2,missed,3,MIN,IND,202503240IND
30,240,2,6:23.0,Rudy Gobert,2,made,0,MIN,IND,202503240IND
37,242,2,5:31.0,Anthony Edwards,2,made,1,MIN,IND,202503240IND
232,396,2,5:07.0,Donte DiVincenzo,3,missed,25,MIN,IND,202503240IND
67,219,2,4:51.0,Donte DiVincenzo,2,missed,4,MIN,IND,202503240IND
