top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,273,1,11:16.0,Jaime Jaquez Jr.,2,missed,3,MIA,DAL,202502130DAL
227,77,1,10:45.0,Kel'el Ware,3,missed,26,MIA,DAL,202502130DAL
263,350,1,10:29.0,Tyler Herro,3,missed,26,MIA,DAL,202502130DAL
39,205,1,10:07.0,Davion Mitchell,2,missed,4,MIA,DAL,202502130DAL
50,182,1,9:51.0,Kel'el Ware,2,made,6,MIA,DAL,202502130DAL
257,346,1,8:46.0,Davion Mitchell,3,made,25,MIA,DAL,202502130DAL
274,338,1,8:20.0,Tyler Herro,3,missed,26,MIA,DAL,202502130DAL
201,428,1,7:49.0,Tyler Herro,3,missed,25,MIA,DAL,202502130DAL
50,243,1,7:25.0,Jaime Jaquez Jr.,2,made,2,MIA,DAL,202502130DAL
39,246,1,6:43.0,Jaime Jaquez Jr.,2,made,1,MIA,DAL,202502130DAL
136,291,1,6:09.0,Tyler Herro,2,made,12,MIA,DAL,202502130DAL
28,267,1,4:49.0,Tyler Herro,2,missed,3,MIA,DAL,202502130DAL
54,259,1,4:17.0,Jaime Jaquez Jr.,2,missed,3,MIA,DAL,202502130DAL
37,12,1,3:51.0,Alec Burks,3,missed,23,MIA,DAL,202502130DAL
33,17,1,3:35.0,Nikola Jović,3,missed,22,MIA,DAL,202502130DAL
36,242,1,3:32.0,Kyle Anderson,2,made,1,MIA,DAL,202502130DAL
285,242,1,3:07.0,Tyler Herro,3,missed,26,MIA,DAL,202502130DAL
33,210,1,2:46.0,Nikola Jović,2,missed,3,MIA,DAL,202502130DAL
300,222,1,2:22.0,Duncan Robinson,3,missed,27,MIA,DAL,202502130DAL
38,197,1,1:51.0,Davion Mitchell,2,missed,4,MIA,DAL,202502130DAL
27,256,1,1:21.0,Kel'el Ware,2,made,2,MIA,DAL,202502130DAL
39,251,1,0:51.0,Kel'el Ware,2,made,1,MIA,DAL,202502130DAL
157,35,1,0:08.0,Duncan Robinson,3,made,24,MIA,DAL,202502130DAL
58,470,2,11:37.0,Nikola Jović,3,missed,23,MIA,DAL,202502130DAL
241,112,2,11:32.0,Duncan Robinson,3,missed,25,MIA,DAL,202502130DAL
43,45,2,10:45.0,Nikola Jović,2,missed,20,MIA,DAL,202502130DAL
38,342,2,9:31.0,Kel'el Ware,2,made,10,MIA,DAL,202502130DAL
39,223,2,8:56.0,Jaime Jaquez Jr.,2,missed,2,MIA,DAL,202502130DAL
48,233,2,8:42.0,Kel'el Ware,2,made,2,MIA,DAL,202502130DAL
98,469,2,8:16.0,Tyler Herro,3,missed,24,MIA,DAL,202502130DAL
19,12,2,8:10.0,Alec Burks,3,made,23,MIA,DAL,202502130DAL
172,353,2,7:39.0,Tyler Herro,2,made,18,MIA,DAL,202502130DAL
22,233,2,7:26.0,Tyler Herro,2,made,1,MIA,DAL,202502130DAL
32,249,2,6:11.0,Kel'el Ware,2,made,1,MIA,DAL,202502130DAL
88,261,2,5:48.0,Tyler Herro,2,made,6,MIA,DAL,202502130DAL
37,231,2,5:12.0,Kel'el Ware,2,missed,1,MIA,DAL,202502130DAL
31,240,2,5:11.0,Kel'el Ware,2,made,0,MIA,DAL,202502130DAL
75,309,2,4:38.0,Tyler Herro,2,missed,8,MIA,DAL,202502130DAL
284,232,2,3:53.0,Kel'el Ware,3,missed,25,MIA,DAL,202502130DAL
77,243,2,3:01.0,Kyle Anderson,2,missed,5,MIA,DAL,202502130DAL
12,17,2,2:19.0,Pelle Larsson,3,made,22,MIA,DAL,202502130DAL
102,273,2,1:53.0,Tyler Herro,2,made,8,MIA,DAL,202502130DAL
37,265,2,1:24.0,Tyler Herro,2,made,3,MIA,DAL,202502130DAL
36,230,2,0:32.0,Tyler Herro,2,made,1,MIA,DAL,202502130DAL
33,257,2,0:03.0,Tyler Herro,2,made,2,MIA,DAL,202502130DAL
203,435,3,11:18.0,Tyler Herro,3,missed,26,MIA,DAL,202502130DAL
30,240,3,11:15.0,Kel'el Ware,2,missed,0,MIA,DAL,202502130DAL
38,247,3,11:13.0,Jaime Jaquez Jr.,2,made,1,MIA,DAL,202502130DAL
39,236,3,10:33.0,Kyle Anderson,2,made,1,MIA,DAL,202502130DAL
113,270,3,10:08.0,Tyler Herro,2,made,9,MIA,DAL,202502130DAL
237,90,3,9:22.0,Jaime Jaquez Jr.,3,missed,26,MIA,DAL,202502130DAL
221,70,3,7:50.0,Tyler Herro,3,made,26,MIA,DAL,202502130DAL
233,83,3,7:16.0,Tyler Herro,3,made,26,MIA,DAL,202502130DAL
288,268,3,6:09.0,Tyler Herro,3,missed,26,MIA,DAL,202502130DAL
153,190,3,5:55.0,Tyler Herro,2,made,13,MIA,DAL,202502130DAL
34,217,3,5:13.0,Davion Mitchell,2,missed,2,MIA,DAL,202502130DAL
142,470,3,4:48.0,Kel'el Ware,3,missed,26,MIA,DAL,202502130DAL
49,236,3,4:02.0,Kel'el Ware,2,missed,2,MIA,DAL,202502130DAL
21,12,3,3:19.0,Nikola Jović,3,missed,23,MIA,DAL,202502130DAL
110,198,3,2:52.0,Tyler Herro,2,made,9,MIA,DAL,202502130DAL
44,302,3,2:22.0,Kyle Anderson,2,made,6,MIA,DAL,202502130DAL
42,278,3,1:42.0,Kyle Anderson,2,missed,4,MIA,DAL,202502130DAL
42,228,3,1:28.0,Nikola Jović,2,missed,2,MIA,DAL,202502130DAL
34,470,3,1:05.0,Alec Burks,3,made,23,MIA,DAL,202502130DAL
283,358,3,0:43.0,Tyler Herro,3,missed,28,MIA,DAL,202502130DAL
211,417,3,0:29.0,Nikola Jović,3,missed,25,MIA,DAL,202502130DAL
44,221,3,0:04.0,Nikola Jović,2,made,2,MIA,DAL,202502130DAL
60,233,4,11:40.0,Kyle Anderson,2,made,3,MIA,DAL,202502130DAL
298,148,4,10:55.0,Duncan Robinson,3,made,28,MIA,DAL,202502130DAL
33,263,4,9:58.0,Nikola Jović,2,made,2,MIA,DAL,202502130DAL
83,271,4,9:22.0,Kyle Anderson,2,missed,6,MIA,DAL,202502130DAL
67,245,4,9:20.0,Kyle Anderson,2,made,4,MIA,DAL,202502130DAL
216,62,4,8:42.0,Alec Burks,3,missed,26,MIA,DAL,202502130DAL
42,221,4,8:38.0,Kyle Anderson,2,missed,2,MIA,DAL,202502130DAL
30,240,4,8:36.0,Kyle Anderson,2,made,0,MIA,DAL,202502130DAL
75,239,4,7:57.0,Nikola Jović,2,missed,5,MIA,DAL,202502130DAL
52,222,4,7:49.0,Alec Burks,2,missed,3,MIA,DAL,202502130DAL
30,240,4,7:48.0,Kel'el Ware,2,made,0,MIA,DAL,202502130DAL
142,455,4,6:45.0,Alec Burks,3,missed,24,MIA,DAL,202502130DAL
24,237,4,6:15.0,Nikola Jović,2,made,1,MIA,DAL,202502130DAL
178,150,4,5:39.0,Tyler Herro,2,missed,17,MIA,DAL,202502130DAL
137,210,4,5:09.0,Tyler Herro,2,made,11,MIA,DAL,202502130DAL
225,307,4,4:29.0,Tyler Herro,2,missed,21,MIA,DAL,202502130DAL
260,338,4,3:34.0,Tyler Herro,3,missed,25,MIA,DAL,202502130DAL
67,163,4,2:22.0,Alec Burks,2,made,9,MIA,DAL,202502130DAL
84,7,4,1:41.0,Tyler Herro,3,made,24,MIA,DAL,202502130DAL
221,437,4,1:32.0,Tyler Herro,3,missed,27,MIA,DAL,202502130DAL
254,103,4,1:26.0,Duncan Robinson,3,made,26,MIA,DAL,202502130DAL
321,115,4,0:53.0,Duncan Robinson,3,missed,32,MIA,DAL,202502130DAL
18,471,4,0:16.0,Tyler Herro,3,missed,23,MIA,DAL,202502130DAL
262,81,4,0:05.0,Duncan Robinson,3,missed,28,MIA,DAL,202502130DAL
36,471,1,11:25.0,Olivier-Maxence Prosper,3,missed,23,DAL,MIA,202502130DAL
156,367,1,11:01.0,Max Christie,2,made,18,DAL,MIA,202502130DAL
111,253,1,10:11.0,Dante Exum,2,made,8,DAL,MIA,202502130DAL
132,192,1,9:27.0,Max Christie,2,missed,11,DAL,MIA,202502130DAL
240,65,1,9:23.0,Spencer Dinwiddie,3,missed,27,DAL,MIA,202502130DAL
47,250,1,9:00.0,Olivier-Maxence Prosper,2,made,2,DAL,MIA,202502130DAL
37,247,1,8:06.0,Olivier-Maxence Prosper,2,made,1,DAL,MIA,202502130DAL
282,380,1,7:39.0,Spencer Dinwiddie,3,missed,29,DAL,MIA,202502130DAL
32,245,1,7:15.0,Max Christie,2,made,1,DAL,MIA,202502130DAL
283,243,1,6:56.0,Max Christie,3,missed,25,DAL,MIA,202502130DAL
285,326,1,5:47.0,Max Christie,3,made,27,DAL,MIA,202502130DAL
260,134,1,4:59.0,Max Christie,3,missed,25,DAL,MIA,202502130DAL
73,304,1,4:32.0,Naji Marshall,2,made,8,DAL,MIA,202502130DAL
220,412,1,4:03.0,Brandon Williams,3,missed,26,DAL,MIA,202502130DAL
51,205,1,2:54.0,Kessler Edwards,2,missed,4,DAL,MIA,202502130DAL
269,320,1,2:12.0,Jaden Hardy,3,missed,25,DAL,MIA,202502130DAL
55,210,1,2:03.0,Kylor Kelley,2,made,4,DAL,MIA,202502130DAL
41,252,1,1:45.0,Jaden Hardy,2,missed,2,DAL,MIA,202502130DAL
165,450,1,1:38.0,Spencer Dinwiddie,3,missed,25,DAL,MIA,202502130DAL
153,287,1,0:59.0,Brandon Williams,2,made,13,DAL,MIA,202502130DAL
43,238,1,0:28.0,Kylor Kelley,2,made,1,DAL,MIA,202502130DAL
90,218,1,0:00.0,Naji Marshall,2,missed,6,DAL,MIA,202502130DAL
83,207,2,11:44.0,Spencer Dinwiddie,2,missed,6,DAL,MIA,202502130DAL
49,286,2,11:20.0,Spencer Dinwiddie,2,made,5,DAL,MIA,202502130DAL
77,30,2,10:24.0,Olivier-Maxence Prosper,2,made,22,DAL,MIA,202502130DAL
233,388,2,9:46.0,Spencer Dinwiddie,3,missed,25,DAL,MIA,202502130DAL
152,298,2,9:11.0,Dante Exum,2,made,13,DAL,MIA,202502130DAL
37,266,2,8:51.0,Spencer Dinwiddie,2,made,3,DAL,MIA,202502130DAL
49,270,2,8:25.0,Dante Exum,2,missed,4,DAL,MIA,202502130DAL
110,263,2,7:53.0,Dante Exum,2,made,8,DAL,MIA,202502130DAL
75,252,2,7:13.0,Jaden Hardy,2,missed,5,DAL,MIA,202502130DAL
17,10,2,6:32.0,Max Christie,3,made,23,DAL,MIA,202502130DAL
38,243,2,6:03.0,Spencer Dinwiddie,2,made,1,DAL,MIA,202502130DAL
22,463,2,5:28.0,Brandon Williams,3,made,22,DAL,MIA,202502130DAL
63,190,2,4:56.0,Kessler Edwards,2,missed,6,DAL,MIA,202502130DAL
23,461,2,4:11.0,Spencer Dinwiddie,3,missed,22,DAL,MIA,202502130DAL
28,32,2,4:05.0,Brandon Williams,2,missed,21,DAL,MIA,202502130DAL
31,240,2,3:33.0,Olivier-Maxence Prosper,2,made,0,DAL,MIA,202502130DAL
44,227,2,3:07.0,Olivier-Maxence Prosper,2,missed,2,DAL,MIA,202502130DAL
23,468,2,2:38.0,Dante Exum,3,made,23,DAL,MIA,202502130DAL
206,62,2,2:02.0,Naji Marshall,3,made,25,DAL,MIA,202502130DAL
287,280,2,1:36.0,Brandon Williams,3,missed,26,DAL,MIA,202502130DAL
39,218,2,1:15.0,Dante Exum,2,made,2,DAL,MIA,202502130DAL
39,227,2,1:05.0,Dante Exum,2,missed,2,DAL,MIA,202502130DAL
37,243,2,0:48.0,Dante Exum,2,made,1,DAL,MIA,202502130DAL
264,348,3,11:41.0,Dante Exum,3,made,26,DAL,MIA,202502130DAL
165,41,3,10:51.0,Kessler Edwards,3,made,24,DAL,MIA,202502130DAL
90,314,3,9:31.0,Kessler Edwards,2,missed,10,DAL,MIA,202502130DAL
37,232,3,9:05.0,Olivier-Maxence Prosper,2,made,1,DAL,MIA,202502130DAL
277,293,3,8:33.0,Max Christie,3,missed,25,DAL,MIA,202502130DAL
39,212,3,8:22.0,Spencer Dinwiddie,2,made,3,DAL,MIA,202502130DAL
274,265,3,7:58.0,Max Christie,3,missed,25,DAL,MIA,202502130DAL
49,168,3,7:28.0,Olivier-Maxence Prosper,2,missed,7,DAL,MIA,202502130DAL
198,351,3,6:21.0,Max Christie,2,missed,20,DAL,MIA,202502130DAL
178,41,3,5:39.0,Kessler Edwards,3,made,25,DAL,MIA,202502130DAL
21,262,3,4:38.0,Kessler Edwards,2,made,2,DAL,MIA,202502130DAL
49,278,3,4:18.0,Max Christie,2,made,4,DAL,MIA,202502130DAL
59,283,3,3:41.0,Jaden Hardy,2,missed,5,DAL,MIA,202502130DAL
31,240,3,3:40.0,Kessler Edwards,2,made,0,DAL,MIA,202502130DAL
26,17,3,3:10.0,Kessler Edwards,3,made,22,DAL,MIA,202502130DAL
62,283,3,2:42.0,Jaden Hardy,2,missed,5,DAL,MIA,202502130DAL
205,57,3,2:33.0,Jaden Hardy,3,missed,25,DAL,MIA,202502130DAL
34,262,3,2:07.0,Brandon Williams,2,made,2,DAL,MIA,202502130DAL
206,72,3,1:33.0,Jaden Hardy,3,missed,24,DAL,MIA,202502130DAL
50,232,3,1:18.0,Naji Marshall,2,made,2,DAL,MIA,202502130DAL
98,175,3,0:48.0,Max Christie,2,made,9,DAL,MIA,202502130DAL
251,137,3,0:11.0,Jaden Hardy,3,missed,24,DAL,MIA,202502130DAL
196,59,4,11:17.0,Spencer Dinwiddie,3,made,25,DAL,MIA,202502130DAL
45,273,4,10:30.0,Dante Exum,2,made,4,DAL,MIA,202502130DAL
54,244,4,10:07.0,Dante Exum,2,made,2,DAL,MIA,202502130DAL
36,212,4,9:40.0,Naji Marshall,2,missed,3,DAL,MIA,202502130DAL
27,473,4,8:57.0,Brandon Williams,3,made,23,DAL,MIA,202502130DAL
31,257,4,8:19.0,Kessler Edwards,2,missed,2,DAL,MIA,202502130DAL
36,473,4,8:13.0,Kessler Edwards,3,missed,23,DAL,MIA,202502130DAL
37,258,4,7:28.0,Olivier-Maxence Prosper,2,missed,2,DAL,MIA,202502130DAL
38,263,4,7:06.0,Spencer Dinwiddie,2,made,2,DAL,MIA,202502130DAL
