top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,183,1,11:33.0,Shai Gilgeous-Alexander,3,missed,25,OKC,MIA,202412200MIA
182,441,1,10:58.0,Jalen Williams,3,missed,25,OKC,MIA,202412200MIA
128,235,1,10:26.0,Isaiah Hartenstein,2,made,10,OKC,MIA,202412200MIA
23,257,1,9:58.0,Isaiah Hartenstein,2,made,2,OKC,MIA,202412200MIA
183,45,1,9:37.0,Shai Gilgeous-Alexander,3,made,25,OKC,MIA,202412200MIA
186,36,1,8:00.0,Jalen Williams,3,made,26,OKC,MIA,202412200MIA
90,268,1,7:29.0,Jalen Williams,2,made,7,OKC,MIA,202412200MIA
236,389,1,6:46.0,Jalen Williams,3,missed,25,OKC,MIA,202412200MIA
178,454,1,6:04.0,Kenrich Williams,3,missed,26,OKC,MIA,202412200MIA
160,220,1,5:45.0,Shai Gilgeous-Alexander,2,missed,13,OKC,MIA,202412200MIA
36,209,1,5:40.0,Shai Gilgeous-Alexander,2,made,3,OKC,MIA,202412200MIA
190,426,1,5:10.0,Luguentz Dort,3,made,25,OKC,MIA,202412200MIA
42,246,1,4:42.0,Luguentz Dort,2,made,1,OKC,MIA,202412200MIA
195,258,1,3:35.0,Shai Gilgeous-Alexander,2,made,17,OKC,MIA,202412200MIA
179,248,1,3:14.0,Shai Gilgeous-Alexander,2,made,15,OKC,MIA,202412200MIA
298,298,1,2:42.0,Isaiah Joe,3,made,27,OKC,MIA,202412200MIA
274,131,1,2:17.0,Isaiah Joe,3,missed,27,OKC,MIA,202412200MIA
300,280,1,1:55.0,Aaron Wiggins,3,made,27,OKC,MIA,202412200MIA
251,408,1,1:14.0,Isaiah Joe,3,missed,28,OKC,MIA,202412200MIA
182,204,1,0:44.0,Isaiah Joe,2,missed,16,OKC,MIA,202412200MIA
116,307,1,0:11.0,Alex Caruso,2,missed,11,OKC,MIA,202412200MIA
52,272,2,11:34.0,Alex Caruso,2,made,4,OKC,MIA,202412200MIA
54,273,2,10:41.0,Ajay Mitchell,2,made,4,OKC,MIA,202412200MIA
93,113,2,10:06.0,Jalen Williams,2,missed,14,OKC,MIA,202412200MIA
260,360,2,10:01.0,Aaron Wiggins,3,missed,26,OKC,MIA,202412200MIA
88,232,2,9:08.0,Jalen Williams,2,made,6,OKC,MIA,202412200MIA
85,10,2,8:33.0,Aaron Wiggins,3,missed,24,OKC,MIA,202412200MIA
31,207,2,8:04.0,Isaiah Hartenstein,2,missed,3,OKC,MIA,202412200MIA
96,194,2,7:21.0,Jalen Williams,2,missed,8,OKC,MIA,202412200MIA
78,228,2,6:59.0,Cason Wallace,2,missed,5,OKC,MIA,202412200MIA
105,338,2,6:33.0,Kenrich Williams,2,missed,12,OKC,MIA,202412200MIA
