top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,7,1,11:11.0,Keon Johnson,3,made,23,BRK,ORL,202412290ORL
46,243,1,10:31.0,Ben Simmons,2,made,2,BRK,ORL,202412290ORL
80,247,1,9:49.0,Ben Simmons,2,missed,5,BRK,ORL,202412290ORL
108,182,1,9:23.0,Keon Johnson,2,made,10,BRK,ORL,202412290ORL
42,243,1,8:53.0,Ben Simmons,2,made,1,BRK,ORL,202412290ORL
33,472,1,8:13.0,Keon Johnson,3,missed,23,BRK,ORL,202412290ORL
121,192,1,7:28.0,Nic Claxton,2,missed,10,BRK,ORL,202412290ORL
226,57,1,7:00.0,Cameron Johnson,3,made,27,BRK,ORL,202412290ORL
47,297,1,6:09.0,Ben Simmons,2,made,6,BRK,ORL,202412290ORL
120,5,1,3:35.0,Cam Thomas,3,made,25,BRK,ORL,202412290ORL
53,7,1,2:57.0,Jalen Wilson,3,made,23,BRK,ORL,202412290ORL
108,255,1,2:21.0,Cam Thomas,2,made,8,BRK,ORL,202412290ORL
183,78,1,1:54.0,Cam Thomas,2,missed,22,BRK,ORL,202412290ORL
51,249,1,1:33.0,Day'Ron Sharpe,2,made,2,BRK,ORL,202412290ORL
308,200,1,0:36.0,Cam Thomas,3,missed,28,BRK,ORL,202412290ORL
52,243,1,0:24.0,Day'Ron Sharpe,2,made,2,BRK,ORL,202412290ORL
37,10,2,11:37.0,Cam Thomas,3,made,23,BRK,ORL,202412290ORL
39,242,2,11:11.0,Nic Claxton,2,made,1,BRK,ORL,202412290ORL
136,336,2,10:36.0,Cam Thomas,2,made,14,BRK,ORL,202412290ORL
51,252,2,9:22.0,Keon Johnson,2,made,2,BRK,ORL,202412290ORL
52,248,2,8:54.0,Cam Thomas,2,missed,2,BRK,ORL,202412290ORL
62,244,2,8:02.0,Cameron Johnson,2,missed,3,BRK,ORL,202412290ORL
288,245,2,7:58.0,Noah Clowney,3,made,26,BRK,ORL,202412290ORL
93,276,2,7:21.0,Day'Ron Sharpe,2,missed,7,BRK,ORL,202412290ORL
233,393,2,7:14.0,Cameron Johnson,3,made,25,BRK,ORL,202412290ORL
153,120,2,6:35.0,Cameron Johnson,2,made,17,BRK,ORL,202412290ORL
55,245,2,6:11.0,Day'Ron Sharpe,2,made,3,BRK,ORL,202412290ORL
293,245,2,5:23.0,Day'Ron Sharpe,3,missed,26,BRK,ORL,202412290ORL
72,142,2,4:55.0,Tyrese Martin,2,missed,11,BRK,ORL,202412290ORL
193,146,2,4:03.0,Cam Thomas,2,missed,19,BRK,ORL,202412290ORL
29,353,2,3:48.0,Ben Simmons,2,missed,11,BRK,ORL,202412290ORL
70,468,2,2:59.0,Noah Clowney,3,missed,23,BRK,ORL,202412290ORL
208,428,2,2:09.0,Noah Clowney,3,made,26,BRK,ORL,202412290ORL
223,413,2,0:42.0,Cam Thomas,3,missed,26,BRK,ORL,202412290ORL
159,22,2,0:35.0,Cameron Johnson,3,missed,25,BRK,ORL,202412290ORL
68,10,2,0:04.0,Noah Clowney,3,made,23,BRK,ORL,202412290ORL
252,103,3,11:39.0,Keon Johnson,3,missed,26,BRK,ORL,202412290ORL
280,323,3,11:10.0,Cameron Johnson,3,missed,26,BRK,ORL,202412290ORL
31,249,3,10:47.0,Noah Clowney,2,made,1,BRK,ORL,202412290ORL
63,207,3,10:13.0,Noah Clowney,2,missed,5,BRK,ORL,202412290ORL
59,268,3,10:05.0,Nic Claxton,2,made,4,BRK,ORL,202412290ORL
33,235,3,9:44.0,Keon Johnson,2,made,1,BRK,ORL,202412290ORL
162,232,3,9:07.0,Keon Johnson,2,missed,13,BRK,ORL,202412290ORL
137,286,3,8:20.0,Ben Simmons,2,missed,12,BRK,ORL,202412290ORL
1,142,3,7:27.0,Cameron Johnson,2,missed,10,BRK,ORL,202412290ORL
211,307,3,6:35.0,Cameron Johnson,2,missed,19,BRK,ORL,202412290ORL
249,402,3,6:21.0,Noah Clowney,3,missed,27,BRK,ORL,202412290ORL
234,407,3,4:58.0,Cameron Johnson,3,missed,26,BRK,ORL,202412290ORL
298,236,3,4:28.0,Day'Ron Sharpe,3,missed,27,BRK,ORL,202412290ORL
86,478,3,4:01.0,Tyrese Martin,3,missed,24,BRK,ORL,202412290ORL
37,232,3,2:43.0,Tyrese Martin,2,made,1,BRK,ORL,202412290ORL
136,252,3,2:00.0,Cam Thomas,2,missed,11,BRK,ORL,202412290ORL
31,240,3,1:55.0,Day'Ron Sharpe,2,made,0,BRK,ORL,202412290ORL
45,473,3,1:08.0,Keon Johnson,3,missed,23,BRK,ORL,202412290ORL
201,62,3,0:42.0,Cam Thomas,3,made,25,BRK,ORL,202412290ORL
264,142,4,11:06.0,Cam Thomas,3,missed,25,BRK,ORL,202412290ORL
169,247,4,10:37.0,Cam Thomas,2,missed,14,BRK,ORL,202412290ORL
21,14,4,10:28.0,Keon Johnson,3,missed,23,BRK,ORL,202412290ORL
20,237,4,10:08.0,Keon Johnson,2,missed,1,BRK,ORL,202412290ORL
53,231,4,9:59.0,Keon Johnson,2,made,2,BRK,ORL,202412290ORL
141,150,4,9:07.0,Cam Thomas,2,made,14,BRK,ORL,202412290ORL
128,297,4,8:40.0,Nic Claxton,2,missed,11,BRK,ORL,202412290ORL
136,464,4,8:03.0,Jalen Wilson,3,made,25,BRK,ORL,202412290ORL
42,14,4,7:43.0,Jalen Wilson,3,made,23,BRK,ORL,202412290ORL
232,89,4,7:16.0,Jalen Wilson,3,made,25,BRK,ORL,202412290ORL
198,330,4,6:16.0,Day'Ron Sharpe,2,missed,19,BRK,ORL,202412290ORL
83,215,4,4:50.0,Day'Ron Sharpe,2,missed,6,BRK,ORL,202412290ORL
105,167,4,4:16.0,Cam Thomas,2,missed,10,BRK,ORL,202412290ORL
196,441,4,3:27.0,Jalen Wilson,3,missed,26,BRK,ORL,202412290ORL
38,144,4,2:50.0,Cam Thomas,2,missed,10,BRK,ORL,202412290ORL
150,289,4,1:06.0,Nic Claxton,2,missed,13,BRK,ORL,202412290ORL
226,71,4,0:08.0,Cam Thomas,3,missed,26,BRK,ORL,202412290ORL
46,31,4,0:00.0,Cam Thomas,2,missed,21,BRK,ORL,202412290ORL
39,230,1,11:35.0,Goga Bitadze,2,made,1,ORL,BRK,202412290ORL
164,30,1,10:42.0,Jalen Suggs,3,missed,25,ORL,BRK,202412290ORL
44,226,1,10:19.0,Wendell Carter Jr.,2,missed,2,ORL,BRK,202412290ORL
74,207,1,9:54.0,Tristan Da Silva,2,missed,6,ORL,BRK,202412290ORL
43,227,1,9:43.0,Kentavious Caldwell-Pope,2,missed,2,ORL,BRK,202412290ORL
30,233,1,9:40.0,Jalen Suggs,2,missed,1,ORL,BRK,202412290ORL
31,240,1,9:34.0,Goga Bitadze,2,made,0,ORL,BRK,202412290ORL
36,242,1,9:05.0,Tristan Da Silva,2,made,1,ORL,BRK,202412290ORL
65,249,1,8:33.0,Goga Bitadze,2,made,4,ORL,BRK,202412290ORL
34,235,1,8:00.0,Wendell Carter Jr.,2,made,1,ORL,BRK,202412290ORL
32,217,1,7:13.0,Wendell Carter Jr.,2,made,2,ORL,BRK,202412290ORL
34,236,1,6:34.0,Wendell Carter Jr.,2,made,1,ORL,BRK,202412290ORL
264,369,1,5:54.0,Tristan Da Silva,3,missed,27,ORL,BRK,202412290ORL
213,171,1,5:23.0,Kentavious Caldwell-Pope,2,made,20,ORL,BRK,202412290ORL
42,17,1,4:29.0,Gary Harris,3,made,22,ORL,BRK,202412290ORL
45,248,1,3:15.0,Jonathan Isaac,2,made,2,ORL,BRK,202412290ORL
182,40,1,0:49.0,Gary Harris,3,missed,25,ORL,BRK,202412290ORL
198,61,1,0:04.0,Jett Howard,3,missed,25,ORL,BRK,202412290ORL
52,354,1,0:00.0,Jonathan Isaac,2,missed,12,ORL,BRK,202412290ORL
36,19,2,10:54.0,Gary Harris,3,made,22,ORL,BRK,202412290ORL
93,189,2,9:41.0,Jalen Suggs,2,missed,8,ORL,BRK,202412290ORL
41,210,2,9:09.0,Jalen Suggs,2,made,3,ORL,BRK,202412290ORL
41,237,2,8:45.0,Jalen Suggs,2,made,1,ORL,BRK,202412290ORL
168,32,2,8:14.0,Jett Howard,3,missed,25,ORL,BRK,202412290ORL
58,184,2,7:36.0,Jalen Suggs,2,missed,6,ORL,BRK,202412290ORL
23,465,2,5:52.0,Kentavious Caldwell-Pope,3,missed,23,ORL,BRK,202412290ORL
